"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
627393,"STN_036","2021-02-21 21:09:48.466714",35.971465,-111.071753,18.78,7.03,5.54,1.04,408.5,2.862,0.065,10.75
627466,"STN_036","2020-06-28 02:45:14.207561",35.972947,-111.070898,8.6,7.03,8.38,0.15,407.9,1.102,0.133,7.72
627511,"STN_036","2022-02-03 10:16:30.912838",35.972623,-111.072676,13.07,7.78,5.84,0.75,373,1.674,0.187,5.14
627565,"STN_036","2020-12-14 01:08:13.754138",35.971413,-111.071403,12.24,7.21,7.73,3.07,315.9,1.945,0.122,12.52
627595,"STN_036","2020-02-25 21:26:11.993103",35.969899,-111.071131,26.64,7.24,8.97,8.72,378.1,0.6,0.1,18.55
627620,"STN_036","2020-06-11 18:22:38.674706",35.971668,-111.071985,12.96,7.57,9.04,8.16,280.4,2.377,0.089,3.26
627658,"STN_036","2020-01-14 15:15:43.803712",35.971068,-111.072071,10.51,7.94,6.81,6.76,360.2,3.088,0.015,4.4
627710,"STN_036","2022-05-31 05:37:21.296446",35.97189,-111.070493,12.63,7.37,8.21,4.58,419.9,1.994,0.162,9.78
627735,"STN_036","2021-04-14 23:21:39.071825",35.972568,-111.070955,18.57,7.97,8.11,0.57,366,2.603,0.165,18.11
627874,"STN_036","2022-03-27 09:10:59.501915",35.972806,-111.07088,21.25,7.37,10,6.56,422.1,2.236,0.111,12.06
627999,"STN_036","2022-08-08 00:07:00.366056",35.970941,-111.070507,19.18,6.92,9.5,3.81,374.9,2.223,0.14,12.17
628007,"STN_036","2021-05-27 14:34:31.912091",35.970578,-111.071299,14.17,7.46,7.13,4.84,351.1,0.615,0.093,8.66
628068,"STN_036","2020-02-20 14:29:35.968554",35.971177,-111.071987,16.58,7.24,11.5,1.06,315.8,1.438,0.157,7.32
628079,"STN_036","2020-04-26 11:19:09.038561",35.970186,-111.071995,18.11,7.18,8.42,5.34,335.5,3.891,0.069,16.24
628165,"STN_036","2020-06-28 02:54:28.048552",35.971636,-111.068279,20.92,8,8.69,6.63,433.8,1.642,0.081,5.91
628197,"STN_036","2021-04-15 02:46:50.783259",35.971696,-111.07184,20.3,7.61,9.41,4.5,364.3,1.337,0.001,4.66
628241,"STN_036","2022-12-21 17:34:46.771595",35.970907,-111.07278,7.22,7.91,5.61,0.86,417.6,4.205,0.101,9.13
628372,"STN_036","2020-03-15 18:25:17.615265",35.971121,-111.07165,13.36,7.83,10.05,1.21,418.2,2.574,0.145,8.33
628420,"STN_036","2022-08-01 00:45:39.677093",35.971635,-111.071718,7.44,7.59,7.36,2.56,384.7,0.944,0.072,7.14
628575,"STN_036","2021-11-14 20:09:27.174427",35.970572,-111.070482,17.97,7.28,9.41,7.8,431.6,2.799,0.089,7.8
628584,"STN_036","2021-01-26 01:25:23.343947",35.972287,-111.072771,11.61,7.8,8.07,5.21,399.3,3.42,0.089,16.82
628605,"STN_036","2021-08-11 07:30:17.523884",35.970779,-111.073409,9.06,7.65,10.3,0.57,416.1,2.581,0.066,3.88
628619,"STN_036","2021-04-24 21:01:25.247918",35.97144,-111.073768,16.05,7.23,8.11,4.83,423.7,1.653,0.093,19.01
628649,"STN_036","2021-07-01 23:05:49.925434",35.972699,-111.072243,18.64,7.83,10.21,2.04,498.7,0.06,0.139,5.68
628655,"STN_036","2020-06-16 13:34:38.456627",35.972281,-111.069554,17.23,7.4,7.3,4.13,303.7,2.039,0.077,9.97
628672,"STN_036","2021-09-23 14:34:23.190372",35.971466,-111.072489,23.49,7.83,7.3,2.74,388.1,2.154,0.042,13.09
628687,"STN_036","2022-12-01 21:47:08.247504",35.972028,-111.071407,10.21,7.62,6.57,7.9,376.7,3.264,0.119,19.49
628746,"STN_036","2021-02-01 23:33:37.910955",35.972016,-111.072087,33.62,7.38,10.04,5.33,388.8,0.907,0.1,2.59
628776,"STN_036","2020-07-29 01:04:43.360047",35.97011,-111.07263,15.04,7.47,10.38,9.45,315.3,2.254,0.137,15.32
628828,"STN_036","2020-01-22 16:24:12.057972",35.972203,-111.072818,21.62,7.46,7.86,4.8,481.6,0.791,0.101,10.02
628861,"STN_036","2022-07-29 21:14:50.813334",35.970106,-111.073389,14.71,7.13,10.78,7.52,376.4,1.327,0.079,2.54
628904,"STN_036","2022-11-12 12:03:47.265434",35.971819,-111.072871,21.1,7.74,6.86,5.15,453.1,4.57,0.062,12.74
628930,"STN_036","2022-04-18 15:00:31.768828",35.971273,-111.071327,16.02,7.47,7.46,2.95,423.4,2.254,0.122,12.79
629005,"STN_036","2022-02-22 06:05:12.646625",35.970459,-111.071604,9.42,7.17,6.28,5.17,367.9,2.764,0.129,12.82
629019,"STN_036","2022-09-01 16:31:34.414495",35.972167,-111.073442,8.16,7.24,9.67,6.34,438.3,2.494,0.157,11.8
629071,"STN_036","2021-07-24 16:51:01.555097",35.971909,-111.071975,9.59,7.93,7.29,6.43,289.5,2.321,0.011,12.44
629132,"STN_036","2021-08-26 20:44:14.073286",35.970329,-111.073429,10,7.49,6.82,7.86,400.4,0.622,0.137,13.89
629280,"STN_036","2020-09-25 22:49:00.772066",35.971107,-111.072878,12.29,7.23,7.17,5.51,455.5,3.187,0.124,7.44
629292,"STN_036","2020-12-08 08:11:42.492723",35.972229,-111.071353,26.08,7.36,9.48,4.73,537.9,0.782,0.09,6.02
629375,"STN_036","2020-04-22 14:32:04.65781",35.97211,-111.071683,20.74,7.68,7.86,9.43,428.8,1.366,0.104,7.53
629401,"STN_036","2020-09-26 05:00:42.393406",35.970891,-111.071429,19.89,7.44,6.06,8.66,382.9,2.445,0.09,8.29
629540,"STN_036","2021-03-30 12:34:07.498309",35.97276,-111.071231,12.83,7.69,5.59,3.56,449.3,1.961,0.146,0.21
629622,"STN_036","2020-01-15 20:15:44.890121",35.971035,-111.072714,15.34,7.85,7.07,4.04,425.8,1.509,0.015,3.46
629635,"STN_036","2020-01-26 03:21:18.591496",35.973183,-111.07433,3.97,6.68,7.05,7.88,453.2,2.867,0.131,3.99
629718,"STN_036","2020-02-13 20:08:26.863549",35.971748,-111.070643,19.56,7.54,9.37,5.51,343,3.204,0.103,9.65
629750,"STN_036","2021-04-25 23:27:15.231518",35.97273,-111.073733,9.57,7.93,6.29,3.56,435.7,1.786,0.171,10.16
629858,"STN_036","2020-09-12 07:32:19.388099",35.970012,-111.070588,19.29,7.4,9.34,11.59,493.3,2.326,0.086,16.61
629874,"STN_036","2022-06-26 13:21:25.807537",35.970284,-111.073115,20.94,7.75,6.16,2.76,430.6,0.006,0.143,5.59
629895,"STN_036","2021-07-01 18:14:54.869839",35.971733,-111.071749,13.95,7.73,7.1,4.03,315.7,3.756,0.063,3.63
629965,"STN_036","2022-07-13 03:28:29.193586",35.97076,-111.071556,11.48,7.64,8.42,3.68,344.2,3.717,0.129,18.58
629999,"STN_036","2020-08-18 09:12:17.912795",35.971794,-111.072249,18.31,7.87,7.91,1.21,350.6,2.305,0.064,0.17
630059,"STN_036","2022-04-19 10:29:15.421968",35.974627,-111.073587,19.87,6.75,8.22,6.39,419.3,2.355,0.065,8.88
630110,"STN_036","2021-01-20 00:54:39.880922",35.973052,-111.072697,9.87,7.85,10.72,2.54,462.2,1.236,0.151,16.27
630118,"STN_036","2020-02-24 20:44:39.24744",35.970986,-111.071677,19.68,7.39,7.11,5.71,295.6,0.681,0.208,13.16
630143,"STN_036","2021-02-17 21:04:02.924613",35.97173,-111.072333,22.79,7.54,6.83,10.22,397.6,1.607,0.045,7.52
630204,"STN_036","2022-09-24 05:43:11.816653",35.971391,-111.072302,18.53,7.9,8.26,6.4,436.8,2.949,0.124,9.05
630260,"STN_036","2022-09-06 01:50:18.849354",35.970893,-111.072976,5.7,6.89,6.34,2.4,482.6,1.817,0.152,10.33
630282,"STN_036","2020-05-19 13:43:01.099907",35.97112,-111.071527,17.27,7.07,9.74,2.56,315,1.919,0.05,13.49
630324,"STN_036","2021-04-29 23:47:12.186019",35.973168,-111.072358,18.03,7.48,9.51,3.78,422.9,3.822,0.071,9.63
630368,"STN_036","2021-03-26 15:25:00.027269",35.97066,-111.072591,13.39,7.56,8.16,6.8,422.5,2.371,0.112,3.8
630468,"STN_036","2021-02-14 11:38:04.687018",35.969748,-111.071359,12.39,7.16,8.38,8.36,426.4,2.289,0.094,8.27
630546,"STN_036","2022-08-23 20:07:15.192704",35.969483,-111.07254,7.26,7.63,9.67,9.15,445.3,1.313,0.089,12.18
630547,"STN_036","2022-10-05 21:23:44.845882",35.971449,-111.071462,6.87,7.58,7.24,0.67,350.7,1.973,0.205,3.8
630757,"STN_036","2022-05-21 05:51:30.497835",35.972586,-111.071585,7.69,7.77,8.14,13.08,433.9,1.524,0.16,4.56
630840,"STN_036","2020-10-05 14:14:18.401352",35.972176,-111.072832,15.41,7.53,7.61,10.26,467.9,0.957,0.105,8.45
630883,"STN_036","2021-12-27 01:49:56.630665",35.969498,-111.072225,25.37,7.58,8.37,3.05,413.5,1.07,0.072,6.92
630893,"STN_036","2021-12-20 09:46:03.220277",35.97112,-111.071365,11.44,7.12,8.44,2.45,361.5,0.554,0.051,5.64
630907,"STN_036","2021-11-21 00:59:34.047301",35.972356,-111.072047,4.76,6.98,7.39,3.23,365.6,1.421,0.044,5.87
630933,"STN_036","2021-07-29 22:05:42.530134",35.969879,-111.070819,14.53,7.02,6.34,6.84,383.1,0.371,0.133,14.68
631114,"STN_036","2022-01-19 20:26:13.438311",35.972255,-111.071601,9.66,7.48,5.86,10.48,438.9,3.597,0.133,14.67
631136,"STN_036","2022-01-25 09:47:50.180952",35.973322,-111.071567,17.7,7.56,8.81,4.1,448.1,1.265,0.131,7.53
631143,"STN_036","2021-11-10 09:42:38.352247",35.970333,-111.07206,17.86,7.99,6.52,9.4,389.7,3.119,0.082,14.02
631144,"STN_036","2021-03-04 06:09:46.972435",35.97107,-111.070197,17.88,7.43,6.56,4.24,372.8,1.952,0.045,4.04
631162,"STN_036","2022-09-27 13:46:37.711768",35.97015,-111.073079,10.34,7.62,6.2,1.26,349.7,2.697,0.091,16.43
631186,"STN_036","2020-09-20 11:27:48.479074",35.970902,-111.072091,2.83,7.46,9.91,5.2,437.3,0.857,0.158,8.84
631232,"STN_036","2022-01-01 21:56:45.655738",35.970982,-111.070466,11.94,7.53,8.57,4.83,356.6,1.678,0.126,15.16
631270,"STN_036","2020-10-22 23:20:27.479455",35.972628,-111.070254,26.94,7.59,5.97,7.64,356.5,2.603,0.181,10.48
631292,"STN_036","2021-01-08 00:24:25.172238",35.96855,-111.070445,17.37,7.4,8.48,8.22,414.2,0.233,0.104,10.34
631399,"STN_036","2021-09-11 22:15:03.535561",35.972542,-111.071774,19.04,7.75,9.63,6.67,368.5,1.635,0.06,16.74
631494,"STN_036","2020-09-14 12:33:36.92006",35.971179,-111.071446,16.43,6.73,6.62,5.08,502.7,1.247,0.129,8.62
631519,"STN_036","2022-01-14 14:07:01.193384",35.969441,-111.0706,23.49,7.02,6.88,8.79,479.8,3.203,0.141,6.25
631628,"STN_036","2020-01-21 01:58:15.362138",35.970641,-111.071217,19.46,7.35,6.04,2.17,414.3,3.035,0.092,16.2
631714,"STN_036","2021-12-17 12:03:46.178234",35.969845,-111.07524,13.22,7.53,6.52,5.02,412.6,0.644,0.2,7.5
631737,"STN_036","2022-03-09 16:11:15.405034",35.972859,-111.071307,24.49,7.15,7.75,7.64,355.2,2.598,0.06,13.21
631768,"STN_036","2020-06-18 18:36:37.422581",35.972959,-111.069987,18.05,7.41,8.64,4.59,438.1,1.897,0.126,8.35
631803,"STN_036","2020-02-09 18:43:29.276312",35.97076,-111.071721,15.8,7.41,6.25,3.43,388.7,2.077,0.102,2.4
631837,"STN_036","2021-12-02 19:15:06.794344",35.969664,-111.071921,17.88,7.69,5.38,9.33,339.2,3.941,0.109,8.12
631865,"STN_036","2021-02-01 19:02:26.488651",35.972189,-111.071267,9.96,7.37,8.04,8.42,380.3,2.382,0.159,5.63
631884,"STN_036","2021-07-19 17:15:51.764978",35.971074,-111.072827,16.76,7.22,9.24,4.55,403,4.355,0.112,14.42
631901,"STN_036","2020-06-27 01:31:29.020962",35.97252,-111.070017,20.53,7.36,7.69,3.91,429.1,1.526,0.098,16.36
631919,"STN_036","2020-10-06 13:01:22.179444",35.972312,-111.071566,21.28,7.62,5.57,4.04,483.7,0.393,0.065,9.26
631934,"STN_036","2022-07-14 13:04:30.903204",35.973119,-111.071895,24.99,7.47,8.48,2.84,475.6,1.429,0.082,16.3
631999,"STN_036","2022-09-10 05:31:15.497042",35.971817,-111.072774,10.91,7.55,9.17,7.77,380.7,0.134,0.042,7.69
632009,"STN_036","2021-06-30 21:23:51.143615",35.969899,-111.069659,19.54,7.58,6.46,4.63,415.1,1.605,0.116,9.72
632060,"STN_036","2020-08-13 09:48:57.324623",35.971972,-111.073207,19.64,7.89,9.4,9.2,459.7,4.065,0.223,10.3
632134,"STN_036","2020-08-18 08:21:13.977996",35.970571,-111.07126,8.27,7.46,8.82,6.23,514.4,2.431,0.055,8.05
632149,"STN_036","2020-09-24 13:58:20.731753",35.969903,-111.072773,14.95,7.46,8.36,9.72,384.8,2.565,0.103,2.41
632225,"STN_036","2020-04-24 20:43:39.557963",35.970544,-111.073542,13.6,7.27,8.14,5.74,366.9,3.115,0.16,6.73
632300,"STN_036","2020-03-25 09:19:04.039359",35.972076,-111.072297,16.74,7.49,9.69,3.18,407.8,2.202,0.152,2.5
632307,"STN_036","2020-03-19 20:10:00.972473",35.971394,-111.073335,17.34,7.43,9.56,10.14,303,1.253,0.14,4.01
632309,"STN_036","2020-11-17 10:04:58.676862",35.973113,-111.070849,18.01,7.95,8.44,1.47,390.5,1.913,0.137,18.16
632319,"STN_036","2022-12-26 13:38:10.533469",35.970272,-111.072926,20.74,6.66,4.8,6.53,421.8,2.963,0.052,13.53
632479,"STN_036","2020-11-11 18:57:00.151998",35.970938,-111.07155,15.18,7.27,8.51,7.04,497.9,1.045,0.022,5.96
632532,"STN_036","2021-04-05 22:47:21.184857",35.971369,-111.073086,11.78,7.62,6.29,3.58,431,1.132,0.013,4.2
632563,"STN_036","2022-04-05 08:27:02.395337",35.972675,-111.07287,9.99,7.35,8.04,4.22,423,2.069,0.074,0.67
632564,"STN_036","2022-09-01 04:54:28.042389",35.971006,-111.072709,14.68,7.61,5.2,3.99,401,2.371,0.184,5.67
632582,"STN_036","2020-04-03 19:50:44.313388",35.971876,-111.071419,12.52,7.43,10.06,2.08,428.3,0.662,0.103,4.85
632594,"STN_036","2020-03-06 16:37:57.306987",35.973564,-111.072706,25.19,7.52,7.97,5.69,357,2.171,0.175,5.52
632638,"STN_036","2022-02-11 01:42:30.155094",35.971713,-111.073249,15.2,7.85,7.88,4.61,401.1,2.186,0.058,12.82
632786,"STN_036","2022-06-21 02:45:08.222017",35.971325,-111.071854,19.86,7.72,7.77,1.01,416.9,2.95,0.04,9.96
632806,"STN_036","2020-10-27 22:47:25.128006",35.970015,-111.069812,10.87,7.05,9.67,2.08,399.7,1.973,0.044,16.01
632844,"STN_036","2021-10-28 19:28:59.234106",35.972824,-111.071198,22.42,7.21,8.14,9.24,386.9,4.228,0.02,16.59
633004,"STN_036","2022-05-28 15:26:03.42779",35.97159,-111.070914,17.98,7.87,8.18,1.67,314.5,0.991,0.123,13.66
633031,"STN_036","2020-09-02 18:51:22.168215",35.970716,-111.072922,14.03,7.68,5.35,6.17,359.4,1.845,0.138,8.06
633257,"STN_036","2020-10-14 14:36:15.6309",35.97137,-111.073451,20.9,7.33,6.63,5.44,412.7,0.011,0.083,6.15
633315,"STN_036","2022-06-23 01:45:03.616",35.969957,-111.072437,12.15,7.8,7.26,6.31,313,0.445,0.214,8.55
633345,"STN_036","2021-06-10 14:57:47.542139",35.970519,-111.072277,13.14,6.9,6.57,4.58,415.2,0.558,0.005,15.63
633441,"STN_036","2022-01-24 00:07:18.01595",35.969828,-111.072796,13.81,7.15,12.04,0.61,403.9,1.773,0.066,12.7
633445,"STN_036","2021-07-23 09:22:29.340498",35.971771,-111.072277,17.01,7.27,9.63,4.93,407.5,3.653,0.107,8.49
633600,"STN_036","2020-05-19 15:13:57.126439",35.971307,-111.070558,17.95,7.92,7.12,1.24,333.3,1.448,0.154,10.63
633683,"STN_036","2021-10-20 04:34:24.292753",35.971968,-111.07305,10.54,7.6,8.93,1.18,373.4,0.065,0.107,15.68
633702,"STN_036","2021-02-25 18:37:15.139094",35.971221,-111.071429,14.41,7.36,7.3,2.84,436.4,1.861,0.164,6.29
633779,"STN_036","2021-11-20 07:37:37.045419",35.970504,-111.072459,12.07,7.44,7.23,4.03,392.2,3.391,0.143,12.73
633852,"STN_036","2022-03-01 07:47:45.695185",35.972342,-111.073117,11.97,7.12,7.84,5.76,396.2,3.412,0.099,9.84
633948,"STN_036","2022-05-19 23:59:53.22816",35.970437,-111.069818,11.14,7.27,6.52,5.29,437.1,1.312,0.152,15.1
633978,"STN_036","2022-10-05 13:29:22.071177",35.971478,-111.072625,16.62,7.2,7.89,6.03,330.1,1.659,0.135,6.01
634065,"STN_036","2020-08-27 04:51:39.034857",35.971478,-111.07127,23.32,7.41,7.51,10.45,446.6,1.52,0.186,10.53
634111,"STN_036","2020-08-11 17:29:01.640838",35.971129,-111.071754,18.56,8.14,10.6,6.58,511.9,1.906,0.051,20.55
634181,"STN_036","2022-07-03 21:55:55.367779",35.970894,-111.071946,10.45,7.12,7.73,4.63,288,2.804,0.059,3.78
634196,"STN_036","2020-03-17 06:51:33.916733",35.972274,-111.070856,20.97,7.41,8.66,7.28,345.2,1.673,0.164,13.85
634257,"STN_036","2020-08-18 08:37:56.632183",35.972192,-111.07122,23.33,7.64,11.18,4.44,412.8,2.286,0.071,22.81
634316,"STN_036","2022-11-09 06:15:13.268492",35.972704,-111.07281,13.59,7.56,7.85,0.5,309.9,2.371,0.034,10.41
634341,"STN_036","2022-06-07 08:27:05.447463",35.970824,-111.073228,20.67,7.61,6.08,3.67,306.5,2.019,0.15,12.44
634394,"STN_036","2020-02-23 05:32:16.958085",35.96957,-111.072063,10.11,7.48,9.15,4.67,452.5,1.087,0.11,15.09
634418,"STN_036","2022-10-24 20:45:09.020705",35.971571,-111.072663,18.71,7.08,8.87,1.38,411.9,1.299,0.06,12.57
634449,"STN_036","2022-08-12 22:44:19.326781",35.970791,-111.073638,12.74,7.51,11.01,3.87,406.5,2.543,0.098,14.25
634482,"STN_036","2020-05-01 00:47:31.939248",35.971252,-111.071564,21.7,6.97,6.74,3.59,498.5,2.403,0.111,8.01
634501,"STN_036","2021-01-30 08:38:33.268074",35.973544,-111.072591,13.96,7.29,8.98,1.9,357.6,2.185,0.045,11.54
634658,"STN_036","2022-04-24 18:53:57.001131",35.97052,-111.071516,24,7.34,8.38,10.13,314.6,2.121,0.085,6.01
634688,"STN_036","2022-10-20 12:08:30.121031",35.971139,-111.072305,20.28,7.01,8.08,0.67,372.7,1.203,0.035,9.49
634748,"STN_036","2020-08-06 00:50:49.272376",35.971857,-111.071672,10.37,7.36,7.54,7.04,324.2,2.358,0.262,14.94
634754,"STN_036","2020-02-07 19:12:14.726257",35.970367,-111.072353,19.54,7.52,8.95,2.01,453.7,2.106,0.158,11.06
634775,"STN_036","2021-01-14 04:59:50.587009",35.972521,-111.072936,19.55,7.73,8.31,7.76,405.9,2.914,0.173,12.23
634914,"STN_036","2021-10-26 13:10:04.375868",35.970631,-111.074013,15.83,7.05,10.62,6.83,469.8,3.06,0.027,11.15
634937,"STN_036","2020-11-14 17:32:42.34805",35.971549,-111.071794,19.24,7.36,8.61,5.74,489.6,1.69,0.03,13.32
635054,"STN_036","2022-06-24 18:16:36.849109",35.972361,-111.070527,22.28,7.41,8.89,6.8,474,3.182,0.083,11.94
635076,"STN_036","2021-11-16 22:48:13.135391",35.970584,-111.071016,11.14,7.77,9.45,9.73,436.2,0.384,0.034,11.62
635129,"STN_036","2021-09-10 06:41:27.167419",35.972696,-111.07044,20,7.23,11.27,3.7,436.8,4.159,0.008,8.97
635174,"STN_036","2022-07-24 07:01:02.665227",35.969783,-111.071871,12.7,7.72,6.55,6.9,470.9,1.693,0.046,8.51
635237,"STN_036","2021-05-22 23:54:48.247658",35.969727,-111.072345,9.8,7.17,7.69,8.34,407,0.609,0.108,7.55
635253,"STN_036","2022-09-25 19:16:03.866213",35.970785,-111.073021,12.5,7.5,11.22,3.97,379.2,2.294,0.036,3.01
635264,"STN_036","2020-12-28 15:49:45.4724",35.97258,-111.072827,15.84,7.66,8.99,2.79,315.5,1.949,0.064,12.07
635297,"STN_036","2021-03-03 10:53:47.149793",35.970305,-111.072084,16.5,7.54,6.65,3.28,345.5,2.974,0.051,9.42
635390,"STN_036","2020-08-24 05:41:36.571465",35.972106,-111.072207,15.12,7.4,7.22,2.27,362.6,1.529,0.009,0.23
635451,"STN_036","2021-12-05 14:48:49.359823",35.971093,-111.071304,14.13,7.97,10.38,8.24,390.9,1.817,0.071,7.65
635546,"STN_036","2020-04-18 05:08:34.964993",35.972121,-111.071865,20.28,7.47,7.86,2.81,448.4,1.787,0.125,10.88
635695,"STN_036","2021-08-07 16:05:24.953786",35.971372,-111.072275,11.21,7.53,9.92,3.48,421.6,2.791,0.084,8.95
635703,"STN_036","2021-02-21 01:04:07.2909",35.968899,-111.070848,6.82,7.93,8.87,6.34,332.5,2.481,0.068,13.36
635755,"STN_036","2022-07-11 14:10:41.995485",35.970051,-111.072692,15.45,7.23,6.99,7.97,419,0.243,0.088,11.14
635886,"STN_036","2022-11-15 07:27:50.724218",35.974158,-111.071548,26.38,7.41,7.3,10.29,420.5,2.869,0.109,9.49
635901,"STN_036","2021-04-29 05:44:51.57085",35.969707,-111.072995,9.34,7.81,6.43,3.6,367.4,3.469,0.091,15.61
635976,"STN_036","2020-03-17 05:11:42.310125",35.971854,-111.071624,13.66,7.72,6.74,6.63,292.9,1.705,0.123,8.31
636023,"STN_036","2022-03-08 02:00:50.544519",35.969013,-111.070957,21.59,7.42,7.77,4.23,431.6,2.517,0.093,9.57
636052,"STN_036","2022-10-09 10:07:37.590283",35.971122,-111.07158,15.69,7.74,8.85,3.79,442.2,1.882,0.137,11.64
636065,"STN_036","2021-06-28 12:41:42.619558",35.971472,-111.071951,15.34,7.75,8.54,2.29,358.2,1.765,0.049,12.27
636138,"STN_036","2021-08-24 08:29:14.8258",35.972777,-111.071544,24.14,8.01,5.51,4.06,428.5,2.119,0.054,11.64
636158,"STN_036","2022-05-20 13:29:02.194158",35.970689,-111.070518,14.96,8.13,9.44,5.42,341.5,4.174,0.172,0.23
636219,"STN_036","2021-03-13 12:58:52.17376",35.972581,-111.073551,16.19,7.8,6.83,2.89,545.3,1.823,0.048,13.15
636227,"STN_036","2021-03-19 12:22:13.894978",35.971678,-111.071086,19.87,7.97,6.77,3.51,415.8,3.402,0.076,14.52
636289,"STN_036","2021-01-23 22:09:15.255434",35.971547,-111.072363,14.37,7.2,9.55,2.07,270.5,1.289,0.077,5.53
636374,"STN_036","2020-03-18 19:30:57.926662",35.971375,-111.072477,19.57,7.18,10.29,7.78,419.6,0.652,0.1,14.15
636428,"STN_036","2021-07-28 12:25:41.159776",35.971114,-111.072059,16,7.93,8.22,4.6,469.1,2.512,0.019,10.46
636478,"STN_036","2022-01-28 17:20:28.463578",35.973282,-111.071466,22.55,7.73,6.79,4.01,358.9,1.268,0.094,6.15
636518,"STN_036","2020-04-25 18:05:30.918704",35.971062,-111.072103,4.97,7.28,7.79,0.94,418.2,0.879,0.166,11.38
636568,"STN_036","2020-12-09 02:09:14.501733",35.971892,-111.073511,7.02,8.63,8.97,4.33,428.3,1.989,0.129,4.9
636599,"STN_036","2021-11-15 01:10:09.905469",35.970215,-111.071906,8.04,7.53,8.15,1.38,340.6,0.281,0.066,13.99
636614,"STN_036","2022-03-15 15:30:16.825611",35.972105,-111.073346,7.9,8.12,8.66,5,445.5,2.592,0.126,4.99
636630,"STN_036","2021-11-25 09:45:52.163809",35.970255,-111.070345,11.95,7.09,9.7,2.7,379.8,0.83,0.077,3.51
636658,"STN_036","2020-12-08 22:12:14.161243",35.970681,-111.070707,12.51,7.77,8.78,6.5,402.7,0.072,0.146,8.74
636695,"STN_036","2021-01-23 00:15:12.026475",35.971558,-111.072462,11.94,7.51,6.91,7.15,460.2,0.676,0.055,9.87
636712,"STN_036","2020-12-04 06:34:46.848427",35.971306,-111.07233,6.39,7.5,7.03,1.08,396.6,1.635,0.098,6.39
636722,"STN_036","2020-02-17 22:56:52.32495",35.973241,-111.072177,14.26,7.38,7.84,3.14,340.9,0.626,0.186,18.74
637010,"STN_036","2021-05-29 09:40:47.747536",35.972883,-111.07104,12.57,7.32,8.46,2.77,460.5,1.045,0.082,12.22
637014,"STN_036","2021-12-17 18:52:57.306383",35.970509,-111.072596,12.25,7.45,8.68,1.25,401.6,1.752,0.162,4.85
637047,"STN_036","2022-08-27 15:53:47.039145",35.971877,-111.07165,18.63,7.41,8.26,3.87,392.1,0.405,0.099,7.57
637061,"STN_036","2022-11-08 10:38:19.434245",35.97052,-111.07325,10.79,7.64,8.56,6.14,447.6,1.825,0.045,17.47
637087,"STN_036","2021-01-01 18:16:55.291053",35.969823,-111.07211,14.57,7.32,5.94,6.76,442.3,3.399,0.094,9.24
637094,"STN_036","2020-07-08 12:38:26.236696",35.972088,-111.07078,13.34,7.29,8.75,5.55,437.2,2.546,0.09,14.12
637264,"STN_036","2020-05-11 04:21:23.929796",35.970922,-111.071716,26.14,7.64,5.53,7.95,427.3,2.376,0.131,8.64
637279,"STN_036","2022-12-23 22:18:11.513358",35.970487,-111.073301,21.69,7.1,6.64,4.04,391.9,2.42,0.179,9.74
637339,"STN_036","2022-07-13 15:17:08.709488",35.970558,-111.072441,13.71,7.42,9.8,5.71,417.8,1.766,0.027,6.45
637377,"STN_036","2021-03-15 07:09:02.956547",35.970336,-111.071933,20.83,7.16,9.56,2.14,448.7,2.408,0.031,10.59
637405,"STN_036","2020-06-17 01:14:03.889234",35.969234,-111.072637,16.21,7.64,7.24,0.56,352.6,2.64,0.015,9.27
637498,"STN_036","2021-01-29 05:49:18.339469",35.972788,-111.071018,19.09,7.92,8.07,4.96,361.5,2.504,0.136,8.76
637523,"STN_036","2022-01-28 04:54:29.59561",35.971445,-111.070513,10,7.7,9.06,5.5,424.7,2.775,0.091,13.55
637539,"STN_036","2020-08-23 18:13:41.308923",35.969377,-111.072909,13.15,6.89,7.43,3.54,414.5,3.069,0.183,9.06
637544,"STN_036","2020-07-27 17:32:29.437237",35.971294,-111.072274,14.98,7.74,6.35,7.39,397.4,2.457,0.18,12.77
637545,"STN_036","2020-07-27 15:52:00.802163",35.969319,-111.071987,7.28,7.84,8.8,2.71,459.9,1.553,0.069,9.97
637718,"STN_036","2020-03-28 07:51:29.63871",35.971417,-111.072432,17.05,7.4,9.76,8.09,443.6,2.136,0.169,14.29
637768,"STN_036","2021-06-06 07:54:05.182224",35.97301,-111.073368,20.08,7.9,11.36,7.65,388.6,2.467,0.152,17.8
