"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
159705,"STN_015","2021-06-15 10:46:08.457068",38.430128,-80.893686,24.39,7.11,8.01,3.34,502.6,2.794,0.05,5.44
159802,"STN_015","2020-01-15 02:24:02.481809",38.427512,-80.890798,17.75,7.72,10.09,2.85,429.3,1.605,0.075,13.59
159899,"STN_015","2022-02-28 08:48:48.375701",38.429213,-80.893351,14.65,7.38,7.24,1.86,461.6,1.66,0.039,13.63
159919,"STN_015","2021-09-07 08:47:24.315686",38.431341,-80.893289,12.53,7.27,8.66,8.23,383.9,2.376,0.145,1.75
160019,"STN_015","2022-08-04 02:18:06.464388",38.430355,-80.893781,22.57,7.39,8.51,9.11,413.9,2.12,0.125,6.92
160032,"STN_015","2022-08-06 15:48:57.459666",38.429686,-80.894969,13.33,7.59,6.96,2.88,453.7,2.629,0.093,14.19
160090,"STN_015","2022-08-08 00:13:44.683417",38.4308,-80.893659,14.18,7.26,9.23,6.85,413.3,2.806,0.015,0.12
160214,"STN_015","2020-07-24 03:38:52.960852",38.429656,-80.894594,29.95,7.72,8.52,8.11,390,2.027,0.116,2.91
160340,"STN_015","2021-10-29 00:39:57.946116",38.429964,-80.892852,18.39,7.71,8.4,6.46,356.1,3.211,0.095,10.96
160373,"STN_015","2022-01-06 16:47:29.927075",38.431688,-80.893853,14.09,8.05,5.06,0.12,392.9,2.156,0.086,14.67
160400,"STN_015","2020-07-17 00:45:59.107786",38.430189,-80.894032,18.55,8.34,6.95,1.56,412.1,1.509,0.047,13.98
160414,"STN_015","2021-12-02 09:55:56.691771",38.432144,-80.893649,15.4,7.56,5.95,5.34,390.9,1.852,0.135,4.85
160486,"STN_015","2022-06-01 20:26:49.413412",38.429826,-80.893643,16.42,7.58,8.84,6.9,386.2,3.66,0.192,15.08
160539,"STN_015","2021-06-12 00:43:20.979193",38.431658,-80.895661,13.15,7.1,8.15,5.52,441.5,2.475,0.089,4.6
160557,"STN_015","2022-01-15 21:04:50.575491",38.428625,-80.893612,4.87,7.7,6.4,3.28,453.9,0.834,0.16,13.63
160584,"STN_015","2020-01-18 21:43:12.828403",38.429398,-80.893316,17.56,7.35,5.17,10.23,350.7,2.537,0.119,4.4
160637,"STN_015","2020-01-05 14:51:00.948327",38.432874,-80.893454,21,8.31,6.76,7.39,318.8,1.41,0.201,4.21
160660,"STN_015","2020-08-09 00:06:13.537584",38.430621,-80.893447,9.15,7.99,9.05,1.5,376.5,3.357,0.136,4.33
160666,"STN_015","2020-12-29 15:01:08.757965",38.431369,-80.893739,13.28,7.03,11.41,5.41,372.1,1.266,0.064,4.45
160782,"STN_015","2021-03-20 04:39:56.830559",38.429238,-80.893241,11.88,7.1,6.46,4.54,417.1,1.439,0.055,6.25
160787,"STN_015","2022-01-27 23:16:12.908174",38.430523,-80.892244,8.15,7.3,8.96,11.12,432.9,2.077,0.095,23.88
160789,"STN_015","2021-06-21 12:05:13.64334",38.429835,-80.890966,18.85,7.09,7.42,6.39,412.1,0.947,0.117,8.96
160800,"STN_015","2022-06-10 18:32:21.898278",38.429609,-80.893045,18.42,7.81,7.37,5.42,308.5,1.522,0.126,8.4
160950,"STN_015","2022-11-25 08:40:25.66328",38.431331,-80.892914,13.64,7.41,9.33,3.21,372.4,3.673,0.108,13.77
160955,"STN_015","2021-04-05 07:45:53.941114",38.428537,-80.894101,20.53,7.38,7.98,6.8,399.7,3.724,0.142,8.81
161062,"STN_015","2020-05-01 23:54:14.086024",38.431567,-80.892378,10.44,7.82,10.16,4.13,372.3,2.688,0.027,6.86
161209,"STN_015","2021-04-14 04:50:42.547435",38.429846,-80.892452,13.53,7.5,7.98,4.65,473,2.627,0.072,8.49
161210,"STN_015","2022-04-23 18:05:58.397271",38.429888,-80.893118,12.98,7.62,6.98,7.54,389.7,0.999,0.134,8.86
161214,"STN_015","2020-07-14 04:14:56.331335",38.431073,-80.894477,7.17,6.84,9.12,4.32,444.7,3.392,0.043,6.39
161346,"STN_015","2022-06-23 12:24:20.127928",38.431068,-80.891649,7.12,7.56,6.8,3.34,423.2,1.559,0.128,0.22
161484,"STN_015","2022-03-27 20:55:18.012292",38.42956,-80.892791,17.82,7.08,5.92,6.53,422.3,1.394,0.049,4.68
161539,"STN_015","2020-06-20 08:05:05.118415",38.430144,-80.893104,19.49,7.25,6.64,5.45,412.2,1.046,0.016,8.55
161619,"STN_015","2022-08-22 21:10:04.487005",38.430622,-80.891083,16.8,7.55,6.35,1.52,374.8,2.561,0.136,11.21
161699,"STN_015","2020-01-07 01:30:28.527767",38.429912,-80.892364,15.05,7.9,8.5,7.43,453.1,3.894,0.061,14.28
161737,"STN_015","2022-11-28 18:51:45.812484",38.430903,-80.89398,12.32,7.29,8.27,5.8,408.2,1.585,0.088,2.16
161760,"STN_015","2022-09-05 11:51:16.87739",38.431466,-80.893119,9.84,7.75,5.45,5.72,481.8,3.029,0.03,11.03
161810,"STN_015","2021-07-31 17:23:27.45629",38.430425,-80.893588,20.8,7.33,8.42,1.8,399.8,1.278,0.163,13.87
161821,"STN_015","2021-06-01 03:37:22.063397",38.430584,-80.893097,25.59,7.59,8.55,1.1,385.6,1.174,0.125,6.77
161836,"STN_015","2022-02-15 05:09:30.985953",38.430314,-80.894216,18.73,7.58,9.05,6.01,397.6,2.214,0.191,17.65
161841,"STN_015","2020-05-22 11:04:12.543806",38.429674,-80.893779,14.1,7.98,5.25,9.06,437,2.49,0.112,2.38
161850,"STN_015","2021-06-04 02:05:45.204498",38.432219,-80.892997,16.08,7.07,6.8,3.24,459.8,3.255,0.118,5.53
161917,"STN_015","2020-01-18 07:50:16.427178",38.429982,-80.8929,18.3,7.75,6.46,9.43,388.4,0.327,0.141,8.46
161945,"STN_015","2020-10-14 19:30:18.890664",38.430308,-80.893148,8.74,7.48,7.95,12.48,426.3,3.137,0.157,11.45
161963,"STN_015","2021-05-14 19:48:51.91959",38.431152,-80.894267,15.79,7.67,7.09,6.27,348.3,1.514,0.09,14.16
161987,"STN_015","2022-02-12 20:21:37.156586",38.431356,-80.892495,17.95,7.98,6.01,8.42,415.7,3.227,0.115,9.6
161989,"STN_015","2022-04-09 18:53:28.352825",38.429825,-80.895074,17.7,7.51,7.33,4.32,470.6,2.356,0.047,10.69
162211,"STN_015","2022-06-12 19:15:05.780831",38.430709,-80.89247,10.16,7.34,7.84,9.12,406.8,1.607,0.109,6.73
162363,"STN_015","2021-12-01 17:08:06.87281",38.433214,-80.89269,21.39,8.27,10.47,6.84,484,0.92,0.119,11.05
162392,"STN_015","2022-09-09 08:52:56.724726",38.43083,-80.893439,12.21,7.2,8.75,7.05,439.7,3.107,0.075,5.04
162476,"STN_015","2020-06-11 09:39:32.721832",38.4319,-80.892929,19.01,7.36,10.85,1.28,340.2,3.785,0.082,10.33
162499,"STN_015","2021-08-11 04:13:20.949776",38.43033,-80.892571,15.1,7.15,7.43,5.88,290.4,2.8,0.176,15.38
162502,"STN_015","2022-02-07 16:59:46.355147",38.429905,-80.893706,20.03,7.41,7.03,9.2,400.9,2.365,0.028,15.13
162528,"STN_015","2021-04-25 03:22:59.74323",38.430923,-80.892625,10.92,7.98,7.64,4.09,331.8,2.149,0.118,11.31
162614,"STN_015","2021-02-22 01:35:24.408037",38.429769,-80.894029,15.15,7.35,7.84,6.18,433.1,3.162,0.107,8.82
162733,"STN_015","2022-05-03 21:30:11.743703",38.432274,-80.891956,12.42,7.27,7.79,6.42,310.2,1.57,0.093,2.47
162841,"STN_015","2020-01-04 13:55:24.962519",38.43158,-80.892678,23.74,7.79,8.9,2.98,436.6,3.253,0.048,1.73
162861,"STN_015","2020-05-11 06:23:38.870095",38.431344,-80.893445,12.47,8.24,8.16,6.91,374.9,1.22,0.12,13.93
162952,"STN_015","2021-10-03 14:54:28.68333",38.431138,-80.891965,17.16,7.87,10.8,4.9,397.7,1.89,0.103,8.17
162982,"STN_015","2020-01-05 02:37:30.293259",38.430537,-80.893417,9.79,7.67,7.81,4.61,346.7,0.42,0.061,15.49
163007,"STN_015","2021-09-05 22:08:44.492173",38.431123,-80.893084,7.87,8.01,9.14,4.17,444.2,1.871,0.135,9.32
163021,"STN_015","2020-07-02 03:26:11.010992",38.432157,-80.893157,14.63,7.47,6.82,9.11,397.6,0.071,0.123,10.27
163028,"STN_015","2022-01-19 11:22:36.162302",38.429823,-80.893343,14.16,7.14,8.37,7.52,384.6,2.993,0.121,8.65
163400,"STN_015","2021-04-20 08:28:08.233644",38.43126,-80.892751,17.85,7.12,5.48,1.33,462.7,1.007,0.176,11.35
163443,"STN_015","2022-10-06 04:10:21.097684",38.430016,-80.892934,6.57,7.72,7.63,8.08,422.6,1.143,0.072,9.06
163472,"STN_015","2021-01-29 21:51:14.813376",38.430959,-80.893136,17.6,7.85,8.93,3.31,472.2,3.363,0.122,14.58
163567,"STN_015","2020-07-06 18:50:41.276725",38.43087,-80.89348,14.56,7.03,8.41,0.73,371.2,3.429,0.109,10.05
163611,"STN_015","2020-07-18 01:17:09.858935",38.43161,-80.89422,15.46,7.6,5.78,8.57,466.4,2.593,0.245,7.87
163620,"STN_015","2021-06-30 13:03:10.837334",38.429414,-80.89343,14.64,7.83,8.1,4.99,475,1.58,0.107,8.22
163698,"STN_015","2022-12-23 16:51:51.803627",38.430526,-80.893113,10.48,7.44,7.1,4.75,395.9,1.966,0.054,16.34
163705,"STN_015","2022-06-07 05:51:45.948828",38.429831,-80.892236,27.93,7.74,8.42,5.57,422.2,2.356,0.176,9.47
163759,"STN_015","2021-01-26 16:55:44.691742",38.430481,-80.894106,17.26,7.49,8.61,10.05,466.4,1.64,0.015,3.24
163793,"STN_015","2022-02-14 23:51:06.610698",38.430935,-80.894664,15.21,6.97,8,8.26,509.2,1.832,0.054,14.62
163894,"STN_015","2020-01-22 00:40:19.322001",38.429821,-80.894926,14.04,7.27,7.72,7.15,404.1,2.612,0.051,10.5
163963,"STN_015","2021-12-30 12:34:26.646867",38.430471,-80.892834,12.34,7.74,7.41,5.07,329.5,1.775,0.021,8.54
164030,"STN_015","2021-08-06 04:54:35.949428",38.427775,-80.893101,17.99,7.18,7.28,4.33,379.4,2.952,0.139,9.42
164034,"STN_015","2021-05-13 08:36:40.465769",38.430929,-80.891942,16.92,6.88,5.38,3.42,294.7,1.229,0.146,1.4
164050,"STN_015","2020-04-23 06:04:02.134233",38.429287,-80.894399,20.09,7.51,5.64,6.83,428.9,1.812,0.065,4.53
164083,"STN_015","2022-08-16 10:28:45.223298",38.429814,-80.893359,13.03,7.63,10.51,1.82,400.2,1.23,0.067,13.82
164148,"STN_015","2021-11-14 20:09:19.442724",38.430197,-80.892327,13.96,7.78,9.17,3.46,381.9,1.822,0.066,17.42
164219,"STN_015","2022-05-10 20:06:34.839574",38.430086,-80.893824,6.66,8.12,6.45,5.51,371.4,0.774,0.202,12.36
164227,"STN_015","2020-05-15 04:07:49.936846",38.429831,-80.891091,12.32,7.4,7.93,9.98,428.9,2.288,0.033,9.76
164380,"STN_015","2021-09-27 14:31:05.156362",38.429057,-80.894173,21.05,7.28,8.29,6.57,313.1,2.544,0.036,9.7
164436,"STN_015","2021-04-18 06:26:38.937374",38.433242,-80.894631,15.96,7.65,8.18,6.97,370.9,2.508,0.192,14.08
164506,"STN_015","2022-06-10 09:08:49.402439",38.430286,-80.893924,16.35,7.49,9.3,2.01,397.7,2.114,0.087,16.73
164508,"STN_015","2020-08-29 06:28:35.166517",38.430372,-80.892311,20.57,8.09,8.69,5.67,383.6,1.383,0.084,5.31
164579,"STN_015","2020-02-01 15:59:58.219851",38.429671,-80.893693,14.99,7.48,7.68,0.45,468.2,2.373,0.108,7.15
164707,"STN_015","2022-07-05 13:29:07.527543",38.431378,-80.893324,5.48,7.76,6.85,7.6,340.6,0.324,0.131,14.16
164756,"STN_015","2020-06-24 14:14:13.223609",38.429931,-80.891367,7.87,7.42,5.5,5.04,375.4,3.2,0.077,0.62
164789,"STN_015","2022-09-02 01:47:52.481187",38.43061,-80.8934,12.92,6.96,7.45,8.41,476.7,0.863,0.175,9.29
164823,"STN_015","2020-10-14 09:58:58.175277",38.431197,-80.89425,14.7,8.15,8.87,1.64,382.4,1.56,0.039,17.49
165000,"STN_015","2020-07-23 16:54:43.59143",38.431341,-80.893993,12.51,7.96,8.25,7.02,407.2,0.265,0.008,16.48
165117,"STN_015","2020-11-21 21:08:33.01665",38.430547,-80.892383,19.12,6.85,10.23,5.8,424.9,1.144,0.046,6.28
165119,"STN_015","2021-06-18 02:06:08.115981",38.430843,-80.892416,4.66,7.41,8.48,2.63,407.8,2.279,0.147,4.24
165135,"STN_015","2022-08-13 11:57:18.415723",38.429649,-80.894688,14.24,7.52,5.71,10.66,439.3,2.318,0.014,12.66
165206,"STN_015","2022-02-10 14:44:19.131516",38.432664,-80.894272,24.18,7.68,7.57,1.91,422.1,3.412,0.017,12.58
165260,"STN_015","2020-11-12 01:36:13.4059",38.428979,-80.894817,21.92,7.1,8.83,7.85,436.6,2.001,0.117,8.36
165311,"STN_015","2021-11-13 07:37:28.232994",38.429336,-80.892692,13.62,7.3,11.36,4.91,422.8,0.616,0.021,10.72
165341,"STN_015","2021-03-14 00:59:49.615654",38.430615,-80.892438,4.96,8.21,4.85,0.08,396.8,2.166,0.148,3.82
165360,"STN_015","2022-11-25 21:42:47.492551",38.430254,-80.891249,18.4,7.29,10.45,7.1,329.3,0.283,0.014,12.6
165417,"STN_015","2020-01-16 01:44:48.221173",38.431948,-80.893628,16.41,7.81,8.45,0.22,463.6,0.964,0.13,10.26
165430,"STN_015","2020-04-22 04:44:17.610717",38.429829,-80.893057,8.76,7.89,5.55,1.48,429.6,1.31,0.032,11.24
165477,"STN_015","2022-05-02 08:48:29.840738",38.429086,-80.894031,20.73,7.18,8.48,4.6,396.6,1.643,0.172,8.63
165520,"STN_015","2022-08-26 07:49:28.230879",38.432415,-80.893863,16.64,7.61,7.03,5.4,451.7,2.35,0.142,3.4
165549,"STN_015","2022-12-09 17:22:34.082691",38.431964,-80.893615,10.02,7.58,7.56,5.56,391.5,1.924,0.085,9.62
165775,"STN_015","2022-12-24 10:54:46.583669",38.429439,-80.893216,12.12,7.33,7.82,12.48,362,1.852,0.084,8.81
165814,"STN_015","2022-03-13 05:44:45.956155",38.431125,-80.893216,22.89,7.99,7.73,10.75,410.4,1.169,0.093,6.96
165875,"STN_015","2022-03-19 18:59:52.554845",38.429274,-80.892972,13.33,7.24,9.97,6.17,342.9,2.134,0.124,9.08
165914,"STN_015","2022-09-30 07:50:28.989954",38.429389,-80.892123,16.72,7.85,9.86,3.48,349.4,0.687,0.049,15.11
165922,"STN_015","2020-05-19 12:01:48.784021",38.431708,-80.893815,15.12,7.92,5.61,3.83,446.5,2.665,0.138,12.95
165963,"STN_015","2021-10-29 07:42:00.372134",38.429865,-80.894837,20.43,7.28,8.48,4.61,422.2,1.003,0.178,8.86
166089,"STN_015","2022-10-16 21:56:31.932155",38.428741,-80.89263,14.04,7.28,7.87,2.87,385.9,2.488,0.013,3.63
166157,"STN_015","2020-04-16 10:59:51.76411",38.432222,-80.89329,19.22,8.06,8.61,4.08,407.3,1.414,0.097,10.84
166168,"STN_015","2022-01-16 23:16:15.797939",38.429017,-80.894099,12.79,7.71,7.69,4.82,352.5,2.183,0.039,9.18
166221,"STN_015","2020-11-07 09:02:17.801264",38.429502,-80.893751,15.39,7.68,10.23,9.55,340.2,1.113,0.148,6.35
166237,"STN_015","2020-03-03 04:01:43.112",38.430601,-80.892482,12.39,7.53,7.13,0.28,393.7,1.905,0.09,7.24
166255,"STN_015","2021-12-27 22:23:27.74401",38.430878,-80.892917,17.97,7.49,10.13,2.83,416,3.221,0.2,9.88
166266,"STN_015","2020-09-22 07:25:58.053817",38.430739,-80.893942,20.99,7.36,8.5,4.22,304.7,1.854,0.159,18.89
166277,"STN_015","2022-05-12 03:55:16.261554",38.43242,-80.89277,20.45,7.63,6.64,3.04,298.9,0.483,0.078,15
166287,"STN_015","2021-11-13 16:23:30.23078",38.430355,-80.893888,18,7.78,8.89,2.97,434.5,3.326,0.111,8.06
166338,"STN_015","2021-03-08 22:24:13.702301",38.430771,-80.89243,7.13,7.25,6.76,6.43,465.4,2.512,0.133,4.51
166367,"STN_015","2020-07-23 01:05:32.137513",38.42916,-80.893003,8.61,7.58,6.51,8.37,435.1,1.838,0.064,13.17
166379,"STN_015","2020-10-26 11:05:47.013279",38.432237,-80.893349,12.4,7.73,7.37,3.85,491.8,1.571,0.178,3.31
166392,"STN_015","2020-06-30 18:22:10.06766",38.42919,-80.893786,14.3,7.71,7.03,2.37,373.8,1.578,0.052,15.76
166565,"STN_015","2022-12-02 02:05:59.673218",38.42968,-80.894371,14.34,7.89,9.82,7.49,450.5,3.441,0.048,11.73
166574,"STN_015","2020-12-01 04:38:16.964253",38.429887,-80.892614,17.41,7.32,7.18,2.55,397.9,2.859,0.108,10.42
166598,"STN_015","2020-03-25 06:01:26.053285",38.429427,-80.894055,14.44,7.66,9.93,1.56,396.7,0.405,0.005,18.14
166599,"STN_015","2022-04-10 01:32:08.300934",38.431227,-80.892832,7.62,7.23,7.09,0.09,344.5,1.248,0.174,5.72
166656,"STN_015","2022-08-23 02:50:44.904801",38.429681,-80.894751,10.81,7.17,8.84,4.62,450.6,2.435,0.075,11.9
166693,"STN_015","2020-11-21 10:52:10.699139",38.429843,-80.893733,13.85,7.7,8.41,12.31,401.9,1.293,0.074,14.67
166756,"STN_015","2021-11-09 04:09:11.847325",38.431302,-80.893218,4.29,7.45,7.86,1.03,334.6,2.605,0.115,17.13
166766,"STN_015","2022-12-26 14:48:41.999352",38.4308,-80.895077,23.07,7.86,6.45,11.75,438.5,2.305,0.169,3.44
166772,"STN_015","2022-05-22 21:13:38.149736",38.4298,-80.893101,18.23,7.6,6.61,8.69,347.7,3.987,0.077,12.31
166777,"STN_015","2022-08-10 11:37:43.718775",38.431384,-80.892666,15.65,7.74,7.94,7.21,417.9,1.603,0.02,8.69
166788,"STN_015","2021-01-25 13:40:43.488785",38.431043,-80.893202,21.74,8.16,7.86,5.95,432.6,2.46,0.174,6.97
166826,"STN_015","2020-01-06 23:56:27.645268",38.429808,-80.894024,13.71,7.4,7.51,4.19,353.7,2.878,0.083,9.22
166894,"STN_015","2022-01-15 04:12:39.905199",38.430378,-80.891795,23.06,7.4,8.56,3.77,327.5,1.153,0.037,2.83
166912,"STN_015","2022-09-27 03:54:20.033072",38.429537,-80.892606,15.54,7.87,6.72,2.51,401.9,1.857,0.09,5.56
167079,"STN_015","2021-03-15 23:30:32.380338",38.429737,-80.894278,20.3,7.33,8.46,5.95,453.3,1.541,0.074,8.05
167114,"STN_015","2021-11-27 01:08:21.336716",38.430365,-80.89404,28.82,7.53,7.56,6.82,390,3.508,0.08,3.74
167309,"STN_015","2022-06-10 20:04:10.681011",38.430943,-80.893252,13.73,7.79,7.65,5.65,380.7,2.925,0.049,21.31
167315,"STN_015","2021-07-18 21:22:52.415147",38.430985,-80.894941,13.14,7.64,7.54,4.33,382.2,0.188,0.176,9.79
167383,"STN_015","2021-11-23 06:33:41.621382",38.429411,-80.892854,10.11,8.16,7.77,4.87,451.7,1.715,0.182,15.88
167475,"STN_015","2020-08-05 08:27:51.958295",38.429912,-80.893164,9.1,6.88,7.38,4.39,534,2.353,0.12,5.92
167494,"STN_015","2020-05-17 17:11:18.815503",38.429418,-80.895245,24.52,7.96,8.54,5.11,518.9,0.451,0.07,1
167532,"STN_015","2021-08-21 01:01:32.110068",38.432235,-80.891278,11.67,7.79,8.96,5.49,392.4,3.801,0.091,6.27
167567,"STN_015","2022-11-27 22:26:03.403295",38.42894,-80.893225,10.06,6.44,6.15,2.66,412.4,2.889,0.169,16.37
167573,"STN_015","2021-05-19 02:37:22.026758",38.431041,-80.893175,7.86,7.86,8.99,2.75,437.5,3.438,0.158,14.82
167584,"STN_015","2020-07-17 10:24:50.310471",38.43066,-80.892832,15.53,7.23,8.01,8.38,367.9,1.794,0.12,10.78
167601,"STN_015","2022-11-17 21:44:56.211085",38.430137,-80.892129,15.24,7.62,8.97,7.61,391.5,3.563,0.103,8.65
167688,"STN_015","2020-05-28 00:07:59.051455",38.430944,-80.894353,17.19,7.13,8.47,6.92,403.2,0.088,0.007,15.06
167744,"STN_015","2022-09-21 17:55:52.109653",38.427747,-80.893418,25.96,7.74,8.3,7.07,490.7,2.117,0.144,7.7
167772,"STN_015","2022-06-17 21:20:28.40076",38.431665,-80.893131,12.92,7.33,8.6,4.88,420,1.016,0.155,19.36
167836,"STN_015","2020-07-26 18:05:05.327976",38.431515,-80.893029,17.27,7.15,8.18,5.51,439,1.782,0.17,4.75
167989,"STN_015","2022-12-19 00:48:41.917103",38.429146,-80.892575,20.08,7.58,10.67,8.07,398.9,3.377,0.109,20.63
167995,"STN_015","2022-06-23 06:16:03.936373",38.429458,-80.893546,15.67,7.28,7.35,2.24,351.1,2.742,0.072,4.26
168010,"STN_015","2022-09-17 17:34:38.410848",38.429778,-80.893148,13.08,7.61,5.75,4.74,304.7,0.438,0.091,12.83
168078,"STN_015","2021-12-26 01:41:55.669504",38.430195,-80.89291,14.25,7.86,7.25,1.15,488.9,1.562,0.014,4.51
168109,"STN_015","2021-10-31 06:28:21.932873",38.428826,-80.89342,19.31,7.88,10.45,4.25,382.7,1.948,0.003,9.05
168126,"STN_015","2021-04-19 05:38:18.919892",38.432388,-80.893956,12.3,7.39,8.75,6.72,394.7,0.534,0.079,12.2
168146,"STN_015","2022-12-27 03:26:55.885663",38.430661,-80.895257,14.37,7.66,7.85,0.42,412.1,2.042,0.038,5.25
168206,"STN_015","2020-07-12 10:01:08.796556",38.430433,-80.894983,22.76,7.09,8.37,9.28,393.6,0.783,0.093,6.84
168276,"STN_015","2020-11-27 20:41:54.660685",38.431148,-80.894247,16.07,7.55,6.37,3.26,375.8,0.456,0.082,12.41
168335,"STN_015","2022-01-12 08:06:52.366153",38.429263,-80.89304,23.72,7.72,10.23,3.15,392,2.517,0.106,16.4
168359,"STN_015","2021-04-12 19:25:32.789922",38.430687,-80.891618,15.77,7.52,7.25,0.53,434,2.711,0.054,2.16
168509,"STN_015","2021-08-25 01:07:48.248563",38.430511,-80.891465,12.7,7.79,8.99,2.73,260,2.733,0.139,12.62
168606,"STN_015","2022-09-03 10:31:37.234375",38.43018,-80.895798,15.02,7.02,8.84,0.34,305.9,3.367,0.091,10.87
168609,"STN_015","2021-04-16 17:30:25.180357",38.432383,-80.893426,19.13,7.3,7.01,8.18,415.3,3.326,0.094,15.83
168632,"STN_015","2021-07-15 17:06:31.299178",38.430513,-80.894131,22.68,7.47,6.15,4.15,427.5,3.155,0.026,16.72
168661,"STN_015","2021-10-13 20:42:58.518415",38.432455,-80.892142,19.69,7.64,6.09,5.69,416.9,1.408,0.075,11.42
168689,"STN_015","2022-10-18 19:16:26.005341",38.430673,-80.895124,19.2,7.7,8.94,5.62,421,2.2,0.057,2.75
168710,"STN_015","2020-10-08 19:01:22.636171",38.430494,-80.892872,24.33,7.72,7.16,5.15,414.6,1.528,0.117,2.62
168828,"STN_015","2020-03-10 19:26:14.728299",38.429471,-80.893372,9.22,7.17,6.46,9.6,497,2.099,0.248,11.23
168914,"STN_015","2022-06-26 16:39:01.282459",38.430568,-80.893503,13.38,7.76,6.98,3.67,446,1.502,0.1,18.4
168952,"STN_015","2021-05-18 20:52:40.626564",38.430233,-80.893002,11.13,7.58,5.96,0.86,526.1,1.255,0.115,11.29
168960,"STN_015","2020-10-23 23:11:44.00219",38.433585,-80.892077,19.57,7.86,8.57,5.35,449,1.926,0.097,3.65
169092,"STN_015","2022-02-20 03:07:20.102863",38.432076,-80.893933,20.69,7.18,8.67,2.69,394.6,0.897,0.04,16.01
169094,"STN_015","2022-10-28 01:38:33.012064",38.431099,-80.891822,12.46,7.52,7.69,5.18,389.2,2.882,0.138,18.02
169144,"STN_015","2022-10-18 00:56:06.718592",38.430649,-80.891887,16.44,7.32,8.69,0.42,428.9,1.829,0.096,1.83
169176,"STN_015","2022-11-25 00:14:37.41057",38.429788,-80.893102,19.99,7.64,8.22,1.91,301.7,1.081,0.086,4.21
169449,"STN_015","2022-07-03 04:50:26.459813",38.431681,-80.893225,11.21,7.69,6.32,3.22,416.5,1.61,0.06,7.01
169499,"STN_015","2022-02-14 16:04:51.439866",38.430456,-80.894057,18.38,7.63,9.46,7.55,301.3,1.684,0.119,4.63
169517,"STN_015","2022-05-20 09:21:12.126353",38.430904,-80.894809,9.7,7.93,6.44,4.45,390.4,1.499,0.069,11.13
169553,"STN_015","2021-03-10 21:35:19.573637",38.430339,-80.894209,21.32,7.45,9.42,5.14,455.8,1.525,0.094,11.85
169588,"STN_015","2022-11-07 17:38:46.118497",38.431549,-80.893829,3.09,7.15,5.91,5.11,409.9,2.141,0.151,15.33
169616,"STN_015","2022-02-19 14:07:27.731139",38.431032,-80.894387,23.74,7.22,6.37,4.6,436.1,1.463,0.084,2.58
169621,"STN_015","2021-07-24 23:02:06.324193",38.430037,-80.894507,11.86,7.71,8.53,6.4,436.6,0.793,0.019,7.85
169640,"STN_015","2020-07-06 07:23:08.768736",38.429857,-80.895622,16.23,8.12,6.74,1.67,387.7,2.415,0.13,10.75
169680,"STN_015","2020-03-10 15:50:41.088434",38.430136,-80.893487,17.25,7,6.59,5.63,422.8,2,0.173,7.78
169714,"STN_015","2021-06-10 23:00:48.649277",38.430891,-80.891887,19.27,7.44,7.57,6.69,430.2,2.977,0.141,14.99
169760,"STN_015","2020-12-05 02:38:47.798472",38.431181,-80.893867,20.08,7.39,7.22,12.62,429.6,0.377,0.124,11.48
169773,"STN_015","2022-08-19 18:52:08.717228",38.429394,-80.893019,16.88,7.26,6.78,4.31,376.7,2.36,0.104,25.12
169834,"STN_015","2020-06-22 11:43:47.884854",38.429828,-80.893587,19.49,7.28,8.51,5.61,368.5,1.295,0.047,15.01
169836,"STN_015","2020-01-03 13:36:56.72021",38.430721,-80.895451,13.14,7.79,7.98,7.93,403.1,2.728,0.053,17.05
169925,"STN_015","2022-06-07 20:02:52.652225",38.43005,-80.892994,19.6,7.18,10.38,3.29,414.1,1.221,0.101,15.81
169939,"STN_015","2021-05-18 04:04:07.016651",38.43042,-80.893282,5.8,7.52,7.81,5.86,372.6,3.404,0.147,10.47
169943,"STN_015","2020-07-13 17:29:57.509857",38.430542,-80.894048,20.42,7.39,9.01,2.53,388.8,1.922,0.071,4.32
169976,"STN_015","2020-01-10 10:39:07.391097",38.431117,-80.892908,10.62,7.81,7.63,1.49,363.6,2.945,0.055,3.44
170012,"STN_015","2020-01-12 06:52:47.457473",38.429041,-80.891819,17.2,6.86,8.07,6.36,440.3,1.633,0.091,6.76
170104,"STN_015","2021-10-15 17:13:14.895018",38.430114,-80.894057,13.36,7.87,6.55,8.43,446.4,0.01,0.206,6.95
170138,"STN_015","2022-12-17 15:23:19.956277",38.430614,-80.893307,19.16,7.29,7.32,6.43,336.5,0.528,0.067,8.23
170166,"STN_015","2022-04-10 20:16:25.3759",38.430733,-80.893142,12.42,7.42,6.65,4.7,426.3,1.816,0.017,6.34
170168,"STN_015","2020-05-12 21:48:46.487828",38.432512,-80.892948,10.41,7.12,6.25,3.01,422.5,2.542,0.045,5.68
170217,"STN_015","2021-11-03 09:10:53.973158",38.430226,-80.89309,22.1,7.44,8.62,4.9,407.3,0.81,0.042,14.25
170366,"STN_015","2020-06-24 19:15:58.513154",38.430721,-80.8931,13.37,7.63,8.15,6.32,327.2,2.273,0.103,14.29
