"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
713861,"STN_047","2020-08-02 11:08:31.137213",44.148672,-91.974111,17.35,7.91,9.26,2.15,418.7,2.777,0.153,15.59
713869,"STN_047","2022-08-17 04:11:36.368951",44.148631,-91.975113,18.05,7.38,8.97,1.97,417.5,1.61,0.128,12.99
713909,"STN_047","2021-11-24 02:22:28.336192",44.14776,-91.975368,15.66,7.44,6.65,8.45,403.3,2.069,0.103,4.93
713976,"STN_047","2022-12-26 23:02:14.176393",44.148093,-91.973494,18.99,7.46,7.86,1.98,409.1,2.588,0.105,9.38
714126,"STN_047","2020-08-08 09:20:48.681499",44.148698,-91.974507,10.79,7.8,11.5,3.06,310.8,2.11,0.023,15.27
714158,"STN_047","2021-09-10 03:41:42.610344",44.146577,-91.975373,10.11,7.58,10.13,4.57,366.1,0.515,0.124,14.29
714225,"STN_047","2021-12-13 23:27:11.277265",44.147058,-91.974676,12.38,7.8,8.74,5.58,346.2,3.595,0.139,7.42
714360,"STN_047","2022-04-04 13:37:38.277076",44.148002,-91.974476,16.17,6.97,5.78,4.23,462.5,3.255,0.099,16.51
714390,"STN_047","2022-05-19 15:55:47.205562",44.146549,-91.974584,14.04,7.9,7.21,3.34,275.5,3.049,0.11,3.24
714479,"STN_047","2022-10-31 02:49:12.855331",44.147697,-91.974063,11.59,7.57,9.71,5.84,341.7,3.36,0.045,11.25
714568,"STN_047","2020-07-02 11:38:14.923273",44.147873,-91.973496,6.45,7.8,6.75,0.63,462,2.816,0.071,14.68
714617,"STN_047","2021-11-10 21:23:08.303816",44.147314,-91.973183,18.83,7.74,5.83,4.94,312.9,2.296,0.118,16.43
714839,"STN_047","2021-02-21 13:45:45.902111",44.148121,-91.973797,15.39,7.55,8.2,10.83,309.4,1.808,0.099,14.02
714863,"STN_047","2020-09-05 19:46:44.119659",44.14855,-91.975355,21.72,7.94,10.11,1.16,369.4,1.562,0.16,12.4
714942,"STN_047","2022-04-21 20:54:59.221306",44.147092,-91.972869,23.19,7.25,8.59,3.24,376.4,2.342,0.133,9.18
715011,"STN_047","2022-07-02 09:48:30.670312",44.146652,-91.974385,14.04,7.34,7.55,4.24,373.6,2.085,0.048,5.2
715064,"STN_047","2021-12-18 02:50:06.610058",44.150167,-91.973714,11.09,7.14,9.71,0.35,435.8,2.186,0.13,6.72
715128,"STN_047","2020-07-23 02:43:27.306008",44.145693,-91.975199,19.64,7.52,5.32,4.9,356.4,2.417,0.2,13.57
715184,"STN_047","2021-10-31 12:47:41.200494",44.148107,-91.97393,13.7,7.13,9.43,3.7,292.5,1.936,0.181,5.88
715201,"STN_047","2021-01-27 19:08:08.617855",44.14671,-91.97309,13.36,7.43,10.71,3.71,348.8,1.235,0.14,9.15
715245,"STN_047","2021-09-14 02:36:39.769333",44.149324,-91.973302,5.11,7.69,7.25,7.57,381.5,3.579,0.101,8.35
715259,"STN_047","2022-12-30 14:26:10.267618",44.147228,-91.972807,19.5,7.07,7.8,8.39,422.5,0.378,0.067,13.8
715261,"STN_047","2022-12-25 11:07:49.631906",44.147501,-91.972898,8.86,7.51,7.31,9.52,320.2,4.125,0.083,7.29
715264,"STN_047","2022-07-30 12:19:22.450464",44.148028,-91.975268,17.68,7.25,6.07,1.81,331.5,2.713,0.088,18.98
715352,"STN_047","2021-11-24 04:00:50.664769",44.147287,-91.97536,5.43,7.43,8.51,0.53,439.3,1.197,0.063,8.96
715362,"STN_047","2021-10-10 02:53:00.976825",44.147355,-91.973475,8.75,7.41,9.96,0.42,409.4,1.397,0.13,12.67
715443,"STN_047","2020-08-03 19:16:52.734143",44.148824,-91.974342,18.42,7.63,9.21,5.18,399.1,2.14,0.138,7.41
715463,"STN_047","2021-12-16 02:48:28.061146",44.147525,-91.973338,10.85,7.39,7.79,6.3,352.1,1.329,0.166,11.49
715486,"STN_047","2020-01-27 03:32:32.691018",44.146142,-91.973537,20.83,7.65,9.26,7.52,441.1,0.438,0.108,11.69
715502,"STN_047","2020-10-19 15:06:35.867155",44.148839,-91.973037,17.02,7.61,8.77,1.52,449.3,2.079,0.07,4.25
715508,"STN_047","2022-02-04 17:33:10.599315",44.147087,-91.974905,11.1,7.46,8.38,5.13,393.8,1.918,0.078,7.11
715539,"STN_047","2020-06-07 01:15:05.536354",44.148018,-91.973546,14.48,7.26,8.08,5.9,427.2,2.699,0.129,5.05
715542,"STN_047","2020-11-17 20:50:29.81289",44.148037,-91.972025,19.75,7.26,10,3.7,442.4,2.496,0.094,0.27
715591,"STN_047","2021-03-22 13:03:20.953654",44.145912,-91.973233,9.55,7.63,6.75,5.08,340.4,2.548,0.073,8.02
715644,"STN_047","2022-02-15 19:33:37.093391",44.148003,-91.974671,24.48,7.91,9.27,6.45,372.7,4.605,0.091,8.45
715744,"STN_047","2020-06-24 03:06:40.671393",44.147648,-91.973683,14.56,7.47,6.64,9.68,444.5,1.354,0.08,9.42
715881,"STN_047","2022-04-23 17:03:56.276543",44.146557,-91.975906,17.73,7.38,9.77,2.96,376.1,2.522,0.073,10.14
715988,"STN_047","2021-09-02 09:36:32.975713",44.148146,-91.972597,11.97,7.46,10.03,5.7,354.7,1.769,0.006,4.06
716089,"STN_047","2021-11-21 06:04:07.848304",44.14734,-91.973004,21.5,7.37,8.25,3.51,386.5,0.822,0.077,14.65
716171,"STN_047","2020-11-21 22:42:53.79011",44.146415,-91.97269,11.63,7.77,11.18,5.87,433.8,2.254,0.092,11.81
716224,"STN_047","2021-06-04 08:08:50.630086",44.147229,-91.975384,22.61,7.74,10.36,0.1,294,0.319,0.114,8.45
716402,"STN_047","2022-05-09 13:20:39.571577",44.146969,-91.974784,18.66,7.46,10.7,2.77,394.2,2.374,0.076,8.01
716427,"STN_047","2020-12-01 23:55:30.998019",44.14776,-91.974014,27.81,7.44,8,3.7,387.7,0.845,0.114,8.85
716482,"STN_047","2021-10-09 08:06:15.3915",44.148855,-91.974096,16.26,7.51,6.21,7.17,436.4,2.334,0.157,6.22
716531,"STN_047","2022-05-10 07:17:59.641606",44.148208,-91.974366,18.68,7.31,7.9,3.22,367.2,2.212,0.136,11.91
716592,"STN_047","2020-12-15 17:18:29.251873",44.148562,-91.974263,13.54,7.23,5.53,6.9,443.3,3.232,0.086,16.83
716609,"STN_047","2020-08-04 14:29:28.25041",44.14966,-91.974361,20.5,7.12,9,3.27,396.4,3.121,0.109,6.36
716660,"STN_047","2021-09-04 12:26:01.505008",44.148492,-91.976724,4.86,7.23,8.88,8.73,406.5,1.932,0.08,12.62
716662,"STN_047","2021-12-29 08:00:10.645319",44.147586,-91.972877,8.26,7.42,9.06,2.37,290.6,0.688,0.21,8.48
716770,"STN_047","2022-01-18 00:39:23.350227",44.146333,-91.973561,6.73,6.97,10.9,6.15,391,2.773,0.086,7.59
716816,"STN_047","2021-11-03 13:43:27.933035",44.146765,-91.973594,15.91,8.12,7.72,3.51,338.7,2.451,0.17,11.3
716873,"STN_047","2020-07-08 23:14:23.376441",44.147136,-91.972586,13.05,7.23,9.38,3.1,438.7,2.15,0.118,17.76
716874,"STN_047","2021-09-03 16:12:24.355917",44.148154,-91.974822,13.88,7.2,10.56,0.92,432.6,1.653,0.027,12.09
716898,"STN_047","2022-06-05 12:12:20.465628",44.147128,-91.973811,29.84,7.94,7.09,6.65,362.3,0.369,0.115,6.72
717037,"STN_047","2022-04-03 18:00:11.863947",44.145482,-91.975588,12.54,7.27,6.65,6.7,428.3,1.012,0.051,10.82
717050,"STN_047","2020-06-22 21:00:15.81993",44.148858,-91.973777,18.91,7.17,8.57,8.18,404.9,1.866,0.053,19.43
717104,"STN_047","2021-07-19 22:55:07.244188",44.147319,-91.974939,20.23,7.49,8.67,3.4,472.4,2.635,0.106,14.71
717129,"STN_047","2021-05-19 16:53:16.587376",44.148455,-91.972845,13.95,7.97,8.69,0.37,496.1,0.742,0.108,5.64
717180,"STN_047","2020-12-08 14:57:13.961231",44.147208,-91.974621,13.76,7.66,9.4,9.04,382.4,2.512,0.067,10.23
717219,"STN_047","2021-07-13 18:58:55.879413",44.148074,-91.973684,11,7.8,7.42,4.57,342.3,2.219,0.155,12.53
717271,"STN_047","2022-06-21 04:29:07.793786",44.147432,-91.974885,13.79,7.36,7.12,7.31,377.8,2.256,0.073,17.87
717286,"STN_047","2021-05-08 12:50:14.557155",44.147704,-91.974084,13.53,7.42,9.67,2.39,454,1.654,0.126,10.38
717383,"STN_047","2020-11-29 00:47:47.132547",44.146563,-91.974665,22.31,7.51,6.52,1.97,386.3,2.24,0.046,11.15
717409,"STN_047","2021-05-12 06:50:05.060828",44.147612,-91.972829,3.42,7.49,6.04,0.17,442,1.695,0.083,12.34
717439,"STN_047","2020-10-01 19:39:59.59025",44.149113,-91.974942,8.49,7.56,9.08,7.93,398.4,2.665,0.057,8.69
717448,"STN_047","2020-08-11 16:50:55.171647",44.147727,-91.974041,8.55,7.26,7.25,1.82,343.5,2.193,0.03,12.32
717508,"STN_047","2022-08-03 05:36:00.763309",44.146837,-91.97316,19.22,7.46,6.59,3.7,315.9,2.463,0.142,14.12
717519,"STN_047","2021-12-09 21:11:46.100837",44.148489,-91.974092,20.55,7.45,7.83,2.75,437.5,2.037,0.192,9.76
717566,"STN_047","2022-07-24 04:44:14.042582",44.147638,-91.972839,13.28,7.79,8.26,7.32,394.4,2.966,0.081,4.4
717569,"STN_047","2020-06-01 18:36:50.387246",44.14759,-91.974062,20.95,7.62,4.95,6.33,395.6,2.411,0.117,14.1
717619,"STN_047","2022-02-14 01:49:05.844499",44.147924,-91.975258,14.56,7.58,6.65,1.95,409.9,1.979,0.087,6.89
717634,"STN_047","2021-06-18 06:27:13.381645",44.147156,-91.975876,21,7.84,7.51,7.21,310.2,2.828,0.178,3.61
717678,"STN_047","2020-07-01 13:01:24.68108",44.147304,-91.974721,17.09,7.46,6.2,1.88,305.7,3.223,0.149,5.48
717754,"STN_047","2020-01-14 21:06:50.753716",44.145749,-91.974405,14.17,7.1,7.37,2.96,445.5,3.345,0.096,3.76
717843,"STN_047","2022-04-04 01:20:40.143652",44.147563,-91.975392,12.14,7.78,6.85,7.61,399.4,3.182,0.097,11.5
717857,"STN_047","2020-03-19 18:21:49.338402",44.147239,-91.973038,14.92,7.36,6.84,4.89,373.2,3.236,0.144,0.53
717867,"STN_047","2020-02-26 05:03:01.978709",44.147578,-91.973082,21.53,7.49,3.85,6.35,449,2.077,0.099,7.94
717877,"STN_047","2022-07-26 20:20:32.08122",44.147312,-91.974274,16.22,7.04,8.24,7.59,270,2.784,0.031,16.68
717882,"STN_047","2022-06-19 05:03:15.397988",44.146214,-91.974325,8.76,7.06,10.05,5.01,303.4,0.017,0.052,10.55
717902,"STN_047","2022-06-14 13:49:37.10639",44.148157,-91.972962,19.09,7.38,6.09,3.69,427,1.905,0.13,9.17
718002,"STN_047","2020-04-28 22:01:59.017607",44.147151,-91.97413,9.97,7.78,10.33,7.79,425.7,2.923,0.057,7.3
718025,"STN_047","2022-10-05 17:59:20.075352",44.149805,-91.974023,25.97,7.33,9,0.32,322.7,1.325,0.128,11.88
718114,"STN_047","2021-12-16 20:30:48.103769",44.14856,-91.974699,12.38,7.46,6.82,1.47,367.3,3.657,0.082,13.7
718163,"STN_047","2022-10-30 04:16:30.358023",44.147483,-91.973416,12.42,7.38,9.51,0.84,519.5,2.354,0.045,8.45
718215,"STN_047","2020-04-23 11:12:53.262144",44.147651,-91.976657,16.72,7.64,6.66,7.94,343.5,1.838,0.103,10.12
718364,"STN_047","2020-11-28 03:11:24.754805",44.147992,-91.975645,19.76,7.91,10.06,1.43,454.3,1.937,0.16,10.96
718505,"STN_047","2021-05-04 22:23:52.642427",44.147682,-91.972858,24.9,7.63,11.04,8.99,407.9,1.622,0.144,17.72
718509,"STN_047","2021-03-20 04:56:41.907787",44.146243,-91.974632,11.16,7.3,7.7,3.64,363.1,0.614,0.03,6.93
718527,"STN_047","2020-12-19 07:29:31.512567",44.147875,-91.974452,17.21,7.72,10.52,6.8,394.2,2.533,0.101,10.45
718613,"STN_047","2020-05-30 21:11:24.269392",44.14692,-91.973661,9.77,7.36,8.86,5.86,459.3,0.77,0.034,7.13
718623,"STN_047","2021-07-07 12:15:26.870833",44.147587,-91.973955,13.74,7.69,9.08,4.73,404.7,2.227,0.083,6.91
718638,"STN_047","2020-12-28 08:41:05.689757",44.146966,-91.975525,21.65,6.97,7.94,8.18,376.2,1.966,0.073,8.73
718656,"STN_047","2022-05-26 03:30:40.19203",44.147326,-91.973713,0.32,7.55,10.51,3.94,310,1.292,0.141,9.03
718739,"STN_047","2020-05-01 22:03:50.0438",44.145974,-91.973417,18.69,7.31,9.2,6.72,434.8,3.139,0.142,10.28
718798,"STN_047","2022-08-27 10:07:35.523869",44.147626,-91.974245,11.73,7.09,11.86,2.89,444.8,2.928,0.144,11.09
718810,"STN_047","2022-11-25 04:08:20.801917",44.147872,-91.972761,20.11,7.48,6.81,9.4,447.2,0.217,0.074,10.17
718811,"STN_047","2021-04-20 11:06:46.86216",44.148769,-91.973001,0.73,7.51,6.99,6.18,523.5,1.311,0.098,7.46
718835,"STN_047","2020-05-28 05:51:38.223562",44.147203,-91.976376,13.59,7.26,10.12,8.03,429.2,2.451,0.093,11.13
718889,"STN_047","2021-08-27 05:14:36.614188",44.147414,-91.974017,17.28,8.15,8.32,5.06,358.1,0.958,0.124,6.09
718974,"STN_047","2021-04-17 07:36:25.148846",44.146777,-91.973749,14.63,7.82,10.57,10.21,349,0.664,0.114,5.29
718999,"STN_047","2021-04-08 06:36:00.149378",44.146906,-91.975106,20.87,7.18,9.81,3.46,436.9,2.367,0.145,3.37
719050,"STN_047","2021-10-29 10:22:29.138857",44.145931,-91.976608,17.49,7.31,6.27,7.38,408.6,4.053,0.079,6.42
719097,"STN_047","2021-01-03 18:24:22.801862",44.147279,-91.973892,18.81,7.71,6.73,2.33,345.5,2.205,0.1,8.55
719185,"STN_047","2022-04-18 03:15:03.144468",44.149086,-91.974375,10.77,7.68,8.01,2.18,385.3,2.369,0.17,10.41
719201,"STN_047","2021-01-04 02:23:14.181628",44.146836,-91.97341,20.33,7.58,10.26,2.18,440,2.516,0.082,9.93
719257,"STN_047","2022-08-25 16:30:18.770206",44.148822,-91.973558,24.2,7.61,7.53,1.67,415.9,1.692,0.097,7.79
719284,"STN_047","2021-02-04 07:28:29.517087",44.147508,-91.97306,5.35,7.49,7.48,6.68,321.2,1.607,0.129,8.12
719380,"STN_047","2020-01-12 22:16:16.33768",44.147076,-91.973704,20.13,7.4,5.06,7.21,386.9,0.851,0.071,13.77
719450,"STN_047","2021-11-09 18:01:21.726171",44.148658,-91.976534,14.21,7.81,9.86,6.88,385.1,1.452,0.15,16.89
719482,"STN_047","2020-05-30 01:34:58.828775",44.1464,-91.974117,19.69,7.56,8.48,5.26,339,2.978,0.085,3.75
719633,"STN_047","2020-10-09 02:19:37.736755",44.147991,-91.973637,14.86,7.24,5.36,1.15,415.9,1.836,0.103,17.44
719649,"STN_047","2022-09-09 10:08:45.058233",44.147412,-91.973851,20.82,7.33,6.16,0.19,379.8,2.633,0.188,0.4
719666,"STN_047","2022-04-09 07:04:43.748538",44.147553,-91.973755,9.16,6.9,7.36,10.32,354.6,1.103,0.128,5.79
719672,"STN_047","2020-07-27 05:30:36.067162",44.148045,-91.97416,9.63,7.6,8.62,2.36,417.8,1.704,0.054,14.95
719678,"STN_047","2021-05-29 01:38:00.011176",44.146842,-91.97466,20.89,7.37,8.68,5.32,448.4,2.369,0.077,9.82
719684,"STN_047","2021-05-30 18:24:05.957416",44.145052,-91.973137,14.95,7.32,6.63,5.79,373.9,0.928,0.119,9.08
719727,"STN_047","2020-06-23 11:45:17.635102",44.145914,-91.97465,5.95,7.64,7.82,1.5,354.8,3.899,0.097,0.73
719804,"STN_047","2022-01-20 03:31:48.100654",44.147765,-91.972797,6.39,7.21,7.32,2.06,446.7,1.105,0.123,11.56
719927,"STN_047","2021-01-03 23:04:40.972257",44.148587,-91.974663,13.48,7.5,8.73,2.62,396.6,2.333,0.089,6.11
719930,"STN_047","2021-08-09 03:02:10.497723",44.147855,-91.971839,26.66,7.38,8.32,6.54,386.3,2.48,0.088,17.8
719931,"STN_047","2020-04-25 08:31:23.652319",44.147429,-91.974308,22.23,7.86,6.32,5.42,384.1,1.122,0.078,6.88
719944,"STN_047","2021-01-20 15:00:13.173938",44.147059,-91.973344,9.36,7.34,7.97,13.58,360.3,0.311,0.078,17.3
719979,"STN_047","2021-09-30 12:56:44.610059",44.147842,-91.974472,19.84,6.67,6.88,11.05,409.7,1.876,0.06,11.59
719988,"STN_047","2022-05-26 17:08:00.770932",44.147129,-91.972653,13.24,7.56,6.87,1.88,439.5,1.493,0.182,4.91
720001,"STN_047","2021-02-26 18:46:48.946764",44.149553,-91.973249,14.93,7.81,8.12,2,407.3,2.661,0.067,11.31
720040,"STN_047","2021-02-21 01:09:58.719893",44.148482,-91.974027,18.59,7.43,5.53,8.92,404.5,2.69,0.126,16.47
720056,"STN_047","2022-10-26 01:54:38.882845",44.147227,-91.973387,18.57,7.45,7.06,12.65,347.9,2.98,0.074,12.67
720096,"STN_047","2022-06-09 11:43:23.360304",44.146785,-91.977115,6.97,7.42,8.34,4.92,395.8,2.706,0.063,12.19
720129,"STN_047","2021-05-17 22:25:53.853638",44.146385,-91.975273,19.35,7.04,8.8,3.83,419.1,1.169,0.004,19.55
720150,"STN_047","2021-01-17 00:42:03.488887",44.147124,-91.973007,4.49,8.02,9.46,8.51,411.9,1.987,0.11,5.31
720255,"STN_047","2020-10-16 12:49:46.730994",44.147259,-91.974474,12.5,7.34,6.97,6.56,407.2,2.849,0.181,13.73
720277,"STN_047","2020-05-02 03:05:58.308175",44.148167,-91.974544,15.64,7.27,8.73,10.79,420.4,3.11,0.106,8.07
720313,"STN_047","2020-04-14 08:49:11.049889",44.149296,-91.974647,19.22,7.64,7.49,8.28,388.8,1.718,0.087,11.22
720339,"STN_047","2020-05-26 11:31:22.143214",44.148419,-91.974126,6.15,7.53,6.86,6.75,420.1,2.806,0.063,4.34
720340,"STN_047","2020-03-03 19:10:00.995037",44.147368,-91.973551,9.84,7.99,8.16,6.16,462.9,2.32,0.128,12.19
720405,"STN_047","2020-08-11 06:25:30.071021",44.148276,-91.974068,16.5,7.66,9.93,5.31,427.4,2.31,0.12,17.32
720429,"STN_047","2020-08-19 11:26:37.946607",44.147614,-91.975876,13.42,7.57,6.27,7.85,380.8,2.831,0.085,11.51
720455,"STN_047","2021-12-11 08:18:19.826858",44.147961,-91.974202,12.92,8.23,6.59,2.86,372.2,1.922,0.109,13.05
720509,"STN_047","2020-09-09 11:56:50.318973",44.148084,-91.973403,7.64,7.59,8.11,4.14,419.5,3.296,0.121,8.86
720525,"STN_047","2020-08-15 20:36:55.382264",44.148569,-91.975162,15.81,7.73,7.82,2.91,374.2,0.83,0.052,12.41
720532,"STN_047","2020-09-03 04:02:12.023048",44.147407,-91.974648,9.4,7.38,9.45,4.49,372.8,1.492,0.09,2.53
720554,"STN_047","2022-06-28 11:26:44.347538",44.147039,-91.974163,3.91,7.67,7.43,0.73,438.9,1.809,0.119,15.32
720592,"STN_047","2021-05-16 18:13:06.601286",44.146756,-91.974144,10.69,7.56,8.44,6.47,443.4,3.774,0.121,1.31
720651,"STN_047","2020-04-01 22:04:52.687697",44.148745,-91.972468,16.25,7.39,8.36,3.36,442.4,4.199,0.034,11.38
720696,"STN_047","2020-12-19 20:00:49.09848",44.148097,-91.972242,15.14,7.63,8.46,4.67,388,2.243,0.106,12.13
720728,"STN_047","2022-09-29 03:45:47.42507",44.146694,-91.975192,15.17,7.94,8.5,1.68,379.9,1.658,0.143,8.06
720802,"STN_047","2022-04-25 19:12:07.40105",44.147382,-91.974344,8.93,7.58,7.4,11.06,377.6,1.837,0.155,10.11
720842,"STN_047","2021-05-06 06:37:09.960445",44.148423,-91.974845,14.46,7.69,10.23,8.69,348.8,2.481,0.056,10.82
720868,"STN_047","2022-11-02 13:43:42.630521",44.144965,-91.974902,17.57,7.43,4.22,6.17,331,1.598,0.088,9.58
720907,"STN_047","2020-01-04 10:12:43.920325",44.147863,-91.975478,16.66,7.17,7.02,4.31,350.7,2.783,0.002,4.85
720912,"STN_047","2022-03-23 04:56:29.770093",44.148556,-91.974575,7.63,7.24,8.15,6.78,423.4,2.936,0.061,1.8
721028,"STN_047","2020-12-30 19:18:29.329294",44.14672,-91.975507,7.58,7.33,7.56,7.18,478,2.709,0.077,2.99
721165,"STN_047","2020-07-30 04:24:15.040415",44.147745,-91.972675,14.51,7.58,7.48,11.9,484.3,2.316,0.132,8.42
721195,"STN_047","2021-01-06 15:13:57.974212",44.14625,-91.974291,18.9,7.37,9.96,1.59,388.9,1.357,0.034,12.66
721200,"STN_047","2022-01-25 16:51:24.748594",44.147051,-91.975041,9.95,7.52,8.07,7.26,461.9,1.959,0.081,11.51
721250,"STN_047","2020-12-24 04:26:55.62862",44.146327,-91.975082,21,7.65,7.84,3.72,361.3,2.245,0.009,19.36
721345,"STN_047","2020-02-21 16:44:55.388887",44.1483,-91.975258,18.6,8.22,7.09,7.92,357.7,2.194,0.163,10.31
721359,"STN_047","2021-10-31 10:09:01.272347",44.146482,-91.974506,17.47,7.31,5.14,6.36,321.2,1.443,0.085,7.87
721447,"STN_047","2021-12-11 01:04:05.091898",44.147238,-91.973121,18.94,7.34,8.37,0.14,349.7,3.258,0.128,6.88
721458,"STN_047","2022-04-01 12:10:06.109487",44.148431,-91.974722,14.15,7.13,8.48,1.3,488.9,2.54,0.127,7.99
721469,"STN_047","2020-07-27 19:29:00.239692",44.146877,-91.976003,20.22,7.88,6.72,7.47,390.6,0.976,0.19,9.83
721487,"STN_047","2022-09-14 23:43:06.248146",44.146905,-91.972212,19.48,7.37,8.58,9.54,379.2,0.821,0.128,11.23
721494,"STN_047","2020-01-07 10:43:28.918405",44.148799,-91.973936,9.04,7.31,8.47,4.03,417.9,1.741,0.152,6.29
721529,"STN_047","2021-11-26 10:48:58.306499",44.145939,-91.975435,14.07,7.54,6.92,5.38,441.5,2.307,0.113,9.47
721575,"STN_047","2021-03-06 18:29:56.765611",44.149014,-91.973309,12.16,8.36,7.15,4.04,465.3,2.106,0.166,7.83
721588,"STN_047","2021-10-03 08:19:51.017251",44.147615,-91.975036,16.34,7.47,7.61,3.64,335.6,1.044,0.089,9.31
721628,"STN_047","2021-04-17 16:01:18.398535",44.147774,-91.973896,19.29,7.19,9.78,4.9,441.5,0.615,0.205,10.1
721650,"STN_047","2021-04-08 16:32:04.118035",44.147488,-91.972757,19.46,7.22,6.43,1.62,408.1,2.708,0.113,0.07
721699,"STN_047","2022-01-07 00:56:50.548449",44.146897,-91.97368,5.94,7.56,6.62,5.19,307.3,0.073,0.151,6.92
721710,"STN_047","2022-03-18 07:03:04.169859",44.146695,-91.97428,8.81,7.39,9.46,9.43,422.5,3.929,0.123,13.25
721737,"STN_047","2020-12-09 00:35:35.118212",44.147029,-91.973962,18.53,6.83,8.03,8.52,358.1,3.063,0.071,12.35
721783,"STN_047","2021-07-11 23:41:13.706712",44.147985,-91.974826,11.27,7.52,9.62,2.13,382.2,0.545,0.2,11.99
721803,"STN_047","2021-07-07 19:27:44.484823",44.146029,-91.974877,13.15,7.35,8.01,7.07,379.8,1.826,0.114,10.58
721995,"STN_047","2022-11-17 08:37:02.337145",44.147141,-91.973152,16.09,7.82,8.15,7,369.2,2.254,0.123,4.18
722156,"STN_047","2020-04-17 19:17:08.830978",44.147169,-91.974672,18.29,7.37,8.78,2.64,367.5,3.385,0.135,11.24
722194,"STN_047","2020-11-14 20:44:34.918677",44.148226,-91.97369,19.56,7.37,7.25,9.39,422.8,3.477,0.153,5.99
722204,"STN_047","2022-11-02 07:46:02.641309",44.147948,-91.974045,6.85,7.68,7.93,4.78,380.2,2.204,0.107,1.63
722250,"STN_047","2022-05-01 22:44:25.977882",44.1466,-91.974753,18.05,7.24,7.58,9.62,429.1,2.622,0.103,4.23
722274,"STN_047","2021-01-22 04:33:08.968196",44.146866,-91.975635,7.51,7.8,8.42,7.67,416.7,4.04,0.156,8.84
722403,"STN_047","2021-11-16 22:45:49.713416",44.148129,-91.975163,5.91,7.53,7.58,2.69,380.8,1.234,0.125,8.8
722456,"STN_047","2021-02-12 22:45:12.76928",44.146421,-91.973991,14.94,7.21,7.35,10.68,352.4,2.032,0.103,11.52
722468,"STN_047","2020-07-17 18:18:48.568411",44.146508,-91.97418,13.03,8.16,9.27,7.44,471.4,1.705,0.106,11.23
722539,"STN_047","2020-12-22 04:18:09.413048",44.146336,-91.975589,7.5,7.37,7.3,5.4,402.3,1.591,0.144,13.59
722548,"STN_047","2021-12-22 08:23:25.125826",44.146023,-91.974741,14.53,7.6,8.35,9.08,377.9,1.85,0.124,13.94
722560,"STN_047","2020-03-15 15:24:43.495997",44.146492,-91.975028,11.93,7.58,11.93,6.32,397.2,2.025,0.046,11.4
722613,"STN_047","2022-06-20 12:30:18.907274",44.147932,-91.975935,19.61,7.55,8.38,3.24,409.8,0.944,0.115,7.92
722691,"STN_047","2021-06-29 07:34:51.067321",44.148134,-91.972259,17.84,7.09,7.96,4.81,474.6,1.624,0.142,6.96
722709,"STN_047","2021-01-04 22:23:47.366958",44.147174,-91.974132,17.75,7.34,10.11,5.29,405.8,0.96,0.11,9.28
722763,"STN_047","2020-01-23 14:59:56.018992",44.146568,-91.973795,12.22,7.51,5.74,5.35,306.2,3.619,0.076,13.22
722777,"STN_047","2021-07-18 08:37:48.550372",44.149847,-91.972546,11.83,7.16,7.85,4.49,471.4,1.412,0.223,6.38
722813,"STN_047","2020-03-04 16:40:28.507474",44.147304,-91.971925,14.08,7.53,8.47,0.57,438.9,2.386,0.168,7.18
722826,"STN_047","2020-02-14 12:41:20.576024",44.148013,-91.973107,12.86,7.77,7.18,2.07,431,1.001,0.154,0.21
722887,"STN_047","2020-03-08 18:07:17.047941",44.147729,-91.974731,16.03,7.1,5.47,8.82,405,3.006,0.083,11.76
722901,"STN_047","2020-11-08 11:42:00.121327",44.14863,-91.975014,17.74,7.27,9.75,4.03,395.2,2.046,0.019,7.92
722908,"STN_047","2021-07-05 15:48:57.907601",44.146698,-91.9764,22.03,6.56,5.71,5.58,369.5,1.098,0.062,2.57
722933,"STN_047","2022-10-19 09:24:26.663278",44.150465,-91.974911,6.97,7.55,8.8,2.73,414.5,2.48,0.029,11.63
722953,"STN_047","2022-04-01 09:53:14.204722",44.147291,-91.974607,17.05,7.13,8.09,7.04,392.6,2.116,0.098,13.3
722958,"STN_047","2020-12-15 23:08:44.348809",44.14639,-91.976577,3.62,8.07,8.07,5.17,466.6,2.482,0.054,7.07
722983,"STN_047","2021-04-13 11:34:20.299621",44.146641,-91.973577,20.54,7.36,8.57,5.98,380.9,1.695,0.066,9.74
722994,"STN_047","2020-06-01 13:55:27.015033",44.147333,-91.972704,19.22,7.59,8.5,1.34,334.6,2.259,0.153,6.59
