"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
720647,"STN_001","2022-02-05 03:21:55.887491",44.339429,-104.847467,12.81,7.52,5.8,7.25,433.2,2.327,0.1,7.35
720663,"STN_001","2021-03-21 16:39:49.080269",44.340398,-104.845926,16.69,7.35,10.13,2.2,416.4,0.67,0.114,17.85
720719,"STN_001","2021-12-02 01:28:43.500475",44.337905,-104.846815,13.01,7.41,7.73,4.75,460.7,2.968,0.013,9.6
720747,"STN_001","2020-01-01 20:44:13.329235",44.339139,-104.847266,11.45,7.36,7.72,4.92,339,1.826,0.113,10.61
720753,"STN_001","2021-03-10 05:32:07.963445",44.340296,-104.846108,18.3,7.11,6.37,8.49,411.9,3.264,0.134,11.13
720815,"STN_001","2022-10-21 10:18:42.940687",44.339572,-104.846331,13.43,7.45,7.54,2.6,477.1,2.288,0.1,13.4
720821,"STN_001","2021-08-03 17:56:15.941328",44.33807,-104.848271,14.35,7.53,8,6.38,416,2.234,0.122,7.67
720826,"STN_001","2020-02-22 21:33:20.798321",44.338879,-104.845249,13.35,7.1,6.66,7.69,424.5,4.199,0.07,7.15
720844,"STN_001","2020-04-05 22:23:18.976426",44.341628,-104.845537,21.78,7.75,7.37,5.79,401.3,0.712,0.126,10.99
721014,"STN_001","2020-11-18 15:03:16.894185",44.338345,-104.846892,25.59,7.65,6.69,6.97,400.4,1.133,0.125,12.04
721042,"STN_001","2021-11-07 11:42:25.083694",44.339138,-104.847851,11.06,7.56,9.98,5.99,420.4,2.157,0.053,2.57
721175,"STN_001","2021-01-24 18:33:42.50631",44.339227,-104.847851,8.38,7.12,8.7,5.06,406.3,2.652,0.057,9.28
721285,"STN_001","2021-11-06 02:14:53.336005",44.338323,-104.846613,15.31,7.57,8.37,0.62,465.1,1.985,0.144,4.55
721291,"STN_001","2022-12-27 18:43:35.448236",44.340606,-104.844989,18.05,7.03,7.03,6.11,428.8,1.741,0.125,9.04
721343,"STN_001","2020-05-13 11:26:29.755201",44.341301,-104.848262,19.76,7.22,9.73,7.35,372.4,0.302,0.108,15.45
721444,"STN_001","2020-09-12 14:54:33.510622",44.339806,-104.849192,10.93,7.31,6.27,8.51,371.4,0.028,0.058,7.74
721466,"STN_001","2022-10-25 20:05:37.754729",44.337394,-104.847741,8.46,7.18,8.86,2.37,515.4,1.934,0.051,4.21
721468,"STN_001","2020-03-31 17:42:45.184309",44.340443,-104.848182,17,7.86,5.19,7.22,404.5,1.172,0.14,13.11
721520,"STN_001","2020-12-15 23:59:38.415225",44.340581,-104.846936,22.5,7.35,6.41,2.13,432.8,4.322,0.061,6.58
721547,"STN_001","2020-07-27 12:11:14.568037",44.339212,-104.845803,9.68,7.59,7.07,9.76,337.2,0.233,0.009,22.27
721625,"STN_001","2021-11-03 01:30:54.043199",44.3407,-104.848087,20.34,7.23,10.11,5.94,462.6,2.293,0.042,0.37
721664,"STN_001","2020-03-31 11:03:26.335386",44.338777,-104.847473,12.4,7.35,7.77,2.26,327.8,3.885,0.077,18.63
721670,"STN_001","2021-05-05 18:13:28.589016",44.339243,-104.847202,19.63,7.45,10.31,6.83,412.5,2.725,0.162,19.11
721679,"STN_001","2022-03-12 01:09:30.303753",44.339476,-104.847668,12.87,7.8,5.37,5.13,395.8,0.029,0.065,12.07
721694,"STN_001","2020-04-08 16:18:33.442086",44.340567,-104.847538,19.31,7.62,8.69,3.5,374.4,2.775,0.069,3.68
721700,"STN_001","2020-12-16 16:16:28.550549",44.340021,-104.845147,12.31,7.95,8.03,0.44,422.5,2.393,0.034,1.45
721739,"STN_001","2022-08-02 10:25:42.413165",44.340248,-104.847052,13.49,7.47,9.96,8.51,354.7,1.112,0.069,12.25
721869,"STN_001","2021-02-05 12:56:30.409411",44.340966,-104.847483,14.93,7.82,8.33,3.62,364.7,2.377,0.179,2.13
721897,"STN_001","2022-11-29 03:18:57.946453",44.340005,-104.84796,13.18,7.89,6.1,1.7,370,1.322,0.046,7.94
721938,"STN_001","2021-11-25 04:51:39.233911",44.340951,-104.84711,16.85,7.89,7.3,10.37,513.5,2.234,0.012,1.45
721968,"STN_001","2022-06-07 07:31:47.049349",44.337685,-104.847068,15.66,7.5,7.67,1.76,367.3,1.913,0.123,14.17
722012,"STN_001","2022-06-09 05:27:23.310673",44.339714,-104.845472,11.61,7.82,12.88,4.51,380.8,1.666,0.079,13.13
722024,"STN_001","2020-06-14 14:09:50.227349",44.338275,-104.846322,15.85,7.59,6.88,5.16,427.9,5.194,0.179,16.95
722041,"STN_001","2021-05-29 03:27:17.904393",44.339564,-104.847104,11.37,7.77,6.08,4.52,423.7,0.58,0.11,12.59
722089,"STN_001","2020-07-08 19:34:55.406525",44.340275,-104.849126,10.55,7.56,6.04,14.25,370.2,2.16,0.053,1.11
722109,"STN_001","2022-01-10 02:45:23.247825",44.339893,-104.848029,11.16,7.51,9.42,5.52,312.5,1.533,0.128,14.99
722146,"STN_001","2021-03-29 13:23:01.372277",44.339581,-104.847556,20.49,7.7,8.24,3.7,382.8,1.257,0.156,9.77
722184,"STN_001","2021-08-20 19:00:04.509236",44.339625,-104.848007,18.71,7.35,3.83,4.14,421.5,2.663,0.052,20.42
722228,"STN_001","2021-04-21 19:45:01.112614",44.337992,-104.848415,10.74,7.9,9.89,0.58,323.5,0.845,0.009,13.06
722323,"STN_001","2022-05-15 06:48:36.355052",44.340502,-104.847352,18.35,7.33,10.31,9.58,316.5,1.481,0.09,14.43
722326,"STN_001","2022-03-11 12:10:52.627762",44.340157,-104.845502,9.49,7.28,8.83,6.59,326,0.131,0.059,8.41
722376,"STN_001","2020-04-30 13:22:49.991288",44.339184,-104.846825,18.19,7.7,8.67,4.92,375.9,2.102,0.076,5.68
722379,"STN_001","2021-11-16 03:31:49.963448",44.339933,-104.84977,15.57,7.27,7.59,6.85,360.8,2.838,0.003,8.14
722513,"STN_001","2020-06-06 17:22:00.078671",44.340603,-104.848874,8.49,7.51,7.79,3.26,397.2,2.2,0.147,6.69
722521,"STN_001","2021-05-17 07:33:52.103509",44.340672,-104.846389,8.81,7.86,9.87,4.45,347.4,1.6,0.077,11.63
722552,"STN_001","2020-11-25 05:01:56.565907",44.339348,-104.847863,10.12,7.15,6.95,1.42,437.3,1.475,0.092,20.65
722569,"STN_001","2021-01-30 07:49:39.142166",44.340508,-104.848815,18.51,6.93,9.21,1.54,460.5,2.603,0.133,11.71
722643,"STN_001","2020-08-23 01:15:18.966235",44.337836,-104.848619,15.16,7.28,10.68,7.63,387.8,2.719,0.086,13.24
722745,"STN_001","2022-09-17 21:00:45.301525",44.34026,-104.84833,7.86,7.8,6.3,8.03,382.3,1.645,0.062,12.23
722750,"STN_001","2022-02-24 12:36:57.084575",44.339396,-104.846857,18.31,7.38,8.48,1.96,306.4,2.59,0.062,11.49
722784,"STN_001","2022-09-06 04:31:18.278553",44.339914,-104.847311,15.21,7.74,7.1,7.92,385.7,1.133,0.062,15.71
722796,"STN_001","2020-01-17 20:33:29.174893",44.340724,-104.845949,13.38,7.55,8.57,4.1,391.5,2.52,0.11,12.98
722820,"STN_001","2020-08-05 23:50:37.950685",44.339245,-104.846848,12.97,7.39,8.04,6.96,341.2,2.133,0.072,12.31
722821,"STN_001","2020-07-28 16:46:11.80533",44.33942,-104.847175,21.54,7.3,9.19,10.48,374.4,2.335,0.169,6.56
722841,"STN_001","2020-12-06 19:20:12.099286",44.340026,-104.84749,3.81,8.04,8.01,5.04,395.3,1.544,0.035,2.45
722861,"STN_001","2021-12-07 20:33:10.249528",44.338317,-104.84739,15.68,7.91,8.06,3.35,401.2,3.18,0.003,5.86
722985,"STN_001","2022-03-31 05:04:05.709222",44.338138,-104.847736,12.48,7.36,7.29,7.94,408.4,2.242,0.242,11.91
723042,"STN_001","2022-11-18 16:38:14.791563",44.339283,-104.847826,20.35,7.46,8.25,1.36,460.2,3.588,0.109,8.04
723116,"STN_001","2020-10-29 01:22:34.878033",44.340132,-104.84648,12.29,7.51,7.57,7.09,405.1,3.942,0.149,7.86
723156,"STN_001","2020-12-11 01:31:15.034576",44.3396,-104.847624,12.47,7.32,9.02,2.31,421.9,1.854,0.193,9.97
723288,"STN_001","2020-09-09 02:07:42.716795",44.339022,-104.847196,16.37,7.86,6.18,3.13,505.2,0.17,0.181,9.93
723365,"STN_001","2021-12-09 16:09:50.612494",44.337676,-104.846677,10.72,7.89,10.36,7.99,522.5,1.277,0.047,4.07
723464,"STN_001","2021-09-08 23:38:04.639261",44.338971,-104.847,10.78,7.24,7.23,6.19,355.7,0.873,0.095,8.47
723510,"STN_001","2020-11-21 06:32:01.009214",44.341393,-104.847806,21.2,7.8,7.8,3.74,307.3,3.286,0.076,19.61
723528,"STN_001","2020-04-13 12:12:41.909144",44.337789,-104.84688,14.77,7.47,8.72,5.81,394.1,1.976,0.081,6.85
723610,"STN_001","2022-01-19 12:24:54.186987",44.339434,-104.84613,16.08,7.23,8.75,5.29,443.6,1.298,0.041,4.01
723634,"STN_001","2021-06-15 03:39:54.541468",44.341161,-104.847315,6.98,7.44,6.78,1.21,379.1,2.336,0.166,10.85
723679,"STN_001","2020-04-19 18:37:03.93843",44.339612,-104.845922,17.74,7.88,7.73,6.94,341.6,2.176,0.043,16.04
723780,"STN_001","2020-11-16 06:20:06.428399",44.340151,-104.846536,21.15,7.02,9.58,3.95,362.1,2.963,0.061,5.94
723866,"STN_001","2020-10-03 21:49:07.171602",44.339786,-104.846879,27.62,7.83,10.04,5.28,446.2,1.983,0.155,2.43
723920,"STN_001","2022-11-27 20:04:23.46509",44.33941,-104.847073,13.58,7.9,7.62,10.11,398,1.532,0.032,19.49
723936,"STN_001","2021-07-18 15:34:48.801203",44.340091,-104.848315,5.64,7.34,6.8,5.6,401.4,3.424,0.21,7.73
724050,"STN_001","2020-06-26 19:20:40.310016",44.340341,-104.848167,20.32,7.77,7.76,6.8,441.1,2.977,0.105,9.5
724069,"STN_001","2022-01-11 19:28:31.827495",44.342409,-104.846017,14.28,6.74,8.52,8.31,434.5,0.208,0.134,18.27
724073,"STN_001","2021-07-17 19:00:44.31598",44.339763,-104.846578,22.69,7.48,6.5,7.39,330,0.562,0.102,5.42
724095,"STN_001","2022-03-17 15:48:05.449829",44.340888,-104.846184,25.46,7.7,6.59,8.32,412.9,1.762,0.067,8.51
724118,"STN_001","2020-10-20 09:19:44.05093",44.341667,-104.84603,14.19,7.36,8.21,3.49,421.8,0.752,0.111,9.21
724169,"STN_001","2022-05-08 21:27:26.540516",44.340866,-104.8479,6.08,7.53,8.89,6.56,409.5,2.022,0.105,16.44
724223,"STN_001","2020-05-07 19:59:39.40606",44.340098,-104.846758,17.54,7.75,8.49,6.69,437.9,2.372,0.127,8.13
724295,"STN_001","2020-02-11 17:38:43.972059",44.33814,-104.847357,17.85,7.63,6.58,8.33,372.5,2.388,0.039,14.24
724309,"STN_001","2020-10-14 21:27:12.689977",44.338753,-104.8472,21,7.38,7.96,5.46,441.4,0.108,0.051,8.37
724335,"STN_001","2021-02-04 14:44:20.226481",44.337494,-104.848166,1.7,7.64,8.16,1.61,338.3,0.409,0.179,13.28
724347,"STN_001","2022-01-18 19:47:40.944839",44.339092,-104.848097,6.97,7.6,6.68,9.44,377.4,2.749,0.033,4.09
724440,"STN_001","2021-06-26 23:31:02.31715",44.339659,-104.845705,24.46,7.32,8.33,4.78,466.1,1.486,0.1,8.65
724635,"STN_001","2020-06-11 03:12:39.706823",44.341402,-104.847169,15.27,7.59,8.37,14.67,430.2,3.112,0.192,11.95
724687,"STN_001","2020-03-24 08:27:21.832911",44.338847,-104.846238,21.04,7.82,10.24,7.35,398.5,2.937,0.127,2.98
724762,"STN_001","2021-11-16 13:37:20.218715",44.338868,-104.846193,9.55,7.95,7.61,2.96,461.1,1.218,0.064,9.91
724771,"STN_001","2022-09-18 20:26:39.560036",44.340417,-104.848347,14.38,7.24,9.68,3.16,403.9,1.025,0.111,13.5
724884,"STN_001","2020-01-17 20:57:27.029194",44.33951,-104.847233,8.74,7.38,6.1,5.34,413.8,2.648,0.191,13.79
724904,"STN_001","2020-04-14 17:38:39.006123",44.339705,-104.846714,14.54,7.62,9.09,5.65,417.8,2.445,0.002,1.94
724946,"STN_001","2022-10-17 15:19:22.329041",44.338912,-104.844855,19.02,7.79,7.71,4.02,358.7,0.296,0.06,9.52
725050,"STN_001","2022-11-15 06:55:42.292312",44.341024,-104.845733,10.33,7.33,8.57,9.82,357.7,1.18,0.092,11.63
725057,"STN_001","2021-08-10 10:56:30.814968",44.338006,-104.849089,15.27,7.09,8.96,10.35,444.8,2.611,0.135,8.5
725113,"STN_001","2020-09-10 11:02:22.59407",44.339018,-104.847679,18.22,7.1,7.73,1.6,414.1,2.516,0.056,12.79
725310,"STN_001","2021-01-01 22:36:51.23573",44.339872,-104.847147,13.5,7.62,8.26,5.03,377.5,0.349,0.062,10.04
725315,"STN_001","2020-12-27 04:08:53.880052",44.340735,-104.846044,17.06,7.31,3.46,2.01,446.4,3.543,0.087,10.21
725328,"STN_001","2020-07-21 20:38:43.473309",44.339639,-104.847374,13.41,7.23,7.68,2.41,354.5,1.421,0.066,0.02
725357,"STN_001","2022-10-20 09:31:59.362975",44.338328,-104.847743,19.44,8,8.65,1.94,472.3,2.564,0.113,10.36
725654,"STN_001","2022-04-06 22:17:20.559621",44.338918,-104.847929,21.78,8.01,10.41,4.01,380.8,1.877,0.109,8.02
725692,"STN_001","2021-01-28 21:18:14.937292",44.338909,-104.847372,13.73,7.22,7.56,1.19,419.6,0.873,0.117,3.41
725790,"STN_001","2021-04-21 01:04:24.732588",44.341711,-104.847244,12.63,6.96,4.87,5.4,442.2,0.099,0.115,10.03
725858,"STN_001","2022-11-28 12:43:42.507099",44.337866,-104.847925,21.75,6.91,6.55,1.14,399.9,2.565,0.116,12.13
725862,"STN_001","2022-06-18 10:11:16.117019",44.339448,-104.848071,23.06,7.6,8.3,1.74,398.6,0.133,0.112,5.01
725867,"STN_001","2020-02-12 05:06:52.869711",44.341281,-104.847173,4.49,7.43,6.16,8.07,419.6,1.76,0.066,8.68
725989,"STN_001","2020-07-15 18:14:20.274493",44.340584,-104.846567,19.21,7.64,10.17,10.57,339.4,0.11,0.051,8.64
726078,"STN_001","2022-05-05 00:27:36.523",44.339868,-104.847953,20.61,7.63,7.95,4.4,409.3,2.554,0.112,8.71
726255,"STN_001","2022-06-18 14:16:46.066997",44.340754,-104.848192,8.08,7.6,8.83,6.24,397.5,0.796,0.109,8.57
726278,"STN_001","2021-09-04 20:36:12.371433",44.338095,-104.847725,10.82,7.48,7.88,10.29,330.8,1.85,0.052,4.42
726344,"STN_001","2022-12-04 02:37:46.383114",44.339133,-104.846981,10.83,7.67,8.58,8.03,417.6,1.057,0.118,13.36
726369,"STN_001","2020-03-20 14:16:24.200086",44.339725,-104.847505,9.63,7.87,8.58,3.39,464.7,1.533,0.1,10.75
726439,"STN_001","2020-06-01 09:49:41.777872",44.340295,-104.848726,9.75,7.51,8.79,7.78,426.7,3.248,0.155,7.07
726503,"STN_001","2022-09-29 22:28:18.326804",44.338585,-104.849426,14.11,7.57,6.07,0.09,390.9,1.822,0.085,20.33
726535,"STN_001","2020-06-11 21:44:27.753866",44.339354,-104.847632,6.35,7.66,9.06,6.17,331.3,0.948,0.094,6.9
726549,"STN_001","2022-05-23 04:46:02.614151",44.339517,-104.847042,15.82,7.73,7.13,6.78,401.6,2.782,0.04,9.56
726568,"STN_001","2020-03-30 11:40:28.980864",44.338778,-104.847508,12.87,7.67,8.89,8.28,397.3,4.52,0.154,9.52
726662,"STN_001","2020-12-19 00:44:13.348754",44.339027,-104.845468,3.62,7.21,8.08,11.81,481.8,2.359,0.087,10.86
726742,"STN_001","2022-01-30 06:36:51.097562",44.340394,-104.847112,12.81,7.39,9.02,5.29,464.7,0.785,0.115,13.16
726777,"STN_001","2021-01-17 03:28:19.080826",44.341726,-104.848535,11.71,7.17,7.52,10.28,445.5,1.04,0.019,9.03
726804,"STN_001","2022-04-25 21:09:51.357303",44.340041,-104.847126,4.74,7.76,8,6.6,375.9,2.183,0.197,13.72
726883,"STN_001","2022-10-09 19:27:02.187044",44.340258,-104.846402,16.26,8.16,5.83,1.63,376.2,0.34,0.047,9.29
726899,"STN_001","2021-05-02 06:02:50.557695",44.337945,-104.848999,15.19,7.52,9.58,5.74,403.1,2.511,0.136,13.27
726928,"STN_001","2022-06-28 00:20:22.658245",44.339773,-104.845543,20.1,7.54,6.51,5.88,384.9,2.204,0.128,10.09
726960,"STN_001","2021-05-04 17:33:34.174745",44.339798,-104.846001,12.09,7.34,10.23,6.47,365.7,4.171,0.134,3.59
727016,"STN_001","2022-08-31 00:23:34.078369",44.339743,-104.846149,7.24,7.78,8.44,6.93,443.2,0.142,0.129,6.87
727018,"STN_001","2022-12-26 18:53:37.476071",44.340222,-104.846815,15.11,7.35,9.62,6.18,376.8,2.239,0.067,11.17
727034,"STN_001","2020-04-02 19:28:10.154488",44.341602,-104.846887,10.78,7.53,7.96,4.18,377.1,1.392,0.184,10.37
727045,"STN_001","2020-07-28 03:25:36.567988",44.339595,-104.847839,14.94,7.2,8.38,7.91,422.1,2.648,0.109,7.39
727071,"STN_001","2021-11-25 10:03:33.675854",44.338847,-104.847853,23.31,8.49,7.18,5.72,454.6,2.454,0.119,11.41
727136,"STN_001","2021-06-13 07:42:00.914738",44.341061,-104.848268,18.01,7.95,5.69,5.5,354,1.679,0.056,13.21
727155,"STN_001","2021-01-16 19:04:19.88697",44.340864,-104.846173,17.62,7.32,5.91,5.63,345.8,1.89,0.072,4.19
727199,"STN_001","2021-11-26 17:12:57.170974",44.338599,-104.846685,20.7,7.39,7.9,10.7,386.3,0.704,0.07,16.13
727235,"STN_001","2021-09-18 06:18:24.106866",44.340096,-104.84697,17.26,7.28,7.42,3.63,404.9,3.591,0.041,4.88
727273,"STN_001","2020-06-17 12:48:16.375137",44.341412,-104.84946,14.88,7.37,7.76,2.06,306.7,2.472,0.126,15.82
727473,"STN_001","2020-11-17 01:49:37.000415",44.341608,-104.849183,19.6,7.6,10.18,7.43,399.1,3.139,0.031,6.66
727497,"STN_001","2020-08-12 22:15:00.43429",44.34066,-104.849333,10.5,7.57,5.88,7.54,360.1,2.924,0.097,22.44
727500,"STN_001","2020-05-06 11:21:18.172843",44.33977,-104.846837,16.68,7.12,8.12,6.43,368.8,3.405,0.086,11.27
727520,"STN_001","2021-08-24 01:06:07.858965",44.339916,-104.849283,22.74,8.12,5.58,4.29,509.5,0.895,0.133,0.5
727639,"STN_001","2020-03-31 21:24:33.646523",44.338952,-104.84538,10.49,7.18,6.03,4.11,317.9,1.963,0.135,10.74
727656,"STN_001","2020-01-08 10:52:45.368293",44.339148,-104.847595,12.99,7.6,9.59,1.85,418.7,0.604,0.108,2.49
727680,"STN_001","2020-07-23 09:09:04.832289",44.34076,-104.848444,18.88,7.45,6.24,4.34,420.9,1.99,0.107,17.16
727740,"STN_001","2020-08-03 18:43:56.348062",44.338905,-104.849297,12.42,7.51,9.06,4.49,379.9,2.329,0.143,12.02
727767,"STN_001","2022-07-16 13:44:27.243516",44.339026,-104.845935,18.21,7.1,9.84,8.81,355.2,1.18,0.195,11
727811,"STN_001","2021-08-08 13:58:08.288489",44.340711,-104.847533,20.33,7.47,6.42,3.38,416.9,1.006,0.036,3.27
727857,"STN_001","2021-02-02 12:05:55.654357",44.338066,-104.846525,11.22,7.73,9.3,9.11,324,1.535,0.088,0.34
727887,"STN_001","2020-08-13 01:33:56.486326",44.338878,-104.847335,11.04,7.83,6.81,3.91,384.3,1.401,0.139,16.53
727898,"STN_001","2021-07-28 03:17:38.737046",44.340086,-104.846695,11.08,7.05,6.15,8.52,419.4,1.893,0.099,12.31
728035,"STN_001","2020-04-16 23:13:57.905708",44.339398,-104.846363,20.85,8.11,8.22,8.66,412.7,2.058,0.268,11.54
728053,"STN_001","2020-03-15 16:50:44.131856",44.341797,-104.846253,18.2,7.85,5.13,10.89,390.3,0.656,0.112,23.36
728066,"STN_001","2021-03-30 22:59:48.546947",44.339235,-104.846046,15.89,7.48,6.58,5.94,417.6,2.457,0.131,3.85
728076,"STN_001","2020-12-01 15:32:15.705252",44.339262,-104.849648,16.07,7.56,6.84,4.02,398.7,2.74,0.154,3.75
728174,"STN_001","2021-03-30 02:09:46.894617",44.340804,-104.849718,18.23,7.45,6.24,3.12,382.2,1.815,0.064,9.75
728258,"STN_001","2022-01-25 15:05:18.29761",44.338432,-104.849259,11.3,7.38,8.42,5.11,413.1,2.863,0.057,0.95
728283,"STN_001","2021-10-17 09:03:57.575034",44.339297,-104.846962,15.4,7.43,10.58,6.57,379.6,1.035,0.196,20.24
728321,"STN_001","2020-10-05 04:41:47.946452",44.339539,-104.84934,10.76,7.42,6.7,6.06,344.8,1.006,0.032,6.9
728356,"STN_001","2020-08-13 14:32:48.039731",44.340534,-104.846707,18.53,6.59,7.74,4.53,345.5,2.482,0.072,11.11
728390,"STN_001","2022-07-22 11:16:46.219943",44.338612,-104.8461,15.03,7.3,7.88,6.47,403.9,0.551,0.078,4.23
728435,"STN_001","2020-06-26 17:52:47.134937",44.340003,-104.847132,9.7,8.06,10.59,8.12,371,0.888,0.146,16.28
728507,"STN_001","2021-07-03 07:00:31.587464",44.339508,-104.84795,14.88,7.25,9.74,1.03,379.6,0.949,0.036,15.32
728561,"STN_001","2021-07-10 22:46:41.711203",44.338081,-104.847951,16.44,6.64,5.94,7.9,349.4,4.248,0.105,18.76
728594,"STN_001","2020-06-09 07:29:46.834411",44.340127,-104.846467,13.11,7.69,9.15,5.08,418.6,0.98,0.151,12.17
728639,"STN_001","2022-02-28 23:16:33.702228",44.340547,-104.847356,16.51,7.2,8.39,3.6,303.7,1.255,0.008,3.92
728646,"STN_001","2021-05-22 16:55:47.285351",44.340354,-104.848077,20.5,7.69,10.18,6.28,402.3,2.667,0.109,5.37
728649,"STN_001","2020-03-10 00:17:43.718853",44.340357,-104.845958,18.02,7.23,8.44,3.01,380.4,2.249,0.168,0.8
728676,"STN_001","2022-08-13 00:30:21.526431",44.340301,-104.845301,15.1,7.82,7.3,7.2,412.7,0.239,0.18,5.05
728691,"STN_001","2022-11-04 12:37:02.5182",44.338349,-104.847335,16.57,7.48,10.83,0.92,375.7,0.267,0.025,2.57
728696,"STN_001","2022-10-22 13:34:58.090437",44.340806,-104.84726,19.77,8,7.74,2.22,409.9,0.966,0.097,13.28
728757,"STN_001","2022-12-09 15:36:50.981007",44.339392,-104.847894,18.53,8.01,6.44,5.29,462.1,2.176,0.105,17.33
728831,"STN_001","2021-03-11 19:52:55.03875",44.339362,-104.848608,22.46,7.47,4.22,7.76,378.1,1.149,0.106,10.6
728854,"STN_001","2022-04-11 04:49:28.564392",44.3416,-104.848888,6.59,7.36,9.72,2.45,411.1,3.242,0.151,5.07
728887,"STN_001","2022-08-10 15:10:24.243405",44.339426,-104.84762,12.59,7.05,7.84,3.67,454.5,3.391,0.159,14.09
728893,"STN_001","2020-11-13 23:01:13.59722",44.340001,-104.848804,7.07,6.97,10.52,0.06,353.6,0.752,0.136,4.41
728910,"STN_001","2021-02-07 10:49:57.853088",44.339268,-104.847438,22.64,7.1,7.16,5.5,385.3,1.577,0.089,9.07
729000,"STN_001","2020-03-02 12:01:54.266248",44.340163,-104.845739,13.29,7.12,6.13,6.08,425.3,2.246,0.141,11.99
729038,"STN_001","2022-06-01 14:45:15.578585",44.339484,-104.847827,16.1,7.44,8.46,1.35,429.7,3.346,0.012,6.64
729152,"STN_001","2022-09-28 23:37:57.247126",44.340235,-104.847267,8.11,7.37,10.08,1.46,392.7,2.267,0.079,5.04
729180,"STN_001","2020-10-27 10:21:57.186847",44.338296,-104.845646,20.45,7.44,11.86,4.36,443.7,2.008,0.025,13.16
729260,"STN_001","2020-04-16 14:14:23.969055",44.339331,-104.848603,16.11,7.56,8.73,7.65,360.9,4.15,0.129,13.39
729267,"STN_001","2020-01-29 05:33:37.250247",44.339218,-104.846967,3.23,7.58,6.68,11.29,377.9,1.653,0.001,7.2
729292,"STN_001","2022-03-06 08:46:36.576054",44.340329,-104.84697,13.53,7.22,8.6,0.96,330.5,2.182,0.134,4.67
729337,"STN_001","2022-12-30 13:45:35.72862",44.338591,-104.846455,12.72,7.8,6.6,10.82,355.7,3.725,0.027,16.03
729383,"STN_001","2020-09-28 07:30:38.611619",44.340867,-104.846907,14.33,7.63,6.61,5.76,487.4,3.04,0.094,5.43
729539,"STN_001","2022-10-05 06:19:25.125706",44.341305,-104.847454,14.82,7.32,7.9,7.68,487.6,0.243,0.063,8.28
729556,"STN_001","2020-03-14 00:24:53.230324",44.337499,-104.849024,17,7.92,7.98,5.45,399.1,1.696,0.12,7
729618,"STN_001","2021-11-16 05:23:22.357444",44.339268,-104.846617,7.2,7.47,7.93,4.18,393,2.002,0.164,13.97
729756,"STN_001","2020-09-27 16:15:53.24034",44.339752,-104.847595,10.14,7.63,10.73,3.68,431.9,2.591,0.06,12.06
729831,"STN_001","2020-08-27 14:00:02.714262",44.341793,-104.847749,15.51,7.89,7.33,2.06,476.4,3.349,0.124,7.83
729897,"STN_001","2021-10-24 06:36:43.082377",44.339807,-104.845843,17.99,7.16,7.31,4.84,438.6,1.719,0.113,10.82
729964,"STN_001","2022-04-25 07:04:09.363369",44.340052,-104.848638,17.63,7.34,5.71,5.22,347.2,1.435,0.072,7.66
729988,"STN_001","2020-04-08 20:54:32.082808",44.339926,-104.845526,17.89,7.16,6.36,7.51,422.5,0.793,0.009,14.67
730001,"STN_001","2020-12-07 17:40:24.026737",44.338915,-104.848579,13.59,7.37,7.93,2.21,321.3,2.927,0.072,7
730024,"STN_001","2021-11-02 03:01:59.091428",44.339911,-104.847362,9.72,7.55,7.59,3.06,366.4,2.59,0.127,9.82
730053,"STN_001","2020-09-26 10:49:10.436005",44.338991,-104.846458,21.28,7.3,7.42,6.65,500.1,0.891,0.13,9.88
730149,"STN_001","2021-03-09 09:37:45.040742",44.340122,-104.847349,13.14,7.25,5.98,4.57,454.1,2.206,0.077,12.83
730185,"STN_001","2020-05-11 21:54:59.71455",44.339396,-104.847836,16.17,6.93,8.06,9.17,474.2,1.89,0.061,13.77
730210,"STN_001","2021-07-17 02:59:34.716894",44.340818,-104.846725,12.91,7.48,8.37,7.32,436.7,3.045,0.034,12.31
730284,"STN_001","2021-01-04 19:20:44.27475",44.340154,-104.847604,20.76,7.48,11.83,5.7,391.4,3.03,0.066,4.2
730350,"STN_001","2020-05-22 09:06:25.459627",44.338433,-104.847747,10.65,7.6,8.54,11.58,425.1,1.292,0.106,16.11
730359,"STN_001","2022-01-07 02:52:11.743558",44.340783,-104.8479,8.7,7.54,8.56,7.4,371,1.936,0.077,13.9
730381,"STN_001","2020-08-02 03:12:34.19434",44.340166,-104.847711,15.02,7.79,8.97,5.58,386.2,1.021,0.051,12.81
730424,"STN_001","2020-08-26 12:28:34.275433",44.338884,-104.848369,23.7,7.7,6.46,8.27,466.1,1.047,0.119,17.1
