"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
149966,"STN_006","2022-12-05 00:51:39.677434",41.419043,-112.121539,24.68,8.23,10.57,1.77,441,1.695,0.097,16.65
149980,"STN_006","2022-04-13 09:27:43.245072",41.418229,-112.121782,15.36,7.59,7.97,0.3,359.7,0.836,0.066,15.49
150084,"STN_006","2021-11-15 21:44:05.954105",41.420397,-112.120901,20.74,7.47,9.07,3.31,588.3,1.448,0.114,10.31
150095,"STN_006","2022-08-05 14:15:41.129449",41.418155,-112.121178,16.78,7.48,7.3,7.89,388.4,0.681,0.132,8.08
150112,"STN_006","2020-04-07 04:34:06.441431",41.417801,-112.121901,13.07,7.09,7.59,5,386.6,0.932,0.006,7.08
150115,"STN_006","2020-05-21 03:51:03.970245",41.419771,-112.122265,23.14,7,7.4,0.59,375.1,4.097,0.144,9.57
150123,"STN_006","2020-08-14 18:21:14.683229",41.417724,-112.122043,15.82,7.37,10.32,5.16,461.8,3.682,0.119,3.6
150164,"STN_006","2020-02-29 07:54:46.119801",41.419012,-112.122428,13.76,7.96,7.36,3.76,404.9,0.122,0.101,8.94
150172,"STN_006","2021-08-18 04:14:41.726506",41.419073,-112.122252,8.2,7.44,7.38,6.4,405.8,1.494,0.075,9.6
150263,"STN_006","2020-09-20 09:59:26.646034",41.417075,-112.122633,18.77,7.4,8.59,9.12,429.9,3.117,0.035,9.57
150280,"STN_006","2021-03-06 06:16:01.02106",41.419746,-112.120219,22.52,7.4,9.39,6.73,361.4,2.283,0.098,15.12
150303,"STN_006","2020-06-08 02:42:00.612151",41.418812,-112.123135,15.65,7.52,7.87,2.13,308,3.051,0.109,4.39
150317,"STN_006","2020-06-09 04:25:37.064532",41.418097,-112.123072,2.21,7.17,9.72,10.12,393,2.969,0.127,10.24
150469,"STN_006","2021-06-14 12:19:38.513262",41.41888,-112.122849,15.7,7.34,10.03,5.13,288.1,1.784,0.109,15.55
150478,"STN_006","2020-07-24 23:43:40.212999",41.419861,-112.123709,19.51,7.22,8.35,7.28,475.2,0.265,0.05,2.88
150521,"STN_006","2022-12-07 15:20:43.155277",41.419988,-112.119335,21.58,7.39,7.64,5.09,529.2,0.786,0.029,8.62
150661,"STN_006","2022-05-28 11:27:54.405114",41.416793,-112.121087,21.07,7.52,8.99,4.05,513.8,0.37,0.083,8.62
150715,"STN_006","2020-12-07 08:30:50.431598",41.418932,-112.121239,11.31,7.71,7.3,5.87,383.9,3.117,0.099,9.66
150858,"STN_006","2021-01-13 01:19:46.239821",41.419493,-112.122277,18.53,7.18,7.69,1.58,401.7,2.772,0.152,13.31
150917,"STN_006","2022-02-25 10:12:56.55357",41.418311,-112.122007,14.02,7.7,10.36,4.98,441,0.213,0.075,15.11
151123,"STN_006","2022-04-16 08:00:14.373361",41.420367,-112.123761,19.75,7.33,9.53,6.76,464,3.757,0.084,12.73
151181,"STN_006","2020-01-25 13:54:39.633737",41.421099,-112.120937,18.06,7.47,8.15,8.77,445.3,2.422,0.094,2.33
151243,"STN_006","2021-03-08 17:14:11.425107",41.419301,-112.120959,8.36,7.53,9.29,3.42,467.3,0.644,0.117,6.3
151248,"STN_006","2021-04-30 06:24:12.899603",41.417158,-112.120948,13.34,8.13,8.8,3.43,354.9,1.975,0.042,9.75
151341,"STN_006","2020-10-04 23:10:57.142536",41.419986,-112.121453,22.19,6.89,5.68,2.54,395.1,1.572,0.067,11.83
151382,"STN_006","2021-10-09 07:07:01.055317",41.418313,-112.12061,11.21,7.32,7.48,1.47,335.7,3.326,0.025,3.17
151650,"STN_006","2020-02-24 11:23:29.226387",41.419531,-112.12181,11.53,7.48,8.12,2.48,496.2,3.767,0.035,9.86
151738,"STN_006","2020-07-14 19:40:08.036573",41.419625,-112.121259,16.25,7.75,6.08,6.21,412.1,2.807,0.181,3.56
151797,"STN_006","2022-06-02 00:56:04.419631",41.417961,-112.122084,19.78,7.7,8.59,5.26,370.6,0.467,0.06,2.43
151807,"STN_006","2020-08-05 04:29:24.608621",41.418086,-112.120662,18.37,7.77,8.79,8.32,444.8,2.676,0.014,8.33
151812,"STN_006","2021-01-31 09:40:52.822302",41.419836,-112.121865,6.79,7.46,8.23,0.94,363.4,1.701,0.098,6.37
151831,"STN_006","2021-01-16 05:19:59.703524",41.419065,-112.121004,19.25,7.35,9.64,2.15,330.9,1.088,0.077,14.51
151896,"STN_006","2020-04-12 00:45:33.710037",41.419725,-112.120839,3.31,7.93,9.78,7.2,356.3,2.652,0.067,10.27
151919,"STN_006","2020-05-07 10:28:19.681916",41.419583,-112.120452,15.36,6.96,10.17,0.79,397,0.721,0.167,6.93
151941,"STN_006","2020-11-07 06:29:55.977585",41.41937,-112.121992,11.33,7.69,5.5,1.66,308.6,3.222,0.157,0.16
151982,"STN_006","2020-10-25 17:16:02.430822",41.421155,-112.121496,17.35,7.73,11.41,6.56,299.1,2.585,0.111,11.52
152413,"STN_006","2021-07-19 13:11:12.963184",41.420145,-112.121975,24.74,7.39,5.87,5.33,462.6,1.3,0.02,1.66
152419,"STN_006","2021-03-29 10:59:34.401762",41.418562,-112.123319,15.21,7.82,8.52,7.72,404.1,3.29,0.031,12.56
152545,"STN_006","2022-11-25 19:13:47.596262",41.419035,-112.122791,11.2,7.78,5.41,3.58,308.9,1.924,0.14,5.35
152571,"STN_006","2022-03-18 16:44:51.659758",41.42057,-112.121937,20.77,7,9.07,5.17,391,1.606,0.041,7.9
152629,"STN_006","2021-06-04 12:26:09.033071",41.420907,-112.122021,16.64,7.53,8.41,3.51,393.7,3.335,0.159,5.75
152715,"STN_006","2021-11-06 07:36:19.879855",41.420075,-112.122206,15.13,7.28,6.01,1.64,373.8,1.863,0.062,13.01
152799,"STN_006","2022-08-28 03:42:53.649046",41.420715,-112.121523,11.8,7.45,7.45,7.07,480.6,1.284,0.084,6.8
152826,"STN_006","2020-05-26 13:57:28.72602",41.417782,-112.124288,13.03,7.31,5.9,6.06,449.9,0.732,0.104,5.33
152899,"STN_006","2021-05-10 23:09:58.160499",41.41991,-112.122396,11.26,7.72,8.91,5.15,478,2.53,0.031,10.79
152948,"STN_006","2020-08-17 01:00:18.572628",41.419168,-112.122719,20.63,7.86,10.68,1.53,370,2.025,0.145,7.26
152993,"STN_006","2021-09-14 21:44:07.361199",41.419824,-112.123178,19.57,7.64,8.46,10.52,386,2.738,0.101,7.02
153044,"STN_006","2022-03-16 21:31:17.033693",41.419987,-112.122864,3.63,7.29,6.16,5.63,452.3,2.062,0.168,13.69
153074,"STN_006","2021-05-21 13:42:36.551016",41.419509,-112.122122,4.84,7.64,7.24,6.69,404.9,1.376,0.082,7.44
153139,"STN_006","2021-01-17 12:31:19.967172",41.420952,-112.121686,9.47,7.25,9.83,5.76,432.8,2.121,0.012,2.23
153149,"STN_006","2020-04-26 15:45:25.907242",41.418516,-112.122373,17.21,6.99,8.42,4.79,459.9,1.16,0.041,16.27
153154,"STN_006","2022-04-18 23:57:35.829408",41.41894,-112.12204,14.87,7.96,9.57,7.02,300.9,0.967,0.128,13.59
153205,"STN_006","2022-03-04 12:16:44.011332",41.420221,-112.121807,19.42,7.15,9,3.42,390.1,1.968,0.022,2.52
153222,"STN_006","2022-04-12 19:19:14.457837",41.418643,-112.120994,8.24,7.23,7.56,7.48,382.2,1.929,0.132,13.1
153241,"STN_006","2021-11-21 00:31:13.028766",41.421352,-112.122365,7.56,7.57,7.39,1.4,383.2,1.013,0.158,2.33
153319,"STN_006","2020-08-26 19:01:10.17271",41.418371,-112.122421,19.94,6.96,8.88,4.13,355.4,4.044,0.079,1.2
153394,"STN_006","2022-01-29 10:07:13.323024",41.418979,-112.121414,5.84,7.39,8.05,1.91,470,3.043,0.058,1.91
153396,"STN_006","2022-04-02 04:08:12.10818",41.418835,-112.123,17.7,7.74,9.33,8.87,308.7,1.406,0.123,19.9
153424,"STN_006","2020-12-14 05:32:00.129973",41.419855,-112.122204,19.16,8.01,7.15,1.35,413.6,1.99,0.067,8.54
153435,"STN_006","2020-08-20 13:10:32.285433",41.417625,-112.12116,10.72,7.5,10.88,9.16,363.2,2.077,0.005,18.18
153467,"STN_006","2022-03-09 07:26:09.533678",41.418916,-112.121788,25.63,7.64,6.98,8.38,409.5,2.025,0.116,11.21
153736,"STN_006","2020-07-01 07:29:52.068701",41.419063,-112.122192,13.75,7.95,7.49,7.41,372.3,2.276,0.078,14.75
153803,"STN_006","2020-03-09 20:13:11.833739",41.418744,-112.12262,15.27,8.27,5.77,4,447,0.602,0.094,18.94
153921,"STN_006","2022-05-09 18:38:47.734488",41.420184,-112.120615,19.79,7.41,8.65,7.04,287,0.888,0.11,12.17
153947,"STN_006","2022-10-02 15:26:05.422509",41.419912,-112.122286,8.94,8.14,7.03,6.55,466.8,0.777,0.102,13.39
154062,"STN_006","2020-04-28 00:59:25.958369",41.417592,-112.121007,18.63,7.74,5.63,5.12,453.7,0.847,0.108,12.43
154150,"STN_006","2022-11-18 10:24:11.069907",41.418801,-112.122677,20.51,7.67,8.08,6.59,426.5,2.281,0.084,17.78
154246,"STN_006","2022-11-20 12:05:16.025805",41.420703,-112.120506,14.84,7.67,8.94,6,439.6,2.948,0.098,7.93
154334,"STN_006","2021-08-07 23:09:09.96253",41.420123,-112.122439,9.73,8.2,6.32,7.52,411,3.103,0.121,10.83
154399,"STN_006","2020-11-02 06:11:33.51203",41.419292,-112.119689,19.16,7.55,8.4,7.69,435.3,0.141,0.16,5.48
154473,"STN_006","2022-09-17 13:52:45.388913",41.418212,-112.121959,22.71,8.15,11.07,3.55,402,2.065,0.196,1.47
154481,"STN_006","2022-01-19 12:25:23.681999",41.417575,-112.121608,11.82,7.5,7.97,4.69,439.5,1.881,0.114,5.58
154487,"STN_006","2020-05-30 13:31:00.637691",41.419414,-112.122994,13.86,7.5,9.69,2.79,326.2,2.026,0.04,9.01
154504,"STN_006","2022-01-26 00:23:14.695694",41.421255,-112.121048,18.02,7.55,8.34,2.82,336.7,1.94,0.199,9.88
154510,"STN_006","2020-09-04 19:22:47.423187",41.4184,-112.120362,19.71,7.26,10.5,6.56,409.5,0.913,0.162,12.87
154541,"STN_006","2020-10-19 14:41:47.591582",41.418212,-112.121751,21.81,8.12,7.46,7.96,320.6,0.382,0.019,10.6
154588,"STN_006","2022-07-13 13:39:32.24246",41.419737,-112.120549,11.73,7.72,6.99,5.44,397.1,2.174,0.08,16.46
154727,"STN_006","2022-02-27 06:45:00.028565",41.419661,-112.122564,19.59,7.42,6.51,1.86,327.1,2.074,0.011,13.46
154895,"STN_006","2021-06-07 15:59:28.355258",41.419291,-112.12053,19.6,7.43,10.71,9.7,475.1,4.067,0.147,17.82
154902,"STN_006","2022-05-09 23:29:45.036901",41.419131,-112.122762,18.95,6.74,7.14,5.76,357.3,3.918,0.106,3.45
154915,"STN_006","2022-04-23 07:29:57.248496",41.41971,-112.120888,10.01,7.25,10.35,4.19,490.7,0.167,0.149,8.24
154966,"STN_006","2021-11-27 11:47:19.830034",41.418134,-112.121307,15.08,7.43,11.01,1.11,418.2,1.255,0.141,3.68
155048,"STN_006","2020-10-08 05:10:09.456474",41.420387,-112.1224,12.75,8.2,5.72,10.78,361.3,1.508,0.062,5.1
155057,"STN_006","2022-03-12 16:24:49.068937",41.419925,-112.121661,11.03,8.12,7.6,6.52,402.6,0.835,0.128,8.92
155100,"STN_006","2020-04-16 02:22:25.719771",41.419171,-112.120975,5.55,7.45,8,5.09,374,3.117,0.099,4.6
155216,"STN_006","2020-08-15 14:48:27.736163",41.419091,-112.121878,17.87,7.27,9.15,4.4,387.8,3.569,0.001,20.33
155232,"STN_006","2021-05-25 15:59:57.879197",41.419148,-112.123136,7.3,7.28,7.48,1.33,346.6,2.491,0.082,12.51
155256,"STN_006","2022-06-21 02:00:32.017764",41.418933,-112.120501,13.01,7.43,8.09,6.7,370.2,3.995,0.037,11.73
155287,"STN_006","2020-09-03 11:59:43.266254",41.418193,-112.121599,21.05,8.13,7.95,1.45,416.5,0.992,0.084,12.08
155312,"STN_006","2020-07-17 16:22:17.303375",41.41926,-112.12339,19.03,7.89,7.21,1.89,489.5,1.849,0.091,0.9
155314,"STN_006","2022-10-26 12:44:00.119617",41.420023,-112.123928,16.48,7.44,8.28,7.23,424.2,2.341,0.069,4.66
155519,"STN_006","2021-10-17 18:38:33.895878",41.418861,-112.122671,13.52,7.96,8.2,0.46,400.5,2.782,0.15,9.76
155520,"STN_006","2020-08-06 14:18:18.409103",41.418607,-112.122087,14.14,8.27,9.23,1.02,425.9,2.819,0.023,19.34
155610,"STN_006","2020-09-11 12:19:27.527323",41.420028,-112.120907,22.12,7.34,9.57,2.92,461,0.994,0.114,15.97
155632,"STN_006","2020-01-10 20:07:39.572999",41.419441,-112.121431,11.24,7.33,10.87,7.98,380.8,1.368,0.076,17.71
155638,"STN_006","2021-02-07 14:26:12.420312",41.420174,-112.121757,12.84,7.05,8.5,6.33,390.6,1.88,0.114,10.14
155686,"STN_006","2021-12-24 19:01:34.692995",41.417557,-112.12208,20.87,8.06,8.22,4.06,280.9,2.825,0.057,4.17
155720,"STN_006","2020-02-02 13:03:00.289494",41.418944,-112.123014,19.19,7.03,5.84,4.14,421.2,3.87,0.114,12.18
155746,"STN_006","2020-10-28 16:31:47.710399",41.417163,-112.121094,11.78,6.88,10.25,5.24,420.4,1.768,0.049,7.42
155779,"STN_006","2022-09-02 04:23:27.663504",41.419266,-112.120455,19.45,8,8.15,8.39,412.8,1.69,0.122,2.8
155832,"STN_006","2020-03-04 12:23:01.645875",41.418455,-112.122764,14.93,7.31,7.87,7.16,367.5,2.004,0.136,5.99
155846,"STN_006","2020-05-17 02:54:09.559153",41.4195,-112.123584,20.01,7.89,7.92,1.19,400.6,2.049,0.065,16.15
155872,"STN_006","2021-12-10 12:53:08.057602",41.419587,-112.122189,16.44,7.35,6.04,1.4,366,4.507,0.211,14.32
155984,"STN_006","2021-11-03 08:55:30.882812",41.417155,-112.122187,8.38,7.64,9.63,3.9,394.9,1.598,0.053,16.74
156039,"STN_006","2021-05-08 04:14:25.544578",41.420758,-112.121924,16.01,8.1,8.05,1.73,400.1,0.728,0.16,15.18
156075,"STN_006","2022-10-14 05:25:53.692431",41.420278,-112.121605,16.69,7.98,7.03,6.71,410.8,3.144,0.127,0.75
156090,"STN_006","2020-04-04 08:11:34.1776",41.418841,-112.122166,13.01,7.04,7.68,2.94,363.7,2.315,0.012,17.22
156126,"STN_006","2020-06-09 01:44:54.288229",41.41876,-112.12281,10.91,6.95,9.54,1.93,310.4,3.145,0.112,7.02
156139,"STN_006","2021-09-09 08:17:31.461158",41.420208,-112.122533,17.48,7.86,9.84,7.57,368.9,0.657,0.078,3.38
156186,"STN_006","2021-08-14 08:43:18.564333",41.41951,-112.12218,16.66,7.66,6.53,4.96,378.9,1.812,0.137,0.38
156205,"STN_006","2020-11-08 09:07:36.903315",41.418728,-112.121312,16.83,7.32,6.39,5.18,514.4,0.915,0.044,15.26
156214,"STN_006","2021-08-22 07:31:38.008742",41.417858,-112.122015,8.27,7.32,7.62,1.32,398.9,1.448,0.055,0.16
156230,"STN_006","2020-10-14 03:23:24.16249",41.419039,-112.122507,13.41,7.46,10,4.57,404.8,3.143,0.259,12.49
156231,"STN_006","2020-12-15 21:10:02.790273",41.419566,-112.120556,20.03,7.5,4.44,8.15,431.7,2.274,0.144,11.8
156399,"STN_006","2021-12-14 12:59:01.970207",41.419231,-112.119938,20.13,7.09,7.48,9.23,427.4,1.892,0.09,10.08
156401,"STN_006","2021-12-02 12:04:10.109909",41.418447,-112.12223,23.99,7.09,7.32,9.09,439.8,0.757,0.02,9.57
156406,"STN_006","2021-01-07 06:03:09.979336",41.41922,-112.122085,9.5,6.85,9.56,3.09,405,2.269,0.03,12.73
156462,"STN_006","2020-10-14 09:48:02.104001",41.416743,-112.122563,16.12,7.55,9.54,3.47,386.3,2.075,0.072,7.5
156617,"STN_006","2020-07-29 04:18:11.178196",41.419855,-112.121481,11.64,7.53,9.54,7.48,422.2,0.086,0.145,4.08
156655,"STN_006","2021-06-30 18:36:15.723504",41.418178,-112.121815,14.82,7.65,8.35,4.02,320.7,2.23,0.082,7.03
156709,"STN_006","2020-01-23 17:57:51.363019",41.41901,-112.120694,15.37,7.04,6.3,1.31,407.9,0.688,0.037,9.69
156855,"STN_006","2020-07-02 20:51:02.141381",41.419219,-112.121496,6.77,7.89,9.8,7.91,336.6,2.148,0.141,11.07
156930,"STN_006","2020-10-12 06:32:55.032055",41.418606,-112.120099,17,7.4,7.81,0.07,333.5,2.362,0.202,15.34
156971,"STN_006","2021-02-13 09:44:21.703527",41.419034,-112.121662,3.82,7.68,8.47,7.54,390.2,1.192,0.053,8.57
157010,"STN_006","2022-04-13 19:32:25.48008",41.41839,-112.118585,10.2,7.26,4.96,5.61,412.5,1.646,0.131,5.48
157124,"STN_006","2020-11-15 13:30:22.748559",41.419098,-112.121673,22.34,7.01,6.36,8.25,484.1,0.362,0.057,8.79
157127,"STN_006","2021-04-05 08:22:45.516324",41.418931,-112.120133,15.26,8.02,8.12,6.65,428.8,2.864,0.068,8.73
157420,"STN_006","2020-03-07 23:23:29.490015",41.418266,-112.122306,21.67,7.29,7.49,8.41,466.7,1.702,0.037,21.33
157435,"STN_006","2020-10-06 20:04:25.51189",41.419095,-112.121249,19.2,7.72,8.87,3.89,451.7,1.822,0.165,5.45
157454,"STN_006","2021-07-31 00:31:03.921855",41.418161,-112.122305,10.45,7.84,6.19,5.25,447.9,3.582,0.038,14.17
157532,"STN_006","2022-01-16 14:48:08.330535",41.419027,-112.120523,14.72,8.08,10.1,3.07,361.7,1.241,0.129,13.83
157592,"STN_006","2020-06-15 17:57:11.316586",41.418841,-112.121387,16.53,7.07,5.79,4.53,399.3,1.915,0.127,18.71
157639,"STN_006","2020-03-18 07:51:03.043099",41.420144,-112.121116,12.3,7.66,9.69,4.06,406,3.199,0.073,16.33
157695,"STN_006","2021-07-12 00:38:58.324311",41.420038,-112.122712,7.62,7.39,7.09,3.09,383.9,1.317,0.096,9.79
157696,"STN_006","2022-08-21 22:33:23.959002",41.419322,-112.124093,24.21,7.25,7.59,4.15,412,2.913,0.057,9.1
157712,"STN_006","2022-09-22 09:41:12.49361",41.418283,-112.122067,19.55,7.18,6.9,4.56,361.8,3.181,0.069,8.33
157751,"STN_006","2022-01-10 12:32:48.179166",41.419046,-112.122951,23.34,6.93,8.89,4.43,440.5,2.965,0.065,10.5
157917,"STN_006","2021-05-10 07:06:21.284601",41.42153,-112.121317,15.14,7.14,8.16,4.19,340.3,1.841,0.15,20.9
158026,"STN_006","2020-03-27 04:39:33.842412",41.421759,-112.120924,14.6,7.5,9.94,3.44,265.8,1.967,0.227,17.14
158091,"STN_006","2021-12-08 12:15:40.646175",41.419764,-112.121467,14.62,7.47,7.97,4.66,382.1,2.254,0.184,5.45
158102,"STN_006","2020-09-22 02:18:28.251958",41.419195,-112.122088,16.84,7.52,9.98,7.96,437.8,0.382,0.036,6.74
158151,"STN_006","2021-10-24 19:15:24.415129",41.420485,-112.121225,14.78,7.6,6.95,3.02,306.3,2.498,0.112,13.97
158155,"STN_006","2022-11-26 10:35:17.505178",41.418188,-112.120837,25.58,7.79,5.89,7.89,429.2,2.649,0.108,10.68
158179,"STN_006","2021-02-11 15:55:03.941102",41.418172,-112.120436,23.01,6.84,9.68,4.94,444.5,0.496,0.069,8.35
158237,"STN_006","2021-07-21 21:04:28.925297",41.417566,-112.122338,11.84,7.39,8.46,3.03,409.3,2.702,0.137,6.53
158309,"STN_006","2020-10-01 11:08:46.936463",41.418243,-112.122039,15,7.36,6.91,6.72,399.4,3.02,0.154,11.4
158350,"STN_006","2021-09-21 20:32:58.075223",41.419582,-112.122449,18.26,7.43,9.4,3.85,333.2,3.132,0.084,7.99
158359,"STN_006","2021-12-27 22:55:54.63508",41.420092,-112.120815,13.08,7.9,8.54,8.66,397.9,2.948,0.096,9.2
158450,"STN_006","2020-06-22 20:22:25.474972",41.41816,-112.1208,25.31,7.8,7.75,5.44,358.3,2.652,0.115,3.73
158511,"STN_006","2022-07-20 22:00:41.560513",41.420558,-112.121376,9.64,7.82,6.88,7.42,366.2,2.424,0.112,10.68
158512,"STN_006","2021-11-07 14:02:28.144331",41.418708,-112.122179,17.07,7.37,7.67,7.42,434.7,2.277,0.122,19.9
158517,"STN_006","2021-10-27 03:47:29.513975",41.420563,-112.122175,14.63,7.6,8.07,5.36,397.8,2.585,0.132,4.01
158545,"STN_006","2020-10-02 03:31:05.415812",41.418639,-112.122778,7.04,7.75,6.89,2.22,434.6,1.533,0.136,5.78
158558,"STN_006","2020-09-26 01:34:38.762821",41.419653,-112.122578,25.72,7.69,8.54,4.3,326.2,4.054,0.15,4.28
158577,"STN_006","2021-01-18 07:12:11.612353",41.41847,-112.123599,13.93,7.21,7.29,7.8,448.6,1.725,0.077,20.22
158633,"STN_006","2020-02-25 10:21:00.439821",41.41769,-112.122128,16.76,6.83,7.79,3.1,430.5,3.94,0.117,8.08
158646,"STN_006","2022-01-28 08:34:48.88993",41.419409,-112.123296,12.96,8.03,8.17,7.52,432.9,1.745,0.117,11.4
158649,"STN_006","2022-12-09 18:33:15.989676",41.420894,-112.121766,13.59,7.19,8.02,0.11,544,1.125,0.08,12.2
158671,"STN_006","2021-06-04 22:38:50.215088",41.418975,-112.121564,12.74,7.82,5.93,8.13,381.2,1.896,0.151,8.08
158761,"STN_006","2022-09-24 20:23:15.752028",41.419273,-112.121381,10.59,7.67,6.65,4.44,480.4,3.066,0.168,10.73
158788,"STN_006","2020-09-29 11:54:23.87368",41.419514,-112.120679,11.8,7.71,6.83,10.11,437.4,2.115,0.172,11.73
158864,"STN_006","2021-01-21 23:54:45.297482",41.417753,-112.121773,12.37,7.6,7.73,3.58,514.7,2.775,0.13,7.66
158905,"STN_006","2020-02-09 14:44:41.661207",41.418713,-112.121127,13.5,7.64,10.46,3.59,497.9,1.698,0.165,0.8
158928,"STN_006","2021-12-16 13:14:49.949032",41.419353,-112.12179,12.43,6.93,9.47,6.18,394.1,1.746,0.058,9.45
158966,"STN_006","2021-06-26 07:40:52.79837",41.419592,-112.122474,19.25,7.43,10.59,0.13,420.8,1.718,0.038,7.77
158990,"STN_006","2022-11-02 18:34:43.016805",41.41782,-112.121386,17.78,7.21,8.05,6.31,415.8,2.227,0.053,6.71
159049,"STN_006","2021-04-10 11:34:12.318735",41.418835,-112.122468,12.1,7.31,8.13,2.82,454.8,2.949,0.094,10.84
159103,"STN_006","2021-10-15 23:31:10.986264",41.421071,-112.12113,13.07,7.5,9.51,8.47,538.8,0.555,0.045,6.43
159129,"STN_006","2022-02-08 15:19:40.241959",41.418616,-112.121805,19.22,8,10.6,6.51,389.9,2.809,0.094,18.56
159157,"STN_006","2022-09-13 01:25:57.823341",41.418577,-112.121424,6.43,7.63,9.29,2.76,340.6,1.281,0.066,12.33
159194,"STN_006","2022-08-30 10:25:47.947575",41.417794,-112.121194,16.14,7.2,7.87,4.35,530.7,1.326,0.171,6.09
159226,"STN_006","2021-02-01 06:48:57.397546",41.419893,-112.122009,12.86,6.87,8.27,2.77,458.5,4.178,0.047,0.73
159310,"STN_006","2021-11-13 01:15:50.719895",41.417721,-112.121083,20.54,7.54,6.18,0.41,364.8,2.58,0.118,4.58
159339,"STN_006","2021-09-28 00:20:38.266549",41.419257,-112.121842,15.64,7.69,7.6,9.13,443.3,0.331,0.054,15.76
159441,"STN_006","2022-09-16 15:26:29.146299",41.418611,-112.122521,11.59,7.23,6.99,4.75,369.8,0.137,0.055,19.73
159492,"STN_006","2020-12-26 00:20:59.639215",41.419885,-112.123618,13.16,7.6,9.11,4.25,391.5,2.477,0.056,8.44
159502,"STN_006","2020-06-02 20:24:53.065703",41.417519,-112.121636,12.69,7.72,9.51,6.65,468.6,1.7,0.15,13.18
159519,"STN_006","2020-06-30 08:06:58.613072",41.41852,-112.121065,3.64,7.57,10.78,5.54,399.3,4.144,0.145,1.26
159607,"STN_006","2021-07-20 15:53:33.970376",41.421161,-112.121675,18.66,6.8,8.11,0.99,383.6,3.059,0.118,12.32
159647,"STN_006","2022-06-09 00:44:48.590929",41.420789,-112.122777,9.15,7.51,7.7,3.27,421.3,1.375,0.088,9.81
159671,"STN_006","2022-08-17 23:06:17.751334",41.419781,-112.122056,16.51,7.53,7.35,10.31,385,0.422,0.105,14.31
159689,"STN_006","2022-10-06 02:35:28.494282",41.420048,-112.119318,15.57,7.23,8.49,2.76,503,1.756,0.095,12.89
159724,"STN_006","2021-11-09 16:11:25.813245",41.418847,-112.123318,15.73,7.73,9.33,4.32,425,1.638,0.092,9.41
159744,"STN_006","2021-05-07 11:59:54.734086",41.419051,-112.120364,12.81,7.75,9.64,6.73,396.3,0.636,0.164,12
159810,"STN_006","2022-12-16 05:07:41.53022",41.418753,-112.121818,17.53,7.55,8.36,7.1,440.5,3.117,0.005,4.29
159838,"STN_006","2020-11-04 06:57:02.954337",41.418516,-112.122225,15.45,7.86,8.67,6.43,346.8,3.099,0.076,14.14
159938,"STN_006","2022-07-06 01:43:18.383056",41.418325,-112.121366,10.17,7.8,6.79,3.72,357.8,2.684,0.129,9.91
159970,"STN_006","2021-02-27 13:14:10.371234",41.418186,-112.122915,3.76,7.82,5.64,5.54,397.1,3.512,0.047,0.75
160000,"STN_006","2022-08-15 17:33:09.541747",41.420358,-112.122818,9.18,7.36,11,5.66,462.1,1.857,0.123,15.88
160010,"STN_006","2022-10-08 12:25:07.681341",41.420166,-112.121101,20.08,7.52,8.1,0.54,369.5,1.439,0.133,6.6
160035,"STN_006","2022-08-11 20:06:23.09184",41.41973,-112.121403,19.66,7.47,7.52,4.52,472.7,4.035,0.118,14.17
160153,"STN_006","2021-03-03 23:55:27.853458",41.41915,-112.121683,20.1,7.39,4.78,7.21,417.5,2.979,0.117,11.24
160244,"STN_006","2020-07-05 08:29:46.467652",41.417284,-112.122851,13.44,7.6,5.42,3.77,451.1,2.995,0.091,10.42
160368,"STN_006","2021-10-08 08:16:05.127911",41.418359,-112.11924,16.53,8.08,7.5,6.46,381.8,2.185,0.07,8.11
160427,"STN_006","2020-03-20 16:15:31.0023",41.41693,-112.122716,10.24,7.42,11.47,6.84,484,1.807,0.071,5.39
160429,"STN_006","2021-02-08 21:22:28.11886",41.419198,-112.121292,12.49,7.43,9.37,4.56,436.9,2.775,0.079,13.89
160435,"STN_006","2021-07-12 03:43:29.240726",41.417583,-112.12331,12.29,6.94,8.06,4.43,426,1.072,0.03,9.03
160451,"STN_006","2020-07-22 11:02:52.928949",41.418993,-112.124342,18.88,8.04,7.31,4.26,404.1,2.815,0.099,6.32
