"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
937200,"STN_032","2022-08-08 22:40:11.741602",39.597527,-82.773555,14.78,7.86,8.9,9.53,392.9,1.809,0.081,11.25
937215,"STN_032","2020-02-12 11:31:44.820802",39.596923,-82.773289,9.74,7.46,7.69,6.14,415.9,0.049,0.115,10.88
937233,"STN_032","2022-01-05 05:13:38.534017",39.597017,-82.776222,14.1,7.76,9.21,1.32,418.5,1.611,0.202,9.76
937302,"STN_032","2021-04-27 21:48:23.008676",39.595604,-82.773625,18.45,7.13,8.65,2.69,374.1,1.815,0.085,11.03
937346,"STN_032","2021-12-06 07:59:53.83688",39.597673,-82.775768,12.09,8.58,6.63,11.47,511.4,1.507,0.083,14.07
937349,"STN_032","2021-10-16 05:38:05.279048",39.596526,-82.774903,19.05,7.9,9.59,8.77,426.4,1.466,0.054,14.87
937357,"STN_032","2021-03-22 15:24:49.878038",39.597791,-82.773347,12.75,7.4,7.99,6.53,268,1.608,0.144,11.68
937516,"STN_032","2021-03-29 08:28:17.052989",39.59629,-82.774896,14.31,6.81,6.04,6.82,386.1,1.596,0.191,1.36
937658,"STN_032","2020-10-17 02:56:24.124446",39.597862,-82.775026,13.55,7.25,9.48,4.2,344,0.817,0.024,13.86
937686,"STN_032","2020-11-06 19:02:34.351252",39.595191,-82.773539,22.71,7.26,9.41,4.8,412.3,1.109,0.001,7.98
937698,"STN_032","2021-08-25 06:53:42.802556",39.597964,-82.775376,8.92,7.68,5.66,2.04,454.8,1.959,0.124,6.3
937717,"STN_032","2022-07-14 06:24:31.655586",39.595273,-82.774426,7.99,7.81,9.68,4.37,434,1.805,0.078,6.83
937752,"STN_032","2022-06-21 05:17:21.69722",39.595775,-82.774414,8.92,7.12,6.54,3.68,385.6,1.24,0.116,6.33
937808,"STN_032","2021-05-06 21:55:10.584739",39.595727,-82.774878,10.06,7.46,8.08,2.22,431.6,1.774,0.134,10.48
937858,"STN_032","2020-05-22 16:50:15.049777",39.595461,-82.775097,13.73,7.53,7.45,8.35,416.3,2.326,0.044,20.61
937868,"STN_032","2021-06-19 20:01:06.778187",39.5979,-82.774359,14.22,7.88,6.62,11.67,411.3,3.236,0.057,7.69
938012,"STN_032","2021-05-01 00:17:38.154973",39.596272,-82.773929,11.84,7.52,9,1.63,414.2,2.235,0.15,3.38
938095,"STN_032","2020-10-25 05:02:31.687644",39.59591,-82.772914,17.15,7.56,8.51,3.76,438.3,2.816,0.096,6.45
938160,"STN_032","2020-01-10 00:01:16.919136",39.5982,-82.771877,21.87,7.39,8.65,5.34,468.7,1.394,0.076,13.13
938167,"STN_032","2021-01-11 19:30:34.06622",39.5953,-82.77374,16.19,7.39,6.39,4.86,418.5,2.285,0.204,11.88
938183,"STN_032","2022-11-28 22:22:32.255959",39.595568,-82.773708,9.33,7.51,9,4.44,482,1.924,0.073,17.36
938199,"STN_032","2022-01-08 09:12:08.13739",39.597091,-82.773435,21.99,7.84,7.07,4.09,438.7,2.175,0.18,8.43
938205,"STN_032","2022-10-12 18:06:44.991024",39.594312,-82.773176,22.04,7.93,8.55,9.48,366,2.357,0.136,3.22
938221,"STN_032","2020-03-21 17:33:28.603643",39.597431,-82.774937,14.63,7.48,7.69,0.52,437.6,2.422,0.132,8.15
938304,"STN_032","2022-06-20 21:51:49.524172",39.596196,-82.77461,14.98,7.73,8.73,1.3,425.5,0.843,0.116,18.8
938336,"STN_032","2022-04-13 11:48:16.571689",39.597464,-82.773992,6.93,7.86,7.36,1.63,369.4,0.552,0.103,7.7
938338,"STN_032","2022-10-17 06:37:38.274937",39.596836,-82.776584,16.17,7.26,10.21,1.77,354.5,1.124,0.129,18.39
938367,"STN_032","2020-01-05 10:50:53.637216",39.596009,-82.774476,13.82,7.38,6.52,2.02,383.3,0.156,0.161,13.51
938440,"STN_032","2021-08-31 06:25:10.960181",39.597472,-82.775833,5.49,7.24,6.49,2.01,335.9,2.559,0.089,9.35
938558,"STN_032","2020-07-27 13:43:05.421369",39.596323,-82.7752,12.1,7.14,7.49,6.7,365.6,1.487,0.127,9.99
938585,"STN_032","2021-01-18 10:22:58.826968",39.597951,-82.773025,20.29,7.51,10.05,1.64,414.7,2.562,0.068,12.57
938598,"STN_032","2022-01-30 17:51:52.573112",39.597178,-82.773951,1.9,7.8,6.82,1.37,507.5,1.534,0.105,18.07
938607,"STN_032","2021-11-25 17:42:29.086851",39.596508,-82.773141,11.6,7.54,10.08,9.2,319.3,1.925,0.122,17.28
938691,"STN_032","2021-01-31 18:05:45.124803",39.596247,-82.772171,8.26,7.32,10.56,8.64,406,3.056,0.125,14.73
938694,"STN_032","2021-07-27 20:40:45.622998",39.595198,-82.773872,9.16,7.69,6.58,7.31,374.2,1.788,0.121,9.32
938704,"STN_032","2020-09-09 03:33:04.892392",39.595612,-82.77553,18.39,7.72,8.74,4.15,365.8,0.537,0.124,11.23
938760,"STN_032","2021-08-05 19:28:56.684512",39.595721,-82.773684,24.08,7.54,8.53,7.75,382.5,2.305,0.099,14.5
938823,"STN_032","2021-02-16 16:07:28.56762",39.596801,-82.774013,11.59,7.52,8.66,8.69,356.1,2.095,0.05,3.27
938843,"STN_032","2022-01-29 00:11:39.818594",39.596472,-82.773811,19.52,7.6,6.37,5.35,398.9,1.224,0.128,20.44
938934,"STN_032","2022-03-20 08:23:52.010452",39.597572,-82.772285,7.7,7.1,9.38,3.92,426.1,3.728,0.04,3.15
938971,"STN_032","2022-04-29 03:08:34.110147",39.596262,-82.774247,11.13,7.19,6.88,5.33,388,2.042,0.171,2.75
939012,"STN_032","2022-04-30 12:35:02.021731",39.595849,-82.773945,16.08,7.51,7.39,3.93,355,1.436,0.061,11.25
939054,"STN_032","2022-01-16 20:29:43.553103",39.595847,-82.773655,20.69,7.49,6.29,6.43,381.7,3.018,0.087,9.15
939066,"STN_032","2020-03-25 07:04:32.825141",39.596902,-82.774681,12.13,7.66,9.63,1.35,416.6,3.693,0.077,16.92
939147,"STN_032","2021-05-12 23:49:35.755287",39.597813,-82.773206,21.85,7.59,7.12,0.52,424.3,0.365,0.091,5.85
939154,"STN_032","2022-12-25 13:56:42.721482",39.596717,-82.773119,16.86,7.65,7.5,4.73,348.3,2.194,0.057,12.08
939352,"STN_032","2022-03-05 22:52:48.716193",39.595867,-82.773623,19.54,7.26,8.1,6.47,391.3,2.051,0.069,18.09
939354,"STN_032","2020-04-07 03:45:25.069528",39.595997,-82.773778,15.9,7.66,7.74,7.04,365.4,2.01,0.038,8.02
939421,"STN_032","2020-03-04 12:17:42.707654",39.596833,-82.774333,15.07,7.27,8.72,1.72,441.1,1.822,0.039,10.87
939625,"STN_032","2022-07-27 20:20:18.125331",39.597252,-82.77411,14.21,7.61,7.32,11.29,326.7,0.987,0.167,8.2
939649,"STN_032","2021-01-30 06:26:52.041166",39.598131,-82.77418,28.9,7.45,7.63,7.25,408.2,1.548,0.093,2.47
939807,"STN_032","2021-04-05 00:05:36.653374",39.59673,-82.773431,22.88,7.4,7.09,8.24,457.5,0.441,0.124,13.64
939841,"STN_032","2022-12-20 12:32:59.225595",39.597126,-82.774217,11.47,7.4,7.53,4.59,427.9,2.137,0.011,10.26
939916,"STN_032","2022-11-09 01:13:13.57287",39.595873,-82.77577,6.69,7.91,11.09,6.76,379.3,1.763,0.057,8.51
939936,"STN_032","2020-10-06 02:47:43.262978",39.598635,-82.775241,12.57,7.69,7.02,3.85,434.1,1.588,0.157,5.07
940006,"STN_032","2020-09-05 07:24:02.861664",39.5945,-82.774307,18.36,7.72,5.48,2.53,348.3,1.426,0.142,4.03
940172,"STN_032","2021-05-10 21:03:29.483796",39.597163,-82.772996,16.39,7.45,7.92,6.5,475.1,1.637,0.077,13.04
940230,"STN_032","2020-12-22 07:58:42.650866",39.596881,-82.774883,4.83,7.42,7.82,3.52,364.8,1.152,0.06,14.32
940348,"STN_032","2020-06-14 14:03:32.98196",39.59792,-82.775702,17.22,7.41,9.92,2.84,408.5,1.556,0.089,16.36
940352,"STN_032","2022-03-01 09:49:43.013371",39.596597,-82.774884,19.36,7.6,8.68,1.62,435.8,1.686,0.076,7.66
940503,"STN_032","2020-06-09 16:31:46.285664",39.596284,-82.775094,21.11,7.49,8.4,0.43,377.3,3.229,0.024,6.65
940553,"STN_032","2022-07-22 08:05:40.59022",39.596318,-82.77577,23.59,7.33,8.36,8.37,370.7,0.726,0.069,4.76
940680,"STN_032","2022-05-17 12:24:47.834618",39.597041,-82.774316,14.47,7.3,8.62,6.18,386.2,1.597,0.047,8.3
940776,"STN_032","2022-11-24 02:43:29.279162",39.595659,-82.774711,15.66,7.63,8.13,2.56,389.9,2.181,0.109,11.52
940786,"STN_032","2022-01-14 06:07:57.191779",39.596741,-82.774316,17.6,7.51,6.77,8,475,0.84,0.062,10.32
940838,"STN_032","2020-11-20 09:59:20.251057",39.596476,-82.776076,11.16,7.57,7.09,0.31,489.4,1.897,0.095,8.69
940890,"STN_032","2022-01-10 21:25:52.314674",39.595614,-82.774305,17.55,7.39,7.97,6.08,387.9,2.717,0.087,10.67
940937,"STN_032","2020-07-20 19:47:22.369341",39.594325,-82.774481,21.95,7.59,9.04,3.27,497.7,1.202,0.086,14.28
941075,"STN_032","2022-10-20 11:44:48.126632",39.596844,-82.7726,20.35,8.02,7.05,0.14,355.7,0.723,0.128,17.43
941116,"STN_032","2021-05-07 16:47:39.669106",39.596926,-82.775184,15.56,7.53,9.31,2.93,416,2.932,0.077,7.38
941179,"STN_032","2021-11-29 15:07:49.232458",39.595979,-82.773787,11.31,7.77,6.76,8.23,492.8,0.973,0.036,12.77
941232,"STN_032","2022-09-28 04:15:08.525374",39.59583,-82.774327,12.91,7.53,8.34,3.78,288.7,2.635,0.09,10.57
941275,"STN_032","2022-05-27 14:37:58.612136",39.597544,-82.77465,16.59,7.6,9.23,9.97,411.1,1.294,0.04,7.59
941291,"STN_032","2020-10-29 16:36:36.854858",39.597989,-82.774322,16.14,7.3,8.14,6.59,422.1,1.004,0.111,5.71
941307,"STN_032","2021-08-29 17:17:13.243795",39.596171,-82.773856,13.04,7.47,9.28,5.59,412.9,2.557,0.049,1.49
941338,"STN_032","2021-03-20 14:29:49.69954",39.593717,-82.774282,13.34,6.96,8.66,2.37,444.8,1.34,0.058,8.65
941437,"STN_032","2020-08-24 06:56:27.302689",39.597278,-82.776613,9.23,7.36,10.32,4.09,398.9,0.969,0.105,22.03
941486,"STN_032","2020-09-26 11:17:59.077202",39.595498,-82.77437,16.49,7.47,9.17,2.56,465.6,1.465,0.115,8.42
941488,"STN_032","2020-11-11 13:35:26.162805",39.5978,-82.773456,19.33,7.37,5.16,6.84,368.7,0.485,0.118,15.06
941490,"STN_032","2021-05-15 19:23:49.798266",39.597793,-82.772631,11.81,7.36,11.9,3.85,341.1,1.827,0.025,12.11
941671,"STN_032","2020-06-30 10:43:38.094074",39.597146,-82.773945,14.91,7.36,8.98,5.22,383,3.274,0.109,12.15
941695,"STN_032","2022-04-24 20:15:55.024546",39.597882,-82.774968,15.67,7.87,9.4,2.35,432.7,1.975,0.066,16.67
941721,"STN_032","2020-06-24 21:24:31.998473",39.598484,-82.773089,14.84,7.43,8.25,0.93,399.7,1.272,0.103,6.97
941855,"STN_032","2022-12-12 02:11:10.821903",39.597617,-82.777422,22.45,7.65,9.29,1.7,414.5,2.487,0.15,11.96
941886,"STN_032","2021-02-20 13:45:24.305387",39.595458,-82.773991,28.37,7.51,9.19,7.33,413.9,0.369,0.066,20.1
941897,"STN_032","2022-02-11 21:15:03.842895",39.597195,-82.774701,22.79,6.95,7.47,3.11,392.1,2.906,0.123,0.19
941898,"STN_032","2021-12-19 09:58:17.832486",39.596067,-82.774634,11.65,7.67,9.25,5.71,364,2.486,0.102,8.14
942000,"STN_032","2021-05-09 23:37:47.251345",39.596584,-82.773086,19.12,7.11,10.78,5.97,420.9,1.497,0.124,8.64
942081,"STN_032","2020-01-24 13:45:54.617292",39.597413,-82.773886,16.67,7.53,6.2,4.44,431.5,2.082,0.145,9.61
942157,"STN_032","2021-11-11 23:00:31.541866",39.596961,-82.773191,22.39,7.68,6.88,6.21,429.1,1.046,0.146,4.66
942166,"STN_032","2021-05-17 04:11:37.252008",39.596003,-82.773479,11.68,7.53,8.54,4.28,358.8,2.833,0.121,7.81
942225,"STN_032","2022-03-06 23:50:47.771533",39.59741,-82.774878,8.3,7.64,8.99,3.63,391.7,2.185,0.042,11.14
942277,"STN_032","2021-10-10 21:27:19.979296",39.595789,-82.77302,13.7,7.24,6.06,7.14,373.3,2.732,0.039,11.2
942298,"STN_032","2022-02-18 22:42:57.658144",39.597724,-82.775322,20.48,7.54,9.65,1.27,407.9,2.738,0.102,11.85
942336,"STN_032","2021-12-15 17:35:05.664895",39.597663,-82.773066,17.23,8,8.49,4.24,486.9,2.271,0.117,7.87
942403,"STN_032","2020-03-05 00:07:03.261052",39.59767,-82.774234,11.97,7.18,8.71,8.55,468.5,0.057,0.063,8.87
942430,"STN_032","2022-06-23 00:16:47.46609",39.598097,-82.772848,20.4,7.52,7.3,7.94,398,2.406,0.164,10.6
942447,"STN_032","2020-08-25 03:22:31.453161",39.597902,-82.77413,14.75,7.67,7.02,4.55,373.7,3.697,0.052,8.77
942496,"STN_032","2022-09-25 09:20:47.190902",39.596026,-82.774158,22.61,7.61,11.18,1.78,307.8,1.072,0.056,11.1
942529,"STN_032","2020-03-15 06:42:19.858221",39.595882,-82.773947,14.98,7.31,6.83,1.43,372.6,2.466,0.156,9.72
942612,"STN_032","2020-11-23 12:41:14.359743",39.597419,-82.774843,12.41,7.53,7.6,8.32,378.3,0.787,0.086,9.09
942697,"STN_032","2020-03-08 06:16:27.98748",39.597196,-82.774581,23.3,7.72,10.24,4.28,314.3,0.556,0.241,16.06
942737,"STN_032","2020-05-08 03:11:36.864758",39.597308,-82.77508,6.64,7.16,7.74,1.38,435.6,1.609,0.025,15.68
942743,"STN_032","2022-10-27 03:34:13.185363",39.597422,-82.77373,15.92,7.42,6.8,5.22,424.7,1.155,0.01,10.42
942777,"STN_032","2021-05-22 22:38:52.534891",39.595668,-82.773024,22.61,7.11,8.95,6.47,415.1,2.301,0.156,8.91
942810,"STN_032","2021-12-17 16:20:28.69819",39.596486,-82.773788,9.11,7.01,8.19,5.49,434.8,4.823,0.169,12.01
942826,"STN_032","2021-05-05 19:52:29.025413",39.596223,-82.77596,15.35,7.19,8.2,0.41,434,0.517,0.013,9.27
942833,"STN_032","2022-04-03 14:40:43.651555",39.597989,-82.773963,22.22,7.41,6.75,8.1,316.7,2.297,0.171,10.7
942848,"STN_032","2021-01-08 16:59:53.981338",39.595399,-82.773065,17.48,8.32,11.54,3.1,473.6,2.677,0.059,12.9
942863,"STN_032","2020-01-08 03:00:58.989843",39.598277,-82.774623,13.54,7.54,8.3,0.74,407.8,1.507,0.09,10.25
942871,"STN_032","2022-07-02 23:43:25.404027",39.597332,-82.772834,15.28,7.02,9.4,4.62,412.8,1.413,0.094,11.66
942888,"STN_032","2022-05-31 17:26:09.469211",39.597382,-82.771243,8.47,7.87,9.04,7.14,461.6,1.95,0.164,7.8
942897,"STN_032","2022-09-24 19:15:00.901578",39.595718,-82.773895,14.59,7.19,7.52,0.93,405,3.075,0.128,4.38
942922,"STN_032","2020-08-24 17:00:30.945269",39.596668,-82.774732,6.58,7.54,7.64,2.69,419.9,0.922,0.166,9.27
942968,"STN_032","2022-02-14 13:15:43.04108",39.59679,-82.773636,16.73,7.9,8.67,5.4,430.1,4.567,0.121,8.01
943024,"STN_032","2022-09-02 11:00:07.010275",39.595343,-82.774286,5.4,7.24,6.96,5.67,417.6,1.043,0.03,20.2
943037,"STN_032","2021-12-07 12:54:12.569685",39.597449,-82.775331,9.51,8.12,8.26,6.25,473.6,3.872,0.104,14.98
943038,"STN_032","2020-05-26 07:18:10.515898",39.595263,-82.774374,15.33,7.74,5.02,1.89,318.7,3.536,0.053,16.96
943100,"STN_032","2021-01-04 04:31:02.245951",39.595361,-82.773743,15.54,7.2,9.25,3.54,448.7,2.32,0.178,9.55
943108,"STN_032","2020-10-30 08:31:19.406255",39.597112,-82.774573,11.13,7.37,9.32,5.22,384.2,2.262,0.109,17.99
943142,"STN_032","2021-03-14 18:15:37.566429",39.598957,-82.775813,16.16,7.84,8.36,1.46,344.3,1.377,0.108,14.32
943177,"STN_032","2021-01-24 10:32:24.929087",39.596971,-82.775747,13.18,7.78,6.87,2.05,334.4,3.314,0.047,9.82
943178,"STN_032","2020-10-19 07:26:31.906138",39.59855,-82.773029,12.43,7.54,8.96,8.23,380.8,1.56,0.072,11.25
943203,"STN_032","2021-12-13 03:39:51.219197",39.595714,-82.774166,18.22,7.12,7.27,4.92,422.3,1.301,0.08,20.16
943260,"STN_032","2021-09-13 14:08:02.654788",39.59573,-82.775254,6.75,7.63,9.09,2.96,375.2,0.539,0.125,14.25
943270,"STN_032","2022-06-04 01:39:05.770103",39.59588,-82.776031,17.37,7.21,7.28,7.5,358.7,0.465,0.081,13.39
943322,"STN_032","2020-08-01 10:19:08.740205",39.597886,-82.773825,13.95,7.69,4.73,4.01,364.5,3.837,0.067,15.46
943327,"STN_032","2020-02-14 15:51:43.626316",39.59799,-82.77379,15.97,7.29,6.22,0.57,336.6,3.33,0.124,2.82
943346,"STN_032","2022-05-20 15:38:08.742967",39.594044,-82.774923,13.47,7.14,6.58,13.71,362.5,2.359,0.137,5.8
943399,"STN_032","2020-10-24 18:05:43.443943",39.596439,-82.774617,10.8,7.54,7.7,3.68,352.9,2.787,0.11,15.16
943537,"STN_032","2022-10-04 02:39:51.683299",39.595393,-82.774383,8.17,7.65,6.91,2.35,344.7,1.131,0.059,12.42
943640,"STN_032","2021-09-14 12:35:03.723653",39.597924,-82.775265,13.82,7.58,7.95,2.11,399.4,2.691,0.033,14.45
943715,"STN_032","2022-11-02 02:03:13.956555",39.59732,-82.772545,14.69,7.73,10.52,10.58,373.2,0.734,0.024,12.99
943759,"STN_032","2021-07-15 10:58:37.509735",39.596581,-82.77351,11.94,7,6.84,12.06,339.9,2.323,0.085,3.92
943970,"STN_032","2020-03-17 12:57:50.057642",39.596172,-82.774725,22.06,7.46,9.53,0.22,381.7,3.037,0.049,7.07
944009,"STN_032","2021-06-28 14:09:56.78698",39.596669,-82.773374,13.92,7.44,8.36,1.75,370.8,1.921,0.095,10.13
944019,"STN_032","2022-03-08 21:54:50.69064",39.594454,-82.774093,20.02,7.42,8.03,6.27,459.1,0.505,0.213,16.9
944043,"STN_032","2020-05-28 11:55:54.820461",39.59632,-82.775414,7.2,7.96,7.74,4.17,487.5,2.333,0.138,14.27
944045,"STN_032","2021-06-14 01:29:12.64739",39.596206,-82.773139,15.9,7.02,7.26,3.7,383.4,0.409,0.097,7.62
944094,"STN_032","2021-06-14 18:45:58.83925",39.596012,-82.774132,15.85,7.55,10.9,7.47,348,1.18,0.032,15.31
944250,"STN_032","2021-06-02 23:18:16.008573",39.598826,-82.774079,2.62,7.2,8.44,3.92,449.9,0.799,0.135,0.94
944361,"STN_032","2021-08-02 23:42:32.138856",39.597238,-82.774588,15.76,7.34,9.72,4.3,387.6,1.845,0.139,14.93
944399,"STN_032","2020-08-20 01:44:04.362489",39.598082,-82.774994,9.44,8.18,8.2,1.17,452.3,2.038,0.095,14.93
944411,"STN_032","2020-12-18 20:47:05.188451",39.597613,-82.773401,12.31,7.13,10.56,9.64,423.9,1.84,0.13,4.83
944456,"STN_032","2020-07-30 20:37:41.023557",39.596571,-82.772482,15.43,7.34,7.86,7.77,308.8,2.611,0.201,0.14
944667,"STN_032","2022-11-29 08:17:13.224463",39.597086,-82.774098,6.32,7.75,8.79,6.56,400.1,2.072,0.126,4.98
944669,"STN_032","2021-11-09 02:52:50.009775",39.596477,-82.77438,23.57,7.69,6.37,1.73,308.3,0.389,0.14,13.72
944683,"STN_032","2022-03-19 08:22:23.317531",39.597987,-82.772991,14.04,7.54,9.15,2.83,397.1,1.778,0.067,5.88
944754,"STN_032","2021-09-25 15:36:54.186582",39.595759,-82.772491,13.02,7.58,9.99,4.89,416.1,3.197,0.037,4.75
944798,"STN_032","2022-02-06 08:25:36.74368",39.597764,-82.773973,15.04,7.54,9.51,3.61,553.2,0.371,0.155,17.58
944818,"STN_032","2020-02-02 18:06:41.774848",39.597351,-82.773466,13.55,7.32,7.28,0.33,414.9,1.014,0.103,11.52
944854,"STN_032","2022-09-01 23:19:25.890692",39.597231,-82.774409,20.95,7.18,9.98,1.47,478.1,3.657,0.053,7.28
944866,"STN_032","2022-10-08 00:22:31.489531",39.595661,-82.774181,7.92,7.2,9.47,5.08,420.6,1.909,0.043,18.75
944887,"STN_032","2021-09-04 06:18:50.16283",39.597644,-82.773691,18.68,7.19,8.55,7.51,370.7,1.627,0.043,7.36
944890,"STN_032","2022-05-02 16:38:43.130375",39.595705,-82.775064,16.49,7.81,4.53,3.68,441.3,2.65,0.203,4.72
944929,"STN_032","2022-03-02 12:14:08.322717",39.59501,-82.774791,11.2,6.87,7.44,6.25,481.7,2.711,0.113,2.48
944943,"STN_032","2022-10-11 09:06:05.71075",39.596392,-82.774526,13.91,7.46,7.72,1.73,328,0.867,0.09,10.47
945067,"STN_032","2021-12-19 00:24:56.229402",39.59688,-82.775048,18.11,7.41,8.12,4.87,386.1,1.889,0.138,12.48
945138,"STN_032","2021-10-25 12:12:02.324769",39.594764,-82.773758,4.42,7.32,7.6,5.66,418.5,3.109,0.004,14.49
945179,"STN_032","2020-07-26 20:47:23.528022",39.597027,-82.775722,13.65,7.55,6.2,6.45,458.4,3.495,0.16,17.12
945190,"STN_032","2021-04-06 02:50:53.661422",39.594743,-82.774109,18.14,7.36,8.94,4.66,406.5,4.029,0.159,12.54
945198,"STN_032","2022-06-02 21:28:13.281763",39.597968,-82.77534,11.41,7.42,8.37,6.6,325.7,1.299,0.134,1.39
945222,"STN_032","2021-03-13 15:40:50.416763",39.595363,-82.774657,2.85,6.85,10.79,4.39,397.4,1.994,0.181,4.62
945246,"STN_032","2021-03-31 15:27:54.115844",39.597517,-82.774073,9.06,7.59,6.15,6.43,450.8,1.627,0.132,11.41
945293,"STN_032","2021-02-04 21:10:43.592285",39.595862,-82.77306,18.48,7.35,10.08,5.75,332,1.804,0.061,5.21
945296,"STN_032","2020-09-04 14:07:49.270713",39.597366,-82.773881,23.8,7.83,8.43,1,383.2,3.08,0.071,13.25
945315,"STN_032","2021-10-18 21:30:42.071883",39.595114,-82.773204,11.23,7.63,7.85,2.6,317.5,2.757,0.054,20
945327,"STN_032","2021-01-18 03:32:48.774878",39.597231,-82.774048,5.36,7.31,9.18,5.92,358.7,1.882,0.062,18.67
945415,"STN_032","2020-01-13 10:15:39.963848",39.595335,-82.774674,30.53,7.38,9.31,8.42,358.4,1.936,0.135,8.46
945436,"STN_032","2020-05-21 13:28:37.08494",39.595587,-82.773725,11.33,8.19,6.87,0.63,397.8,2.169,0.132,7.9
945438,"STN_032","2022-12-13 22:52:04.678452",39.596619,-82.775179,19.63,7.93,4.08,3.12,274.2,1.443,0.095,14.62
945493,"STN_032","2021-04-09 13:00:47.308078",39.598079,-82.773589,9.96,7.46,8.54,4.5,473.8,1.901,0.177,4.27
945646,"STN_032","2021-10-20 16:22:48.785803",39.59738,-82.77622,12.18,7.69,4.31,10.48,427.2,2.127,0.075,8.96
945742,"STN_032","2020-01-11 21:34:52.44713",39.59891,-82.774149,20.92,7.58,7.94,3.35,385.2,1.336,0.127,18.3
945827,"STN_032","2021-03-22 02:33:38.217733",39.596298,-82.772312,13.99,7.8,8.29,5.08,438.4,2.529,0.027,7.45
945910,"STN_032","2022-02-13 21:31:45.591193",39.595505,-82.772846,18.43,7.41,6.35,1.71,436.8,2.104,0.132,16.08
945913,"STN_032","2022-08-26 12:14:58.400961",39.595421,-82.77511,18.27,7.4,9.35,0.63,337,3.016,0.166,3.27
945921,"STN_032","2021-05-03 16:28:19.897264",39.59713,-82.77541,13.54,7.55,5.26,5.2,449.9,1.94,0.12,9.89
945948,"STN_032","2020-09-29 23:16:20.746494",39.598648,-82.773753,10.27,7.95,6.04,5.63,393.1,3.099,0.148,10.99
945950,"STN_032","2020-05-11 02:42:11.950915",39.596418,-82.771801,16.79,7.94,7.38,7.28,449.8,0.084,0.035,13.54
945951,"STN_032","2021-04-14 03:50:09.616627",39.594754,-82.774476,13.95,7.28,8.24,5.33,497.5,3.425,0.095,11.25
946020,"STN_032","2022-03-09 11:23:50.779499",39.595721,-82.774461,10.6,7.44,9.46,7.15,500.5,0.127,0.096,8.62
946022,"STN_032","2022-03-01 14:54:36.969666",39.596116,-82.775393,24.23,7.54,10.3,1.31,450.4,0.863,0.181,6.91
946029,"STN_032","2022-07-14 23:00:51.855174",39.594659,-82.773756,19.13,7.79,9.01,0.68,431.5,0.617,0.126,19.1
946072,"STN_032","2020-03-21 18:40:09.990811",39.597918,-82.773132,20.23,7.2,8.17,6.56,398.6,2.265,0.149,5.69
946138,"STN_032","2022-04-10 14:53:29.443881",39.595976,-82.774378,20.5,7.65,7.07,2.69,393.2,1.169,0.005,17.22
946155,"STN_032","2020-02-02 13:02:25.48582",39.596217,-82.773882,6.89,6.73,7.93,5.95,380.4,1.706,0,17.49
946158,"STN_032","2022-10-29 11:25:11.739048",39.596107,-82.772054,16.13,7.32,9,4.52,434.2,2.244,0.053,10.56
946201,"STN_032","2021-10-14 11:38:08.318521",39.598347,-82.774797,15.68,7.54,5.48,0.94,359.7,1.319,0.138,15.35
946333,"STN_032","2021-03-17 07:30:09.499124",39.595117,-82.775049,9.46,7.34,7.1,11.2,353.9,2.524,0.085,11.97
946439,"STN_032","2022-07-25 12:03:35.698307",39.5956,-82.773001,12.61,7.56,7.35,6.27,415,1.527,0.106,2.11
946506,"STN_032","2021-09-04 04:37:08.197738",39.598055,-82.773587,3.49,7.89,8.27,0.1,347.9,0.896,0.212,2.53
946604,"STN_032","2020-03-08 19:15:06.104024",39.59629,-82.773814,15.62,7.6,4.47,7.24,400.9,3.672,0.114,12.97
946704,"STN_032","2020-10-25 06:45:18.832527",39.595586,-82.7725,12.05,7.63,7.99,7.06,388.4,0.906,0.074,7.44
946779,"STN_032","2020-11-12 02:11:24.292761",39.597167,-82.77416,11.82,7.34,8.46,6.21,385.5,2.173,0.151,10.78
946794,"STN_032","2020-06-03 18:56:24.898337",39.598083,-82.775258,14.07,7.72,8.39,7.01,381,0.778,0.068,13.08
946823,"STN_032","2021-04-18 21:17:42.380337",39.5988,-82.775778,11.15,7.39,6.16,2.96,479,2.552,0.105,11.13
946865,"STN_032","2020-09-25 17:09:19.56457",39.596997,-82.772956,22.4,7.48,8.36,3.23,366,1.205,0.067,18.17
946961,"STN_032","2022-08-26 12:22:12.653886",39.597208,-82.773131,13.74,7.53,8.1,11.09,389.3,1.414,0.12,1.17
947005,"STN_032","2020-01-23 12:05:14.430099",39.597203,-82.773526,14.19,7.68,6.86,3,419.6,2.716,0.141,8.47
947030,"STN_032","2022-06-16 13:38:31.626555",39.59693,-82.775925,21.26,7.97,8.77,9.08,440.4,1.577,0.112,9.01
947088,"STN_032","2021-03-13 08:40:36.917433",39.597458,-82.771208,10.79,7.42,6.8,13.04,347.2,2.817,0.15,11.52
947123,"STN_032","2022-06-28 19:29:23.140675",39.596828,-82.776225,22.39,7.3,9.3,4.61,412.7,1.933,0.148,0.17
947164,"STN_032","2020-07-26 02:26:08.643507",39.59738,-82.774883,8.46,7.76,10.26,6.86,419.7,1.97,0.147,14.93
