"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
716720,"STN_007","2021-12-17 01:09:46.027466",41.062408,-86.076301,13.96,7.46,9.95,1.1,433.6,3.684,0.051,11.12
716750,"STN_007","2022-01-17 08:31:16.789914",41.064187,-86.074694,13.54,7.37,6.3,1.91,391.7,1.786,0.158,6.34
716761,"STN_007","2022-09-19 10:35:05.46165",41.064429,-86.075531,16.41,8.04,9.02,4.07,407.4,3.011,0.02,7.33
716819,"STN_007","2020-10-27 05:46:10.947687",41.062734,-86.075609,17.73,7.66,7.16,9.17,442.2,1.461,0.093,12.77
716947,"STN_007","2021-04-11 16:58:39.080356",41.064005,-86.075777,23.49,7.35,10.27,3.52,372.4,1.9,0.073,0.77
716953,"STN_007","2020-01-24 02:05:31.163878",41.06252,-86.07535,7.4,7.53,7.65,5.61,306,1.554,0.041,13.63
717176,"STN_007","2022-12-05 14:00:50.295677",41.062384,-86.076288,17.2,7.66,7.84,4.61,459.1,2.082,0.042,11.12
717185,"STN_007","2021-07-28 15:58:57.765683",41.063104,-86.075885,10.23,7.32,10.12,5.22,381.5,1.062,0.099,5.38
717340,"STN_007","2022-05-03 23:49:35.418918",41.061828,-86.076175,10.21,7.66,8.08,1.46,358.1,4.253,0.225,8.06
717343,"STN_007","2021-10-11 20:05:30.137772",41.062715,-86.074117,11.57,7.57,9.41,4.67,324.8,1.889,0.155,18.45
717376,"STN_007","2021-05-08 04:54:32.7693",41.06258,-86.076552,13.71,7.29,7.72,4.73,442.3,2.28,0.108,5.73
717456,"STN_007","2022-08-05 12:19:37.663296",41.06471,-86.074236,14.54,7.51,6.98,4.27,373.9,2.57,0.137,14.46
717483,"STN_007","2022-01-08 20:03:59.822953",41.062429,-86.07721,19.27,7.84,8.88,1.49,479.6,2.391,0.184,10.42
717546,"STN_007","2020-01-07 08:13:54.636967",41.06431,-86.073926,18.5,7.6,9.68,7.94,466.5,1.942,0.092,4.89
717548,"STN_007","2020-03-21 22:33:04.23849",41.062795,-86.075958,11.29,7.74,6.39,9.89,420.8,1.837,0.194,7.93
717562,"STN_007","2021-05-02 07:48:54.01292",41.06138,-86.075655,19.51,7.85,6.95,5.12,434.3,2.436,0.117,12.05
717627,"STN_007","2022-10-30 08:40:22.725376",41.063659,-86.076697,23.15,6.86,9.16,5.73,390.5,2.206,0.079,9.3
717729,"STN_007","2021-01-12 17:23:19.251245",41.061274,-86.076428,15.75,7.72,8.36,5.85,389,4.705,0.104,11.62
717740,"STN_007","2022-11-23 12:45:23.367546",41.062673,-86.078495,10.68,7.79,7.84,3.75,420,2.918,0.104,15.12
717751,"STN_007","2022-10-24 22:11:03.554907",41.0623,-86.076376,21.76,7.35,11.08,7.04,395.1,0.206,0.122,16.65
717773,"STN_007","2021-09-04 16:56:51.979026",41.063006,-86.076102,15.45,7.01,12.92,5.1,427.6,0.738,0.088,10.29
717808,"STN_007","2022-02-04 04:49:39.75727",41.064236,-86.075804,9.78,7.43,7.34,3.57,456.1,1.417,0.081,18.04
717835,"STN_007","2020-10-03 03:08:12.464579",41.064064,-86.075479,14.83,7.36,10.6,4.67,363.3,0.541,0.148,14.95
717919,"STN_007","2020-07-16 03:46:00.990979",41.061796,-86.075551,23.63,7.55,6.32,1.01,382.5,3.058,0.134,9.52
717941,"STN_007","2021-12-26 06:21:46.08507",41.064664,-86.075526,18.74,7.87,8.87,13.34,350.5,1.46,0.132,12.33
717989,"STN_007","2021-04-25 22:40:56.400483",41.061838,-86.077663,17.56,8.03,9.26,5.6,417.3,2.973,0.141,10.35
718038,"STN_007","2020-05-01 12:54:58.367263",41.062098,-86.075725,10.88,8.04,8.18,8.41,335.2,3.747,0.126,6.08
718067,"STN_007","2022-12-18 21:53:51.032545",41.06316,-86.075723,13.63,7.4,9.51,1.4,330.2,3.499,0.102,14.81
718235,"STN_007","2020-02-12 10:40:33.374577",41.06316,-86.075107,10.3,7.34,8.49,4.79,461.6,3.297,0.064,14.46
718300,"STN_007","2021-12-15 16:39:18.014072",41.063238,-86.076853,4.61,7.71,7.77,0.82,416.5,1.687,0.019,8.06
718321,"STN_007","2021-02-15 06:01:56.892949",41.064439,-86.076072,17.66,7.49,7.26,4.23,359.1,2.926,0.104,14.33
718487,"STN_007","2021-05-11 05:59:07.834823",41.063685,-86.076369,18.22,7.73,5.06,3.81,434.2,1.416,0.076,15.38
718503,"STN_007","2022-11-05 22:55:23.99286",41.064305,-86.074052,21.43,7.73,6.98,10.04,382.6,0.653,0.12,8.62
718636,"STN_007","2021-03-07 02:29:08.38878",41.063058,-86.074824,10.59,7.41,6.26,5.15,451.3,3.936,0.023,12.16
718653,"STN_007","2021-11-03 08:05:14.263386",41.063446,-86.076395,21.63,7.34,7.25,2.41,502.2,0.65,0.114,10.73
718678,"STN_007","2022-02-28 11:26:13.938529",41.064946,-86.075204,17.06,6.96,7.87,7.11,446.8,1.767,0.069,16.33
718692,"STN_007","2022-06-02 18:08:10.816388",41.062319,-86.073855,8.68,7.09,8.77,5.85,377.2,3.588,0.068,10.54
718807,"STN_007","2020-01-17 23:41:02.303958",41.063707,-86.077034,9.03,7.15,6.27,1.91,373.4,2.266,0.076,6.16
718915,"STN_007","2021-05-13 00:51:48.096841",41.062581,-86.075969,18.09,7.51,10.23,6.96,406.5,1.694,0.172,6.66
719004,"STN_007","2021-04-04 14:04:42.64676",41.064456,-86.075879,15.01,7.44,9.48,5.05,347.9,2.021,0.124,8.9
719088,"STN_007","2021-08-25 17:18:49.928626",41.061884,-86.073007,13.24,7.39,6.48,3.35,436.5,1.039,0.123,9.75
719099,"STN_007","2021-09-29 23:50:58.055887",41.062986,-86.075977,21.1,7.74,6.75,9.98,412.6,1.861,0.22,6.18
719107,"STN_007","2021-07-10 18:01:54.318974",41.06269,-86.075252,18.32,7.96,8.91,7.8,434.9,1.741,0.095,16.15
719250,"STN_007","2022-10-15 09:56:56.026955",41.063028,-86.076543,12.71,7.63,8.24,4.86,474.6,1.791,0.063,25.32
719272,"STN_007","2021-10-03 13:03:40.542866",41.063351,-86.074673,23.29,7.59,8.34,3.51,397.2,1.097,0.146,9.5
719439,"STN_007","2020-06-25 18:47:28.847392",41.062508,-86.074667,10.3,7.42,8.32,9.07,422.4,3.211,0.21,16.19
719490,"STN_007","2020-03-06 00:55:55.744522",41.063074,-86.075092,14.16,6.92,8.27,4.04,402.3,3.421,0.034,10.58
719499,"STN_007","2021-08-17 22:42:31.050362",41.061984,-86.073631,8.31,7.85,9.14,7.12,413.1,0.926,0.013,8.69
719535,"STN_007","2020-03-28 12:47:41.363679",41.0645,-86.075573,14.54,7.4,7.53,1.74,382.6,1.985,0.124,14.64
719538,"STN_007","2020-08-25 23:16:50.587109",41.062544,-86.075136,19.86,6.97,8.17,4.85,381,1.497,0.168,9.66
719544,"STN_007","2022-12-28 02:31:10.072771",41.063225,-86.075633,14.85,7.6,8.33,3.65,425.8,1.599,0.164,4.49
719589,"STN_007","2020-09-21 18:51:29.510279",41.062415,-86.075558,16.35,7.36,7,10.83,430.9,2.438,0.079,9.63
719594,"STN_007","2022-06-03 07:33:49.087995",41.06456,-86.075099,13.51,7.41,7.99,4.22,515.8,1.999,0.139,8.88
719668,"STN_007","2022-01-05 06:43:03.211919",41.063309,-86.07676,18.44,7.78,7.29,4.87,433.5,1.765,0.073,9.29
719726,"STN_007","2022-01-18 23:45:25.957386",41.062425,-86.07642,8.35,7.52,11.21,4.2,484,2.867,0.116,8.82
719737,"STN_007","2022-05-16 04:46:22.239412",41.065321,-86.075801,15.48,8.07,5.96,3.73,408.9,1.998,0.153,5.32
719747,"STN_007","2022-07-21 19:14:06.637941",41.062768,-86.075437,13.84,7.41,7.54,3.61,435.7,2.952,0.108,17.36
719825,"STN_007","2022-10-15 00:43:08.959745",41.064259,-86.074031,11.78,7.22,7.09,2.82,354.3,1.092,0.099,15.87
719844,"STN_007","2022-02-04 20:12:11.167361",41.062564,-86.07478,22.53,7.72,8.32,5.02,435.9,2.697,0.093,10.03
719950,"STN_007","2022-03-11 21:53:23.269811",41.06319,-86.074972,9.56,7.42,6.31,5.81,358.9,1.772,0.144,3.37
719977,"STN_007","2020-10-04 04:43:53.780732",41.06238,-86.074382,14.4,7.56,7.38,2.06,375.5,1.407,0.123,6.16
720039,"STN_007","2020-05-30 18:17:22.043895",41.062831,-86.074648,24.58,7.2,6.83,5.71,355.2,1.956,0.14,17.9
720117,"STN_007","2022-04-23 04:30:13.065892",41.064239,-86.074946,12.37,7.41,9.37,0.87,323.5,2.131,0.056,14.29
720126,"STN_007","2020-07-27 21:55:31.713733",41.0636,-86.074408,14.53,7.53,8.18,7.95,461.4,1.473,0.079,7.12
720239,"STN_007","2022-12-18 21:17:42.65354",41.063839,-86.075606,13.73,7.77,9.26,2.19,393.6,2.306,0.016,10.07
720287,"STN_007","2020-11-06 22:09:39.351018",41.065178,-86.076178,19.45,8.08,9.06,7.51,362.8,1.825,0.042,5.91
720327,"STN_007","2020-04-18 01:12:03.943294",41.061946,-86.075872,22.52,8.24,9.34,10.74,445.8,1.747,0.1,15.09
720399,"STN_007","2021-07-27 14:35:21.445296",41.061517,-86.077201,16.12,7.62,7.53,0.34,449.7,0.399,0.034,8.8
720451,"STN_007","2021-07-31 23:58:07.897852",41.064502,-86.074619,22.25,7.38,8.51,4.02,465.6,4.051,0.101,15.63
720645,"STN_007","2020-09-28 06:58:04.627649",41.06394,-86.076468,12.92,7.59,5.44,6.6,363.3,1.064,0.077,3.7
720702,"STN_007","2021-02-23 19:11:25.805138",41.06384,-86.075995,19.72,7.78,11.82,12.02,423.5,1.852,0.126,0.84
720748,"STN_007","2022-09-10 23:39:42.828388",41.062495,-86.07555,13.74,7.34,8.42,8.35,368.5,0.936,0.131,7.11
720766,"STN_007","2020-01-30 14:14:34.747552",41.062853,-86.076666,8.32,7.24,7.18,5.47,383.8,3.079,0.03,10.53
720848,"STN_007","2020-01-11 03:33:11.635908",41.064711,-86.077104,25.53,7.7,5.34,3.44,341.9,3.378,0.179,3.26
720855,"STN_007","2021-03-16 20:54:50.202867",41.062505,-86.074379,19.62,7.29,6.58,7,370.8,2.216,0.184,8.23
720961,"STN_007","2022-12-12 14:38:04.913168",41.063885,-86.076193,22.76,8.07,6.37,7.09,468.5,1.691,0.173,8.36
720966,"STN_007","2020-10-15 08:23:46.241241",41.062862,-86.07563,19.73,7.22,10.34,8.16,368,2.806,0.086,8.31
720970,"STN_007","2020-07-25 12:29:04.233066",41.063601,-86.074288,13.57,8.51,6.3,6.87,407.5,1.63,0.008,12.46
720971,"STN_007","2021-07-28 14:07:58.589371",41.064262,-86.074845,10.29,7.74,7.29,2.22,347.6,2.144,0.085,13.21
721112,"STN_007","2020-01-28 07:12:52.303361",41.062091,-86.07367,20.03,7.61,8.76,1.86,336.1,0.896,0.027,9.49
721182,"STN_007","2020-04-06 00:05:51.164541",41.063413,-86.074947,4.79,7.22,6.06,6.91,465.4,2.286,0.181,6.13
721184,"STN_007","2020-02-14 10:11:29.509524",41.062594,-86.075419,11.3,7.56,7.79,7.26,360.7,1.075,0.08,3.58
721229,"STN_007","2021-07-12 17:49:08.437149",41.062652,-86.074022,16.36,7.87,8.77,3.03,394.2,1.327,0.071,5.09
721249,"STN_007","2022-03-29 10:38:22.165955",41.064474,-86.075313,16.01,7.73,11.12,8.84,447.2,1.489,0.069,12.45
721275,"STN_007","2020-08-09 08:29:15.283351",41.063261,-86.076116,14.21,7.38,9.63,1.55,489.9,1.715,0.074,10.91
721388,"STN_007","2020-09-27 20:23:34.563172",41.063609,-86.076206,19.96,7.68,5.84,6.2,438.5,0.935,0.081,2.04
721457,"STN_007","2020-03-06 00:57:37.29195",41.063522,-86.076629,22.19,7.82,8.18,4.8,315.5,3.002,0.076,20.94
721465,"STN_007","2021-01-30 11:46:21.948654",41.063057,-86.076249,7.04,8.14,6.53,1.98,376.5,0.769,0.025,7.85
721535,"STN_007","2022-06-05 05:24:01.014326",41.062882,-86.076234,17.22,7.73,9.39,5.51,300,1.496,0.116,11.5
721642,"STN_007","2022-04-17 19:40:39.796872",41.063721,-86.073841,15.52,7.59,8.39,2.6,368.9,2.782,0.061,5.44
721733,"STN_007","2021-11-29 05:42:15.364314",41.064076,-86.074981,13.05,7.75,7.54,0.7,356.9,2.399,0.15,11.87
721855,"STN_007","2021-11-08 07:07:03.481073",41.064164,-86.075332,14.6,6.76,7.18,10.52,393.4,1.118,0.057,8.68
721888,"STN_007","2021-11-15 12:26:59.426601",41.064096,-86.074274,13.23,7.6,6.73,2.91,376.9,1.662,0.06,9.16
721905,"STN_007","2022-03-14 20:20:06.757861",41.063214,-86.074738,10.1,7.5,4.65,1.48,376,2.314,0.156,13.57
721909,"STN_007","2021-11-04 02:20:50.957521",41.063626,-86.074782,8.62,7.23,6.89,4.04,476.5,1.139,0.133,8.48
721934,"STN_007","2022-08-16 13:14:21.165483",41.064838,-86.076773,23,7.79,9.5,0.76,431.5,2.568,0.131,7.88
721958,"STN_007","2020-08-15 19:07:47.489424",41.063142,-86.076194,8.22,7.28,7.19,5.17,384.8,1.64,0.08,10.8
721976,"STN_007","2020-11-01 21:22:12.736807",41.06216,-86.075575,3.26,7.73,9.13,6.46,380.3,1.855,0.115,18.28
722125,"STN_007","2021-11-27 12:35:53.88876",41.062671,-86.074629,13.51,7.72,11.24,7.6,405,0.62,0.068,4.01
722218,"STN_007","2020-03-04 02:16:54.58242",41.06307,-86.076617,19.86,7.72,9.14,4.29,335.4,1.922,0.1,9.25
722233,"STN_007","2021-07-27 21:28:48.688833",41.062985,-86.074276,20.19,7.04,8.46,3.33,410.4,1.861,0.089,9.21
722285,"STN_007","2020-12-16 01:33:26.389526",41.062296,-86.0758,14.06,7.49,2.58,4.62,401.4,2.567,0.064,10.06
722311,"STN_007","2022-03-11 01:59:20.41429",41.064275,-86.07529,8.74,8.19,8.88,3.46,407.8,1.708,0.013,5.11
722315,"STN_007","2021-07-31 08:46:58.419488",41.06441,-86.07567,19.86,7.11,7.9,6.88,542.2,0.894,0.051,13.71
722417,"STN_007","2021-01-06 02:10:24.797409",41.062975,-86.076466,14.4,7.91,9.03,8.98,365.3,2.952,0.156,8.8
722425,"STN_007","2021-05-26 14:44:33.235041",41.062795,-86.075392,11.34,7.31,7.69,2.95,443.6,3.415,0.076,9.94
722464,"STN_007","2021-02-17 18:36:56.206346",41.064215,-86.075985,18.49,6.81,7.75,1.93,397.6,2.808,0.039,12.81
722517,"STN_007","2020-11-13 01:59:58.229474",41.062285,-86.074052,13.46,7.55,9.83,3.87,433.4,1.991,0.121,11.74
722558,"STN_007","2020-02-11 11:10:50.513202",41.062581,-86.076549,24.62,7.68,7.2,5.57,341.3,1.662,0.18,7.31
722570,"STN_007","2021-01-21 09:42:04.624166",41.064188,-86.074397,24.21,7.87,7.64,5.67,384.2,3.042,0.132,18.18
722601,"STN_007","2022-09-10 23:16:43.193144",41.062909,-86.075385,11.81,7.73,7.17,7.78,350.5,1.758,0.113,7.62
722708,"STN_007","2020-02-06 04:47:25.501088",41.065452,-86.076352,18.33,7.46,7.7,6.16,357,2.298,0.091,12.35
722711,"STN_007","2020-06-22 19:30:51.053917",41.064576,-86.075925,20.62,7.06,7.76,3.54,379.6,0.773,0.104,5.75
722805,"STN_007","2020-08-20 10:33:10.202971",41.062161,-86.077206,17.37,7.06,8.14,5.2,410.1,0.857,0.153,14.49
722829,"STN_007","2020-09-17 01:47:51.759305",41.061804,-86.075333,11.37,7.5,5.71,5.77,495.5,1.685,0.117,13.03
722849,"STN_007","2020-05-27 15:29:37.012852",41.061475,-86.075673,17.36,7.05,6.67,2.46,459.6,4.016,0.041,9.66
722916,"STN_007","2021-09-30 14:38:56.092191",41.063204,-86.074941,16.73,7.81,5.97,3.56,456.7,0.819,0.184,6.33
722967,"STN_007","2022-11-25 10:53:43.767755",41.063686,-86.073818,16.14,8.01,9.72,7.45,398.3,2.352,0.052,15.97
723093,"STN_007","2020-07-05 08:00:24.80702",41.062164,-86.076609,13.64,7.29,7.15,4.72,306.8,4.737,0.118,16.03
723104,"STN_007","2022-11-10 15:31:19.780309",41.063622,-86.075493,17.95,7.18,10.07,8.96,328.1,1.559,0.182,16.68
723143,"STN_007","2020-02-27 02:26:22.705591",41.062441,-86.072299,17.38,8.13,8.69,10.9,369.7,1.57,0.136,11.17
723155,"STN_007","2021-10-12 04:15:45.630001",41.0617,-86.074876,10.2,7.2,7.46,4.63,467.1,1.733,0.141,6.68
723188,"STN_007","2022-11-29 21:25:20.909735",41.061989,-86.076159,13.77,7.48,7.05,2.28,352.9,1.848,0.107,1.7
723218,"STN_007","2020-12-02 15:01:16.69208",41.063643,-86.076758,11.6,7.53,9.04,1.08,465.8,1.312,0.136,8.19
723228,"STN_007","2022-09-05 19:33:38.533194",41.062708,-86.076181,19.44,7.82,8.24,3.75,387,2.619,0.134,5.39
723271,"STN_007","2020-08-28 09:42:26.434468",41.064556,-86.073888,12.72,7.01,8.95,5.45,428.9,2.496,0.067,14.96
723296,"STN_007","2022-10-08 18:26:03.738591",41.063612,-86.078189,13.91,7.55,5.33,0.39,372.4,0.014,0.188,14.7
723329,"STN_007","2020-07-29 05:28:18.523812",41.062528,-86.075622,8.11,7.28,7.88,3.27,418,1.536,0.052,8.25
723399,"STN_007","2021-09-14 16:45:54.021621",41.06426,-86.075524,21.01,7.15,10.21,6.48,374.4,0.5,0.09,14.42
723433,"STN_007","2021-06-05 12:25:00.162271",41.06265,-86.076598,20.56,7.42,7.19,4.4,456.2,0.667,0.066,8.18
723472,"STN_007","2020-03-22 15:25:42.839831",41.06298,-86.077031,16.93,8,7.47,4.23,377.6,1.112,0.133,2.93
723600,"STN_007","2022-07-28 20:33:44.214482",41.065018,-86.075235,14.56,7.52,8.4,10.2,392.2,0.707,0.185,13.28
723646,"STN_007","2022-06-03 10:16:30.549231",41.063435,-86.075074,21.64,7.51,8.38,4.68,350.9,2.216,0.083,11.53
723739,"STN_007","2020-05-26 22:58:42.205585",41.062531,-86.076956,9.68,7.63,6.8,2.86,428.8,2.953,0.097,26.76
723787,"STN_007","2021-10-20 23:28:22.76529",41.06333,-86.074385,16.92,7.69,6.15,5.34,396.2,0.72,0.133,14.04
723800,"STN_007","2020-06-13 11:27:46.93038",41.063269,-86.076221,16.45,7.29,6.36,7.03,439.1,3.565,0.1,5.46
723817,"STN_007","2021-09-29 18:28:08.313635",41.062695,-86.074535,17.44,7.49,9,8.4,428.8,1.483,0.104,11.66
723869,"STN_007","2020-02-20 14:39:14.238199",41.062687,-86.07637,4.5,7.95,7.69,8.97,414.6,1.571,0.038,8.23
723959,"STN_007","2020-12-30 05:33:47.47065",41.063378,-86.076285,21.64,7.27,6.23,4.44,399.3,1.271,0.012,17.3
724027,"STN_007","2022-04-29 06:45:39.230807",41.063163,-86.076994,20.44,7.74,11.72,4.65,413.2,0.299,0.142,18.02
724086,"STN_007","2022-02-11 02:02:42.952982",41.063803,-86.075144,16.76,7.4,7.68,4.25,375.5,0.622,0.034,10.82
724109,"STN_007","2022-05-29 02:38:52.517215",41.064651,-86.075653,3.77,7.03,7.73,7.28,442,2.214,0.083,12.31
724140,"STN_007","2021-05-17 19:36:23.515321",41.064241,-86.075445,16.79,7.99,8.37,9.39,421.4,1.946,0.134,14.97
724344,"STN_007","2020-11-17 01:12:13.286876",41.062901,-86.076704,18.05,7.63,7.93,5.91,413.5,0.059,0.06,6.3
724473,"STN_007","2020-04-28 07:52:35.22735",41.061991,-86.076311,9.34,7.14,6.23,3.64,417.7,2.153,0.086,12.86
724488,"STN_007","2021-11-16 14:07:03.202103",41.062201,-86.075466,19.65,7.68,7.67,0.59,392.2,2.269,0.114,8.73
724627,"STN_007","2020-02-29 04:05:50.607701",41.063496,-86.073677,12.31,7.88,6.43,4.31,415.5,2.671,0.077,8.59
724645,"STN_007","2020-05-30 03:16:42.512024",41.063795,-86.073662,19.02,7.27,8.79,3.16,416.9,1.262,0.124,6.1
724675,"STN_007","2020-05-17 01:13:21.605838",41.063372,-86.075165,16.84,7.5,6.98,7.77,299.7,2.328,0.045,4.98
724847,"STN_007","2022-11-20 07:27:26.586046",41.064021,-86.075556,19.04,7.48,6.95,9.83,356,1.849,0.176,4.71
724902,"STN_007","2020-11-21 04:54:03.351596",41.06416,-86.075857,24.84,7.77,10.11,3.09,307.9,3.521,0.005,15.42
724959,"STN_007","2022-08-22 07:40:46.930227",41.064145,-86.076457,11.27,7.48,10.62,6.35,457.2,2.141,0.113,18.37
725021,"STN_007","2021-04-26 18:58:26.447829",41.063546,-86.076958,5.4,7.79,9.33,9.73,391.1,3.411,0.14,10.68
725094,"STN_007","2021-09-25 02:53:44.028493",41.063351,-86.07775,9.18,8.19,6.36,1.22,435.1,3.674,0.241,14.04
725149,"STN_007","2022-10-13 07:35:58.560799",41.063014,-86.077244,14.9,7.47,6.87,2.63,399.8,2.414,0.091,19.31
725185,"STN_007","2022-05-05 16:21:43.808143",41.063482,-86.07531,17.9,7.63,8.08,0.44,450.3,2.103,0.026,11.45
725222,"STN_007","2020-09-29 19:17:25.619964",41.06437,-86.076948,21.46,7.3,7.25,5.64,394.7,1.051,0.189,15.95
725257,"STN_007","2020-06-22 00:03:44.102124",41.063106,-86.07636,18.04,7.43,7.56,1.92,444.6,1.338,0.147,4.75
725290,"STN_007","2021-04-24 01:22:13.917133",41.063523,-86.075818,13.47,7.33,5.54,5.26,457.2,1.999,0.12,10.59
725292,"STN_007","2022-08-18 06:17:08.598444",41.063268,-86.075867,10.57,7.75,6.81,7.99,337.8,3.46,0.105,17.83
725313,"STN_007","2021-08-12 12:06:27.166035",41.06258,-86.074582,17.48,7.91,8.57,6.6,422.8,2.537,0.12,11.62
725359,"STN_007","2020-04-16 16:07:29.826334",41.062266,-86.075348,13.13,7.55,7.79,2.97,401.7,2.368,0.045,3.75
725467,"STN_007","2020-01-30 21:00:11.106196",41.06392,-86.074295,10.61,7.85,8.27,7.31,431.9,1.251,0.14,13.49
725501,"STN_007","2022-12-12 00:05:41.972275",41.061657,-86.076642,19.94,7.53,6.57,4.31,311.2,3.546,0.183,11.31
725513,"STN_007","2021-08-26 00:27:36.583893",41.064422,-86.077758,12.36,7.75,7.57,8.1,495.8,2.949,0.143,7.01
725530,"STN_007","2022-01-29 19:27:34.00216",41.063787,-86.075303,10.81,7.63,7.96,8.65,458.3,2.143,0.192,8.76
725686,"STN_007","2020-01-03 09:52:20.363312",41.062165,-86.075752,10.57,7.81,5.5,2.4,465.9,2.728,0.113,22.04
725771,"STN_007","2022-08-08 13:38:23.612557",41.06173,-86.077139,10.41,7.69,7.04,5.56,440.7,3.423,0.082,4.63
725776,"STN_007","2022-01-17 23:42:28.823485",41.064799,-86.074778,12.22,7.82,4.81,10.74,424.1,2.671,0.038,16.1
725835,"STN_007","2022-04-23 20:25:58.704454",41.06285,-86.075818,11.4,7.45,10.08,5.97,435.8,2.505,0.18,10.52
726006,"STN_007","2022-06-30 14:40:41.569832",41.062197,-86.077152,18.88,7.6,8.94,0.84,407.7,1.819,0.075,17.24
726103,"STN_007","2021-07-29 19:26:40.155821",41.061548,-86.075419,10.45,7.33,7.45,2.41,373.6,2.717,0.182,9.61
726118,"STN_007","2021-05-20 08:09:31.126547",41.063651,-86.074194,27.77,7.71,7.53,8.88,417.3,1.776,0.13,15.36
726234,"STN_007","2021-04-15 01:21:25.986373",41.064492,-86.076901,14.89,8.05,7.85,4.91,434.8,3.728,0.084,11.69
726261,"STN_007","2021-02-16 01:54:47.079281",41.063696,-86.073269,15.4,7.64,8.47,6.18,442.7,3.532,0.063,11.97
726266,"STN_007","2020-11-11 10:47:29.992655",41.062917,-86.074088,11.01,7.58,7.57,6.48,367.5,0.114,0.122,20.35
726398,"STN_007","2020-12-19 19:17:19.54987",41.062552,-86.075296,13.17,7.63,7.32,8.41,433.4,1.128,0.193,10.86
726425,"STN_007","2021-02-14 02:55:00.452299",41.06359,-86.075058,9.91,7.64,6.83,9.09,441,0.17,0.101,23.52
726449,"STN_007","2020-09-18 01:25:15.901521",41.063767,-86.074972,11.29,7.63,7.3,8.13,409.1,2.935,0.188,0.48
726475,"STN_007","2020-07-21 12:43:39.26461",41.064129,-86.073637,18.79,6.92,8.63,1.42,485.2,1.329,0.089,9.86
726489,"STN_007","2022-09-12 17:36:00.393606",41.064371,-86.076736,8.39,7.86,7.02,6.17,413.3,0.348,0.093,8.28
726498,"STN_007","2022-03-13 23:17:55.638154",41.06565,-86.077,15.82,7.56,5.22,10.73,368.9,2.848,0.123,4.58
726532,"STN_007","2022-11-01 12:31:55.137611",41.063559,-86.076365,16.22,7.69,5.44,3.69,394.9,0.6,0.103,3.05
726536,"STN_007","2021-07-27 18:32:29.473433",41.062981,-86.075539,8.02,7.38,9.78,4.12,430.3,1.55,0.142,6.3
726592,"STN_007","2022-10-31 16:52:15.875776",41.064057,-86.076441,20.17,7.69,8.58,2.36,461.8,3.011,0.142,9.75
726679,"STN_007","2020-05-23 12:45:56.611159",41.061272,-86.07509,4.23,7.64,8.18,4.6,299.5,1.655,0.051,5.32
726707,"STN_007","2021-10-31 13:05:07.909964",41.062443,-86.07434,6.88,7.58,6.22,7.03,366.7,0.471,0.119,9.13
726720,"STN_007","2022-06-16 00:52:00.884762",41.063076,-86.074914,18.7,7.48,6.82,3.63,550.3,1.092,0.113,4.62
726756,"STN_007","2020-07-12 13:34:04.410121",41.062417,-86.074634,12.63,8.07,9.78,5.45,451.7,2.147,0.042,13.05
726822,"STN_007","2020-10-31 19:13:51.819635",41.064,-86.076758,11.54,7.32,6.73,3.69,429.7,0.58,0.092,6.84
726848,"STN_007","2021-05-20 00:33:03.01439",41.064198,-86.075327,22.5,7.29,6.59,9.12,379.9,2.806,0.129,13.51
726859,"STN_007","2021-09-27 01:32:13.691067",41.064633,-86.072509,17.34,7.81,6.67,4.61,398.7,1.041,0.013,10.79
726912,"STN_007","2021-01-25 01:25:43.027022",41.062969,-86.077309,15.42,6.75,6.09,5.85,380.6,1.53,0.143,11.78
726964,"STN_007","2021-05-11 02:46:10.326709",41.063169,-86.075194,2.91,6.93,6.89,5.97,421.8,0.167,0.088,14.7
726986,"STN_007","2020-10-17 15:49:40.329037",41.062023,-86.075644,14.13,7.82,10.45,5.73,371.2,2.961,0.113,13.14
726992,"STN_007","2020-09-18 18:37:30.911086",41.062181,-86.076455,16.56,7.48,8.13,6.2,391.1,4.426,0.212,10.94
727047,"STN_007","2021-01-11 12:14:32.981807",41.063544,-86.076579,15.74,7.46,6,4.14,409.4,2.331,0.077,2.75
727057,"STN_007","2022-06-11 04:41:40.139634",41.062854,-86.076538,13.51,7.36,8.83,1.92,445.1,3.071,0.015,2.6
727124,"STN_007","2022-06-12 02:23:49.849228",41.062463,-86.075533,0.67,7.74,9.97,5.28,381.2,2.578,0.118,4.56
727196,"STN_007","2020-09-10 19:43:18.892247",41.065131,-86.074554,18.91,7.86,9.13,7.04,408.6,3.275,0.024,10.36
