"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
769254,"STN_016","2020-10-23 10:19:57.91268",44.493465,-108.56375,14.06,7.31,6.52,7.52,388.2,3.223,0.167,7.16
769292,"STN_016","2021-05-17 07:26:02.408108",44.491684,-108.561913,10.92,6.81,6.5,0.39,381.7,2.229,0.129,15.13
769363,"STN_016","2022-09-07 08:19:24.4804",44.492601,-108.561949,13.3,7.74,9.31,3.78,453.2,2.6,0.19,0.59
769391,"STN_016","2020-08-23 17:45:35.930014",44.491328,-108.561912,19.82,7.31,8.37,3.17,400.2,0.606,0.125,9.49
769403,"STN_016","2022-09-19 19:15:31.648041",44.492049,-108.564833,18.04,6.59,5.26,6.41,404.2,2.143,0.141,14.08
769598,"STN_016","2021-03-25 17:05:14.136491",44.492497,-108.562858,7.18,7.4,10.79,10.14,476.2,1.868,0.117,11.73
769619,"STN_016","2021-06-11 13:12:13.723728",44.492483,-108.563161,19.67,7.74,7.97,10.25,370.6,3.933,0.043,9.2
769713,"STN_016","2020-03-29 19:38:23.431568",44.492043,-108.562701,24.86,7.27,8.31,7.09,485.2,1.843,0.186,8.02
769716,"STN_016","2021-09-23 20:01:26.999441",44.494769,-108.565564,22.31,7.42,5.22,7.89,415.9,1.583,0.065,9.78
769779,"STN_016","2022-10-28 21:02:39.315169",44.492833,-108.56159,8.86,7.87,7.86,4.01,367.7,0.935,0.015,7.7
769794,"STN_016","2022-03-17 11:43:15.502049",44.492752,-108.561671,17.89,7.54,8.09,5.3,463.2,2.06,0.088,11.47
769922,"STN_016","2021-11-16 22:20:36.72283",44.491634,-108.564051,8.76,7.55,9.54,3.46,357.8,1.174,0.092,17.03
769924,"STN_016","2021-04-20 15:09:09.929626",44.493052,-108.563231,16.17,7.23,9.04,2.74,421.8,3.134,0.081,10.79
769940,"STN_016","2020-03-16 18:09:45.062669",44.493179,-108.56245,17.93,7.86,8.48,4.09,383.9,2.384,0.129,6.4
770043,"STN_016","2020-08-29 00:50:28.964239",44.492305,-108.56277,12.42,7.4,10.44,6.8,319.5,2.331,0.086,13.19
770046,"STN_016","2022-02-25 16:26:26.088326",44.490978,-108.562795,16.57,7.45,8.96,10.06,411.2,2.39,0.058,14.41
770089,"STN_016","2020-11-06 19:37:15.632962",44.491369,-108.561961,4.52,7.28,9.65,2.35,317,1.591,0.184,10.3
770133,"STN_016","2020-06-12 21:34:23.082714",44.492857,-108.563163,7.49,7.56,9.3,3.87,359.8,0.112,0.081,15.99
770167,"STN_016","2021-01-02 17:21:05.887655",44.493238,-108.562332,9.26,7.48,9.03,6.99,288.9,2.5,0.094,6.93
770182,"STN_016","2022-06-07 11:03:00.05816",44.492914,-108.562309,18.43,7.26,8.44,9.82,407.7,3.162,0.101,11.75
770331,"STN_016","2021-04-21 18:46:06.359004",44.493155,-108.564467,15.42,7.66,8.44,4.01,350.4,2.499,0.121,13.12
770405,"STN_016","2022-07-22 19:01:25.504451",44.493499,-108.562904,21.8,7.4,9.79,6.28,418.2,2.649,0.082,18.01
770415,"STN_016","2020-08-05 11:35:04.513543",44.49102,-108.562857,12.84,7.34,9.27,3.9,400.7,0.897,0.111,8.8
770459,"STN_016","2020-01-31 12:35:55.467327",44.492935,-108.563606,10.13,7.17,6.85,4.59,404.8,3.631,0.072,11.16
770479,"STN_016","2020-02-17 14:53:46.217537",44.493675,-108.561406,19.42,7.6,8.28,5.27,438.1,0.5,0.145,13.47
770553,"STN_016","2022-03-04 01:35:06.126",44.492219,-108.564502,22.32,7.54,11.89,7.51,462.5,1.897,0.097,6.92
770581,"STN_016","2020-04-04 13:59:49.708498",44.493807,-108.562564,10.62,7.63,7.34,7.7,339.1,2.455,0.081,13.29
770607,"STN_016","2022-01-01 03:54:09.511081",44.494348,-108.562884,6.48,7.77,5.59,7.18,464.3,2.772,0.127,10.56
770650,"STN_016","2020-11-28 21:05:45.453749",44.493179,-108.56358,17.16,8.09,9.27,7.72,321.1,2.498,0.151,7.52
770700,"STN_016","2022-07-24 22:46:26.926049",44.491505,-108.5641,10.63,7.2,10,7.88,316.4,0.856,0.19,9.2
770731,"STN_016","2022-02-25 10:20:47.856988",44.490557,-108.563806,11.3,7.61,10.14,6.64,410,2.936,0.039,1.9
770856,"STN_016","2020-10-23 03:45:22.118951",44.494267,-108.562892,10.95,7.45,8.93,7.59,320.3,2.216,0.085,17.2
770991,"STN_016","2020-07-13 17:29:05.436513",44.493102,-108.562829,11.37,7.92,8.98,11.26,470.1,0.75,0.126,2.49
771086,"STN_016","2021-03-21 17:38:36.212314",44.492714,-108.563433,16.39,7.37,7.67,7.64,356.1,2.777,0.116,13.87
771174,"STN_016","2020-12-05 13:47:34.738033",44.491813,-108.563561,6.27,7.07,8.92,1.74,431,3.593,0.097,11.49
771299,"STN_016","2022-03-24 14:12:00.222661",44.493681,-108.562622,18.9,7.7,7.72,9.8,411.6,2.793,0.089,11.82
771428,"STN_016","2021-05-03 11:23:58.806211",44.491567,-108.561941,21.82,7.73,7.47,2.85,446.8,2.435,0.116,0.12
771470,"STN_016","2022-11-30 12:30:35.941319",44.492661,-108.564403,10.28,7.72,7.82,9.94,365.6,2.287,0.043,4.24
771525,"STN_016","2021-05-27 02:28:13.593543",44.491364,-108.562498,17.77,7.28,10.08,0.36,389.2,2.733,0.073,11.1
771538,"STN_016","2021-08-25 03:25:23.856168",44.492576,-108.563146,17.68,6.79,8.35,2.84,476.8,1.128,0.039,15.58
771582,"STN_016","2022-11-15 05:20:17.83694",44.492599,-108.564086,16.7,7.46,7.12,0.63,389.4,1.195,0.039,7.9
771583,"STN_016","2021-07-13 06:30:12.817405",44.491117,-108.562829,13.23,7.77,8.49,3.92,344.7,1.94,0.072,16.13
771611,"STN_016","2022-08-27 08:21:02.904047",44.491752,-108.562884,15.98,7.57,4.88,8.57,412.8,2.567,0.085,13.39
771618,"STN_016","2022-03-21 02:30:04.048023",44.493633,-108.562052,14.11,7.82,6.36,6.7,485.8,1.157,0.108,14.47
771713,"STN_016","2022-09-11 21:02:50.95546",44.491897,-108.563045,10.66,7.52,7.03,6.26,481.5,0.984,0.111,14.2
771718,"STN_016","2022-10-21 09:10:48.88433",44.492917,-108.562258,7.29,7.49,6.45,10.61,319.2,3.192,0.007,20.71
771972,"STN_016","2020-04-02 03:47:58.113458",44.491332,-108.562714,18.25,7.86,11.21,5.02,420.2,2.292,0.18,7.76
772011,"STN_016","2021-01-23 22:48:25.9352",44.493402,-108.562702,24.32,7.04,6.73,4.55,380.2,1.478,0.07,14.81
772016,"STN_016","2022-10-05 16:11:34.764313",44.491231,-108.561651,14.6,7.12,8.81,7.81,416.8,2.582,0.052,7.89
772141,"STN_016","2022-05-30 21:07:25.276824",44.492561,-108.563045,12.58,8.03,8.56,5.22,363.3,1.158,0.071,9.24
772180,"STN_016","2020-08-06 10:24:48.102175",44.493274,-108.56227,26.66,7.25,8.8,10.71,442.3,2.092,0.115,7.94
772213,"STN_016","2021-05-04 21:46:34.193494",44.493397,-108.562844,5.47,7.75,7.27,1.14,380,2.516,0.106,10.49
772218,"STN_016","2022-07-16 16:55:34.965865",44.493134,-108.563036,12.31,7.51,8.12,2.63,437.8,2.98,0.095,9.25
772248,"STN_016","2021-01-23 06:57:21.060957",44.492963,-108.5633,5.86,7.72,11.46,4.3,410.3,3.131,0.069,11.8
772273,"STN_016","2021-08-12 04:35:39.909603",44.49391,-108.562202,14.16,7.34,6.84,5.03,437.4,1.701,0.128,10.95
772288,"STN_016","2020-03-24 17:18:55.787255",44.493853,-108.56282,13.5,7.33,7.33,7.68,337.3,3.645,0.166,10.32
772386,"STN_016","2021-03-04 17:36:30.226617",44.493458,-108.563153,12.77,7.36,7.24,10.77,419.1,2.018,0.067,19.38
772409,"STN_016","2020-12-08 10:57:21.783108",44.49369,-108.563083,19.16,7.65,9.12,4.83,401.1,0.978,0.274,7.85
772411,"STN_016","2020-06-14 19:49:19.870333",44.492796,-108.564292,21.08,7.56,2.22,7.7,404.1,2.972,0.1,13.07
772415,"STN_016","2020-10-14 17:09:58.318052",44.491396,-108.564142,6.13,7.36,6.82,2.47,391.7,2.623,0.12,11.54
772469,"STN_016","2022-03-01 03:31:53.552445",44.492546,-108.562003,10.42,7.7,8,1.6,414.4,0.035,0.058,8.76
772483,"STN_016","2020-06-09 16:44:27.494872",44.492345,-108.563857,11.34,7.69,8.08,7.46,354.3,3.198,0.194,0.11
772490,"STN_016","2021-01-11 11:44:40.041924",44.493287,-108.561712,9.36,7.49,9.69,7.23,361.9,3.479,0.185,6.63
772491,"STN_016","2022-02-26 23:29:14.759999",44.491568,-108.562664,13.24,7.51,7.27,5.25,388.9,4.053,0.08,5.16
772509,"STN_016","2020-01-14 13:32:15.753498",44.492008,-108.562049,16.81,7.19,7.61,5.85,428.5,1.998,0.055,14.62
772574,"STN_016","2020-09-03 08:47:02.763479",44.492753,-108.562125,8.67,7.79,10.2,1.51,369.9,2.905,0.103,15.3
772604,"STN_016","2020-11-06 10:17:19.646812",44.492232,-108.563718,16.68,7.35,6.61,4.28,404.3,1.054,0.137,8.44
772613,"STN_016","2021-07-22 08:23:28.321403",44.4937,-108.563086,11.75,7.19,8.05,1.25,344.8,3.331,0.117,16.93
772638,"STN_016","2021-08-23 01:27:49.176308",44.492872,-108.562449,17.4,7.34,10.61,8.45,397.1,1.151,0.082,4.67
772643,"STN_016","2021-06-27 07:42:07.041158",44.493952,-108.561825,15.59,7.27,6.35,5.66,342.9,2.677,0.16,10.05
772647,"STN_016","2022-04-15 22:27:41.187033",44.492654,-108.562662,19.22,8.08,7.04,1.89,492.9,1.116,0.054,9.34
772730,"STN_016","2021-11-10 06:25:58.497119",44.493346,-108.564257,18.5,7.7,8.21,0.4,424.5,1.919,0.06,3.9
772812,"STN_016","2020-12-29 05:52:15.01083",44.492004,-108.563111,14.27,7.47,7.95,4.92,379.6,0.656,0.201,12.61
772831,"STN_016","2022-08-09 04:11:17.546342",44.493192,-108.562359,18.24,7.46,5.8,4.47,471.9,1.857,0.038,1.48
772858,"STN_016","2021-05-20 10:11:51.419564",44.491254,-108.562185,21.06,7.5,8.35,5.24,492,2.75,0.132,15.24
772868,"STN_016","2022-04-03 18:54:01.204307",44.494023,-108.562527,10.77,7.59,7.67,3.45,434.8,1.38,0.174,10.63
772881,"STN_016","2020-10-20 21:26:24.48523",44.493955,-108.563461,18.7,8.03,7.52,5.2,511.3,3.227,0.088,8.85
772882,"STN_016","2022-05-13 22:10:02.522025",44.495274,-108.563098,4.18,6.95,7.33,0.77,494.9,2.218,0.185,12.12
772901,"STN_016","2021-05-21 07:33:43.176802",44.493848,-108.5628,15.44,7.68,8.88,8.03,313.4,0.778,0.069,3.84
772996,"STN_016","2022-06-13 08:32:18.451982",44.493937,-108.561305,21.29,7.85,8.05,5.96,355.2,1.906,0.107,5.43
773016,"STN_016","2022-09-26 13:20:27.32954",44.493299,-108.563844,-0.01,7.47,6.18,8.16,360.9,1.711,0.132,0.76
773105,"STN_016","2021-09-20 18:26:45.821505",44.4917,-108.562071,10.09,7.73,8.22,9.77,390.4,1.057,0.109,15.63
773137,"STN_016","2022-04-09 15:43:44.533763",44.495355,-108.563056,15.19,7.16,10.02,8.64,408.3,2.303,0.106,15.38
773147,"STN_016","2020-11-28 12:34:22.953606",44.493556,-108.562875,23.19,7.68,9.26,2.26,411.4,1.113,0.095,5.05
773371,"STN_016","2020-07-12 08:24:47.774201",44.491485,-108.56262,8.09,7.29,7.93,4.49,430.4,1.709,0.181,9.57
773379,"STN_016","2021-07-25 07:49:09.999375",44.491515,-108.563225,18.64,7.69,7.32,10.14,384.6,0.152,0.166,19.73
773393,"STN_016","2021-07-06 19:53:41.410918",44.493181,-108.562128,9.57,7.52,8.11,3.63,362.5,1.167,0.159,10.3
773426,"STN_016","2021-10-19 06:51:00.438118",44.492286,-108.563647,14.31,7.51,6.44,1.97,442.1,2.121,0.07,7.86
773431,"STN_016","2020-12-26 16:24:55.128469",44.492278,-108.562643,16.75,7.24,8.72,1.76,415.1,3.278,0.142,10.72
773508,"STN_016","2022-11-05 10:20:34.963616",44.489544,-108.563341,19.8,7.4,6.65,4.79,443.4,2.479,0.131,7.48
773586,"STN_016","2022-04-02 08:30:18.192163",44.493546,-108.563377,14.13,7.38,7.1,5.36,495.1,2.456,0.152,4.13
773685,"STN_016","2020-04-08 06:05:30.496759",44.491608,-108.561533,22.59,7.64,8.94,1.3,380.1,2.803,0.199,8.97
773708,"STN_016","2021-01-28 04:18:31.598966",44.493995,-108.563195,13.54,7.45,9.87,13.18,436.1,2.361,0.172,4.37
773792,"STN_016","2022-08-19 16:04:21.974908",44.492193,-108.562299,19.21,7.52,7.28,9.76,415.7,3.061,0.179,10.1
773826,"STN_016","2021-07-26 22:04:58.644192",44.491325,-108.5624,5.82,7.01,8.53,2.99,409.2,2.233,0.099,10.6
773942,"STN_016","2021-06-26 15:46:50.545166",44.492781,-108.563686,10.92,7.56,7.55,4.88,442.6,2.305,0.118,16.2
774081,"STN_016","2021-08-28 11:24:05.396458",44.491705,-108.562999,2.5,7.44,8.65,6.64,378.1,3.293,0.171,6.1
774153,"STN_016","2021-01-31 08:25:21.097637",44.492876,-108.562213,13.59,7.53,8.46,2.7,379,1.281,0.11,6.78
774175,"STN_016","2022-07-23 04:58:35.622117",44.492593,-108.5616,8.47,7,7.18,1.51,468.2,2.657,0.056,10.97
774244,"STN_016","2022-01-15 15:20:46.556204",44.491475,-108.560499,12.23,7.18,6.7,1.82,382.4,3.257,0.139,3.02
774277,"STN_016","2020-09-03 03:17:35.157966",44.49205,-108.561268,14.01,7.19,6.65,9.3,430.4,2.488,0.11,2.88
774278,"STN_016","2021-12-12 13:06:08.648379",44.49108,-108.561814,17.17,7.5,7.61,8.7,423.6,1.779,0.158,7.1
774344,"STN_016","2022-07-12 01:33:26.02948",44.492799,-108.564444,9.99,7.41,5.26,8.63,433.4,2.295,0.045,9.6
774440,"STN_016","2021-03-07 15:37:25.898379",44.491207,-108.564422,16.5,7.47,8.31,9.45,369.4,3.643,0.074,7.62
774466,"STN_016","2020-09-25 01:35:03.005619",44.492729,-108.563161,6.67,7.74,6.39,5.18,460.7,1.729,0.13,0.67
774523,"STN_016","2021-02-26 15:40:06.15086",44.492494,-108.56295,7.24,7.29,8.64,6.04,409.6,0.349,0.08,6.79
774533,"STN_016","2021-03-28 08:33:41.047933",44.492035,-108.563105,17.19,7.92,7.67,7.96,368.8,3.882,0.078,11.46
774546,"STN_016","2020-10-14 13:41:11.396559",44.49188,-108.562397,21.63,6.98,9.23,5.07,427.2,3.167,0.117,4.27
774549,"STN_016","2020-11-11 19:23:13.101825",44.494018,-108.562522,17.72,7.63,9.29,6.55,424.6,1.438,0.063,8.57
774624,"STN_016","2021-06-05 23:04:14.647656",44.492597,-108.56248,12.84,7.52,8.73,6.26,326.7,2.277,0.144,14.1
774677,"STN_016","2022-10-30 00:40:34.404156",44.491979,-108.563508,15.98,7.43,5.06,1.37,414.1,2.977,0.121,10.05
774700,"STN_016","2020-07-28 09:17:00.214945",44.492129,-108.563635,16.86,7.43,10.86,1.46,496.9,2.229,0.188,9.38
774741,"STN_016","2022-05-23 16:27:43.957306",44.491198,-108.561768,16.69,7.54,10.02,9.3,398.4,2.847,0.14,14.61
774762,"STN_016","2020-04-04 06:12:03.122954",44.492926,-108.563188,19.97,7.13,7.66,0.45,368.5,1.582,0.071,26.7
774788,"STN_016","2021-08-26 13:30:38.789832",44.492515,-108.563181,5.15,7.1,7.09,1.05,471.1,0.851,0.054,5.19
774921,"STN_016","2021-12-16 08:30:06.389612",44.492427,-108.561285,15.1,7.73,8.54,7.27,324.3,0.509,0.062,2.51
774938,"STN_016","2022-02-22 13:22:36.951468",44.492184,-108.563176,13.45,7.5,5.6,4.59,515.9,0.737,0.093,19.46
774949,"STN_016","2020-11-18 16:24:33.263329",44.492537,-108.562702,11.1,7.62,5.37,3.69,451.2,0.725,0.041,14.94
774955,"STN_016","2022-06-12 12:07:55.232164",44.493497,-108.562721,13.9,7.31,7.69,9.04,378.3,2.677,0.1,8.2
774974,"STN_016","2021-03-01 16:25:45.206854",44.492721,-108.564323,12.24,7.28,10.14,5.41,356.8,3.793,0.044,15.88
775006,"STN_016","2021-10-12 23:15:34.98084",44.491325,-108.562395,14.38,7.92,8.82,3.98,464.8,2.413,0.088,14.19
775016,"STN_016","2021-01-27 00:58:40.512246",44.494003,-108.563978,12.06,7.96,8.42,6.77,352.9,2.203,0.13,3.92
775031,"STN_016","2020-03-15 05:59:20.553563",44.490961,-108.563119,17.55,7.91,8.91,7.7,352.1,1.878,0.148,7.28
775064,"STN_016","2021-05-27 02:11:34.573916",44.491249,-108.561839,13.7,7.09,9.54,5.84,388.2,0.699,0.055,10.73
775186,"STN_016","2020-02-04 17:39:05.800084",44.492375,-108.563348,26.6,7.4,6.81,6.13,372.9,1.413,0.101,7.59
775196,"STN_016","2021-12-18 20:25:45.70555",44.491715,-108.56076,16.71,8.37,8.48,1.08,415.6,0.328,0.155,6.07
775198,"STN_016","2021-03-04 17:23:06.12959",44.491985,-108.56188,11.47,7.22,7.73,1.56,380.3,2.068,0.135,6.55
775202,"STN_016","2022-06-01 19:40:50.363199",44.4903,-108.561836,13.58,7.54,11.1,4.3,426.3,1.951,0.196,5.34
775293,"STN_016","2021-11-08 04:53:41.786092",44.490635,-108.563225,10.81,7.47,10.44,5.09,381.5,1.134,0.041,2.25
775352,"STN_016","2022-06-02 03:32:53.54874",44.492856,-108.564734,12.14,7.13,8.75,7.44,410.1,3.427,0.081,3.79
775364,"STN_016","2021-01-02 06:05:33.815711",44.492007,-108.560393,13.27,7.14,7.93,5.02,451.9,2.374,0.07,10.02
775383,"STN_016","2021-11-06 20:23:41.086974",44.492026,-108.561746,23.43,7.39,10.24,0.11,425.1,2.74,0.046,12.71
775472,"STN_016","2022-12-08 12:49:30.067475",44.493925,-108.560947,11.93,7.58,6.83,6.19,328.4,2.577,0.098,16.27
775483,"STN_016","2020-01-08 09:43:20.778329",44.494261,-108.563268,10.21,7.52,7.79,5.73,383.1,2.57,0.102,8.3
775510,"STN_016","2021-05-29 23:44:58.106481",44.49264,-108.562878,22.88,7.29,8.29,3.1,377.3,1.159,0.111,13.18
775647,"STN_016","2020-10-05 06:55:05.874706",44.492123,-108.563898,15.08,7.23,8.56,6.52,431.5,2.037,0.08,5.76
775702,"STN_016","2020-08-12 13:57:42.165537",44.493823,-108.561771,23.23,7.05,7.02,2.27,430.9,1.621,0.002,14.7
775768,"STN_016","2021-02-19 04:43:32.972698",44.490542,-108.563189,18.62,7.68,9.14,4.43,394.2,1.454,0.125,2.2
775842,"STN_016","2020-04-11 23:29:23.172667",44.490981,-108.561849,16.61,6.6,10.39,2.06,393.3,1.494,0.145,6.09
775892,"STN_016","2022-06-10 02:42:32.248431",44.492332,-108.562437,8.61,7.23,9.83,7.35,462.1,0.71,0.149,14.59
775893,"STN_016","2022-03-04 09:09:26.213505",44.492805,-108.563197,19.23,7.73,7.7,0.17,417.7,1.884,0.076,13.9
775991,"STN_016","2022-10-23 05:49:34.936502",44.492488,-108.561026,12.64,7.41,8.17,2.01,340.5,1.5,0.036,5.05
776021,"STN_016","2020-08-19 20:34:05.037",44.492352,-108.561372,9.28,6.71,7.69,9.78,414.5,2.248,0.147,7.99
776113,"STN_016","2021-09-17 06:57:16.780413",44.492376,-108.561552,12.59,7.56,8.97,3.38,347.9,4.111,0.15,13.57
776135,"STN_016","2020-06-27 08:06:35.080671",44.492599,-108.562941,12.73,6.91,7.4,7.56,420.5,2.922,0.072,17.44
776156,"STN_016","2021-02-07 06:10:10.433281",44.491728,-108.561801,16.8,7.81,6.55,7.3,412.1,2.346,0.078,7.35
776355,"STN_016","2021-08-18 02:24:40.835333",44.493749,-108.5614,14.44,7.56,8.2,6.75,362,1.739,0.154,13.9
776432,"STN_016","2021-05-28 12:23:35.653235",44.491032,-108.563299,19.89,6.88,6.34,10.5,462.9,2.312,0.084,14.87
776541,"STN_016","2022-02-28 07:11:30.786362",44.49265,-108.561468,8.01,7.7,7.82,5.13,442.9,1.859,0.046,13.66
776578,"STN_016","2020-06-27 04:36:30.952295",44.492133,-108.563032,10.8,7.38,7.39,6.23,396.8,4.298,0.185,8.6
776586,"STN_016","2020-02-22 13:36:24.292705",44.493487,-108.564277,14.56,7.57,9.25,2.14,386.5,2.648,0.041,9.62
776600,"STN_016","2021-03-23 04:52:37.870426",44.49136,-108.562241,8.91,7.61,7.34,7.74,394.4,1.344,0.076,9.66
776602,"STN_016","2021-02-12 05:09:51.009542",44.492846,-108.563115,21.98,7.2,12.11,4.66,409.5,2.608,0.068,14
776654,"STN_016","2022-04-07 00:00:12.110033",44.492039,-108.563759,19.24,7.4,6.95,1.92,418.1,1.889,0.099,15.98
776748,"STN_016","2021-03-16 05:34:20.385358",44.494046,-108.56257,8.65,6.78,9.12,2.75,435.6,2.934,0.083,8.87
776812,"STN_016","2021-08-13 19:08:13.080957",44.492445,-108.563524,19.42,7.66,7.27,3.59,407.1,0.715,0.05,8.34
776868,"STN_016","2022-07-28 09:13:30.210753",44.491003,-108.5642,20.19,7.11,6.85,1.22,340,3.715,0.175,15.07
776879,"STN_016","2021-05-04 20:20:10.16428",44.493932,-108.563308,12.22,7.15,7.62,4.02,382,1.566,0.131,18.87
776893,"STN_016","2022-05-22 18:42:00.557561",44.492071,-108.563948,10.14,7.68,7.85,4.56,277.5,1.83,0.059,10.26
777003,"STN_016","2021-08-05 22:03:41.247308",44.492442,-108.56167,8.98,7.49,5.8,5.86,403.5,4.017,0.098,16.05
777098,"STN_016","2021-11-07 05:02:26.915431",44.491408,-108.564484,9.04,7.36,7.98,1.4,333.8,2.453,0.131,3.81
777133,"STN_016","2021-05-14 21:40:16.405662",44.49076,-108.562609,13.52,8.12,7.96,6.54,439.4,1.113,0.098,8.18
777213,"STN_016","2020-04-20 16:50:13.155439",44.493365,-108.562687,15.41,7.4,10.88,2.43,489.6,2.259,0.136,8.4
777233,"STN_016","2021-05-02 01:10:04.989423",44.492911,-108.562858,24.6,7.71,4.85,4.38,318.4,2.988,0.153,3.07
777366,"STN_016","2022-07-10 20:24:02.929825",44.49332,-108.564487,21.49,7.33,7.63,6.39,460.5,0.751,0.106,6.71
777395,"STN_016","2020-08-01 04:56:59.506786",44.492874,-108.561387,23.07,7.28,6.87,4.5,362.1,2.289,0.066,20.21
777435,"STN_016","2021-03-04 08:12:32.090603",44.49182,-108.563299,27.22,7.37,8.02,5.75,360.7,0.241,0.128,10.7
777751,"STN_016","2022-01-16 04:37:15.524513",44.492399,-108.563458,15.01,7.19,8.67,5.12,330.9,3.025,0.059,2.9
777770,"STN_016","2021-07-18 22:08:24.371361",44.492808,-108.563915,17.99,7.6,9.18,6.55,427.4,1.882,0.106,18.68
777791,"STN_016","2021-06-18 10:03:39.535408",44.492277,-108.562303,26.15,7.37,8.07,4.62,477,1.536,0.182,4.51
777792,"STN_016","2022-05-04 17:40:17.449464",44.493501,-108.563114,17.81,7.36,10.23,6.96,368.8,2.035,0.075,4.13
777856,"STN_016","2021-09-13 01:42:54.604589",44.493664,-108.563064,17.92,7.97,4.97,5.3,361.8,2.428,0.091,12.96
777895,"STN_016","2021-08-24 08:09:02.116023",44.492262,-108.562822,12.27,7.29,6.38,8.64,334.4,2.02,0.009,12.03
777900,"STN_016","2020-01-03 09:23:51.304689",44.491514,-108.562205,27.7,7.5,6.08,7.89,321.1,2.084,0.091,11.77
777951,"STN_016","2022-01-12 15:41:18.290983",44.491579,-108.560946,17.68,7.56,7.47,6.02,448.3,1.903,0.113,11.69
778020,"STN_016","2022-01-27 02:19:09.007983",44.491507,-108.561307,18.16,7.62,10.24,8.33,470,1.77,0.097,9.73
778077,"STN_016","2020-04-30 21:17:03.448301",44.493169,-108.562048,15.96,7.37,7.31,7.28,374.6,0.964,0.08,11.73
778081,"STN_016","2022-02-06 13:31:02.133419",44.49226,-108.562774,22.87,7.7,8.06,6.8,389.6,1.718,0.143,7.72
778082,"STN_016","2020-05-17 07:08:52.689292",44.491281,-108.561437,9.01,7.53,7.97,6.56,373.5,1.769,0.037,6.55
778091,"STN_016","2021-02-15 21:59:13.109173",44.4939,-108.564615,2.36,7.27,8.42,0.48,462.3,1.032,0.096,14.96
778121,"STN_016","2022-04-18 04:00:27.633311",44.492667,-108.561913,13.83,7.65,10.16,1.72,406.2,1.889,0.104,7.44
778135,"STN_016","2020-08-31 22:00:40.437969",44.493398,-108.561912,12.21,7.92,9.49,7.61,407.6,0.071,0.055,12.89
778282,"STN_016","2021-11-29 03:56:19.222266",44.493788,-108.562569,14.63,7.07,7.62,5.75,434.1,1.952,0,11.75
778300,"STN_016","2020-07-09 06:17:14.813961",44.492838,-108.563207,9.39,7.56,6.55,7.05,420.2,1.785,0.098,7.4
778348,"STN_016","2020-07-19 10:36:38.143948",44.491872,-108.561359,14.41,7.48,8.67,2,430,1.712,0.095,7.27
778534,"STN_016","2021-10-24 05:47:32.876292",44.493884,-108.561956,16.18,7.71,6.07,8.75,431.5,1.631,0.101,10.71
778630,"STN_016","2020-09-17 00:48:26.739716",44.492158,-108.561542,17.34,7.88,8.12,2.73,476.5,0.65,0.172,14.65
778677,"STN_016","2022-07-06 23:55:08.256501",44.490514,-108.562139,5.5,8.08,9.85,5.84,411.2,2.385,0.236,12.33
778924,"STN_016","2022-10-17 11:10:56.950926",44.493638,-108.564107,16.16,7.44,8.99,5.17,385.1,1.645,0.058,10.22
778931,"STN_016","2020-08-17 23:15:12.134575",44.492285,-108.562764,10.32,6.68,12,5.74,334.3,0.344,0.119,4.38
779040,"STN_016","2022-08-13 14:45:20.269004",44.493246,-108.563535,14.95,7.39,7.86,2.61,389,2.187,0.087,6.82
779046,"STN_016","2020-12-07 06:16:51.113405",44.493838,-108.561285,21.29,7.88,9.07,0.88,395.8,4.553,0.113,5.5
779059,"STN_016","2021-06-13 12:51:37.287425",44.490959,-108.563052,14.39,7.68,6.47,10.81,416.6,3.655,0.122,10.73
779226,"STN_016","2022-02-08 09:32:21.256016",44.492856,-108.562902,20.01,7.89,10.48,2.38,404.3,2.11,0.033,6.96
779239,"STN_016","2022-05-17 21:17:55.736853",44.492261,-108.565695,8.98,7.04,10.39,9.28,441,2.82,0.147,6.18
779342,"STN_016","2020-09-25 16:12:53.607679",44.492221,-108.56193,20.96,7.35,11.5,7.93,455.2,1.294,0.2,16.05
779347,"STN_016","2022-12-02 05:47:36.879307",44.491989,-108.560865,13.1,7.37,11.25,0.63,487.9,1.603,0.036,16.34
779400,"STN_016","2021-03-07 12:34:47.344965",44.49235,-108.563799,13.38,7.25,9.27,5.51,379.4,2.426,0.138,3.78
779481,"STN_016","2022-12-24 08:41:17.553483",44.49241,-108.562688,19.97,7.91,7.97,3,419.7,3.229,0.076,7.88
779496,"STN_016","2021-10-04 09:10:30.048423",44.491599,-108.563399,13.54,7.3,9,4.93,353,1.814,0.102,18.4
779601,"STN_016","2021-03-06 07:29:57.035623",44.494056,-108.562334,9.89,7.84,7.7,5.51,349.9,2.687,0.065,8.21
