"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
946619,"STN_042","2020-07-15 21:50:41.890562",44.818703,-95.163997,22.02,7.95,5.51,9.35,449.9,1.66,0.149,4.04
946682,"STN_042","2020-01-28 07:18:00.558177",44.81723,-95.16496,16.03,7.07,7.97,0.6,348.2,1.361,0.105,7.07
946758,"STN_042","2021-10-26 03:10:21.650702",44.820008,-95.165864,18.95,7.42,7.16,3.68,384.6,2.411,0.151,11.9
946801,"STN_042","2022-09-10 05:35:13.153267",44.816213,-95.165218,12.1,8,5.52,6.1,425.1,1.756,0.043,3.58
946876,"STN_042","2021-03-14 01:06:57.392452",44.817366,-95.165334,15.43,6.97,6.66,5.07,332.5,0.938,0.085,4.84
946879,"STN_042","2020-09-15 12:33:14.28528",44.817242,-95.165024,10.29,7.61,8.63,1.2,484.3,2.511,0.052,1.23
946904,"STN_042","2022-05-12 12:40:25.877608",44.818223,-95.163506,10.63,7.36,6.63,3.73,286.9,2.236,0.076,4.69
946925,"STN_042","2021-06-01 15:23:08.992728",44.817991,-95.165806,11.8,7.35,7.16,9.88,377.6,1.545,0.161,12.86
947059,"STN_042","2020-08-24 17:01:58.417034",44.817359,-95.165495,15.84,7.68,7.66,5.05,432.1,2.798,0.132,14.75
947150,"STN_042","2022-07-20 18:27:26.254237",44.818458,-95.166635,25.97,8.18,9.01,9.86,457.4,2.96,0.068,15.1
947154,"STN_042","2022-09-21 22:28:25.518839",44.817631,-95.162477,9.6,8.07,9.2,5.63,438,1.638,0.149,12.45
947157,"STN_042","2020-03-24 12:01:40.116214",44.817057,-95.165005,13.16,7.63,6.74,8.91,361.1,2.924,0.173,5.63
947191,"STN_042","2020-07-17 15:47:22.056139",44.817846,-95.165559,17.4,7.57,8.65,0.66,381.4,2.221,0.087,3.6
947248,"STN_042","2021-08-16 08:38:41.255598",44.816861,-95.162789,13.35,7.87,5.38,2.27,216.1,1.693,0.08,10.39
947311,"STN_042","2022-08-15 03:54:04.155326",44.819054,-95.162656,15.23,7.71,8.03,3.13,412.6,2.001,0.217,2.08
947337,"STN_042","2022-12-21 14:29:31.77787",44.817461,-95.164973,10.62,7.17,4.93,6.67,393.9,2.604,0.104,14.07
947349,"STN_042","2021-11-25 23:49:21.198898",44.817597,-95.165528,18.22,7.79,6.66,3.36,370.8,1.61,0.051,8.72
947395,"STN_042","2022-03-19 11:08:11.110586",44.817602,-95.1631,26.57,7.44,7.09,4.99,476.2,3.994,0.15,9.91
947454,"STN_042","2020-10-11 00:30:02.108531",44.819945,-95.16547,9.6,7.74,9.15,4.65,455.1,1.378,0.168,10.34
947461,"STN_042","2022-04-30 23:12:55.137008",44.819164,-95.165544,24.14,7.55,7.14,3.48,324.5,0.565,0.067,1.18
947532,"STN_042","2022-04-28 05:09:49.742399",44.815307,-95.164409,25,7.26,7.26,9.82,435.4,0.131,0.011,10.7
947564,"STN_042","2021-01-14 21:46:49.896588",44.819439,-95.165859,19.88,7.42,9.43,1.92,331,0.5,0.116,0.41
947586,"STN_042","2020-12-05 00:45:42.24958",44.818433,-95.163915,8.83,6.93,7.45,5.17,393.3,1.97,0.037,4.74
947603,"STN_042","2021-06-11 06:32:04.035007",44.816027,-95.16456,11.68,7.99,5.93,1.58,309.3,2.145,0.04,14.08
947670,"STN_042","2021-05-22 22:59:05.531027",44.818852,-95.166038,12.74,7.77,10.49,1.63,440.4,1.579,0.074,5.99
947682,"STN_042","2022-12-20 01:14:01.261286",44.817684,-95.163255,18.17,7.52,8.95,6.71,394.6,1.976,0.03,9.96
947693,"STN_042","2020-11-19 17:32:05.433846",44.819301,-95.162924,9.94,7.07,7.05,3.54,393.4,2.063,0.174,4.47
947789,"STN_042","2022-05-08 11:24:49.929148",44.816905,-95.165128,12.91,7.43,4.56,3.86,410.1,0.827,0.141,10.9
947812,"STN_042","2021-12-23 00:05:21.357601",44.817269,-95.163082,20.93,7.48,8.28,6.86,529.1,2.597,0.113,18.52
947966,"STN_042","2020-09-28 17:41:56.815511",44.816684,-95.165597,18.84,7.45,8.8,4.11,416.7,3.087,0.063,5.08
948092,"STN_042","2020-08-18 11:56:48.014359",44.818323,-95.163328,18.79,7.7,8.83,1.33,444.6,2.8,0.211,11.5
948127,"STN_042","2021-10-08 12:48:23.602356",44.818233,-95.164643,7.6,6.95,7.28,2.33,414,2.044,0.018,7.46
948142,"STN_042","2022-04-09 14:19:24.696392",44.816396,-95.165799,12.28,7.59,7.08,6.33,363.4,1.223,0.081,16.21
948168,"STN_042","2022-04-16 05:02:27.245644",44.81797,-95.163009,22.76,7.57,7.72,4.39,409.7,0.708,0.107,12.28
948172,"STN_042","2020-06-04 16:42:53.454747",44.818292,-95.163279,16.95,7.93,7.62,7.28,418.4,2.619,0.1,9.51
948291,"STN_042","2020-01-04 16:33:39.316573",44.818145,-95.163753,18.61,7.81,8.81,7.01,403.6,1.805,0.1,11.38
948309,"STN_042","2021-09-25 11:13:14.352957",44.818974,-95.164366,9.76,7.77,9.38,8.42,328.8,1.574,0.053,15.82
948328,"STN_042","2021-01-04 14:15:39.921409",44.816926,-95.163894,20.21,7.5,11.2,3.82,390,1.037,0.092,7.9
948334,"STN_042","2020-02-22 22:51:30.659425",44.818421,-95.164506,17.39,7.92,7.68,5.85,481.4,0.212,0.162,2.35
948359,"STN_042","2020-01-16 00:42:11.20866",44.819949,-95.163988,15.3,7.64,8.24,6.43,395.3,1.218,0.112,17.32
948360,"STN_042","2020-08-25 13:24:19.713855",44.81767,-95.165267,20.27,7.06,5.63,3.92,431.2,2.264,0.064,1.12
948391,"STN_042","2021-04-07 01:02:27.983352",44.817453,-95.166332,21.25,7.33,7.49,2.83,358.7,1.032,0.059,14.71
948532,"STN_042","2022-04-14 00:22:46.128498",44.815562,-95.162388,9.69,7.25,6.01,1.35,322,3.784,0.168,11.16
948573,"STN_042","2022-10-07 19:25:08.549197",44.817161,-95.163194,16.01,7.75,7.09,7.82,386.3,3.602,0.075,10.7
948750,"STN_042","2020-04-16 09:36:22.678425",44.817742,-95.165422,8.91,7.79,8.97,0.78,444.9,1.177,0.141,14.35
948786,"STN_042","2022-08-03 20:17:45.188784",44.81716,-95.164389,10.62,7.18,5.61,6.58,383.3,2.813,0.068,11.97
948802,"STN_042","2021-08-16 09:28:40.186827",44.817893,-95.164218,12.54,7.64,7.77,4.97,418.5,3.985,0.165,10.83
948834,"STN_042","2021-07-06 12:55:45.18785",44.818316,-95.163912,6.76,7.35,5.93,0.29,463.6,3.07,0.071,10.32
948906,"STN_042","2021-01-14 16:35:09.067726",44.81772,-95.163685,20.37,7.08,9.54,5.16,438.5,2.239,0.129,7.01
948966,"STN_042","2020-06-19 01:37:55.37479",44.817251,-95.163716,23.44,7.33,7.09,4.55,441.3,3.432,0.115,8.58
949050,"STN_042","2021-03-05 02:54:58.542754",44.816634,-95.166053,4.61,7.44,8.62,7.33,455,3.971,0.093,8.66
949100,"STN_042","2021-04-27 02:58:21.28923",44.818586,-95.163305,21.01,7.32,8.2,5.49,434.1,2.209,0.027,5.71
949102,"STN_042","2020-07-05 08:36:41.27017",44.816343,-95.16524,16.66,7.34,9.58,8.21,297.6,3.488,0.127,11.13
949191,"STN_042","2021-09-25 11:15:31.651247",44.819435,-95.166971,15.82,7.53,2.03,4.08,399.7,1.518,0.032,2.28
949209,"STN_042","2022-12-14 11:13:13.398325",44.81834,-95.165156,16.99,7.71,5.58,5.96,376.8,1.944,0.042,5.58
949241,"STN_042","2022-08-02 02:40:27.179546",44.818313,-95.163732,17.54,7.7,4.98,9.21,332.1,2.067,0.03,6.57
949242,"STN_042","2021-03-31 21:37:40.268287",44.819375,-95.165372,13.58,7.51,10.33,5.99,432.1,2.78,0.028,9.32
949289,"STN_042","2022-01-11 01:33:38.1752",44.818879,-95.165809,15.52,7.15,10.29,3.1,407.1,2.583,0.087,2.75
949293,"STN_042","2020-06-17 19:19:08.301946",44.81668,-95.163953,17.1,7.77,9.74,8.53,368.7,3.691,0.213,7.37
949305,"STN_042","2022-09-11 07:30:53.764363",44.817358,-95.165791,19.34,7.02,9.88,2.64,348.1,1.899,0.05,7.36
949327,"STN_042","2021-03-01 23:03:04.071214",44.8169,-95.164901,25.9,7.22,7.92,7.1,390.9,2.049,0.112,11.18
949345,"STN_042","2020-01-11 14:35:14.103915",44.818095,-95.16498,24.58,7.67,6.05,2.33,375,2.501,0.181,17.24
949378,"STN_042","2020-10-20 07:39:17.486455",44.817668,-95.164998,7.1,7.63,6.77,3.6,404.9,2.148,0.1,0.75
949590,"STN_042","2020-08-16 17:33:45.933704",44.818271,-95.162816,10.4,7.8,5.15,11.44,415.8,2.34,0.073,0.25
949659,"STN_042","2021-10-17 14:18:54.538016",44.817703,-95.163963,8.28,7.52,8.46,3.9,467.1,1.456,0.082,12.05
949678,"STN_042","2022-02-09 08:09:03.215816",44.816942,-95.164426,6.48,7.06,8.4,2.18,314.9,1.402,0.172,3.87
949680,"STN_042","2020-10-28 11:24:23.966142",44.8167,-95.16347,18.55,7.45,6.56,4.13,285.8,0.842,0.114,14.52
949750,"STN_042","2021-01-04 15:08:40.580681",44.818886,-95.165287,10.6,7.72,9.04,5.89,390.4,2.186,0.146,9.74
949925,"STN_042","2020-11-09 09:57:57.034771",44.817093,-95.164105,18.71,7.54,9.32,6.51,456.4,0.912,0.066,2.8
949965,"STN_042","2022-11-04 05:28:07.250125",44.81608,-95.164078,19.72,7.39,7.23,3.55,251.1,1.367,0.11,8.98
949992,"STN_042","2020-09-02 14:47:17.993874",44.818539,-95.164939,6.73,7.37,8.77,8.42,396.7,3.528,0.06,9.4
950024,"STN_042","2021-12-24 18:14:27.445204",44.816765,-95.164701,15.27,7.53,6.01,3.14,441.8,1.302,0.042,4.85
950065,"STN_042","2020-11-10 10:59:36.630858",44.818511,-95.16387,12.97,7.76,7.57,1.42,445.2,1.968,0.131,11.04
950072,"STN_042","2022-09-11 21:50:55.012538",44.817639,-95.163575,9.65,7.42,6.44,3.77,402.8,0.871,0.118,15.48
950134,"STN_042","2020-12-06 13:56:09.291347",44.818476,-95.163849,16.6,7.35,7.67,8.26,439,2.705,0.019,0.33
950257,"STN_042","2021-01-03 08:45:36.53337",44.816953,-95.163278,10.26,7.65,6.16,1.18,368.9,2.785,0.251,13.19
950298,"STN_042","2022-10-22 04:42:24.551323",44.81742,-95.163948,10.54,7.6,8.48,6.1,372.6,0.232,0.089,12.07
950299,"STN_042","2020-08-31 05:59:47.249476",44.81822,-95.164957,22.45,7.65,7.36,6.63,413.6,2.945,0.146,15.6
950314,"STN_042","2021-12-09 04:29:23.128021",44.817848,-95.164741,19.76,7.17,5.98,9.12,291.2,0.725,0.067,12.01
950315,"STN_042","2021-03-31 20:17:20.818568",44.818059,-95.163927,9.02,7.01,5.6,3.29,468.5,2.318,0.072,11.05
950341,"STN_042","2021-08-21 09:16:21.780352",44.818704,-95.163847,11.23,7.22,7.34,6.19,390,2.563,0.113,14.12
950410,"STN_042","2022-02-19 20:59:54.971381",44.816893,-95.164549,12.62,7.83,7.6,2.83,415.3,1.631,0.092,15.26
950503,"STN_042","2020-11-16 01:02:24.50041",44.817906,-95.164144,10.05,7.38,6.11,4.9,394.3,1.694,0.15,17.27
950595,"STN_042","2021-01-01 23:55:07.793236",44.817182,-95.16442,11.43,7.49,9.65,9.21,405.8,1.697,0.113,1.47
950598,"STN_042","2021-07-11 18:38:30.264194",44.817484,-95.164312,23.11,7.09,8.54,8.4,371.8,1.153,0.018,9.79
950660,"STN_042","2020-10-23 17:51:37.000153",44.815632,-95.163591,11.02,7.81,6.58,1.49,413.8,1.858,0.134,14.42
950700,"STN_042","2021-05-01 08:02:08.826673",44.81819,-95.167472,9.23,8.29,8.16,10.87,354.6,1.884,0.166,10.65
950737,"STN_042","2021-06-15 10:25:44.072641",44.817532,-95.164403,9.9,7.77,7.69,6.82,388.3,2.423,0.055,11.58
950751,"STN_042","2020-11-22 23:05:17.618045",44.81849,-95.164828,20.74,7.26,8.07,6.74,376.7,2.207,0.14,10.14
950840,"STN_042","2021-06-09 16:22:53.143313",44.816859,-95.165102,15.19,7.28,11.42,8.71,354.6,2.537,0.062,10.91
950869,"STN_042","2021-12-02 07:38:43.948858",44.815411,-95.165618,18.64,7.28,7.65,8.11,421.5,2.311,0.021,12.78
950877,"STN_042","2022-07-26 08:07:28.321903",44.817614,-95.164649,18.74,7.37,6.31,4.01,549.9,2.64,0.076,5.51
951084,"STN_042","2020-04-26 18:18:20.199665",44.817717,-95.162829,6.58,7.29,7.71,6.82,364.2,2.364,0.02,8.58
951120,"STN_042","2021-05-27 11:13:18.385544",44.818055,-95.164897,14.39,7.29,3.74,13.19,335.3,2.167,0.101,16.55
951213,"STN_042","2021-01-24 15:51:16.001843",44.818279,-95.163474,11.65,7.79,8.76,8.77,338.7,0.761,0.171,12.82
951292,"STN_042","2022-02-28 13:26:07.241094",44.817222,-95.163529,17.49,7.61,7.06,8.75,403.1,1.234,0.128,14.02
951309,"STN_042","2020-11-11 08:45:44.128843",44.818206,-95.162533,16.77,7.62,10.23,4.18,467.9,0.56,0.199,8.95
951372,"STN_042","2021-09-01 14:15:42.013733",44.817412,-95.164028,19.44,7.66,7.36,8.8,425.1,2.544,0.172,9.72
951385,"STN_042","2022-04-07 21:44:04.490464",44.816923,-95.164284,1.9,7.5,8.17,6.66,472.6,2.465,0.086,10.86
951414,"STN_042","2022-06-14 05:41:29.925172",44.818721,-95.163805,10.95,7.68,8.24,5.23,354,0.321,0.113,14.6
951585,"STN_042","2020-03-12 20:59:52.302798",44.816461,-95.165189,16.69,7.19,6.12,7.7,369.1,1.16,0.128,7.41
951649,"STN_042","2021-02-24 11:33:26.001545",44.816649,-95.163548,15.21,7.63,7.73,2.28,383.5,2.495,0.046,9.19
951654,"STN_042","2022-07-24 14:25:28.116549",44.817319,-95.16491,13.88,7.31,5.48,7.7,300.9,3.186,0.104,7.66
951696,"STN_042","2021-10-15 05:18:57.563205",44.818593,-95.164548,15.78,7.51,9.25,1.89,431.3,3.017,0.113,7.8
951711,"STN_042","2022-06-11 22:13:07.76757",44.818786,-95.163266,20.06,7.35,6.96,7.47,437.9,3.912,0.08,17.18
951795,"STN_042","2020-07-17 10:15:59.400254",44.818565,-95.1638,11.09,7.99,9.12,10.04,422,1.144,0.184,5.33
951884,"STN_042","2021-07-13 14:59:54.475005",44.816866,-95.164671,17.48,7.52,5.17,1.44,383.4,1.034,0.106,19.16
951888,"STN_042","2020-10-13 12:25:37.944102",44.816667,-95.164379,16.97,7.7,8.63,7.61,461,2.528,0.023,9.94
951914,"STN_042","2022-09-17 01:36:17.235109",44.818493,-95.162322,18.68,7.7,8.69,1.47,458.6,1.952,0.203,9.68
952042,"STN_042","2021-02-16 19:15:36.610497",44.817842,-95.165719,9.66,7.74,6.75,9.67,409.6,1.232,0.125,8.71
952074,"STN_042","2021-05-24 05:44:11.589272",44.817476,-95.164713,11.96,7.48,7.43,3.73,422,2.23,0.183,11.67
952095,"STN_042","2020-10-31 06:14:39.053611",44.817225,-95.163378,8.04,7.54,10.39,1.61,445.8,0.581,0.173,20.5
952119,"STN_042","2022-08-28 20:03:31.506128",44.818082,-95.165203,20.59,7.44,9.79,10.62,363.5,2.027,0.027,10.79
952131,"STN_042","2021-03-17 22:09:55.01939",44.81762,-95.16293,21.78,7.62,7.8,5.81,389.4,2.883,0.071,6.37
952244,"STN_042","2021-12-07 11:01:29.312766",44.818672,-95.163889,18.22,7.39,3.92,1.05,383.3,0.655,0.005,12.69
952447,"STN_042","2020-12-31 12:42:16.953992",44.816392,-95.167028,18.69,7.84,7.33,3.84,319.3,2.542,0.15,8.77
952550,"STN_042","2022-03-04 20:42:15.765338",44.817368,-95.163081,20.7,7.73,9.2,0.04,247.1,1.871,0.112,10.95
952555,"STN_042","2020-09-30 15:29:39.768902",44.817789,-95.163586,14.01,7.92,5.17,1.09,470.4,1.455,0.068,13.2
952572,"STN_042","2021-01-04 07:44:25.504378",44.817754,-95.163693,12.58,7.56,8.08,5.37,354.4,3.069,0.086,2.4
952629,"STN_042","2021-04-02 18:24:51.810778",44.819036,-95.164452,10,7.72,8.96,5.4,381,2.94,0.169,8.67
952764,"STN_042","2021-01-05 08:06:44.50826",44.818196,-95.163397,13.97,7.32,5.25,3.74,414.5,2.351,0.003,13.79
952772,"STN_042","2021-09-20 12:31:59.079693",44.817192,-95.163917,16.89,7.45,8.61,4.55,283.9,2.77,0.099,19.23
952833,"STN_042","2020-03-06 12:13:01.059473",44.816238,-95.165236,15.8,7.61,7.89,7.6,407.4,0.032,0.007,7.53
952985,"STN_042","2022-07-21 05:10:57.956392",44.816434,-95.16445,17.09,7.77,8.16,8.36,382.2,0.586,0.126,14.71
953040,"STN_042","2021-11-02 05:15:01.159781",44.818426,-95.163782,9.31,7.6,8.11,5.02,352.4,2.767,0.111,12.48
953042,"STN_042","2020-11-13 01:29:35.662413",44.818328,-95.164222,29.13,7.2,8.36,2.35,398.3,3.013,0.124,13.44
953190,"STN_042","2022-08-22 19:25:29.979397",44.818981,-95.165131,8.75,8.03,10.11,7.14,482.8,3.24,0.03,9.04
953356,"STN_042","2022-10-06 00:18:41.854124",44.819822,-95.165064,25.33,7.98,5.97,2.4,407.5,1.606,0.155,17.52
953403,"STN_042","2022-04-09 20:11:22.662414",44.818095,-95.163327,8.1,7.7,7.95,1.58,353.6,2.608,0.13,4.72
953426,"STN_042","2021-08-02 07:54:26.767864",44.819528,-95.164401,6.12,7.37,7.95,3.86,450.7,0.667,0.006,3.2
953489,"STN_042","2021-04-04 11:39:43.622731",44.817316,-95.16457,13.36,7.47,12.14,9.86,411.5,0.549,0.047,6.21
953613,"STN_042","2020-07-08 19:55:55.916284",44.81763,-95.164481,15.08,7.6,8.73,11.35,418.5,2.221,0.108,14.25
953657,"STN_042","2021-03-08 09:12:12.32578",44.818805,-95.164625,10.77,7.45,7.79,7.14,393.6,2.761,0.111,11.42
953695,"STN_042","2021-06-06 01:30:35.614512",44.819154,-95.163013,16.55,7.45,6.77,3.72,493.7,2.196,0.08,6.5
953773,"STN_042","2022-09-14 19:06:49.743006",44.818626,-95.164021,22.71,7.47,10.14,3.07,410.6,3.285,0.128,11.14
953868,"STN_042","2021-11-01 12:15:35.487623",44.81894,-95.162378,15.57,7.49,8.35,6.47,460.3,1.609,0.094,11.71
953870,"STN_042","2022-03-25 04:32:02.506135",44.817596,-95.16283,19.13,7.16,9.36,6.47,418.7,2.174,0.094,20.47
953872,"STN_042","2022-02-06 14:59:19.979457",44.81715,-95.164111,11.89,7.55,8.18,8.09,297.9,1.765,0.16,0.49
953972,"STN_042","2020-11-21 16:53:45.50301",44.818489,-95.164652,20.41,7.8,9.29,1.04,334.9,1.403,0.114,10.42
954049,"STN_042","2020-08-16 09:47:13.272924",44.81835,-95.165376,17.41,7.63,6.33,1.33,368,0.893,0.03,15.08
954130,"STN_042","2020-10-08 15:40:06.334142",44.818193,-95.164745,10.28,7.76,9.48,4.39,476.4,1.371,0.123,10.37
954137,"STN_042","2020-07-11 09:48:33.216788",44.820182,-95.165177,18.33,7.48,7.1,5.83,311.3,1.612,0.141,16.67
954175,"STN_042","2022-12-20 07:50:04.218393",44.81633,-95.165061,14.83,7.35,7.01,10.06,336.1,1.701,0.005,3.53
954243,"STN_042","2021-08-29 05:44:08.625056",44.81639,-95.164653,12.15,7.44,8.7,7.68,328.5,2.651,0.154,12.96
954247,"STN_042","2020-07-02 23:19:26.396946",44.8184,-95.163599,20.03,7.46,8.66,0.13,347.6,3.549,0.046,14.79
954370,"STN_042","2022-12-20 21:34:54.006989",44.81678,-95.164977,21.86,7.36,7.06,3.34,377.6,1.335,0.081,0.88
954457,"STN_042","2021-12-16 00:02:38.505879",44.817058,-95.166858,11.66,7.46,7.77,7.96,418.7,1.78,0.057,11.4
954538,"STN_042","2020-04-03 22:10:47.748495",44.818101,-95.163816,6.09,7.28,11.48,2.38,421.7,1.478,0.094,11.16
954648,"STN_042","2022-12-14 11:20:51.00055",44.818599,-95.163818,12.47,7.55,11.31,4.82,382.1,1.842,0.079,13.42
954666,"STN_042","2022-02-14 12:56:35.995702",44.818518,-95.161608,17.27,7.7,10.02,6.94,498.4,3.13,0.054,9.62
954674,"STN_042","2021-02-20 00:03:15.384657",44.817242,-95.164688,14.29,7.11,7.69,0.78,465.7,0.711,0.12,9.84
954675,"STN_042","2021-03-14 20:19:33.305216",44.818264,-95.164891,11.84,7.36,6.7,2.05,382,3.158,0.044,10.09
954727,"STN_042","2022-02-21 06:55:46.327836",44.814958,-95.162956,12.55,7.48,6.46,11.93,368.3,3.099,0.048,3.49
954809,"STN_042","2022-09-23 13:17:05.329187",44.817371,-95.164966,15.69,7.72,8.71,5.95,450.6,1.575,0.145,14.33
954958,"STN_042","2022-04-10 03:56:37.345342",44.818256,-95.163287,16.38,7.67,8.09,1.36,465.7,1.579,0.054,8.48
955013,"STN_042","2021-11-12 17:33:01.485484",44.818124,-95.163258,8.49,7.38,8.38,4.52,454.1,1.731,0.145,11.62
955020,"STN_042","2020-09-25 13:32:49.049335",44.817184,-95.165437,19.6,7.59,7.76,6.75,342.8,1.96,0.122,6.99
955036,"STN_042","2020-05-07 14:03:57.132563",44.817619,-95.163273,19,7.72,9.28,3.19,408.3,2.781,0.063,13.23
955110,"STN_042","2021-05-26 10:47:34.700817",44.815739,-95.164454,14.59,7.35,8.1,5.32,397.4,1.798,0.136,7.69
955124,"STN_042","2020-02-17 22:12:19.997562",44.816986,-95.163401,14.64,7.91,8.68,4.09,355.5,0.633,0.072,11.53
955178,"STN_042","2021-05-26 11:49:50.632877",44.817188,-95.165928,18.58,7.83,6.4,7.71,376.8,3.442,0.151,19.53
955224,"STN_042","2020-04-19 15:32:03.549031",44.817635,-95.166266,13.91,6.88,8.3,4.94,368.3,0.812,0.029,5.65
955312,"STN_042","2021-06-04 17:46:03.347185",44.817718,-95.163176,16.19,7.36,9.12,7.73,355.4,2.542,0.101,13.98
955316,"STN_042","2022-08-29 20:05:31.742632",44.817777,-95.164039,22.94,7.33,9.05,6.25,375.5,2.554,0.093,7.06
955481,"STN_042","2021-06-23 06:24:52.210615",44.816831,-95.163959,17.78,7.21,8.55,4.39,427,3.163,0.176,8.58
955483,"STN_042","2020-08-16 11:37:33.240035",44.815783,-95.165337,12.78,7.71,5.15,10.18,466.5,1.232,0.103,11.1
955543,"STN_042","2020-05-04 17:49:28.904127",44.817856,-95.16273,18.81,7.35,9.79,0.7,497.1,1.876,0.037,12.64
955629,"STN_042","2020-10-21 17:58:52.577493",44.81728,-95.164805,22.77,7.72,7.92,5.27,462.8,2.87,0.089,17.72
955700,"STN_042","2021-05-14 22:10:00.248129",44.816078,-95.164618,18.9,7.13,10.01,1.08,369.5,0.527,0.118,7.87
955747,"STN_042","2021-09-10 09:19:44.451149",44.816878,-95.163492,9.86,6.99,9.94,5.92,397.7,1.976,0.158,8.23
955778,"STN_042","2022-04-17 08:38:50.126924",44.818746,-95.167302,5.14,7.35,6.62,1.64,426.8,1.973,0.138,12.71
955811,"STN_042","2020-06-15 01:09:51.609411",44.816723,-95.163608,19.51,7.99,7.57,10.45,389,2.97,0.127,5.92
955812,"STN_042","2020-08-14 07:21:41.628714",44.816513,-95.165715,19.4,7.96,9.05,3.19,427.5,2.287,0.125,14.81
955900,"STN_042","2021-10-28 05:20:59.919854",44.816967,-95.164197,8.18,7.31,6.06,2.9,372.2,3.982,0.168,13.68
955966,"STN_042","2022-02-27 18:29:52.924091",44.817775,-95.163509,13.36,7.69,8.25,4.46,397.4,3.227,0.007,1.17
956025,"STN_042","2021-08-29 22:21:10.7873",44.818852,-95.165339,10.93,7.21,8.42,5.68,398.4,3.458,0.065,6.53
956136,"STN_042","2022-07-23 20:03:29.286889",44.818035,-95.165186,20.46,7.55,6.68,6.2,372.6,2.516,0.127,6.82
956164,"STN_042","2021-09-03 03:03:32.835639",44.818512,-95.163788,12.56,7.64,6,2.98,380.4,2.745,0.086,9
956183,"STN_042","2020-01-27 00:39:14.146334",44.818219,-95.163622,9.08,7.36,7.85,6.53,386.1,3.838,0.057,4.72
956209,"STN_042","2020-11-19 13:06:35.528097",44.818922,-95.163936,10.71,7.26,8.98,5.03,450.1,2.821,0.1,14.03
956231,"STN_042","2021-11-15 09:00:16.564786",44.818894,-95.165343,12,7.23,9.98,4.11,388.9,2.248,0.101,0.38
956245,"STN_042","2022-10-26 00:23:35.961662",44.818099,-95.163941,12.73,7.31,7.22,7.1,375.4,1.649,0.024,18.94
956336,"STN_042","2021-04-12 06:37:00.235272",44.819402,-95.164612,17.75,7.31,6.69,5.94,416.1,2.888,0.083,6.35
956357,"STN_042","2022-03-30 08:02:17.476234",44.817331,-95.165542,16.85,7.96,5.23,2.3,317.9,0.031,0.066,12.43
956391,"STN_042","2020-07-15 09:06:40.099681",44.817178,-95.163419,11.32,7.55,6.63,8.43,362.6,1.822,0.011,12.89
956411,"STN_042","2022-10-07 11:23:56.699161",44.818676,-95.165638,13.84,7.44,7.55,11.09,355.3,1.914,0.18,4.33
956437,"STN_042","2020-01-13 16:39:53.719008",44.816663,-95.166142,7.54,7.61,6.74,5.82,341.4,1.695,0.118,13.14
956447,"STN_042","2022-08-30 01:57:18.452529",44.817807,-95.163849,19.88,7.6,6.56,8.46,423,3.367,0.084,7.06
956508,"STN_042","2021-12-27 07:36:46.848507",44.816656,-95.163108,18.29,7.12,8.18,8.98,403.5,1.001,0.203,4.87
956514,"STN_042","2020-11-04 21:25:01.365282",44.817,-95.163784,20.65,7.17,7.59,7.29,442.7,1.358,0.066,7.68
956523,"STN_042","2022-05-22 01:13:09.590212",44.81783,-95.163575,10.57,7.73,7.02,10.83,322.7,2.608,0.243,18.13
956535,"STN_042","2021-03-14 13:58:07.356629",44.817056,-95.164887,18.39,6.91,8.03,4.77,417.6,1.728,0.16,16.23
956584,"STN_042","2020-07-31 18:44:07.28892",44.8157,-95.163184,12.29,7.02,8.19,6.84,434.6,1.616,0.209,3.48
956643,"STN_042","2020-03-21 03:29:16.218155",44.818722,-95.164596,19.42,7.83,8.82,8.89,431,1.554,0.048,15.72
956690,"STN_042","2022-05-27 20:06:39.056469",44.816199,-95.164341,21.01,7.19,9.25,4.38,483.7,1.547,0.124,14.94
956793,"STN_042","2021-06-26 13:39:18.142497",44.818545,-95.166149,17,7.44,5.83,7.17,401.9,2.428,0.125,13.32
956806,"STN_042","2022-02-05 04:38:33.849275",44.817284,-95.165289,14.26,7.34,8.91,2.12,309.7,0.336,0.102,9.2
956906,"STN_042","2020-03-18 07:17:36.831591",44.817744,-95.164134,21.64,7.5,8.11,4.76,475.6,2.895,0.093,5.65
957099,"STN_042","2020-11-03 16:39:01.140034",44.814864,-95.165605,17.75,7.58,7.61,6.71,344.1,3.25,0.127,4.52
957147,"STN_042","2020-02-26 08:03:45.834194",44.816652,-95.167127,15.71,7.47,4.82,5.43,358.9,3.25,0.087,10.59
