"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
515924,"STN_028","2022-11-11 16:40:39.732076",37.716148,-98.270774,18.19,7.69,8.27,4.03,453.1,2.781,0.14,13.85
515988,"STN_028","2022-06-14 05:14:31.686514",37.71545,-98.271521,5.66,7.42,9.3,6.54,385.8,1.549,0.063,11.22
516052,"STN_028","2020-04-16 13:56:40.937102",37.716146,-98.271881,19.1,7.3,6.91,5.69,412.5,3.164,0.102,9.48
516092,"STN_028","2021-11-15 14:44:41.862775",37.714026,-98.271475,14.51,7.26,7.29,6.95,351.3,3.111,0.159,10.63
516098,"STN_028","2022-05-17 22:52:11.642204",37.714982,-98.268875,21.37,7.79,6.19,0.21,284.5,2.817,0.079,7.11
516154,"STN_028","2020-01-18 13:52:57.225863",37.714334,-98.271302,13.91,7.55,8.33,1.94,353.8,1.688,0.145,8.22
516256,"STN_028","2021-11-30 18:36:12.990507",37.716641,-98.271539,9.33,7.5,7.11,6.36,348.1,1.748,0.058,14.9
516259,"STN_028","2022-01-20 12:13:34.137246",37.71449,-98.270521,13.9,7.29,8.39,8.17,400.6,1.917,0.136,14.8
516263,"STN_028","2022-09-11 22:43:32.652925",37.714881,-98.271767,13.73,7.19,9.2,5.58,296.7,1.879,0.091,5.78
516362,"STN_028","2021-07-19 22:11:28.598163",37.714002,-98.270336,15.04,7.93,9.61,8.18,398.5,1.379,0.119,8.15
516390,"STN_028","2022-11-11 15:57:55.802712",37.71314,-98.270638,14.06,7.41,11.24,6.6,394.5,3.634,0.109,3.35
516575,"STN_028","2020-03-27 13:12:07.27156",37.713278,-98.271008,15.63,7.63,10.65,9.67,381,2.188,0.009,2.74
516591,"STN_028","2021-02-25 10:41:40.201835",37.713929,-98.270937,16.23,7.2,6.55,3.7,406.2,3.434,0.088,9.09
516620,"STN_028","2022-01-24 06:48:24.712207",37.7151,-98.268406,8.94,7.49,6.61,1.5,432.7,3.468,0.094,13.01
516675,"STN_028","2020-07-19 07:17:14.711554",37.715297,-98.268933,10.33,7.09,6.13,7.45,276,3.131,0.079,14.55
516744,"STN_028","2020-03-19 06:45:00.698548",37.714846,-98.271413,20.6,7.5,10.12,9.66,384.5,0.709,0.123,16
516760,"STN_028","2020-06-09 09:02:40.951128",37.71522,-98.269695,15.58,7.45,10.57,5.48,406.9,1.341,0.042,9.07
516781,"STN_028","2021-03-26 15:10:17.599949",37.713697,-98.270836,20.83,7.74,7.69,7.66,329.9,2.234,0.016,19.14
517008,"STN_028","2020-08-05 02:11:34.903325",37.713186,-98.270172,4.5,7.41,8.45,2.54,349.2,2.064,0.036,9.32
517061,"STN_028","2020-04-07 10:14:53.974156",37.713783,-98.272155,17.77,7.23,6.59,2.54,436.8,2.673,0.185,11.58
517115,"STN_028","2021-09-26 13:24:23.737531",37.714655,-98.270512,13.72,7.39,10.08,7.11,417.4,1.987,0.076,8.8
517184,"STN_028","2020-10-28 19:02:46.48987",37.712843,-98.269987,14.67,7.3,7.37,4.48,341.5,3.415,0.112,15.42
517198,"STN_028","2020-10-01 05:54:06.317992",37.71409,-98.271126,10.63,7.7,8.26,2.18,379.4,1.872,0.15,3.93
517270,"STN_028","2022-10-21 09:42:31.764172",37.716275,-98.27041,10.47,7.29,7.87,2.07,347.2,3.03,0.116,1.26
517310,"STN_028","2021-07-25 04:11:48.247845",37.71199,-98.271331,18.33,8,8.95,3.8,304.6,3.404,0.083,5.66
517320,"STN_028","2022-01-20 17:12:49.506662",37.715279,-98.271595,13.92,7.72,10.3,6.91,371.5,2.142,0.052,10.99
517326,"STN_028","2021-01-05 01:31:38.845048",37.71537,-98.270104,23.46,7.49,6.4,2.57,471.2,2.131,0.025,8.42
517339,"STN_028","2020-03-07 09:15:40.749031",37.714276,-98.270649,18.33,7.92,6.4,2.57,432.9,4.5,0.173,10.2
517354,"STN_028","2022-11-22 23:39:14.587483",37.715968,-98.272358,5.39,7.11,7.69,1.72,474.6,1.338,0.084,7.87
517409,"STN_028","2022-08-14 22:10:32.869115",37.712832,-98.270766,23.66,7.45,7.05,5.53,454.4,2.115,0.047,20.89
517431,"STN_028","2022-12-24 18:08:15.6333",37.714458,-98.269717,14.81,7.71,8.76,6.03,435.9,3.213,0.063,7.7
517545,"STN_028","2022-10-03 13:55:49.562003",37.716631,-98.272605,10.54,6.95,9.03,11.36,428.4,2.836,0.019,2.16
517577,"STN_028","2021-11-27 09:45:48.306216",37.714805,-98.27269,16.1,7.45,9.13,2.77,515.4,4.193,0.106,14.09
517582,"STN_028","2022-06-30 09:01:56.136324",37.716865,-98.270666,14.49,7.15,9.75,2.69,450.4,1.38,0.054,12.58
517654,"STN_028","2020-03-19 19:45:27.014867",37.715038,-98.270738,18.96,7.22,5.66,2.21,355.8,0.008,0.071,16.84
517676,"STN_028","2020-06-11 14:48:31.427251",37.716704,-98.270268,16.53,7.92,7.34,8.01,356.8,2.547,0.106,17.08
517719,"STN_028","2021-02-23 17:40:43.523855",37.715353,-98.269573,10.82,8,6.14,5.04,381.2,2.837,0.002,8.23
517742,"STN_028","2022-09-13 06:34:10.579101",37.715471,-98.271102,12.09,7.31,7.46,7.1,370.3,1.042,0.092,16.67
517865,"STN_028","2020-08-19 13:30:52.166585",37.714854,-98.272164,17.18,7.08,9.46,5.46,352.4,1.099,0.111,6.92
517871,"STN_028","2020-11-01 20:27:41.565956",37.71329,-98.27167,17.94,7.95,7.41,2.08,383.2,1.982,0.007,4.78
517917,"STN_028","2020-04-25 08:17:36.800739",37.715735,-98.269494,7.5,7.56,7.91,5.7,473.1,2.216,0.058,13.86
518004,"STN_028","2021-01-30 23:07:33.664803",37.712731,-98.270287,24.06,7.58,8.48,6.7,409.1,0.688,0.052,12.88
518029,"STN_028","2021-04-27 23:47:47.102587",37.713527,-98.27102,25.58,7.13,7.93,3.02,478.3,1.25,0.008,18.62
518104,"STN_028","2021-01-11 20:07:08.746229",37.714326,-98.270998,10.72,7.11,7.76,2.52,367.1,2.685,0.114,14.59
518118,"STN_028","2022-03-26 21:39:19.227014",37.714508,-98.271343,17.95,7.34,5.63,5.34,415.4,1.493,0.093,10.26
518189,"STN_028","2020-04-23 18:40:08.106029",37.714047,-98.272205,7.58,7.28,8.57,3.26,460.2,3.688,0.126,9.59
518190,"STN_028","2020-08-19 01:28:48.355408",37.714731,-98.272457,15.24,7.83,8.05,3.34,492.6,0.997,0.08,9.6
518270,"STN_028","2021-05-12 00:14:02.874688",37.71579,-98.269684,10.62,7.43,6.82,0.19,324,0.707,0.165,19.91
518292,"STN_028","2020-03-27 08:24:36.654506",37.714208,-98.271617,18.42,7.3,9.15,4.25,297.3,0.724,0.188,4.1
518303,"STN_028","2020-06-25 02:25:49.401024",37.714577,-98.271373,22.4,7.54,8.34,6.92,370.9,0.382,0.178,10.48
518326,"STN_028","2020-07-23 18:55:35.068995",37.716165,-98.27132,9.62,7.74,8.92,4.22,434.8,1.35,0.064,11.37
518461,"STN_028","2021-04-14 15:56:41.944754",37.715051,-98.269131,17.56,7.48,9.84,5.12,520.6,2.146,0.102,0.72
518510,"STN_028","2021-11-20 13:44:21.073322",37.714452,-98.271812,11.41,7.49,7.89,3.66,374.7,3.157,0.174,8.07
518556,"STN_028","2022-02-19 09:21:31.987138",37.714081,-98.271571,18.81,7.58,5,3.97,502.3,3.816,0.012,15.52
518580,"STN_028","2020-01-28 00:03:49.545888",37.714773,-98.270955,7.31,7.55,7.8,1.66,389.7,1.065,0.1,14.55
518599,"STN_028","2022-12-11 10:45:36.296028",37.714066,-98.270471,5.9,7.74,6.98,1.67,397.7,0.996,0.114,5.72
518644,"STN_028","2021-05-29 22:40:24.854104",37.714476,-98.272196,16.76,7.58,7.32,7.15,368.8,2.533,0.058,14.75
518665,"STN_028","2022-08-27 11:17:49.477777",37.714089,-98.271924,24.28,7.98,6.97,3.26,328,4.041,0.067,12.19
518666,"STN_028","2022-07-31 14:17:15.007133",37.714513,-98.270246,9.18,7.53,9.34,8.08,302,3.749,0.157,6.3
518746,"STN_028","2021-05-11 12:16:36.127186",37.715179,-98.271383,20.11,7.44,7.79,0.81,506,1.979,0.081,13.92
518845,"STN_028","2022-06-16 15:36:27.653956",37.715461,-98.271792,9.09,7.62,7.75,3.19,367.1,2.825,0.118,7.05
518853,"STN_028","2021-06-11 01:54:09.308614",37.712154,-98.269856,16.99,7.05,7.27,6.83,399.2,0.601,0.001,7.55
518954,"STN_028","2021-08-25 06:36:47.636668",37.712346,-98.271139,13.2,7.23,10.49,2.86,436.2,2.85,0.105,9.6
518999,"STN_028","2021-03-05 13:37:07.222728",37.713921,-98.269646,7.26,7.54,8.01,6.56,401.9,3.502,0.069,0.18
519018,"STN_028","2021-07-30 07:28:43.504418",37.715575,-98.270184,24.07,7.61,7.03,5.42,442.4,1.385,0.104,10.96
519047,"STN_028","2022-12-12 18:13:40.3593",37.712657,-98.269329,14.13,8.05,7.64,5.39,493.1,1.216,0.105,11.9
519136,"STN_028","2020-04-21 01:05:17.914657",37.715929,-98.271941,9.04,7.24,8.54,8.23,471.9,3.239,0.056,11.85
519220,"STN_028","2022-08-13 23:10:19.576295",37.714715,-98.270183,9.6,7.66,6.85,0.22,482.5,2.342,0.128,2.11
519248,"STN_028","2020-08-13 00:25:16.590446",37.71523,-98.269734,17.23,7.38,9.58,9.27,334.5,1.019,0.205,5.4
519307,"STN_028","2020-09-22 22:21:49.750497",37.715131,-98.271117,10.76,7.5,9.58,8.38,371.1,2.077,0.121,17.51
519312,"STN_028","2021-08-21 11:21:56.709609",37.71511,-98.269862,11.37,7.34,6.47,7.49,387.9,2.476,0.03,1.93
519326,"STN_028","2022-08-20 10:41:32.088099",37.714785,-98.273212,13.41,7.34,7.86,2.63,293.6,1.359,0.096,21.05
519329,"STN_028","2020-07-08 13:55:44.861506",37.714229,-98.271131,9.68,7.87,9.96,5,423.6,2.204,0.017,9.66
519359,"STN_028","2021-01-22 01:18:04.36059",37.713925,-98.270104,16,7.7,6.89,4.91,444.2,3.379,0.11,13.91
519404,"STN_028","2021-09-04 04:06:54.419706",37.714673,-98.269856,13.98,8.02,6.2,7.88,374.6,1.679,0.149,12
519410,"STN_028","2021-11-14 17:01:40.410251",37.714511,-98.270798,19.41,7.87,8.59,5.31,423.1,0.004,0.041,10.88
519432,"STN_028","2022-06-09 13:31:04.111622",37.715284,-98.272399,23.62,7.56,7.75,0.37,417.2,0.655,0.068,14.77
519560,"STN_028","2022-12-14 16:42:00.472978",37.714154,-98.271328,11.13,7.6,7.63,9.38,434.2,2.578,0.069,4.65
519569,"STN_028","2021-09-08 23:16:57.036601",37.714683,-98.270829,24.36,7.81,7.79,7.2,473.1,3.437,0,7.08
519610,"STN_028","2020-12-30 11:13:33.832614",37.714038,-98.26944,17.79,7.47,7.39,6.1,326.8,2.198,0.019,0.23
519635,"STN_028","2022-02-06 08:56:39.445103",37.713832,-98.270886,7.63,7.16,7.05,9.52,437.3,1.986,0.075,13.75
519677,"STN_028","2021-11-20 23:43:52.93886",37.714983,-98.270845,14.87,7.43,8.69,8.2,416.2,1.395,0.135,13.94
519709,"STN_028","2020-01-31 04:53:43.790044",37.715204,-98.272933,16.98,6.98,8.25,5.11,334.4,0.486,0.117,16.27
519792,"STN_028","2020-08-26 10:32:13.958135",37.71451,-98.272205,10.45,7.87,7.99,6.14,386.3,2.016,0.106,3.3
519796,"STN_028","2020-06-22 22:04:07.506148",37.715828,-98.271098,14.23,7.21,10.21,8.13,338.9,2.1,0.074,5.58
519809,"STN_028","2021-09-09 14:09:38.436486",37.716089,-98.27091,9.23,8.07,8.47,2.29,331.9,3.224,0.161,4.47
519817,"STN_028","2022-07-21 05:13:07.831367",37.715182,-98.271867,19.51,7.47,7.83,5.46,410.8,2.369,0.058,7.5
519819,"STN_028","2022-08-02 05:23:28.377548",37.714444,-98.271862,14.59,7.02,6.81,0.13,412.6,3.108,0.133,4.14
519831,"STN_028","2020-06-26 18:16:16.771829",37.715567,-98.271158,22.6,7.51,9.54,7.65,516.9,1.234,0.154,7.89
519924,"STN_028","2020-11-23 07:32:40.765835",37.71406,-98.270235,12.77,7.66,6.66,1.95,438.4,2.181,0.206,12.37
520231,"STN_028","2020-05-03 08:09:02.554423",37.714592,-98.272527,21.37,7.51,8.52,1.85,318.1,3.459,0.083,15.21
520239,"STN_028","2022-02-17 02:21:55.60714",37.714197,-98.269484,10.25,7.44,6.11,4.71,367.2,2.178,0.084,1.52
520241,"STN_028","2021-11-29 05:58:54.736383",37.714423,-98.270398,13.31,7.62,7.61,2.42,370.2,2.362,0.047,21.3
520249,"STN_028","2021-11-18 09:20:42.01342",37.713261,-98.269577,14.09,7.45,8.59,5.62,429.1,2.96,0.16,16.57
520262,"STN_028","2020-09-13 14:01:45.90135",37.715999,-98.270085,10.5,8.02,7.81,7.88,356.7,1.956,0.072,8.87
520322,"STN_028","2020-12-19 12:19:38.9444",37.714735,-98.268623,7.96,7.85,7.99,2.31,332.6,1.456,0.116,10.21
520325,"STN_028","2022-02-23 12:31:12.871012",37.715444,-98.272451,26.82,7.81,9.57,8.91,331.3,3.693,0.19,11.15
520350,"STN_028","2021-09-20 21:35:46.730722",37.71462,-98.271242,14.21,7.77,7.73,6.46,357.1,0.587,0.069,11.13
520424,"STN_028","2021-08-07 05:39:23.859994",37.714781,-98.270967,3.66,7.49,7.7,3.86,349.7,0.643,0.099,8.27
520460,"STN_028","2021-08-09 19:46:56.496015",37.714213,-98.271613,13.35,7.62,7.06,9.71,332.5,2.031,0.066,4.4
520466,"STN_028","2021-02-17 19:28:08.071096",37.715811,-98.270289,14.69,7.48,8.06,3.43,333.4,2.361,0.247,3.48
520494,"STN_028","2021-04-06 18:42:06.796031",37.713932,-98.270342,17.9,7.73,9.2,4.93,398.4,1.953,0.1,21.07
520551,"STN_028","2020-11-24 00:12:24.566913",37.714646,-98.270371,8.89,7.55,8.76,4.4,385.2,0.643,0.018,19.13
520573,"STN_028","2022-08-16 05:30:55.937905",37.715426,-98.270258,13.78,7.86,8.19,3.19,405.6,3.25,0.125,11.48
520587,"STN_028","2021-06-23 08:53:58.649113",37.715281,-98.271029,11.92,7.64,10.01,8.1,455,1.699,0.064,13.31
520645,"STN_028","2021-07-27 12:09:43.850867",37.713544,-98.27122,8.35,7.56,8.37,6.03,350.2,2.25,0.152,13.55
520821,"STN_028","2020-07-07 00:00:57.54147",37.714861,-98.272525,12.91,7.99,9.11,6.07,300.3,2.149,0.126,6.68
520855,"STN_028","2021-02-17 06:56:08.346304",37.716196,-98.272269,12.5,7.87,10.02,3.45,335.6,2.466,0.088,7.12
521003,"STN_028","2021-03-17 07:51:18.335331",37.714347,-98.269342,12.19,7.61,6.37,4.73,351.1,0.22,0.086,9.71
521045,"STN_028","2020-10-02 13:52:49.645277",37.713274,-98.269607,12.28,7.59,9.18,0.24,409.7,0.412,0.071,7.49
521233,"STN_028","2021-06-30 02:24:34.569907",37.715689,-98.271226,18.28,7.5,9.74,3.71,413.5,2.704,0.198,13.14
521252,"STN_028","2020-01-23 20:16:22.634474",37.715077,-98.270951,8.08,7.35,8.33,1.86,359.7,2.442,0.007,15.5
521276,"STN_028","2022-04-22 12:11:11.139188",37.715131,-98.27045,19.5,7.8,7.65,3.81,406.4,1.381,0.198,18.09
521338,"STN_028","2021-03-05 12:44:20.286677",37.715446,-98.270953,15.65,7.28,8.35,9.59,340.8,2.301,0.042,10.7
521415,"STN_028","2020-05-03 13:44:30.26782",37.715039,-98.271433,21.28,8.14,8.56,10.08,419,2.373,0.106,10.7
521430,"STN_028","2020-03-04 04:06:38.710558",37.713947,-98.270383,10.26,7.33,9.62,3.92,401.7,2.694,0.121,7.93
521436,"STN_028","2022-10-24 21:36:15.246379",37.714182,-98.270862,10.41,7.44,10.42,0.55,360.8,2.213,0.05,10.01
521471,"STN_028","2022-06-22 20:32:30.823932",37.716542,-98.270465,23.04,7.5,7.02,3.56,446.8,2.628,0.061,7.66
521499,"STN_028","2022-03-10 01:27:14.065374",37.714376,-98.272187,22.81,8.07,8.82,2.91,383.9,2.971,0.078,7.44
521553,"STN_028","2020-06-03 21:02:31.921868",37.714344,-98.27334,9.89,7.7,9.56,2.6,412.5,3.164,0.035,8.26
521613,"STN_028","2022-05-08 17:37:14.196002",37.71425,-98.271497,23.45,7.14,4.43,5.44,413.2,2.157,0.074,0.96
521641,"STN_028","2022-12-21 22:12:18.170716",37.714116,-98.271212,16.43,7.05,6.33,2.87,396.2,3.696,0.015,9.65
521817,"STN_028","2020-11-12 19:18:44.924925",37.713936,-98.272056,19.68,7.86,7.97,4.21,485.1,2.224,0.05,16.92
521931,"STN_028","2020-04-27 20:25:50.078791",37.716007,-98.273477,20.41,8.07,9.87,3.11,486.5,1.531,0.052,12.06
521938,"STN_028","2021-07-02 07:57:14.363837",37.711832,-98.273214,22.33,7.06,6.83,7.1,303.7,2.075,0.067,9.54
521960,"STN_028","2021-03-25 00:25:29.212003",37.715343,-98.270526,10.16,7.59,7.28,2.42,413.1,3.255,0.169,17.73
521966,"STN_028","2020-03-24 13:10:02.037538",37.713878,-98.270939,15.93,7.91,10.34,6.18,442.8,2.939,0.102,11.8
521994,"STN_028","2022-03-08 10:43:53.479607",37.713662,-98.270406,20.32,7.03,9.16,5.2,420.5,0.874,0.16,18.19
522077,"STN_028","2021-05-08 08:58:08.131486",37.714671,-98.269516,17.58,7.52,6.57,5.39,381.9,3.016,0.068,7.9
522086,"STN_028","2022-07-29 15:22:27.119026",37.714906,-98.271343,13.95,7.41,6.75,0.05,392.1,1.579,0.11,17.56
522108,"STN_028","2021-11-17 09:25:27.107549",37.714051,-98.271533,13.91,7.73,8.51,6.22,399.1,2.839,0.093,1.65
522127,"STN_028","2022-03-06 20:16:33.453205",37.713498,-98.270307,9.7,7.57,6.12,2.09,388.5,0.991,0.203,10.32
522157,"STN_028","2020-09-05 08:21:45.298526",37.71401,-98.270578,10.88,7.4,7.91,13.78,453.2,0.706,0.089,1.69
522185,"STN_028","2022-07-08 11:19:05.409874",37.716612,-98.269728,12.21,7.59,5.85,5.46,447.1,1.543,0.101,9.8
522197,"STN_028","2021-01-21 06:02:28.922548",37.714719,-98.27059,16.72,7.71,9.36,3.92,432.2,3.307,0.145,14.27
522295,"STN_028","2022-06-12 10:58:02.755206",37.714774,-98.270447,21.04,7.28,8.02,7.02,437.4,2.802,0.005,13.5
522300,"STN_028","2020-10-27 16:37:33.226349",37.715151,-98.268787,9.58,7.77,6.93,0.94,350.5,1.037,0.057,8.94
522308,"STN_028","2022-08-28 06:45:31.938129",37.715442,-98.272412,14.32,7.64,8.03,4.7,431.1,0.484,0.203,10.12
522323,"STN_028","2022-04-05 06:18:06.816294",37.714394,-98.271153,15.23,6.96,9.42,6.33,442.2,0.596,0.087,9.37
522366,"STN_028","2022-01-17 08:57:19.166473",37.715739,-98.269811,11.78,7.5,6.54,8.86,443,2.319,0.062,1.06
522442,"STN_028","2021-02-18 19:03:44.255841",37.714819,-98.271778,14.44,7.66,7.04,4.22,432.7,3.613,0.06,5.92
522445,"STN_028","2022-05-07 04:00:10.08414",37.713265,-98.268435,12.05,7.45,4.97,2.95,397.9,2.012,0.064,6.56
522446,"STN_028","2020-05-27 01:03:21.470992",37.713837,-98.270286,14.53,7.44,7.14,8.51,418.4,2.787,0.064,12.62
522455,"STN_028","2020-01-05 15:04:29.979546",37.716244,-98.269985,17.31,7.17,8.53,4.89,383,1.064,0.03,13.56
522479,"STN_028","2020-10-01 22:55:20.211951",37.715418,-98.271199,7.8,7.51,6.85,7.03,456,1.538,0.2,8.91
522521,"STN_028","2022-05-24 11:19:34.933854",37.715204,-98.272883,18.32,7.95,6.86,0.81,389.4,4.017,0.098,11.68
522525,"STN_028","2021-11-08 17:28:29.537733",37.714954,-98.270807,14.61,6.83,8.87,3.41,317.2,1.473,0.082,12.46
522536,"STN_028","2022-01-17 07:51:48.90656",37.71419,-98.271175,11.14,7.16,8.02,5.37,430.5,2.221,0.078,9.93
522713,"STN_028","2022-12-06 07:08:30.422303",37.714568,-98.269233,14.47,7.71,8.99,6.11,472,2.642,0.094,14.01
522804,"STN_028","2022-03-20 02:45:50.059509",37.714034,-98.270841,11.52,7.78,7.74,1.59,356,2.713,0.028,15.2
522844,"STN_028","2022-06-13 02:36:26.486323",37.714515,-98.270842,17.94,7.44,7.29,1.35,403.8,3.068,0.009,10.09
523029,"STN_028","2022-03-25 01:09:04.943038",37.716547,-98.271563,22.16,7.77,7.52,5.63,375.1,0.029,0.099,0.73
523076,"STN_028","2020-12-05 10:33:59.38643",37.714578,-98.270066,10.78,6.95,10.65,4.19,380,0.795,0.064,4.76
523109,"STN_028","2022-03-28 10:51:38.83003",37.71328,-98.272048,8.66,7.37,8.53,2.29,399,3.151,0.162,16.87
523110,"STN_028","2020-02-13 05:36:08.944958",37.713753,-98.271512,14.18,7.17,6.91,2.42,474.5,1.994,0.068,14.71
523182,"STN_028","2020-06-03 16:36:09.436137",37.715134,-98.270872,19.85,7.72,6.1,8.14,381.5,1.257,0.177,0.87
523220,"STN_028","2022-06-03 23:29:33.250705",37.71409,-98.273652,22.15,7.58,5.72,5.54,503,2.436,0.139,13.96
523223,"STN_028","2021-10-02 20:47:55.873692",37.715592,-98.269691,8.55,7.48,10.1,5.21,377.6,0.624,0.152,12.38
523290,"STN_028","2020-06-19 13:12:43.171003",37.714089,-98.269341,21.71,7.53,8.67,0.71,404.8,2.9,0.136,3.09
523314,"STN_028","2020-07-20 23:59:27.627373",37.714347,-98.271194,10.97,7.04,7.58,8.47,313.6,1.036,0.126,9.02
523316,"STN_028","2022-09-28 06:20:51.538776",37.716881,-98.27081,14.92,7.18,4.91,3.78,455.5,3.027,0.044,11.08
523485,"STN_028","2022-07-03 15:42:14.202428",37.715381,-98.27102,22.18,7.68,6.44,4.03,402.7,2.764,0.047,3.33
523546,"STN_028","2022-09-09 06:00:05.648511",37.715501,-98.270722,13.79,7.7,9.37,3.54,471.7,1.124,0.114,16.24
523552,"STN_028","2021-08-11 13:28:31.061194",37.715261,-98.272592,10.46,7.12,10.44,8.76,393.3,1.882,0.097,16.82
523573,"STN_028","2022-07-09 01:05:50.623311",37.716004,-98.272281,12.35,7.33,7.64,10.17,433.8,1.747,0.078,10.69
523719,"STN_028","2020-03-15 08:25:00.725227",37.715662,-98.2707,1.1,7.67,7.11,6.15,412.8,2.923,0.09,7.73
523728,"STN_028","2022-04-26 19:53:17.920822",37.715711,-98.270662,18.31,7.38,9.26,6.35,419.8,2.882,0.213,7.22
523751,"STN_028","2022-09-04 01:47:28.336136",37.7151,-98.271613,7.55,8.1,7.05,6.84,406.2,1.234,0.138,0.17
523801,"STN_028","2022-03-25 20:53:12.28127",37.71595,-98.272017,12.33,7.29,6.96,5.74,312.9,3.003,0.081,11.18
523873,"STN_028","2020-11-07 19:20:54.024808",37.713422,-98.270597,14.83,7.77,7.79,4.11,414.9,2.098,0.153,7.83
523883,"STN_028","2020-06-05 12:08:48.111821",37.713667,-98.270861,11.9,7.87,6.93,6.59,447.6,1.58,0.127,11.12
523893,"STN_028","2021-10-14 06:20:26.522697",37.714013,-98.270131,12.23,7.37,6.02,4.95,420.7,1.024,0.179,18.03
523999,"STN_028","2020-10-30 04:10:54.869699",37.715657,-98.270597,21.57,7.31,6.11,0.53,458.4,3.035,0.138,13.07
524002,"STN_028","2020-01-10 13:38:07.584501",37.713478,-98.271177,19.71,7.06,8.37,2.76,412.3,2.037,0.059,12.92
524094,"STN_028","2020-01-12 08:10:36.898953",37.715063,-98.271306,21.17,7.51,6.91,3.03,451.8,1.934,0.132,16.74
524115,"STN_028","2021-09-21 11:14:25.816138",37.714019,-98.272226,12.36,7.67,9.69,5.19,311.1,3.316,0.201,7.98
524131,"STN_028","2021-08-13 08:27:34.626203",37.714279,-98.271186,19.88,7.45,8,4.62,371.2,1.776,0.075,8.79
524139,"STN_028","2022-07-08 05:53:48.104451",37.713743,-98.272057,14.71,7.58,9.05,2.56,361.4,2.935,0.02,8.72
524183,"STN_028","2022-09-23 20:46:51.59108",37.71657,-98.269829,13.15,7.73,10.07,6.65,441.9,4.372,0.078,3.95
524208,"STN_028","2022-04-03 13:35:43.899925",37.715765,-98.272336,10.56,7.87,8.74,2.31,338.9,2.226,0.117,11.88
524229,"STN_028","2020-12-14 17:15:51.348102",37.715087,-98.271742,27.67,7.51,5.93,15.84,404.3,0.18,0.103,5.45
524269,"STN_028","2021-10-16 03:31:21.535439",37.71634,-98.270886,5.35,7.45,12.03,5.13,413.2,1.668,0.115,5.48
524312,"STN_028","2020-03-04 03:23:25.39632",37.71442,-98.269992,18.57,7.37,7.67,10.14,393.6,3.349,0.053,13.99
524409,"STN_028","2020-09-21 23:23:37.984175",37.714612,-98.271485,15.81,7.59,6.9,2.58,373.5,2.633,0.101,13.27
524423,"STN_028","2021-04-30 19:25:25.209638",37.716081,-98.270007,24.03,7.75,9.91,5.69,384.4,1.877,0.05,12.07
524613,"STN_028","2022-07-06 21:56:39.363859",37.715367,-98.270618,17.99,8.1,8.18,3.07,468,2.748,0.144,8.75
524626,"STN_028","2021-09-01 15:01:38.861182",37.715001,-98.271859,16.86,7.21,7.18,6.01,409.8,2.583,0.157,15.56
524832,"STN_028","2020-09-12 09:03:14.819885",37.714945,-98.270656,18.41,7.27,6.37,4.49,444,4.19,0.084,1.8
524923,"STN_028","2022-09-28 06:23:24.983327",37.714801,-98.269992,13.72,7.56,5.05,4.67,406.9,0.429,0.22,10.79
525035,"STN_028","2020-10-09 04:52:18.680428",37.712372,-98.270558,17.04,7.11,7.58,1.45,463,1.254,0.112,7.7
525102,"STN_028","2021-09-24 02:42:16.910635",37.713393,-98.271207,22.96,6.79,8.59,0.27,471.6,1.639,0.007,1.52
525191,"STN_028","2020-02-13 18:56:36.560736",37.715785,-98.271453,10.25,7.63,11.03,3.8,404.5,3.066,0.114,3.95
525257,"STN_028","2021-11-21 09:33:31.577985",37.713848,-98.270357,7.98,7.41,7.06,2.57,422.7,2.14,0.139,16.99
525269,"STN_028","2021-03-28 10:58:26.326713",37.713116,-98.269922,6.38,7.34,7.83,5.4,410.9,3.61,0.001,13.79
525291,"STN_028","2021-09-09 10:40:55.766328",37.714337,-98.271602,5.81,7.57,8.5,5.97,394.6,0.692,0.137,5.71
525362,"STN_028","2020-04-06 23:29:02.92514",37.71544,-98.271261,23.51,7.55,6.97,3.7,419,1.205,0.086,11.67
525417,"STN_028","2022-02-15 22:02:40.888573",37.714808,-98.2719,3.87,7.8,8.61,7.73,436.8,1.192,0.026,16.42
525425,"STN_028","2020-07-12 21:21:07.997709",37.715575,-98.272173,12.14,7.25,10.74,6.36,419.7,0.825,0.034,15.69
525426,"STN_028","2022-08-10 21:36:26.198341",37.713393,-98.271088,21.55,7.32,8.71,4.09,402.2,1.486,0.147,9.31
525455,"STN_028","2020-08-07 02:23:01.36999",37.715571,-98.270852,16.72,7.63,9.2,3.27,392.4,0.774,0.204,8.08
525524,"STN_028","2021-09-12 17:42:38.242182",37.714048,-98.27229,17.8,7.31,8.45,2.47,508.6,2.318,0.049,4.25
525537,"STN_028","2022-01-31 11:48:09.710169",37.712145,-98.270001,18.22,7.66,7.32,4.31,335.5,0.016,0.087,10.74
525637,"STN_028","2021-11-17 03:37:56.358846",37.714497,-98.27016,16.72,7.6,9.71,4.71,464.7,2.296,0.101,5.39
525653,"STN_028","2021-02-25 01:56:40.67444",37.716805,-98.272515,15.19,7.32,6.49,7.82,500.2,2.012,0.169,5.46
