"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
655887,"STN_034","2021-12-08 14:45:31.360234",42.55615,-101.643532,18.4,7.97,10.36,1.84,346,1.813,0.043,16.64
656009,"STN_034","2021-12-11 18:07:26.239543",42.554852,-101.642942,12.01,7.77,8.27,5.46,377.5,2.266,0.107,17.77
656032,"STN_034","2022-11-02 16:52:03.030905",42.554828,-101.642827,15.27,7.32,8.27,6.94,403,3.121,0.146,9.12
656085,"STN_034","2021-03-31 21:47:02.083285",42.557316,-101.642689,12.54,7.38,9.06,7.43,399.4,2.261,0.114,17.61
656205,"STN_034","2022-01-09 20:20:37.464474",42.555544,-101.644154,25.65,7.86,8.8,1.75,487.8,2.641,0.118,6.22
656244,"STN_034","2022-05-11 20:51:12.57337",42.554449,-101.642392,12.42,7.67,8.32,9.97,401.9,1.547,0.08,7.55
656351,"STN_034","2021-10-15 11:12:26.393249",42.554683,-101.643142,17.78,7.11,10.4,7.67,328.1,2.758,0.014,7.16
656422,"STN_034","2022-08-12 03:35:17.809052",42.555518,-101.644423,21.41,7.35,8.78,0.87,420.1,0.256,0.116,12.83
656463,"STN_034","2021-10-25 07:02:29.873002",42.554367,-101.642536,22.31,7.68,6.62,2.17,431.6,1.915,0.137,5.24
656531,"STN_034","2022-07-19 18:04:43.019949",42.555719,-101.644492,10.33,7.43,11.39,6.68,388.3,2.662,0.061,8.43
656609,"STN_034","2021-06-11 23:21:32.229415",42.553672,-101.640452,9.86,8.04,9.36,7.22,421.2,2.088,0.054,5.91
656665,"STN_034","2022-09-02 09:49:41.888352",42.554118,-101.644148,18.83,7.7,7.33,1.85,360.4,3.153,0.115,12.05
656751,"STN_034","2020-07-09 11:51:54.705348",42.555882,-101.642101,11.73,7.68,8.43,4.46,385.2,2.174,0.111,4.44
656794,"STN_034","2021-10-21 22:24:19.281892",42.553907,-101.643341,16.54,7.76,7.65,6.86,368.4,3.292,0.077,5.22
656908,"STN_034","2022-10-09 11:37:32.446054",42.554527,-101.643873,16.15,7.33,5.43,3.99,361.5,2.103,0.061,9.7
657074,"STN_034","2020-11-03 09:00:12.006915",42.555039,-101.643608,21.9,7.75,8.05,2.51,314.3,0.06,0.093,4
657222,"STN_034","2020-12-28 07:14:11.086177",42.554463,-101.643866,18.81,7.64,7.16,5.08,358.9,2.138,0.051,13.48
657246,"STN_034","2022-05-14 01:42:31.61431",42.555061,-101.643897,14.43,7.41,8.02,0.71,502.6,1.158,0.116,12.88
657256,"STN_034","2021-11-09 22:57:44.354823",42.556755,-101.64436,9.95,7.34,8.9,6.74,389.9,1.787,0.107,9.11
657373,"STN_034","2021-10-11 18:25:50.580284",42.555546,-101.645329,24.77,6.93,8.82,4.68,426.7,1.12,0.087,0.92
657395,"STN_034","2021-10-03 13:12:20.241013",42.554596,-101.643363,16.57,6.83,7.66,3.21,450.3,2.072,0.156,20.95
657398,"STN_034","2020-02-18 13:32:41.774982",42.554967,-101.64479,21.42,7.78,6.3,4.29,402.9,3.178,0.159,7.2
657432,"STN_034","2022-01-02 07:28:51.263459",42.555439,-101.643722,17.32,7.08,4.74,3.19,354.8,1.757,0.091,7.4
657486,"STN_034","2020-05-14 08:38:21.369345",42.555662,-101.642751,21.6,7.31,9.13,2.59,434.5,1.98,0.137,9.68
657491,"STN_034","2020-11-28 01:37:01.249918",42.555461,-101.642718,15.37,7.97,7.31,1.41,390.9,2.409,0.123,13.69
657527,"STN_034","2020-10-16 00:32:43.905682",42.554877,-101.643158,16.4,7.42,8.2,2.85,396.5,1.597,0.137,8.52
657650,"STN_034","2020-03-06 08:44:19.358532",42.554809,-101.641479,16.41,7.85,5.79,2.08,394,2.136,0.105,12.95
657676,"STN_034","2022-11-06 08:05:23.096008",42.553853,-101.64244,10.97,7.5,7.04,7.78,329.7,1.46,0.169,6.28
657695,"STN_034","2022-04-06 18:16:56.771834",42.554319,-101.644484,12.14,7.6,7.98,5.15,373.9,2.358,0.057,8.89
657696,"STN_034","2020-10-03 18:19:40.534273",42.55591,-101.643668,14.98,7.88,10.81,4.39,411.8,0.563,0.167,7.23
657713,"STN_034","2020-08-28 06:47:21.584386",42.554009,-101.643714,12.87,7.38,7.31,2.39,384.3,1.249,0.097,4.97
657773,"STN_034","2022-06-05 17:04:37.133634",42.555152,-101.642895,24.74,7.09,8.87,2.58,294.2,2.283,0.099,3.97
657804,"STN_034","2021-09-19 05:11:47.861774",42.555059,-101.645165,9.48,7.99,8.15,1.11,381,2.925,0.156,10.69
657812,"STN_034","2021-10-04 06:51:07.650812",42.554083,-101.642657,12.52,6.84,9.29,1.8,511.1,1.424,0.105,11.21
657821,"STN_034","2021-03-17 04:22:43.308766",42.554632,-101.643286,9.72,7.24,6,2.9,485.6,1.636,0.094,9.2
657830,"STN_034","2022-11-09 19:33:40.899707",42.556092,-101.643446,6.94,7.62,5.48,5.14,311.2,3.057,0.002,7.31
657853,"STN_034","2020-08-09 02:17:36.878047",42.557094,-101.642217,19.12,7.26,7.79,6.15,401.3,2.391,0.123,15.35
657872,"STN_034","2022-07-12 04:21:19.600368",42.555981,-101.644618,25.86,8,8.38,9.57,470,0.218,0.221,11.37
657887,"STN_034","2022-10-25 01:07:35.678505",42.556315,-101.642417,9.56,7.48,6.94,5.7,376.3,3.826,0.162,17.16
657895,"STN_034","2022-12-30 19:49:54.638421",42.554869,-101.64419,10,7.57,7.57,3.41,367,3.214,0.144,5.63
657939,"STN_034","2022-08-28 15:19:47.201064",42.555634,-101.642183,13.13,7.75,7.55,3.95,434.6,3.154,0.122,2.17
658070,"STN_034","2021-09-07 05:04:02.213968",42.554815,-101.643758,12.05,7.77,4.91,6.41,358.3,1.816,0.156,19.21
658133,"STN_034","2021-05-12 05:28:35.232794",42.55484,-101.644303,11.17,7.27,9.78,3.58,390.4,2.33,0.102,6.53
658190,"STN_034","2020-12-09 02:53:40.02258",42.554826,-101.641192,20.83,7.75,8.49,2.54,439,0.503,0.013,13.49
658220,"STN_034","2022-04-19 11:49:49.938594",42.555467,-101.643049,11.8,7.61,7.9,5.41,436.7,0.832,0.077,3.65
658224,"STN_034","2020-11-21 05:55:02.010689",42.554778,-101.6416,14.26,7.42,7.86,4.51,443.9,0.89,0.098,4.91
658271,"STN_034","2020-11-30 23:05:40.427658",42.55469,-101.643682,17.44,7.87,7.41,8.17,438.4,2.211,0.105,16.48
658359,"STN_034","2022-11-06 14:29:15.880854",42.55576,-101.641213,11.66,7.64,6.16,5.42,335.9,2.562,0.07,13.15
658502,"STN_034","2020-06-05 03:34:06.107329",42.555254,-101.642862,8.45,8.08,8.59,2.36,367.9,2.275,0.113,2.41
658636,"STN_034","2022-12-05 18:23:07.723895",42.554674,-101.643123,12.01,7.59,7.64,4.79,395.9,2.097,0.141,12.55
658758,"STN_034","2020-04-01 03:33:14.002401",42.554778,-101.644648,12.04,7.01,7.64,3.17,343.3,0.885,0.04,9.85
658777,"STN_034","2022-07-13 04:53:28.350297",42.556491,-101.641474,8.52,7.63,9.67,1.08,442.4,3.825,0.121,7.87
658779,"STN_034","2021-11-10 06:38:15.762281",42.553992,-101.642061,19.61,7.96,6.57,5,420.6,0.623,0.097,8.04
658812,"STN_034","2021-04-20 04:57:23.37616",42.556264,-101.643152,12.45,7.37,7.52,9.01,375.3,2.476,0.12,7.4
658830,"STN_034","2022-04-05 22:44:43.723933",42.554426,-101.64233,12.3,7.31,9.23,6.9,300.2,0.993,0.142,1.73
658889,"STN_034","2021-06-22 21:38:49.35375",42.556576,-101.643594,12.87,7.78,6.27,2.17,377.2,3.085,0.116,3.01
658910,"STN_034","2022-05-03 02:40:12.028773",42.555511,-101.644663,16.06,7.17,10.03,3.42,463.3,1.456,0.123,4.95
658924,"STN_034","2021-04-02 16:45:11.988958",42.553113,-101.644153,7.72,7.64,8.2,2.88,415.8,3.928,0.041,11.95
658941,"STN_034","2020-05-24 15:44:01.524819",42.556446,-101.64313,19.15,7.8,9.08,6.05,331.6,2.815,0.093,9.65
658950,"STN_034","2022-06-20 10:58:51.116883",42.555207,-101.643697,10.8,7.79,8.08,2.5,385.9,1.908,0.122,13.87
659058,"STN_034","2020-02-13 07:58:29.72241",42.555627,-101.64385,10.35,7.48,10.37,4.54,400,3.072,0.155,9.57
659077,"STN_034","2021-05-13 15:37:08.062789",42.55467,-101.644101,14.29,6.99,7.82,8,329.6,0.386,0.094,10.43
659141,"STN_034","2020-05-12 05:56:52.425862",42.554839,-101.643882,14.86,7.47,8.05,1.51,352.6,1.961,0.148,10.18
659154,"STN_034","2021-09-23 13:38:12.762968",42.556097,-101.642676,18.04,7.24,8.92,5.79,390.5,1.867,0.184,10
659248,"STN_034","2020-10-30 18:08:50.296158",42.555409,-101.641792,15.15,7.87,8.21,5.89,371.4,2.605,0.083,14.58
659302,"STN_034","2020-08-04 01:57:02.510974",42.555578,-101.644319,19.73,7.79,9.31,5.3,493.9,2.127,0.148,6.67
659376,"STN_034","2022-12-08 12:12:45.761387",42.554749,-101.644956,13.07,7.57,8.34,9.38,385.6,1.597,0.099,6.82
659386,"STN_034","2022-10-06 19:35:20.974079",42.554232,-101.64356,21.94,7.71,8.16,4.57,463.4,0.968,0.086,8.02
659437,"STN_034","2020-03-29 20:20:51.831445",42.556011,-101.64352,6.4,7.35,7.46,0.51,342.9,2.1,0.053,3.9
659567,"STN_034","2021-01-20 03:35:06.929489",42.556301,-101.642481,17.91,7.23,6.61,1.76,340.3,3.468,0.03,15.69
659712,"STN_034","2022-08-25 22:08:05.720325",42.557088,-101.641317,11.59,7.61,4.34,2.8,387.9,1.054,0.111,12.49
659723,"STN_034","2020-07-02 23:31:27.053266",42.5548,-101.643483,15.18,7.13,6.44,4.39,401.1,2.143,0.085,10.78
659780,"STN_034","2022-08-25 08:24:33.535111",42.554902,-101.642961,6.73,7.67,7.4,6.24,467.8,0.06,0.169,3.19
659816,"STN_034","2020-05-18 14:06:28.061819",42.553825,-101.644406,11.26,7.12,9.72,0.85,410.8,1.297,0.06,8.94
659834,"STN_034","2021-05-26 19:28:30.404248",42.554996,-101.643373,14.01,7.52,5.83,5.9,357.3,0.853,0.123,12.9
659852,"STN_034","2020-12-07 22:14:29.070911",42.555097,-101.642929,16.03,7.56,5.1,4.22,383.9,1.787,0.058,6.28
659900,"STN_034","2022-03-20 23:49:59.489678",42.554763,-101.643037,12.83,8.17,8.2,1.99,418.9,2.938,0.063,12.5
659914,"STN_034","2020-09-02 14:33:42.971137",42.554443,-101.64427,19.14,7.38,5.75,5.11,355.9,1.298,0.068,15.19
659943,"STN_034","2022-08-31 12:19:32.891526",42.554691,-101.642174,10.77,7.79,9.91,4.28,342.2,0.631,0.114,17.19
659945,"STN_034","2021-12-13 03:54:29.659513",42.556511,-101.642814,11.29,6.97,7.7,7.91,381.5,0.985,0.016,12.94
660106,"STN_034","2022-11-29 05:53:11.780689",42.555314,-101.642902,17.12,7.11,8.37,4.07,434.1,3.943,0.144,11.3
660132,"STN_034","2022-04-27 21:08:17.957347",42.553539,-101.643735,18,7.55,8.09,6.44,321.6,1.849,0.069,14.71
660181,"STN_034","2020-01-06 09:30:57.876847",42.55635,-101.645396,15.41,7.48,6.91,2.7,469.5,2.61,0.111,10.48
660238,"STN_034","2022-03-18 10:19:45.368673",42.555702,-101.643803,15.8,7.53,7.78,1.94,404.3,2.096,0.124,4.01
660320,"STN_034","2022-02-21 11:12:30.08134",42.556831,-101.643562,17.3,7.71,9.99,3.21,447.2,2.976,0.155,18.58
660326,"STN_034","2021-06-24 18:59:23.869686",42.556454,-101.643368,22.79,7.57,7.97,1.12,413.1,2.893,0.163,10.77
660384,"STN_034","2021-02-08 14:48:17.811111",42.556145,-101.64261,21.24,7.55,6.89,0.56,383.9,3.263,0.128,13.96
660399,"STN_034","2021-09-17 15:40:03.282881",42.554863,-101.643463,11.59,7.38,9.8,7.39,377.8,2.165,0.094,9.66
660415,"STN_034","2022-05-14 01:57:59.066129",42.555489,-101.64451,7.54,7.39,8.66,5.1,409.8,3.229,0.134,17.37
660433,"STN_034","2022-02-16 20:09:02.263799",42.555707,-101.643369,15.01,7.81,7.48,8.56,358,1.322,0.127,10
660484,"STN_034","2021-08-15 10:13:13.80421",42.555229,-101.644059,11.72,7.39,5.13,4.9,396.6,2.925,0.156,6.92
660522,"STN_034","2021-01-21 12:47:02.964994",42.555273,-101.643568,11.02,7.44,8.3,3.21,448.4,3.021,0.042,8.74
660526,"STN_034","2020-01-04 04:19:48.638379",42.555102,-101.641469,16.26,7.73,8.18,1.49,409.4,2.849,0.14,9.59
660619,"STN_034","2022-04-24 02:29:14.32884",42.555386,-101.642893,17.9,7.26,8.82,2.39,418.7,1.479,0.067,6.8
660632,"STN_034","2020-06-09 20:58:13.595447",42.554202,-101.642853,8.72,7.01,9.58,0.86,358.4,1.842,0.095,13.44
660681,"STN_034","2021-05-12 09:06:19.71685",42.555302,-101.64502,13.42,7.23,7.28,4.1,363.7,2.907,0.071,9.08
660744,"STN_034","2022-07-26 08:16:12.623827",42.554657,-101.643569,15.95,7.28,11.62,5.35,382.7,1.971,0.049,9.45
660746,"STN_034","2022-02-02 23:52:19.252368",42.553467,-101.641301,16.42,7.58,7.12,4.7,380.8,0.871,0.125,0.98
660798,"STN_034","2021-10-24 15:10:58.565589",42.555053,-101.641478,16.77,7.42,6.12,4.15,409.8,1.931,0.06,1.91
660858,"STN_034","2021-06-28 18:47:34.662227",42.55423,-101.64405,11.22,7.42,8.66,4.22,489.3,2.35,0.021,12.52
660876,"STN_034","2021-11-12 08:37:42.474726",42.555701,-101.643946,16.75,7.18,8.42,3.26,378.4,1.2,0.052,0.87
660887,"STN_034","2022-07-25 03:39:02.031191",42.556138,-101.643317,18.72,6.74,7.46,5.89,402.5,2.37,0.11,4.59
660913,"STN_034","2022-05-23 21:24:14.141439",42.555703,-101.644159,6.87,7.26,5.99,9,419.7,0.824,0.123,2.16
660938,"STN_034","2021-01-19 17:47:05.013739",42.554364,-101.643946,14.49,7.63,6.87,0.44,446.4,2.307,0.133,13.08
660948,"STN_034","2021-10-10 12:38:56.806355",42.555106,-101.643733,11.46,7.64,6.64,5.65,435,2.481,0.135,7.95
660985,"STN_034","2021-07-07 15:58:56.770336",42.556936,-101.642845,10.83,7.78,9.73,1.14,479.6,1.666,0.052,11.01
661028,"STN_034","2021-12-08 03:38:51.916662",42.556065,-101.642072,16.74,6.8,8.37,4.61,369.1,1.664,0.105,13.69
661057,"STN_034","2021-02-15 22:02:27.833524",42.555942,-101.642951,12.39,7.62,8.33,5.41,313.8,1.407,0.12,7.67
661228,"STN_034","2022-03-25 05:33:18.016374",42.55535,-101.64373,15.73,7.48,10.39,12.17,481.9,1.723,0.101,9.79
661267,"STN_034","2021-03-15 08:17:44.967079",42.554472,-101.643989,13.24,7.35,10.8,7.53,370.3,1.271,0.129,13.58
661294,"STN_034","2022-08-30 01:17:47.375167",42.55465,-101.643847,14.5,7.04,9.66,6.31,424.8,1.332,0.131,5.83
661302,"STN_034","2020-05-01 10:34:09.489131",42.55471,-101.645206,10.38,7.53,10.07,7.05,390.5,3.589,0.108,7.02
661454,"STN_034","2021-06-18 04:18:49.280102",42.554843,-101.643408,17.63,7.73,9.03,4.78,476.7,1.451,0.054,15.18
661550,"STN_034","2022-02-27 15:37:59.648407",42.554963,-101.64194,10.4,7.62,8.97,2.25,430.8,2.28,0.128,18.15
661568,"STN_034","2022-12-15 09:36:10.312811",42.55486,-101.642742,15.22,7.42,6.07,1.86,448,3.178,0.133,14.08
661580,"STN_034","2020-08-30 22:32:58.772677",42.553406,-101.642894,14.29,7.15,7.56,4.19,502.1,2.653,0.133,3.63
661606,"STN_034","2020-09-28 18:50:36.667335",42.554762,-101.643273,22.26,6.82,7.91,3.1,394.6,2.543,0.166,11.63
661660,"STN_034","2021-04-21 14:41:39.672414",42.553868,-101.642541,6.88,7.54,4.74,4.26,398.7,2.777,0.127,6.64
661663,"STN_034","2022-03-22 05:45:37.01484",42.557029,-101.641963,10.82,7.26,9.92,3.39,366.1,1.603,0.061,10.18
661755,"STN_034","2022-10-29 16:09:56.994596",42.55543,-101.642224,8.83,7.46,5.69,3.96,425.1,3.228,0.113,13.64
661772,"STN_034","2022-01-03 10:36:49.227312",42.554974,-101.642452,6.6,7.47,8.57,4.53,462.5,3.084,0.034,7.92
661928,"STN_034","2022-08-07 11:59:58.32264",42.554247,-101.64319,20.71,7.38,9.66,0.01,384.5,1.607,0.037,3.98
661934,"STN_034","2022-04-06 09:37:23.958418",42.555669,-101.642603,14.08,6.92,5.67,2.2,429.2,4.709,0.049,6.75
661955,"STN_034","2021-11-22 08:35:20.911322",42.555941,-101.645342,14.66,7.68,9.54,7.94,435.5,0.278,0.05,9.68
662103,"STN_034","2022-09-01 09:12:15.720109",42.555529,-101.644129,16.87,7.1,8.98,6.66,394.6,2.822,0.131,2.89
662128,"STN_034","2020-10-24 23:43:54.844744",42.556641,-101.643566,11.12,7.47,7.93,1.04,399.2,1.503,0.103,11.91
662139,"STN_034","2021-10-23 08:44:29.176604",42.555367,-101.643029,19.05,7.06,6.77,0.62,298.1,1.3,0.029,11.14
662140,"STN_034","2022-05-28 15:27:04.840855",42.554715,-101.644843,19,7.5,8.59,1.19,342.5,2.877,0.146,6.45
662227,"STN_034","2022-10-08 18:19:11.711556",42.554003,-101.64455,17.98,6.88,10.39,4.92,443.6,2.165,0.107,10.84
662264,"STN_034","2021-11-09 23:04:51.074295",42.554695,-101.64211,20.99,7.51,6.81,2.48,449.5,2.69,0.103,6.96
662273,"STN_034","2022-02-06 08:41:06.948954",42.554569,-101.643382,12.12,7.65,7.14,7.25,356.7,1.97,0.058,10.97
662275,"STN_034","2021-07-24 09:40:11.567064",42.554777,-101.641704,20.18,7.24,6.68,4.81,406.4,2.034,0.188,7.95
662296,"STN_034","2022-07-27 10:34:47.561506",42.554824,-101.642756,14.13,7.5,9.47,4.78,410.3,1.097,0.098,16.65
662356,"STN_034","2021-12-17 09:05:29.004814",42.556081,-101.64327,20.55,7.63,9.23,0.51,402.8,2.679,0.125,10.77
662360,"STN_034","2020-11-22 02:52:29.546539",42.555478,-101.642247,20.7,7.46,9.5,4.72,393,3.169,0.034,12.55
662487,"STN_034","2022-06-19 19:13:05.841691",42.55571,-101.64198,13.93,7.52,4.9,4.29,219.3,2.21,0.116,13.82
662577,"STN_034","2021-12-01 14:29:44.720971",42.554991,-101.644932,12.08,7.48,9.93,0.9,441.6,1.191,0.12,9.29
662593,"STN_034","2021-02-26 17:24:03.079311",42.555723,-101.643046,19.54,7.38,8.75,5.08,380.5,2.474,0.215,15.08
662697,"STN_034","2021-08-15 04:43:36.836949",42.553977,-101.642724,9.65,7.89,6.39,0.95,465.8,0.699,0.104,13.09
662789,"STN_034","2022-08-23 23:50:51.41414",42.554721,-101.643778,17.37,7.66,6.05,6.78,412.1,0.147,0.135,11.53
662799,"STN_034","2021-06-17 01:11:27.992272",42.555004,-101.642546,17.75,7.37,6.48,0.26,444.1,3.217,0.061,13.01
662878,"STN_034","2021-04-17 11:49:41.820493",42.553617,-101.643349,19.59,7.62,8.16,5.15,446.8,2.521,0.065,2.37
662986,"STN_034","2021-12-21 06:55:26.522311",42.557049,-101.643818,16.16,7.09,4.91,0,439.9,2.284,0.027,8.42
663023,"STN_034","2020-06-01 19:31:55.767025",42.554471,-101.642812,25.5,7.3,8.63,7.46,339.4,0.871,0.178,10.25
663036,"STN_034","2021-07-31 23:25:12.679236",42.554477,-101.642746,17.53,7.33,8.66,1.82,449.8,2.163,0.16,13.08
663199,"STN_034","2021-03-21 17:38:49.14254",42.557353,-101.64298,20.56,7.36,8.07,6.27,455.7,3.204,0.038,18
663206,"STN_034","2021-09-15 15:30:23.848526",42.553277,-101.644978,14.5,7.28,8.88,4.64,345.8,0.92,0.107,2.24
663289,"STN_034","2020-07-25 04:54:29.232847",42.554216,-101.6443,19.72,7.02,7.22,1.11,513.6,0.952,0.066,19.39
663383,"STN_034","2020-07-25 14:58:26.179024",42.556438,-101.644593,13.55,7.46,9.64,4.15,415.9,0.003,0.1,11.94
663422,"STN_034","2020-09-25 20:44:17.651822",42.555439,-101.641642,14.7,8.06,8.35,9.42,377.4,0.913,0.059,8.05
663454,"STN_034","2020-10-21 23:59:41.475759",42.555173,-101.642462,15.01,6.88,9,5.07,346,0.524,0.071,7.64
663522,"STN_034","2022-06-27 06:42:26.682988",42.5549,-101.643606,18.69,7.65,10.4,8.94,354.6,0.176,0.113,0.2
663585,"STN_034","2022-03-14 06:10:44.994148",42.554738,-101.643913,10.55,7.44,9.77,3.83,370.2,2.607,0.173,2.63
663605,"STN_034","2022-05-12 07:04:46.996197",42.557219,-101.643834,10.99,7.7,9.15,0.15,433.6,2.791,0.125,12.72
663653,"STN_034","2021-11-05 06:53:24.023901",42.554764,-101.644365,9.3,7.3,9.27,8.68,425,1.737,0.061,7.92
663659,"STN_034","2021-11-05 00:02:20.753029",42.555169,-101.644406,10.72,7.78,9.59,4.32,354.6,1.935,0.063,5.18
663679,"STN_034","2020-09-11 00:43:51.490575",42.554937,-101.641898,21.95,7.26,10.4,3.69,412.6,1.872,0.086,9.94
663687,"STN_034","2022-11-17 06:41:28.388032",42.555098,-101.643065,19.23,7.25,6.83,3.1,410.1,2.054,0.12,11.37
663692,"STN_034","2022-10-11 08:11:27.270778",42.554557,-101.644835,18.98,7.7,7.53,5.61,485.6,1.075,0.061,8.7
663726,"STN_034","2020-07-12 21:27:25.837844",42.555531,-101.643661,18.28,7.42,9.23,12.11,357.2,3.496,0.154,17.06
663794,"STN_034","2022-03-29 16:01:16.335763",42.555963,-101.642995,11.82,7.26,7.81,0.25,408.1,0.32,0.192,8.81
663963,"STN_034","2022-03-16 12:17:19.040773",42.553541,-101.641787,8.27,7.01,11.37,6.03,432.7,1.841,0.054,12.79
664025,"STN_034","2021-03-17 19:39:04.544341",42.552116,-101.642402,7.93,7.32,8.1,2.98,338,2.759,0.084,11.69
664036,"STN_034","2021-03-12 05:02:56.807242",42.554543,-101.642199,15.88,7.32,6.68,0.86,312.3,1.947,0.083,6.49
664194,"STN_034","2021-05-12 09:04:02.815058",42.555276,-101.642488,12.82,7.44,6.59,3.77,432.3,3.651,0.095,16.66
664279,"STN_034","2020-08-17 05:20:50.532498",42.552916,-101.644025,9.8,7.8,8.25,3.22,470.3,1.183,0.119,3.8
664308,"STN_034","2021-10-29 05:25:18.556029",42.554224,-101.643769,15.45,7.57,8.22,5.31,359.4,2.585,0.133,2.63
664324,"STN_034","2020-04-13 15:44:44.105679",42.555994,-101.642995,15.54,7.25,9.02,5.56,346.3,2.778,0.095,21.32
664335,"STN_034","2020-10-19 16:25:22.404282",42.555013,-101.643682,13.5,7.91,9.51,4.07,483.2,2.449,0.079,10.7
664336,"STN_034","2021-04-11 11:23:00.881801",42.556005,-101.643487,5.17,7.85,10.14,4.09,398.6,0.926,0.101,9.63
664395,"STN_034","2020-03-06 10:56:44.662751",42.554286,-101.644472,20.14,7.22,7.02,7.2,321,2.332,0.17,12.68
664466,"STN_034","2020-08-14 01:03:57.388339",42.555162,-101.641784,15.33,7.49,7.26,2.56,395.1,2.234,0.099,1.43
664492,"STN_034","2021-09-07 20:31:26.41547",42.554498,-101.642707,17.27,7.66,9.29,2.97,332.1,2.868,0.1,0.63
664506,"STN_034","2022-01-27 06:47:47.206013",42.55429,-101.644538,14.62,7.24,10.29,7.69,416.6,1.171,0.054,10.43
664678,"STN_034","2020-08-12 07:06:55.217147",42.557373,-101.643784,27.77,7.89,8.18,7.96,423.3,0.957,0.126,15.26
664789,"STN_034","2021-08-24 00:10:09.700958",42.553985,-101.643625,9.61,7.76,10.4,3.98,378.7,1.689,0.076,9.6
664807,"STN_034","2020-02-05 04:12:29.164863",42.554607,-101.642179,14.55,7.25,10.71,7.4,360.8,2.211,0.112,8.29
664852,"STN_034","2021-10-05 12:48:35.226071",42.553809,-101.642462,7.73,7.47,9.68,8.28,405.7,3.581,0.102,14.54
665016,"STN_034","2020-05-07 00:10:23.768956",42.555239,-101.642554,7.1,7.13,6.33,3.44,513.5,2.307,0.136,11.46
665068,"STN_034","2021-12-08 18:18:20.98228",42.554981,-101.642432,2.09,7.64,6.81,9.33,372.9,2.357,0.043,11.75
665128,"STN_034","2022-04-24 05:50:43.186625",42.553897,-101.641485,12.86,7.92,8.09,3.65,462.6,3.168,0.136,10.02
665138,"STN_034","2022-11-12 12:44:24.932357",42.554519,-101.641598,24.76,7.34,6.28,0.42,432.2,1.94,0.121,17.99
665231,"STN_034","2021-11-24 22:38:16.681917",42.554471,-101.645716,12.93,7.32,8.37,2.89,260.4,1.931,0.149,4.17
665237,"STN_034","2021-07-15 15:34:53.133769",42.553959,-101.644416,13.63,7.04,6.84,4.45,396.5,1.533,0.153,12.03
665350,"STN_034","2021-10-27 13:53:20.23292",42.556305,-101.641243,4.44,7.38,7.1,0.25,332.3,1.238,0.069,1.52
665363,"STN_034","2021-11-09 01:38:09.455321",42.554311,-101.642928,15.04,6.94,8.99,6.98,381.4,4.315,0.079,10.23
665573,"STN_034","2021-01-11 11:50:28.651379",42.554712,-101.643133,14.54,7.04,8.67,3.89,418.2,2.836,0.12,17.55
665635,"STN_034","2021-05-16 15:29:33.859701",42.552931,-101.644029,10,7.68,8.01,0.52,359.8,2.164,0.115,6.11
665735,"STN_034","2022-08-10 12:45:06.385743",42.553938,-101.643448,14.61,7.51,8.04,1.74,396.5,1.79,0.064,18.74
665797,"STN_034","2022-12-06 06:50:44.59284",42.554331,-101.643824,4.61,7.3,4.6,6.81,382.5,2.123,0.165,7.44
665837,"STN_034","2020-12-05 11:35:20.623856",42.553415,-101.6426,20,7.54,4.62,4.15,397.7,1.305,0.069,9.47
665840,"STN_034","2022-05-31 17:25:12.351537",42.554882,-101.643015,11.39,7.54,7.35,4.23,483.5,2.708,0.169,3.83
665911,"STN_034","2020-08-26 02:10:30.586716",42.555607,-101.644986,9.62,7.25,8.7,6.76,411.2,3.385,0.172,14.65
665939,"STN_034","2022-03-29 20:24:04.074015",42.555361,-101.643323,16.68,7.38,5.71,3.48,487.4,2.509,0.099,9.19
665940,"STN_034","2021-01-20 10:21:29.524153",42.555138,-101.642853,20.92,7.45,8.67,2.78,384.8,4.059,0.204,20.19
665963,"STN_034","2021-08-02 13:29:24.589751",42.555012,-101.643638,9.83,7.47,6,3.59,449.3,0.54,0.072,13.34
665975,"STN_034","2020-09-23 09:42:31.685274",42.555072,-101.643792,22.78,7.22,7.55,2.32,441.3,1.406,0.101,0.22
