"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
426671,"STN_024","2020-10-12 02:42:33.193628",41.882102,-86.635324,15.42,7.81,7.12,10.18,440.1,0.796,0.126,13.43
426696,"STN_024","2020-09-02 09:00:27.665893",41.882982,-86.634269,24.08,7.96,10.19,6,350.5,3.203,0.083,7.03
426752,"STN_024","2020-04-17 18:53:50.714542",41.880689,-86.635559,13.41,6.99,8.82,5.6,399.5,2.54,0.068,4.73
426854,"STN_024","2022-08-09 13:07:04.201789",41.880933,-86.635639,17.26,7.56,10.31,7.46,385.9,3.228,0.15,11.89
426990,"STN_024","2021-12-02 11:27:02.300327",41.879868,-86.63432,12.49,7.41,4.95,2.32,440.9,2.671,0.08,6.82
427046,"STN_024","2022-07-12 06:24:52.099994",41.881486,-86.63576,23.66,7.22,9.2,5.91,422.5,1.882,0.102,10.94
427154,"STN_024","2020-02-02 22:51:04.121649",41.880767,-86.635918,24.67,7.13,8.28,2.58,362.8,1.643,0.129,5.53
427197,"STN_024","2022-11-07 03:06:42.231514",41.881097,-86.635083,12.17,7.64,10.45,6.99,404,0.982,0.165,8.9
427251,"STN_024","2020-03-27 22:18:48.522431",41.883044,-86.634489,18,7.65,6.85,6.68,317.9,2.591,0.122,18.88
427256,"STN_024","2020-10-30 09:36:17.439728",41.879784,-86.635486,17.88,7.88,9.13,5.7,374,2.428,0.067,9.75
427326,"STN_024","2022-09-24 06:44:40.52145",41.881926,-86.635197,12.91,7.79,6.4,2.32,437.9,1.597,0.09,12.98
427344,"STN_024","2022-03-06 01:45:42.611946",41.88105,-86.633993,17.82,7.38,7.19,4.98,357.9,1.698,0.106,12.11
427358,"STN_024","2020-02-21 13:20:14.229792",41.880891,-86.634879,12.98,7.67,6.66,7.56,378.3,2.609,0.111,4.31
427384,"STN_024","2022-11-18 12:31:27.039956",41.879642,-86.634203,15.39,7.74,8.01,6.59,375.7,1.838,0.065,9.27
427440,"STN_024","2022-01-24 15:44:30.311426",41.881894,-86.634962,11.46,7.52,8.46,0.11,323.9,3.692,0.171,6.92
427473,"STN_024","2022-08-14 14:49:49.346282",41.882174,-86.634688,13.94,7.38,9.12,0.64,382.3,1.887,0.075,8.21
427510,"STN_024","2020-05-11 23:48:07.223902",41.881382,-86.637145,14.09,7.46,7.3,6.75,479.9,0.824,0.179,7.68
427524,"STN_024","2022-10-24 12:02:26.50524",41.88212,-86.6353,14.86,7.15,7.67,5.03,430.8,3.524,0.075,6.26
427534,"STN_024","2021-06-17 13:56:33.707369",41.881427,-86.634427,12.69,6.9,6.25,5.94,415,1.9,0.025,18.24
427579,"STN_024","2022-03-19 04:37:06.892354",41.883381,-86.634788,12.81,8,7.57,5.7,476.7,1.747,0.159,11.2
427597,"STN_024","2022-10-23 05:47:39.79802",41.881826,-86.635483,16.64,7.4,6.83,0.24,489.9,2.194,0.075,11.06
427627,"STN_024","2021-07-04 23:32:11.737252",41.88192,-86.633694,18.26,7.33,8.13,5.79,412.3,0.438,0.121,8.73
427629,"STN_024","2020-12-01 16:33:15.597893",41.880981,-86.634075,9.7,7.63,7.78,4.59,349.6,3.105,0.111,4.3
427768,"STN_024","2021-05-23 04:19:29.494347",41.881103,-86.634514,14.78,7.94,6.01,10.64,372.1,1.78,0.068,7.05
427776,"STN_024","2020-11-13 18:43:35.369359",41.881468,-86.63529,14.54,7.74,8.3,7.78,420.1,1.602,0.044,8.39
427816,"STN_024","2020-11-23 23:10:28.702035",41.882457,-86.635684,7.03,7.55,9.52,7.74,380.8,1.766,0.046,10.42
427877,"STN_024","2021-04-14 00:59:47.182937",41.882677,-86.635302,17.62,8.23,9.59,5.85,365.1,2.891,0.129,19.31
427897,"STN_024","2020-08-08 21:40:48.322689",41.880722,-86.635612,14.04,7.38,6.62,6.56,342.9,2.26,0.087,20.83
427933,"STN_024","2022-11-20 07:39:26.911952",41.879339,-86.634661,15.39,7.52,8.36,6.64,369.2,3.037,0.045,8.52
427939,"STN_024","2021-01-17 02:24:22.416362",41.880214,-86.634689,14.54,7.37,7.35,9.94,451.2,2.148,0.02,11.35
428028,"STN_024","2021-07-15 07:17:27.06723",41.882886,-86.633228,13.25,7.26,9.52,8.26,350,2.659,0.06,11.52
428085,"STN_024","2021-02-24 16:30:09.578484",41.880976,-86.634048,13.07,7.51,7.45,4.81,372.4,0.403,0.079,18.06
428232,"STN_024","2022-10-06 05:48:27.037695",41.881249,-86.634295,16.95,7.37,8.1,9.09,378.1,3.131,0.15,6.07
428267,"STN_024","2020-11-05 04:20:50.444803",41.88264,-86.635656,14.94,7.12,9.25,8.4,516.5,3.155,0.103,3.01
428452,"STN_024","2022-07-16 19:17:07.656975",41.882017,-86.635747,13.61,7.9,8.29,3.99,465.4,3.075,0.103,12.63
428495,"STN_024","2022-08-23 07:15:33.002088",41.881943,-86.635729,13.53,7.63,7.63,2.14,399.3,0.788,0.1,9.66
428528,"STN_024","2021-06-28 23:53:57.54411",41.881018,-86.63502,8.34,7.86,8.85,8.67,345.6,2.655,0.074,11.68
428556,"STN_024","2020-06-23 18:24:26.990112",41.882563,-86.636298,27.05,7.51,7.51,3.44,459,2.446,0.199,9.34
428573,"STN_024","2022-10-30 03:07:55.638639",41.881983,-86.634724,3.59,7.55,10.41,6.38,495.1,1.187,0.084,9.58
428588,"STN_024","2021-02-13 20:47:59.94772",41.880868,-86.634376,18.44,7.38,7.63,3.77,311.7,2.02,0.077,6.58
428616,"STN_024","2020-07-03 05:09:18.54108",41.881891,-86.635647,15.72,7.55,10.05,3.76,454.6,1.489,0.139,13.06
428638,"STN_024","2020-12-05 01:59:19.122122",41.88131,-86.634425,7.83,7.9,8.72,6.1,405.4,1.229,0.128,11.37
428732,"STN_024","2022-02-28 21:38:26.440557",41.880628,-86.635324,7.1,7.68,9.18,6.17,473.9,1.429,0.078,11.54
428753,"STN_024","2020-11-10 14:43:31.972287",41.88118,-86.634396,17.14,7.2,9.57,1.52,397.1,2.484,0.103,9.06
428801,"STN_024","2022-06-15 06:49:31.524619",41.881658,-86.631721,22.83,7.63,5.21,0.27,384.4,0.697,0.086,11.25
428842,"STN_024","2022-11-06 20:43:00.416434",41.882626,-86.637003,18.07,8.07,6.95,5.47,423.3,3.166,0.068,8.04
428858,"STN_024","2022-12-12 04:09:06.761193",41.883002,-86.633516,19.18,7.43,9.56,4.9,468.9,1.831,0.058,8.24
428936,"STN_024","2020-11-22 20:02:11.243719",41.881329,-86.634948,10.42,7.08,8.69,12.18,297.9,0.85,0.07,5.63
428941,"STN_024","2020-04-06 02:37:11.024464",41.88305,-86.634518,5.13,7.38,8.9,4.27,420,1.082,0.109,9.36
428958,"STN_024","2022-10-02 20:41:46.440773",41.882776,-86.634329,16.91,7.48,10.13,1.99,332.3,1.418,0.156,5.88
428991,"STN_024","2021-10-16 12:41:28.039874",41.880395,-86.634284,20.55,7.35,7.42,4.56,343.6,2.903,0.104,1.22
429106,"STN_024","2022-03-31 06:43:14.494095",41.880509,-86.634498,14.89,7.73,8.36,4.61,433.6,2.057,0.075,8.53
429123,"STN_024","2022-10-20 13:02:31.862953",41.880588,-86.635173,15.71,7.69,9.53,1.41,414.4,1.382,0.084,7.23
429223,"STN_024","2020-07-31 13:56:22.486065",41.880104,-86.636276,16.87,7.05,8.7,8.22,413.2,2.83,0.15,4.19
429227,"STN_024","2020-07-29 16:22:30.217064",41.880911,-86.635933,19.93,7.61,6.61,4.72,431.7,1.363,0.12,10.21
429242,"STN_024","2021-12-07 06:26:25.608982",41.882921,-86.634949,11.73,7.14,8.55,10.32,305,3.124,0.101,12.44
429276,"STN_024","2020-12-15 07:38:58.950124",41.882643,-86.636065,15.17,8.08,6.6,5.16,345.7,3.62,0.064,15.07
429354,"STN_024","2020-01-05 12:38:16.413977",41.880796,-86.635256,14.06,7.42,10.03,2.3,444.7,1.484,0.192,13.72
429436,"STN_024","2020-08-17 18:48:54.847368",41.881567,-86.634058,25.07,7.42,6.39,0.56,383.5,0.337,0.103,9.56
429475,"STN_024","2021-07-09 08:22:53.921127",41.880547,-86.634428,11.11,7.28,8.05,6.33,448.6,4.91,0.205,6.53
429502,"STN_024","2020-09-04 04:22:30.073151",41.884937,-86.635422,3.62,7.12,8.36,4.28,376.6,0.462,0.163,8.56
429645,"STN_024","2021-11-19 07:30:56.19879",41.880502,-86.635485,12.42,7.33,10.43,9.78,364,2.564,0.173,7.94
429656,"STN_024","2020-01-17 16:07:58.057623",41.881099,-86.636386,12.03,7.33,7.89,4.17,509,3.41,0.092,3.59
429738,"STN_024","2021-03-25 05:36:40.678019",41.881823,-86.635333,17.35,7.87,7.89,11.5,403.5,3.667,0.052,11.18
429783,"STN_024","2022-10-04 16:06:23.680324",41.881849,-86.636108,16.63,8.03,7.5,0.47,413.4,2.183,0.106,12
429834,"STN_024","2022-04-22 20:22:44.631296",41.881115,-86.636327,7.92,7.53,4.56,8.63,416.7,1.665,0.142,7.93
429854,"STN_024","2022-11-23 21:54:12.841318",41.881599,-86.634803,16.55,7.04,10.02,6.72,329.5,1.975,0.062,10.77
429949,"STN_024","2022-01-31 06:14:53.964373",41.88189,-86.633596,19.91,7.89,8.76,7.24,387,1.491,0.115,12.24
429991,"STN_024","2020-02-21 12:37:27.546972",41.88135,-86.63313,17.28,7.58,7.98,4.19,353.3,0.164,0.021,9.56
430039,"STN_024","2022-01-04 15:34:51.805009",41.882588,-86.63492,11.59,7.46,8.6,8.43,365.5,0.872,0.163,15.8
430043,"STN_024","2022-03-04 07:22:54.584927",41.881903,-86.633952,15.91,7.54,7.27,8.99,435.6,2.982,0.142,11.9
430053,"STN_024","2022-07-19 10:14:32.990403",41.881211,-86.63549,8.81,8.11,9.78,5.16,392.6,0.735,0.131,14.41
430112,"STN_024","2020-02-28 13:07:06.676892",41.883088,-86.63632,13.02,7.98,8.99,5.51,315.1,1.232,0.084,10.87
430195,"STN_024","2021-04-17 20:21:27.097216",41.883149,-86.634817,10.69,7.85,6.57,7.38,468.6,1.674,0.094,11.15
430220,"STN_024","2021-06-06 19:57:39.438897",41.878601,-86.635108,16.17,7.68,7.96,4.97,433.3,0.981,0.048,7.3
430222,"STN_024","2020-06-01 05:37:15.857912",41.882063,-86.634531,15.57,7.04,4.71,4.7,396.5,2.634,0.105,11.76
430246,"STN_024","2022-09-01 13:25:34.902906",41.881159,-86.63627,6.02,7.57,8.2,5.43,409.3,2.676,0.114,6.17
430312,"STN_024","2021-03-05 22:43:11.819604",41.881528,-86.635581,17.86,7.42,5.54,9.84,315.9,2.356,0.077,8.19
430344,"STN_024","2021-03-12 07:26:14.900617",41.881393,-86.635878,14.92,7.93,5.2,0.97,454.4,1.516,0.112,7.51
430508,"STN_024","2021-03-07 05:57:08.853976",41.882496,-86.635644,11.48,7.76,10.22,6.94,389.1,1.999,0.058,7.56
430543,"STN_024","2022-04-28 13:40:06.247728",41.881832,-86.634603,9.14,7.72,9.57,1.49,252.8,2.548,0.031,13.03
430605,"STN_024","2020-11-29 18:34:06.725772",41.881591,-86.635445,11.45,7.27,8.99,3.35,438.7,0.151,0.107,7.24
430621,"STN_024","2020-06-24 14:57:44.864845",41.881842,-86.636207,10.52,7.8,6.95,7.81,546,2.334,0.122,11.32
430673,"STN_024","2020-02-28 21:32:41.911266",41.881788,-86.636294,17.01,7.95,9.46,7.97,383.7,0.622,0.052,8.78
430692,"STN_024","2021-12-26 14:06:22.792345",41.882439,-86.635538,6.86,7.48,5.66,7.47,431.2,3.2,0.149,11.72
430727,"STN_024","2022-04-08 19:49:44.607918",41.8827,-86.63437,16.51,7.76,8.04,6.99,456.2,1.741,0.074,3.98
430762,"STN_024","2020-01-29 20:48:03.964113",41.879961,-86.63535,21.67,7.09,9.6,1,387.2,2.441,0.092,15.18
430922,"STN_024","2020-05-01 20:59:13.861747",41.881907,-86.634861,10.65,7.49,8.71,4.63,412.8,2.057,0.092,14.71
430963,"STN_024","2022-11-25 16:54:43.173206",41.88086,-86.635564,12.46,7.59,8.6,1.87,433.1,0.684,0.021,0.47
430999,"STN_024","2020-10-06 06:08:40.378932",41.88224,-86.633764,7.14,7.26,7.91,8.43,421.1,2.227,0.078,8.04
431225,"STN_024","2020-10-24 12:32:23.55695",41.882516,-86.636329,19.6,7.3,8.46,8.45,344.8,3.953,0.128,2.74
431232,"STN_024","2021-09-11 16:07:42.016612",41.881667,-86.636063,16.98,7.26,7.1,3.18,473.4,1.81,0.122,17.7
431234,"STN_024","2020-06-13 03:33:55.280733",41.880213,-86.634611,15.33,7.22,7.13,0.77,381.2,2.18,0.067,16.75
431246,"STN_024","2021-05-10 18:12:07.971972",41.880258,-86.635724,13.75,8.11,10.52,4.75,473.3,0.587,0.074,14.64
431259,"STN_024","2020-10-12 09:40:37.985449",41.881537,-86.635036,19.23,7.24,5.51,6.82,338.1,2.332,0.087,11.62
431432,"STN_024","2021-05-02 04:08:28.925329",41.882779,-86.636525,8.75,7.85,5.98,4.3,445.7,1.381,0.149,11.56
431436,"STN_024","2021-06-13 22:54:51.94053",41.880468,-86.634995,7.94,7.06,7.4,8.89,368.7,0.696,0.06,7.69
431446,"STN_024","2020-09-09 04:06:10.155613",41.88268,-86.633117,11.05,7.01,10.35,3.34,369.1,1.179,0.072,5.37
431513,"STN_024","2020-01-21 05:37:22.361739",41.8813,-86.636172,14.41,7.84,7.65,5.09,477.8,0.905,0.049,8.76
431526,"STN_024","2022-02-15 20:25:05.148458",41.882273,-86.6359,20.09,7.88,8.27,0.77,396.8,1.383,0.102,13.95
431529,"STN_024","2020-04-01 04:12:11.02503",41.881378,-86.633773,14.66,7.44,8.94,3.28,348.9,1.92,0.009,11.24
431578,"STN_024","2021-07-02 09:58:44.940466",41.88251,-86.635672,13.36,8.1,6.99,3.89,361.1,1.19,0.162,12.77
431639,"STN_024","2021-07-03 12:21:34.671875",41.880342,-86.634749,13.85,7.6,9.64,6.89,322.7,3.502,0.018,9.61
431760,"STN_024","2021-11-12 23:45:55.137212",41.882043,-86.63588,13.24,7.4,9.33,1.57,411,1.155,0.049,13.92
431765,"STN_024","2021-09-04 02:17:38.993585",41.881586,-86.63587,9.03,7.7,9.57,1.37,442.8,2.346,0.084,10.64
431824,"STN_024","2021-02-02 21:37:32.339785",41.879721,-86.633946,22.49,7.5,6.6,2.63,407,1.519,0.119,12.76
431886,"STN_024","2020-10-30 01:10:36.235864",41.883788,-86.634932,20.97,7.95,8.68,2.89,353.6,2.75,0.172,13.36
431979,"STN_024","2020-02-26 21:30:11.333064",41.879779,-86.636127,8.41,7.2,6.99,4.65,436.6,2.125,0.075,5.83
431984,"STN_024","2020-04-29 16:36:56.986976",41.88206,-86.635009,21.68,7.18,8.79,6.42,439.2,3.462,0.038,22.89
431985,"STN_024","2022-05-05 08:37:48.975415",41.880734,-86.635704,20.32,6.99,8.39,4.4,419.2,2.398,0.14,16.05
432044,"STN_024","2021-10-26 04:22:04.442089",41.88067,-86.634462,13.05,7.26,6.71,10.03,338.1,2.116,0.126,9.62
432050,"STN_024","2020-03-19 03:09:07.916662",41.882147,-86.635325,9.18,7.42,7.09,3.45,393.4,2.366,0.031,10.62
432061,"STN_024","2021-12-01 06:57:21.600242",41.881871,-86.634466,14.1,7.54,10.69,9.27,409,2.886,0.089,13.83
432092,"STN_024","2020-10-23 16:43:07.347127",41.881602,-86.634938,21.75,8.01,5.91,5.2,426.1,0.614,0.148,21.34
432215,"STN_024","2021-09-03 17:45:53.584696",41.881058,-86.634559,17.66,8.08,5.2,8.44,481.8,2.65,0.114,9.04
432281,"STN_024","2022-06-11 16:15:48.087843",41.880831,-86.635326,15.59,7.39,8.02,5.66,360.7,4.325,0.132,11.96
432293,"STN_024","2021-06-24 11:24:46.468454",41.88105,-86.636562,19.9,7.5,7.64,5.11,433.7,3.224,0.094,9.44
432308,"STN_024","2021-12-08 09:53:49.03332",41.881422,-86.635163,9.57,7.66,10.36,3.37,432.7,1.395,0.097,10.65
432350,"STN_024","2022-11-24 05:41:12.331765",41.881898,-86.63763,14.8,7.66,7.83,8.11,381.3,2.742,0.036,8.87
432358,"STN_024","2022-09-30 21:56:18.098816",41.880656,-86.635382,12.26,7.49,8.57,4.47,436.1,2.275,0.144,21.18
432404,"STN_024","2021-03-20 09:50:23.778711",41.880831,-86.634307,13.12,7.76,7.52,5.1,406.1,1.572,0.031,1.84
432419,"STN_024","2021-12-03 10:34:44.890951",41.881879,-86.634174,14.45,7.59,6.35,0.51,429.4,2.51,0.136,8.17
432489,"STN_024","2021-11-26 20:05:41.264427",41.882261,-86.635182,15.9,7.59,8.15,8,478.8,3.301,0.111,1.24
432541,"STN_024","2022-07-05 22:09:14.726107",41.883134,-86.636063,13.88,6.72,9.73,0.94,403.1,2.229,0.085,1.53
432554,"STN_024","2021-10-14 02:11:38.808555",41.881263,-86.635197,13.75,8.05,5.15,5.22,366.8,0.518,0.056,15.36
432709,"STN_024","2022-11-19 22:13:23.130271",41.879431,-86.636087,15.48,7.31,7.36,1.4,411.7,4.689,0.159,7.67
432779,"STN_024","2020-08-10 04:44:21.46817",41.878774,-86.637633,12.36,7.49,12.27,5.82,369.4,2.729,0.095,9.24
432867,"STN_024","2021-10-06 18:28:06.596847",41.880443,-86.634816,13.14,7.3,8.1,6.43,330.5,0.667,0.166,12.98
432923,"STN_024","2022-10-01 03:43:13.977763",41.882962,-86.635248,19.21,7.75,6.53,1.09,438.8,3.32,0.097,15.19
432945,"STN_024","2022-10-29 14:19:59.165265",41.881555,-86.635794,16.31,7.63,8.49,4.91,383.5,2.942,0.102,7.8
432986,"STN_024","2020-06-13 06:20:38.693583",41.882027,-86.634308,15.17,7.76,8.51,6.5,382,2.417,0.079,3.42
433113,"STN_024","2022-01-10 22:33:47.186054",41.880561,-86.634244,26.56,7.26,9.65,3.09,307.3,2.226,0.051,12.25
433136,"STN_024","2021-05-07 19:26:33.518722",41.881527,-86.634443,12.01,7.37,6.02,5.69,335,1.063,0.127,3.77
433171,"STN_024","2021-05-02 04:30:50.452754",41.881937,-86.636053,10.51,8.15,7.74,5.7,352.1,2.509,0.132,3.67
433199,"STN_024","2022-02-23 11:28:33.501542",41.882057,-86.635932,12.99,7.93,6.88,8.34,395,1.123,0.057,3.84
433232,"STN_024","2020-03-16 13:47:38.802464",41.881751,-86.637252,7.52,7.65,8.03,8.67,495.5,4.23,0.118,14.8
433325,"STN_024","2020-10-04 15:17:02.056577",41.881689,-86.636668,18.14,7.26,6.83,0.98,455.8,2.639,0.041,0.31
433402,"STN_024","2022-07-17 14:54:54.599866",41.880899,-86.635279,16.18,7.62,8.37,2.82,370.4,0.811,0.084,3.3
433468,"STN_024","2022-08-30 17:48:55.883626",41.880217,-86.633945,8.6,7.54,7.2,2.72,380.6,3.211,0.13,18.1
433541,"STN_024","2021-11-08 00:08:51.904739",41.881135,-86.634357,14.84,7.27,5.78,5.87,415.2,1.248,0.132,14.88
433567,"STN_024","2021-03-02 21:49:49.808667",41.88178,-86.636048,13.87,7.59,4.82,7.13,379.5,1.738,0.086,5.25
433597,"STN_024","2021-12-15 21:03:42.872197",41.880769,-86.635247,8.24,7.25,7,4.7,495.7,1.798,0.152,10.7
433613,"STN_024","2022-04-08 02:01:28.246165",41.882209,-86.63624,12.67,7.76,9.38,7.65,417.2,3.764,0.012,10.6
433636,"STN_024","2022-01-14 20:41:45.203424",41.880474,-86.635014,15.82,7.59,9.33,5.62,427,1.659,0.022,13.11
433664,"STN_024","2022-11-10 18:12:39.210608",41.881347,-86.635254,10.1,8.07,6.59,7.12,421.5,2.074,0.042,10.96
433706,"STN_024","2022-10-29 04:49:32.571793",41.88202,-86.634919,11.86,7.85,8.47,5.54,353.2,1.585,0.096,1.22
433762,"STN_024","2021-11-15 09:34:24.254344",41.881588,-86.634583,7.69,7.24,6.99,1.63,343,0.827,0.121,9.34
433879,"STN_024","2021-08-05 18:41:19.170741",41.882461,-86.634431,10.05,7.38,8.45,2.69,495.8,2.371,0.083,15.52
433943,"STN_024","2022-07-04 16:49:34.389909",41.881025,-86.635822,19.77,7.67,8.11,0.78,475.3,0.652,0.097,5.95
433956,"STN_024","2020-09-15 08:10:02.845285",41.881202,-86.635334,11.77,7.84,5.31,5.18,409.1,1.519,0.119,7.38
433979,"STN_024","2020-04-15 04:15:18.769354",41.883346,-86.635707,12.38,7.17,4.54,5.12,363.8,3.267,0.121,8.4
434060,"STN_024","2020-03-20 16:01:02.870919",41.880246,-86.635694,14.25,6.93,10.8,5.08,297,0.9,0.055,7.44
434067,"STN_024","2022-08-23 00:02:04.040566",41.881212,-86.635437,8.84,7.6,11.14,4.31,365.4,3.231,0.047,15.08
434107,"STN_024","2022-04-11 02:34:29.859678",41.881407,-86.633593,11.94,7.65,7.85,5.22,500,1.9,0.131,4.17
434145,"STN_024","2021-10-06 21:23:01.997071",41.881016,-86.635508,21.94,7.76,7.1,2.73,427.9,2.064,0.166,13.84
434175,"STN_024","2022-04-14 17:47:23.4035",41.881973,-86.633965,14.38,7.52,8.85,1.05,379.4,2.028,0.3,6.63
434212,"STN_024","2020-01-29 05:58:11.758543",41.882268,-86.634096,15.08,7.44,7.33,7.14,405.1,2.15,0.211,19.92
434282,"STN_024","2022-10-05 22:29:11.493263",41.883073,-86.634577,15.72,7.55,7.76,7.43,428.8,2.775,0.054,12.2
434375,"STN_024","2021-09-07 10:18:43.515297",41.882224,-86.635487,11.84,7.51,9.59,0.64,505,2.358,0.114,8.82
434403,"STN_024","2020-12-13 14:08:40.25907",41.879624,-86.635172,10.72,7.72,8.09,7.09,390.2,1.23,0.015,11.63
434408,"STN_024","2021-05-18 20:55:22.772033",41.880047,-86.634015,10.98,7.65,7.75,6.14,299.5,1.528,0.152,4.18
434411,"STN_024","2021-03-20 15:00:47.312578",41.880991,-86.634712,11.03,7.54,7.55,8.65,385.4,2.667,0.128,12.43
434444,"STN_024","2021-07-03 19:38:31.50825",41.881882,-86.636573,13.58,7.47,6.8,1.07,401.8,3.21,0.135,8.08
434446,"STN_024","2021-09-23 20:30:38.196943",41.881375,-86.635394,24.67,7.4,10.36,0.96,400,2.041,0.144,15.69
434526,"STN_024","2020-07-03 18:38:12.770586",41.880567,-86.635771,5.34,7.41,6.96,5,368.3,2.504,0.205,19.43
434742,"STN_024","2022-10-10 00:54:51.461165",41.882691,-86.635266,13.1,7.26,7.35,7.04,401.3,1.539,0.085,15.16
434848,"STN_024","2022-07-09 17:50:24.770732",41.882912,-86.634215,16.34,7.13,4.8,9.55,399.7,3.806,0.08,14.09
434921,"STN_024","2020-08-03 23:34:58.276281",41.881559,-86.634956,11.79,7.49,7.12,11.14,370.3,3.8,0.083,12.26
434991,"STN_024","2020-04-09 00:51:49.935274",41.881796,-86.635453,10.09,7.34,7.06,1.08,395.5,1.252,0.158,7.6
435027,"STN_024","2021-11-24 19:42:43.460232",41.881348,-86.635906,23.63,7.15,8.53,8.14,366.1,1.143,0.155,9.78
435095,"STN_024","2021-01-28 06:18:02.741723",41.881138,-86.635461,10.2,7.5,6.69,7.31,428.7,1.103,0.193,9.79
435104,"STN_024","2020-07-10 04:40:44.483549",41.881787,-86.636372,13.85,7.2,10.03,7.57,349.3,2.647,0.09,8.74
435150,"STN_024","2020-02-08 15:05:10.13314",41.880228,-86.633468,15.63,7.55,8.46,10.35,383.1,3.542,0.131,9.14
435169,"STN_024","2022-01-12 09:37:19.646613",41.881478,-86.634462,15.71,7.77,7.96,1.88,381.2,1.029,0.027,15.39
435256,"STN_024","2021-06-22 00:46:00.489594",41.881417,-86.63489,10.92,6.93,9.16,6.08,333.6,2.654,0.054,11.15
435363,"STN_024","2020-02-04 10:10:33.969592",41.881117,-86.635639,17.8,7.12,5.11,0.24,440.7,2.262,0.066,5.92
435367,"STN_024","2022-07-31 16:23:25.048451",41.881368,-86.635917,20.47,7.24,6.86,8.34,401.5,2.946,0.062,15.27
435392,"STN_024","2022-12-22 20:28:39.028207",41.881182,-86.63546,10.2,7.05,9.01,5.58,415.4,1.621,0.114,6.6
435461,"STN_024","2020-04-06 11:59:09.374163",41.882203,-86.635563,17.17,7.42,6.44,5.29,371.7,3.415,0.095,3.16
435500,"STN_024","2022-10-17 07:13:52.447212",41.881526,-86.635062,22,7.61,8.28,15.62,400.6,0.809,0.125,5.62
435532,"STN_024","2020-06-25 09:42:37.448369",41.881666,-86.635281,11.71,7.78,10.71,7.64,359.3,0.253,0.194,7.83
435556,"STN_024","2021-05-27 04:12:51.669629",41.881427,-86.6358,23.42,7.11,10.33,8.12,389.8,2.174,0.074,14.69
435560,"STN_024","2020-10-05 22:52:49.515344",41.881885,-86.634907,16.82,7.44,9.53,4.74,264.1,2.858,0.081,9.15
435579,"STN_024","2021-09-12 21:47:41.803045",41.883179,-86.63531,21.17,7.73,4.69,7.25,419.9,1.216,0.063,5.67
435661,"STN_024","2021-02-16 11:46:52.752912",41.880542,-86.633316,7.05,7.67,9.34,6.39,458.5,2.018,0.066,3.81
435737,"STN_024","2021-01-04 02:30:16.429489",41.882845,-86.636529,21.2,7.58,8.32,4.87,375.6,2.959,0.153,22.71
435738,"STN_024","2020-02-16 23:04:08.815059",41.882538,-86.635651,5.69,7.39,10.44,7.71,401.6,1.172,0.077,10.77
435777,"STN_024","2020-03-14 22:11:39.805344",41.883336,-86.635555,27.48,7.41,11.36,8.77,284.8,1.327,0.056,9.54
435808,"STN_024","2021-07-08 19:08:07.337295",41.880331,-86.636757,8.79,7.99,5.98,5.42,473.9,1.449,0.132,10.14
435809,"STN_024","2020-05-15 10:01:59.826414",41.881263,-86.634857,13.88,7.55,5.28,9.67,323,1.96,0.067,20.56
435973,"STN_024","2022-11-07 16:36:38.667079",41.882078,-86.634881,19.07,7.35,7.94,3.12,401.8,2.457,0.031,19.88
435985,"STN_024","2021-10-01 06:47:55.1664",41.88053,-86.633894,9.01,7.36,10.23,0.27,391.4,1.593,0.038,12.24
436051,"STN_024","2022-04-14 03:03:21.062961",41.879666,-86.637663,13.54,7.4,7.98,0.82,469.5,3.201,0.076,10.42
436072,"STN_024","2020-08-09 12:22:39.092125",41.880882,-86.635206,13,7.75,5.85,5.87,342.5,1.302,0.021,10.37
436099,"STN_024","2020-07-26 01:05:46.594526",41.881471,-86.636114,15.32,7.88,9.57,3.63,348.5,4.347,0.188,4.93
436143,"STN_024","2022-09-07 12:31:22.469311",41.881749,-86.635685,14.41,7.75,8.23,2.26,407.4,2.229,0.124,9.19
436156,"STN_024","2022-12-16 10:29:10.298862",41.880782,-86.634816,19.46,7.67,9.56,6.06,383.7,1.588,0.159,9.26
436164,"STN_024","2020-01-08 01:22:51.838311",41.88263,-86.63483,15.82,7.5,7.59,3.15,397,2.217,0.07,5.8
436190,"STN_024","2021-06-21 13:16:44.804132",41.881463,-86.635338,9.33,7.15,10.18,11.62,359,1.454,0.17,11.3
436233,"STN_024","2022-03-26 21:22:52.719088",41.880553,-86.635574,17.66,7.26,7.38,5.75,442.9,1.419,0.102,15.66
436290,"STN_024","2021-08-01 08:40:43.342443",41.880823,-86.634399,18.3,7.56,7.04,5,419.3,1.969,0.086,14.28
436314,"STN_024","2021-01-22 01:11:30.242028",41.882174,-86.635252,15.48,7.09,3.59,4.87,495.3,2.017,0.196,12.04
436356,"STN_024","2020-10-04 20:33:17.45999",41.88159,-86.633685,14.25,7.87,8.67,4.45,357.5,2.695,0.054,15.09
436379,"STN_024","2022-08-04 00:04:22.587572",41.882133,-86.636388,15.33,7.51,9.07,2.6,317.8,0.786,0.077,18.63
