"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
160231,"STN_003","2022-04-04 15:30:39.88302",43.168588,-82.080628,12.54,7.33,7.19,7.44,374.3,0.448,0.084,2.58
160379,"STN_003","2022-05-17 12:32:57.729365",43.167794,-82.08025,14.77,7.77,8,7.23,369.1,3.874,0.059,13.17
160383,"STN_003","2020-08-05 01:02:13.044789",43.167084,-82.080269,17.6,7.75,9.28,8.02,347.3,2.279,0.054,11.29
160401,"STN_003","2020-06-10 23:25:43.099932",43.166709,-82.081765,9.06,7.5,9.28,6.23,423.7,0.757,0.029,11.23
160469,"STN_003","2021-10-20 10:31:22.231198",43.167564,-82.08075,12.09,7.71,8.42,3.77,314.3,0.004,0.06,8.81
160480,"STN_003","2020-06-26 13:03:10.519774",43.167047,-82.079614,21.69,7.7,10.87,3.37,428.2,1.359,0.083,6.79
160498,"STN_003","2021-01-06 08:08:36.946978",43.167578,-82.080648,16.6,7.75,7.42,9.77,445.3,3.21,0.166,12.49
160535,"STN_003","2020-10-08 06:56:46.481825",43.169125,-82.08281,17.64,6.91,6.36,1.4,407.5,1.066,0.126,7.78
160547,"STN_003","2022-09-29 22:41:42.203554",43.166869,-82.081408,11.9,7.69,8.06,6.59,384.1,1.696,0.069,10.7
160597,"STN_003","2021-08-21 00:22:17.553437",43.166741,-82.081459,19.63,7.68,6.54,4.99,422,0.503,0.075,10.51
160642,"STN_003","2020-10-28 23:15:59.262624",43.166491,-82.079711,16.59,7.86,7.15,2.51,439.9,3.224,0.127,14.26
160695,"STN_003","2020-03-26 10:16:07.563015",43.168167,-82.079542,18.37,7.61,9.64,5.79,378.1,1.152,0.027,8.09
160774,"STN_003","2022-02-06 03:17:54.71648",43.166948,-82.079673,31.08,7.42,7.78,2.64,413.2,1.737,0.095,11.56
160778,"STN_003","2021-09-01 20:42:30.84349",43.166656,-82.079774,16.25,7.35,7.16,4.23,432.2,0.009,0.071,6.97
160868,"STN_003","2020-11-03 09:35:52.542982",43.166917,-82.082038,10.22,7.48,7.19,7.96,402,1.27,0.06,3.65
160914,"STN_003","2021-01-20 12:29:01.001661",43.168316,-82.079872,13.99,7.96,7.88,4.74,414.6,1.957,0.08,1.2
160967,"STN_003","2022-01-27 18:09:32.316067",43.167395,-82.081121,14.3,7.14,9.74,2.44,353.4,3.032,0.109,8.25
160976,"STN_003","2020-01-07 16:53:06.722372",43.169093,-82.081708,21.75,7.4,7.14,4.23,356.2,1.881,0.089,11.62
161009,"STN_003","2020-08-16 22:20:00.819726",43.167762,-82.079033,20.8,7.42,7.6,10.75,382.4,2.913,0.044,16.36
161030,"STN_003","2022-05-19 19:35:25.264138",43.168382,-82.081785,15.56,7.96,8.73,4.22,476.9,1.292,0.14,6.78
161108,"STN_003","2020-06-16 16:55:31.431384",43.167912,-82.080667,8.92,7.73,7.77,1.63,333.8,2.022,0.154,9.43
161150,"STN_003","2022-11-06 03:55:05.465032",43.169619,-82.080784,8.02,8.06,7.9,7.22,389,3.466,0.067,6.92
161199,"STN_003","2021-12-07 18:07:19.504597",43.166915,-82.079233,9.74,7.58,9.77,2.62,347.1,0.642,0.106,9.54
161301,"STN_003","2020-05-27 10:28:51.109828",43.167277,-82.080266,16.82,7.54,9.96,3.23,409.5,2.124,0.051,22.94
161365,"STN_003","2022-09-18 14:47:24.477323",43.1684,-82.080927,17.38,7.09,11.21,5.22,424,1.485,0.097,7.23
161381,"STN_003","2021-10-16 11:14:11.584873",43.16867,-82.079711,20.21,7.13,8.66,4.2,426.3,3.187,0.114,14.09
161435,"STN_003","2021-09-13 05:53:30.364314",43.166868,-82.082247,8.31,7.39,8.98,0.58,425.2,4.607,0.16,7.64
161479,"STN_003","2022-05-18 06:00:33.604485",43.167664,-82.080546,13.19,7.27,8.72,2.06,348.6,1.177,0.1,0.05
161498,"STN_003","2021-10-26 09:55:48.867875",43.16765,-82.080519,11.32,8,9.27,11.73,468,1.871,0.088,6.39
161499,"STN_003","2021-10-15 22:56:16.66419",43.167365,-82.079679,15.37,7.49,5.19,3.04,323.3,2.253,0.155,3.07
161517,"STN_003","2020-03-13 17:51:06.448096",43.169098,-82.080404,15.43,6.81,9.44,9.8,450.2,0.679,0.073,0.76
161625,"STN_003","2021-10-17 14:08:37.609859",43.167216,-82.080244,11.85,8.11,6.07,4.61,412.1,0.443,0.048,14.5
161653,"STN_003","2022-01-26 13:42:01.138515",43.16742,-82.079876,13.07,6.92,7.94,5.43,420.9,1.781,0.135,10.16
161694,"STN_003","2021-05-16 15:21:00.285238",43.168402,-82.080504,18.6,7.52,7.33,5.49,477.7,2.246,0.128,14.55
161830,"STN_003","2022-12-10 07:32:27.213766",43.16553,-82.08175,11.43,7.47,7.52,6.05,426,2.712,0.077,17.64
161842,"STN_003","2020-03-03 08:40:56.388963",43.167707,-82.081018,19.59,7.58,10.29,0.84,384.5,2.768,0.058,15.38
161926,"STN_003","2020-01-18 04:31:23.459012",43.168553,-82.07897,8.07,7.86,6.06,4.56,397.9,2.199,0.089,8.75
162041,"STN_003","2021-11-25 00:51:52.232284",43.167802,-82.082305,10.24,7.17,5.81,1.36,331,2.25,0.157,11.54
162114,"STN_003","2021-05-06 10:38:59.259537",43.167094,-82.080562,10.85,7.6,9.42,1.96,467,1.998,0.097,8.52
162239,"STN_003","2022-07-21 19:00:27.275759",43.169741,-82.0808,15.28,7.49,7.82,6.78,368.6,3.39,0.036,15.07
162280,"STN_003","2020-04-11 07:34:38.352423",43.167459,-82.080064,9.17,7.15,9.26,1.04,312.8,2.874,0.071,9.45
162343,"STN_003","2021-10-19 23:10:10.581131",43.168967,-82.079571,14.81,7.42,7.32,6.75,318.1,2.97,0.079,7.69
162456,"STN_003","2020-04-08 20:23:08.102684",43.168394,-82.08121,19.67,7.23,7.41,6.51,366.8,3.297,0.092,15.93
162469,"STN_003","2022-10-17 06:00:42.095949",43.167565,-82.081739,11.73,7.26,5.44,4.33,397.1,1.068,0.031,11.62
162489,"STN_003","2022-05-15 02:00:42.520865",43.167562,-82.080032,19.2,7.6,8.65,5.04,351.4,2.417,0.189,6.62
162517,"STN_003","2021-01-29 10:09:01.926639",43.16748,-82.080714,12.42,7.4,8.38,2.82,400.3,1.222,0.047,14.1
162646,"STN_003","2022-09-12 02:30:23.312353",43.16801,-82.080788,10.5,7.22,6.48,0.19,349.8,2.299,0.12,14.49
162649,"STN_003","2020-05-29 11:14:41.037842",43.167034,-82.079922,15.35,7.56,9.4,7.4,353.4,2.406,0.075,16.47
162770,"STN_003","2020-12-23 14:41:57.139106",43.16801,-82.080246,16.14,7.66,9.23,4.56,396.9,2.367,0.055,18.72
162781,"STN_003","2021-06-30 07:00:47.528596",43.168187,-82.082553,13.56,7.71,8.47,9.37,350.9,0.029,0.187,5.42
162782,"STN_003","2021-10-04 10:20:42.945005",43.166622,-82.080849,14.33,7.27,7.71,6.31,409.4,0.715,0.114,17.13
162807,"STN_003","2020-03-13 18:29:06.044663",43.168177,-82.081643,15.82,6.74,6.56,7.42,344.6,3.129,0.018,6.84
162810,"STN_003","2022-02-09 00:32:55.347061",43.167354,-82.080861,6.93,7.33,10.43,7.52,363,1.682,0.072,7.32
162825,"STN_003","2022-01-03 05:24:33.903163",43.166712,-82.079928,13.2,8.04,9.87,8.48,408.9,0.947,0.068,7.46
162875,"STN_003","2020-06-11 00:39:49.048961",43.167718,-82.081702,20.38,7.33,8.63,7.78,388.4,1.117,0.083,8.68
163009,"STN_003","2020-11-07 15:08:19.932593",43.166732,-82.080926,10.76,7.45,7.15,5.77,428.6,0.669,0.166,16.36
163128,"STN_003","2022-02-18 11:12:16.219074",43.168648,-82.079954,11.77,7.68,8.5,10.41,407.1,1.424,0.082,9.69
163141,"STN_003","2020-06-11 20:47:55.320849",43.167247,-82.079906,19.81,8.26,5.62,4.64,445.9,2.09,0.078,0.32
163162,"STN_003","2021-04-20 17:19:49.721442",43.16744,-82.082144,16.87,7.95,6.3,6.78,401,2.748,0.033,9.17
163164,"STN_003","2020-03-28 22:52:36.374719",43.168375,-82.078061,15.55,7.89,5.23,1.3,404.1,2.58,0.009,7.83
163235,"STN_003","2022-06-11 10:26:22.420935",43.166815,-82.080145,18.81,7.57,10.67,8,510.9,2.551,0.009,19.05
163271,"STN_003","2020-11-09 08:47:16.383361",43.167151,-82.080052,15.05,7.31,9.17,4.7,387.4,1.979,0.09,8.48
163272,"STN_003","2021-12-17 03:52:16.342715",43.167869,-82.079528,14.88,7.65,11.13,9.92,447.8,2.099,0.009,11.73
163361,"STN_003","2020-04-14 05:43:32.1782",43.166939,-82.081632,11.76,7.09,6.29,6.83,491.2,1.492,0.153,5.52
163399,"STN_003","2021-12-04 08:28:05.232092",43.16823,-82.080446,22.01,8.1,10.73,5.33,444.4,2.25,0.084,9.05
163437,"STN_003","2022-11-21 16:22:42.015934",43.166998,-82.081379,10.18,7.8,7.52,10,362,2.825,0.164,1.26
163453,"STN_003","2021-04-25 17:58:02.847105",43.167292,-82.079788,2.64,7.45,8.3,2.33,354,3.819,0.101,11.91
163485,"STN_003","2021-09-24 18:03:50.057614",43.166992,-82.079714,17.73,7.85,7.83,9.11,393.2,1.719,0.103,2.73
163552,"STN_003","2020-02-07 06:40:21.808007",43.168066,-82.080532,16.84,7.34,8.37,5.97,411.6,1.838,0.164,13.76
163564,"STN_003","2022-02-19 04:11:15.436033",43.166534,-82.080875,15.39,7.59,6.91,0.17,355,1.966,0.053,5.79
163596,"STN_003","2021-10-19 22:47:54.208175",43.169643,-82.080182,12.83,6.91,4.5,8.68,367.5,3.891,0.159,11.46
163612,"STN_003","2021-07-31 03:09:13.672133",43.168719,-82.078088,17.1,7.55,7.15,3.66,399,2.679,0.135,6.28
163624,"STN_003","2022-12-06 14:04:22.145142",43.167206,-82.080098,9.79,7.53,8.17,4.34,378.6,1.971,0.055,9.73
163715,"STN_003","2020-01-15 23:38:30.095711",43.16628,-82.081648,7.85,7.54,7.91,6.85,355.3,3.094,0.064,11.52
163773,"STN_003","2020-03-15 01:01:06.949654",43.168818,-82.079265,17.29,7.5,8.9,4.76,401.1,0.896,0.079,8.56
163816,"STN_003","2020-08-07 13:44:13.526692",43.168267,-82.079418,21.49,7.83,6.79,9.85,460.9,0.74,0.124,13.32
163867,"STN_003","2021-10-17 03:38:18.24197",43.167849,-82.079402,8.1,7.48,6.94,0.15,321.6,2.653,0.174,16.79
163872,"STN_003","2022-11-01 01:28:23.854153",43.167062,-82.080657,10.07,7.7,8.32,1.36,461.8,3.404,0.139,15.75
163876,"STN_003","2021-10-21 11:14:22.096182",43.168523,-82.080298,8.21,8.02,8.14,3.66,379.6,0.253,0.06,6.36
163881,"STN_003","2022-10-10 15:08:13.766724",43.167457,-82.079976,18.34,7.46,9.08,1.31,477.4,2.024,0.084,13.16
163885,"STN_003","2022-12-15 06:33:17.881982",43.166518,-82.08136,13.85,7.63,9.54,2.78,312.3,1.034,0.056,14.45
163948,"STN_003","2022-12-04 17:46:03.737487",43.167517,-82.082882,11.18,7.37,6.96,2.06,417.6,1.694,0.029,2.48
163965,"STN_003","2022-11-02 19:47:43.984291",43.16805,-82.079956,8.37,7.38,6.62,6.9,464.5,3.807,0.121,12.23
164087,"STN_003","2020-11-07 19:42:57.64376",43.167748,-82.079889,13.57,7.62,8.55,2.49,338.6,0.354,0.126,10.42
164157,"STN_003","2021-10-12 11:33:13.503322",43.168681,-82.079,14.75,7.74,8.55,0.4,423.8,0.378,0.078,15.48
164184,"STN_003","2021-08-31 19:20:51.996515",43.166899,-82.080303,15.18,7.42,7.28,0.46,385.4,1.654,0.072,5.53
164231,"STN_003","2021-04-30 02:09:54.17609",43.168031,-82.081424,11.39,7.55,8.29,5.82,429.3,3.05,0.121,13.68
164281,"STN_003","2020-11-27 06:33:46.997957",43.166828,-82.078964,16.46,7.39,9.78,4.6,389.9,1.799,0.085,14.06
164408,"STN_003","2021-04-04 15:59:27.782619",43.168292,-82.078957,11.23,7.35,6.71,5.6,337.3,2.216,0.153,13.67
164447,"STN_003","2022-08-23 11:52:15.918369",43.168161,-82.080646,24.79,7.56,9.08,8.14,389.4,0.625,0.047,8.68
164453,"STN_003","2022-09-18 11:41:24.194767",43.168105,-82.080394,15.12,7.83,8.69,3.26,402.4,1.178,0.13,15.69
164485,"STN_003","2020-04-22 23:51:21.192454",43.167535,-82.079356,13.6,7.29,7,5.69,444.7,1.157,0.006,8.05
164486,"STN_003","2020-12-09 04:16:01.152991",43.165351,-82.081309,6.15,7.24,6.83,5.81,484.4,2.563,0.16,17.84
164528,"STN_003","2021-05-16 23:55:05.635735",43.167264,-82.078775,20.02,7.9,10.66,5.82,403.2,1.676,0.03,9.92
164589,"STN_003","2022-12-05 19:18:47.995457",43.167237,-82.079958,1.8,7.56,7.5,2.67,335.5,0.88,0.011,13.69
164614,"STN_003","2021-03-15 13:23:09.894238",43.167367,-82.078496,20.56,6.94,9.92,8.03,458.7,3.199,0.029,3.83
164638,"STN_003","2021-05-05 22:48:17.644418",43.168215,-82.080204,8.81,7.83,9.76,0.92,430.2,3.353,0.095,15.09
164683,"STN_003","2021-10-28 22:35:37.73462",43.166229,-82.079848,11.47,7.24,9.26,7.57,462.9,1.404,0.053,8.87
164741,"STN_003","2020-11-23 07:29:19.587385",43.167676,-82.079911,3.64,7.2,7.71,6.1,407,2.81,0.066,7.44
164746,"STN_003","2021-04-19 05:39:08.041532",43.168497,-82.081826,20.07,7.81,9.23,0.43,284.7,1.661,0.162,15.69
164775,"STN_003","2022-08-11 22:20:37.410857",43.16823,-82.080905,16.84,7.51,10.31,4.07,427.8,0.041,0.11,10.42
164806,"STN_003","2021-07-09 13:21:11.203653",43.168133,-82.080957,24.19,7.58,6.93,2.73,369.6,1.344,0.061,14.06
164990,"STN_003","2021-07-07 21:07:20.583971",43.166322,-82.079439,14.86,7.31,9.08,1.13,359.6,1.875,0.085,4.86
165027,"STN_003","2022-04-29 19:19:15.590862",43.166516,-82.080048,20.09,7.52,7.5,2.98,400.9,0.747,0.087,7.61
165037,"STN_003","2021-02-16 11:16:21.088436",43.168208,-82.081242,18.45,7.34,8.72,2.39,458.1,1.171,0.075,13.18
165056,"STN_003","2021-06-27 12:45:04.625422",43.17082,-82.07916,11.76,7.38,7.14,5.34,477.9,1.502,0.166,9.51
165070,"STN_003","2020-11-25 19:11:44.476431",43.168442,-82.081095,13.37,7.05,5.27,2.45,403.8,1.989,0.071,7.45
165137,"STN_003","2020-03-14 09:06:09.529599",43.166684,-82.080684,11.02,7.85,8.38,4.17,411.3,1.321,0.07,19.63
165225,"STN_003","2020-12-08 03:27:15.784449",43.168523,-82.079683,13.86,7.55,7.13,11.58,414.5,0.137,0.101,9.72
165254,"STN_003","2021-03-02 07:16:02.810294",43.167859,-82.079473,17.13,7.75,7.62,9.07,380.3,1.466,0.119,22.11
165268,"STN_003","2020-05-12 12:37:53.703318",43.167582,-82.080978,11.47,7.25,7.8,6.47,386.1,0.812,0.035,5.75
165281,"STN_003","2022-10-15 11:09:00.669762",43.167961,-82.080841,13.8,7.42,9.63,2.73,310.6,2.405,0.094,4.34
165397,"STN_003","2020-04-30 06:56:34.401242",43.166604,-82.080298,12.9,7.3,8.8,0.82,364.6,0.932,0.025,10.28
165401,"STN_003","2022-01-23 00:09:30.062026",43.16807,-82.081917,10.52,7.67,7.47,0.96,370.3,3.476,0.164,14.74
165441,"STN_003","2021-03-19 18:27:42.588347",43.167245,-82.078837,13.38,7.26,8.09,10.34,338.3,1.52,0.164,14.06
165478,"STN_003","2021-01-29 21:33:52.575517",43.167429,-82.079785,16.58,7.33,8.76,4.98,404.3,2.556,0.103,6.76
165734,"STN_003","2022-12-24 15:34:00.939986",43.168712,-82.07771,8.09,7.02,11.21,4.8,364.5,3.961,0.213,1.63
165776,"STN_003","2022-12-04 21:12:50.211835",43.168232,-82.080712,16.8,7.4,4.95,0.98,420.6,3.269,0.038,17.22
165787,"STN_003","2022-09-09 03:54:10.255575",43.168475,-82.079232,16.59,7.15,7.76,7.88,322.6,2.69,0.107,6.14
165919,"STN_003","2021-09-26 13:25:39.754922",43.169522,-82.080012,18.55,7.64,8.05,2.59,414.9,2.013,0.099,6.63
166008,"STN_003","2022-02-28 21:38:29.105902",43.167696,-82.07991,16.23,7.65,8.2,7.46,481.4,1.622,0.033,10.11
166183,"STN_003","2021-01-04 15:13:38.768864",43.169438,-82.07986,10.75,7.78,5.13,4.55,341.6,2.484,0.094,9.32
166193,"STN_003","2022-11-28 04:02:03.255021",43.166836,-82.079962,8.87,7.01,7.18,5.72,374.6,2.566,0.121,7.75
166395,"STN_003","2020-11-02 00:38:14.396004",43.165825,-82.080229,8.65,7.13,7.08,6.06,350.8,3.034,0.132,15.03
166531,"STN_003","2022-03-15 00:02:05.000348",43.167523,-82.082243,12.78,7.71,9.81,4.04,448.3,1.935,0.069,14.1
166543,"STN_003","2022-11-15 06:37:55.97824",43.168807,-82.080803,17.59,7.51,9.03,3.91,472.5,3.277,0.097,9.02
166563,"STN_003","2022-11-10 01:49:06.586217",43.167008,-82.079904,14.93,7.51,7.74,4.25,401.8,1.288,0.085,21.14
166587,"STN_003","2021-01-31 15:43:31.770666",43.166627,-82.079969,14.22,7.65,9.99,1.12,500.7,1.417,0.174,11.67
166711,"STN_003","2022-04-15 06:09:33.602521",43.168058,-82.08113,13.7,8,7.75,4.86,382.1,0.061,0.165,9.47
166731,"STN_003","2020-09-27 02:41:09.828661",43.167384,-82.07931,16.18,7.3,6.43,5.51,410.4,0.445,0.019,13.21
166885,"STN_003","2020-03-25 02:36:22.47005",43.166329,-82.081,25.44,7.24,8.57,1.21,393.2,2.006,0.107,11.84
166928,"STN_003","2022-10-05 05:53:33.058084",43.166382,-82.08047,16.28,7.95,6.39,1.39,381.5,2.204,0.103,18.95
166977,"STN_003","2020-04-27 21:09:01.410542",43.167414,-82.080309,25.38,7.4,9.07,5.93,447.8,2.553,0.12,9.81
167003,"STN_003","2022-10-11 22:06:20.704862",43.167076,-82.081393,17.37,8.4,9.69,6.45,459.6,0.971,0.087,4.82
167018,"STN_003","2020-09-06 15:55:33.147199",43.169544,-82.079762,21.07,8.22,8.63,3.19,406.8,2.309,0.072,9.67
167060,"STN_003","2020-05-29 02:07:00.708836",43.167328,-82.080052,18.43,7.81,10.05,3.74,369.7,0.142,0.069,4.22
167308,"STN_003","2022-04-17 14:29:02.955013",43.166652,-82.081413,21.48,7.41,6.74,0.96,415.7,2.684,0.124,12.01
167334,"STN_003","2022-07-23 00:26:21.310896",43.167396,-82.08058,13.36,7.27,8.95,3.77,345.2,3.861,0.126,19.87
167363,"STN_003","2022-05-19 09:01:39.541303",43.169147,-82.080598,19,7.32,8.14,9.11,445.3,2.318,0.067,9.21
167483,"STN_003","2020-08-28 11:31:47.521693",43.167455,-82.078527,21.07,7.27,6.88,3.02,365.7,1.506,0.172,14.31
167519,"STN_003","2022-02-25 16:06:13.797074",43.168911,-82.08065,9.81,7.15,9.59,7.13,428.2,2.766,0.136,7.64
167613,"STN_003","2020-11-06 23:33:57.558344",43.166775,-82.081437,18.16,7.61,7.51,9.17,362.7,0.99,0.116,20.91
167625,"STN_003","2021-11-25 22:48:06.613821",43.168911,-82.079948,2.71,7.44,8.27,3.84,392.6,1.568,0.073,5.94
167672,"STN_003","2020-11-10 06:52:53.659249",43.16956,-82.079269,17.35,7.6,7.55,6.52,396.3,1.777,0.116,5.59
167721,"STN_003","2021-05-01 19:18:27.817494",43.166393,-82.07987,15.86,7.42,6.87,6.63,413.6,0.913,0.09,12.5
167911,"STN_003","2021-10-06 22:53:53.706184",43.168981,-82.080722,21.46,7.31,5.21,3.56,416.4,2.794,0.136,10.9
168056,"STN_003","2022-11-28 02:09:20.262434",43.1686,-82.080764,7.18,7.41,6.91,6.73,412.5,2.013,0.029,8.26
168089,"STN_003","2022-07-04 15:04:44.74931",43.167087,-82.080515,5.61,7.94,7.53,3.69,399.5,3.327,0.038,10.6
168111,"STN_003","2021-05-26 10:23:21.537305",43.166207,-82.079715,11.76,8,7.28,4.57,385.6,1.797,0.077,10.86
168158,"STN_003","2022-07-08 14:48:59.802032",43.169831,-82.079282,14.41,7.51,6.1,6.31,428.9,1.067,0.148,4.54
168225,"STN_003","2021-10-20 17:16:46.893164",43.167781,-82.080479,9.99,7.01,6.75,6.56,403.9,0.766,0.1,14.13
168392,"STN_003","2020-03-26 13:00:33.457299",43.168101,-82.080361,13.49,7.67,6.86,2.4,499.8,1.65,0.165,8.97
168405,"STN_003","2022-01-26 10:37:30.88293",43.167442,-82.081961,10.2,7.92,7.55,4.94,385.7,0.512,0.106,15.3
168430,"STN_003","2020-08-30 16:34:22.282564",43.167495,-82.081642,20.77,7.61,7.96,0.12,445.7,0.195,0.106,12.4
168478,"STN_003","2020-08-03 07:47:43.348588",43.166683,-82.080061,12.26,7.03,8.1,6.35,371.2,2.591,0.107,10.82
168517,"STN_003","2021-01-29 01:28:40.674439",43.166992,-82.08232,16.58,7.91,8.33,4.01,456.8,1.243,0.119,2.12
168767,"STN_003","2022-10-23 02:27:24.578641",43.167826,-82.079324,22.65,7.74,11.65,12.4,432.7,1.036,0.113,4.26
168830,"STN_003","2020-07-10 05:22:23.695702",43.166663,-82.081737,20.55,7.87,8.38,6.53,426.1,2,0.032,3.14
168833,"STN_003","2021-07-20 03:09:41.453133",43.16745,-82.081085,16.79,7.26,8.59,7.38,409.1,2.296,0.071,6
168867,"STN_003","2021-08-13 16:17:39.985889",43.16724,-82.08054,14.11,7.35,8.87,4.53,335.6,0.1,0.049,5.6
168885,"STN_003","2021-08-12 06:09:51.387398",43.168807,-82.081542,14.46,7.52,6.6,5.97,433.3,3.084,0.184,10.89
168997,"STN_003","2021-03-02 21:19:00.610188",43.169757,-82.080122,19.07,6.88,7.04,5.07,356.6,1.823,0.112,7.69
169013,"STN_003","2021-09-09 05:27:37.993817",43.166927,-82.080061,20.43,6.96,7.15,8.03,391.4,1.717,0.059,12.03
169046,"STN_003","2020-05-04 11:32:02.197755",43.169926,-82.080036,15.43,7.05,7.34,2.35,445.9,0.635,0.035,17.71
169063,"STN_003","2022-10-12 22:17:29.429639",43.169042,-82.079973,10.74,6.9,9.53,9.63,403.1,1.22,0.051,6.59
169072,"STN_003","2020-04-15 19:30:17.026804",43.168712,-82.079641,20.18,7.69,9.87,5.25,395.4,1.144,0.091,20.02
169087,"STN_003","2022-07-17 22:13:10.559529",43.168649,-82.08038,18.91,7.78,6.53,7.54,399.7,1.886,0.132,16.37
169089,"STN_003","2022-02-08 07:43:09.772844",43.16794,-82.080304,16.53,7.3,5.35,4.01,371.1,1.966,0.06,21.7
169110,"STN_003","2020-12-01 22:06:23.369684",43.167302,-82.080471,15.76,7.61,6.96,4.36,400.5,0.464,0.08,2.73
169118,"STN_003","2022-01-11 14:19:29.179127",43.165878,-82.081268,20.98,7.15,12.94,5.18,317.9,0.454,0.131,3.26
169298,"STN_003","2020-10-08 00:38:01.379076",43.169328,-82.078745,11.13,7.57,7.81,2.46,368,1.86,0.097,0.88
169309,"STN_003","2020-07-12 14:37:54.223989",43.168641,-82.081101,16.27,7.36,10.86,6.39,435.1,1.756,0.053,9.73
169322,"STN_003","2022-11-18 23:59:40.034749",43.166146,-82.081668,23.48,7.71,5.72,5.69,337.5,1.741,0.129,5.94
169472,"STN_003","2020-08-25 18:54:32.057509",43.167791,-82.08088,18.77,7.56,7.21,9.14,484.3,1.789,0.066,16.14
169487,"STN_003","2020-11-04 19:54:39.679844",43.16844,-82.081244,12.73,7.41,9.76,6.6,451.9,2.077,0.149,15.01
169531,"STN_003","2022-02-22 08:29:28.694725",43.167841,-82.080784,14.26,7.7,7.24,7.92,368.5,2.316,0.072,15.29
169557,"STN_003","2021-01-12 10:46:13.97794",43.169873,-82.080568,14.94,7.92,7.83,6.02,387.1,2.96,0.014,5.87
169593,"STN_003","2020-10-24 07:39:49.002498",43.168162,-82.079326,21.51,7.85,9.84,1.39,393.9,2.244,0.063,9.1
169619,"STN_003","2021-09-30 09:49:52.937015",43.169416,-82.081229,11.43,7.76,8.14,0.45,415.7,1.329,0.111,9.94
169639,"STN_003","2021-06-08 11:30:37.434887",43.167506,-82.080657,15.71,7.77,9.1,10.5,457.8,1.747,0.117,8.44
169679,"STN_003","2022-02-01 02:12:11.390052",43.168203,-82.079715,23.92,7.32,5.07,8.13,369.1,3.062,0.183,7.7
169686,"STN_003","2021-12-04 00:25:25.469738",43.168246,-82.078255,12.11,7.3,9.78,5.15,345.2,1.366,0.169,12.7
169866,"STN_003","2020-09-30 21:49:51.726641",43.169678,-82.08015,11.17,7.33,7.32,1.4,348.5,1.464,0.118,6.41
169876,"STN_003","2021-03-30 13:30:35.635936",43.170386,-82.080175,21.32,7.26,6.33,8.59,454.7,2.358,0.095,12.99
169904,"STN_003","2022-08-06 21:41:34.282448",43.169026,-82.080402,9.24,7.9,7.13,0.87,476.6,0.173,0.141,8.1
170014,"STN_003","2021-11-06 08:43:19.96849",43.16543,-82.080011,19.71,7.46,6.92,4.17,389.2,0.176,0.166,4.7
170017,"STN_003","2022-06-27 17:44:04.942617",43.168002,-82.080969,14.57,7.12,7.76,1.29,377.8,1.2,0.04,17.19
170065,"STN_003","2020-07-25 08:17:17.654474",43.166191,-82.081143,17.55,7.55,8.56,1.21,421.5,2.018,0.043,3.57
170108,"STN_003","2020-05-31 02:11:25.214",43.166884,-82.080907,11.19,7.47,7,7.04,427.4,1.409,0.145,22.39
170121,"STN_003","2020-07-12 22:09:42.717264",43.168831,-82.080481,24.52,8.27,7.01,3.99,407.8,0.277,0.084,1.38
170200,"STN_003","2020-07-23 14:07:41.675361",43.169703,-82.079815,15.83,7.48,8.86,3.52,395.7,2.417,0.033,13.3
170202,"STN_003","2020-07-19 00:58:50.909534",43.167999,-82.079586,18.23,7.05,6.43,2.32,406.9,0.953,0.114,3.73
170237,"STN_003","2022-04-13 06:07:50.890385",43.167614,-82.08007,13.79,7.51,9.42,9.67,485.9,0.039,0.208,10.79
170250,"STN_003","2022-03-26 10:11:26.365485",43.166649,-82.080289,16.61,7.49,8.34,3.27,374.4,2.651,0.013,7.27
170301,"STN_003","2020-12-30 12:11:58.16605",43.167592,-82.080692,9.14,7.14,7.55,3.39,378.6,1.051,0.072,7.73
170382,"STN_003","2020-11-29 18:55:46.709065",43.166496,-82.079222,15.54,7.1,5.96,3.47,349.5,3.308,0.139,10.71
170491,"STN_003","2020-12-13 22:55:12.412698",43.168521,-82.081373,19.74,7.26,6.99,1.99,394.2,1.746,0.031,14.65
170511,"STN_003","2021-05-17 21:25:45.902176",43.166801,-82.080003,23.6,6.99,11.14,8.79,460.5,1.781,0.083,12.58
170559,"STN_003","2021-01-08 21:44:22.738182",43.167332,-82.080243,9.56,7.92,7.79,4.97,429.7,1.303,0.106,4.6
170683,"STN_003","2022-02-23 14:45:19.89888",43.167716,-82.079894,10.41,7.99,7.46,3.96,397.9,2.707,0.149,13.67
