"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
885130,"STN_030","2021-10-13 21:28:32.302923",42.903683,-104.091528,21.09,7.65,6.27,8.66,268.6,2.318,0.053,10.62
885134,"STN_030","2021-11-03 20:38:31.261144",42.904263,-104.089234,13.93,7.44,5.42,0.65,428.9,1.965,0.135,12.05
885157,"STN_030","2020-01-21 11:20:27.236809",42.904297,-104.090555,14.43,7.42,8.02,1.56,473.2,2.309,0.198,11.06
885167,"STN_030","2022-07-30 20:54:41.615587",42.903144,-104.090153,13.07,7.54,8.36,11.1,410.3,1.641,0.184,11.4
885187,"STN_030","2021-07-03 19:54:08.828452",42.903831,-104.091862,11.45,7.99,6.56,6.53,452.8,2.409,0.12,16.47
885198,"STN_030","2022-05-02 02:54:11.756888",42.904822,-104.090317,14.91,7.58,6.72,2.87,447.2,1.67,0.043,9.03
885213,"STN_030","2022-08-30 11:50:42.324288",42.904801,-104.093363,13.99,7.77,7.54,2.42,426.4,0.327,0.075,9.79
885217,"STN_030","2021-03-18 07:49:06.399395",42.903051,-104.091725,8.99,7.26,8.27,13.12,394.7,2.038,0.154,14.57
885258,"STN_030","2020-09-04 08:57:34.724123",42.903249,-104.091342,17.92,7.58,9.32,1.27,371,2.723,0.092,2.47
885262,"STN_030","2021-10-18 17:47:18.560396",42.904127,-104.091683,0.97,6.72,8.65,5.98,428.3,1.392,0.059,20.85
885264,"STN_030","2021-03-31 11:18:45.541525",42.904156,-104.091735,18.16,7.22,8.47,1.55,457.4,2.22,0.141,16.23
885290,"STN_030","2021-06-29 00:25:51.547911",42.906608,-104.090113,16.83,7.09,7.7,3.88,453,2.914,0.086,7.1
885543,"STN_030","2020-09-16 13:05:39.974465",42.903423,-104.089602,15.48,7.92,6.42,0.47,361.4,1.22,0.2,9.38
885587,"STN_030","2021-10-05 13:57:35.38738",42.9047,-104.090636,22.69,7.08,8.11,7.04,410.5,1.925,0.097,10.96
885689,"STN_030","2021-09-03 01:08:43.382362",42.90451,-104.091506,3.7,7.57,9.38,9.26,316.2,0.919,0.104,9.91
885704,"STN_030","2021-07-09 15:18:02.82223",42.90482,-104.091261,10.66,7.61,6.79,0.39,444.6,3.184,0.058,4.71
885759,"STN_030","2020-10-12 16:49:29.729101",42.905423,-104.089277,11.89,6.92,6.56,8.84,336.9,2.986,0.132,13.36
885816,"STN_030","2022-08-14 11:33:14.227097",42.906225,-104.093169,15.13,7.66,8.95,7.11,429,3.273,0.133,10.94
885940,"STN_030","2021-02-02 11:46:06.734433",42.904059,-104.090976,21.52,6.76,7.78,3.66,491.3,1.596,0.089,15.86
885976,"STN_030","2021-09-27 23:23:21.029308",42.902954,-104.092192,20.08,8.11,9.51,0.58,399.1,1.13,0.059,15.29
886072,"STN_030","2021-10-08 19:12:52.953086",42.904752,-104.09075,4.1,7.89,8.29,3.32,377.5,2.956,0.161,14.91
886101,"STN_030","2022-07-17 16:04:27.472223",42.90485,-104.090411,7.51,7.34,6.22,1.44,334.7,3.004,0.088,1.48
886106,"STN_030","2021-02-12 22:38:49.047764",42.904513,-104.090791,14.57,7.31,9.68,5.58,441.7,1.205,0.1,14.82
886290,"STN_030","2021-12-08 02:19:28.681484",42.902728,-104.090248,12.14,7.23,9.15,2.49,420.2,2.139,0.112,16.47
886334,"STN_030","2020-05-15 08:04:28.536054",42.903651,-104.09196,15.76,7.32,9.83,10.77,468.8,3.979,0.004,6.24
886396,"STN_030","2021-05-19 21:41:31.898514",42.903967,-104.090669,12.76,7.47,9.29,5.57,386,1.946,0.087,10.45
886401,"STN_030","2022-05-27 09:03:06.187021",42.904437,-104.090554,8.59,6.61,6.48,5.53,435.8,0.715,0.084,3.39
886473,"STN_030","2022-08-12 22:18:28.118237",42.904762,-104.09144,19.57,7.64,10.35,7.56,317.7,1.576,0.114,3.75
886534,"STN_030","2022-11-12 07:18:26.523355",42.903481,-104.089337,18.91,7.43,7.22,2.61,392,1.589,0.136,9.37
886537,"STN_030","2022-12-18 18:53:15.569591",42.904035,-104.090737,14.83,7.46,9.14,5.9,460,0.784,0.012,9.81
886554,"STN_030","2021-01-10 16:31:37.189354",42.903778,-104.090934,20.44,7.35,7.5,7.19,480.2,2.446,0.123,12.25
886573,"STN_030","2020-09-09 22:10:46.791469",42.903044,-104.089443,1.53,7.67,7.07,7.18,496.6,1.82,0.126,5.81
886588,"STN_030","2021-03-29 11:35:13.748335",42.9053,-104.090438,14.29,7.63,6.5,4.52,457.6,2.253,0.104,11.17
886617,"STN_030","2022-11-04 12:11:45.36439",42.90355,-104.09113,15.75,7.64,9.46,4.1,338.5,2.016,0.193,7.54
886807,"STN_030","2022-11-23 03:25:48.549959",42.903179,-104.090661,12.05,6.69,10.08,7.11,400.5,1.921,0.095,14.8
886853,"STN_030","2020-07-20 04:21:11.079332",42.90445,-104.090566,14.14,7.35,8.48,9.02,345.9,1.689,0.036,7.37
886910,"STN_030","2021-04-11 01:15:48.726665",42.905398,-104.0895,5.85,7.4,9.44,8.45,349.6,2.106,0.153,2.32
886955,"STN_030","2022-03-02 14:52:34.46156",42.903425,-104.090561,16.23,7.24,7.85,6.83,418.9,1.829,0.093,5.68
886973,"STN_030","2020-02-28 19:58:37.834758",42.905735,-104.091824,21.2,7.36,7.93,3.38,331.6,2.798,0.119,14.34
886978,"STN_030","2020-01-16 00:38:39.148555",42.904149,-104.091141,16.58,7.78,9.73,10.53,454.6,2.384,0.092,1.06
887000,"STN_030","2020-09-03 14:39:27.867556",42.903947,-104.090185,4.71,7.51,9.49,4.02,339.1,1.046,0.146,15.54
887057,"STN_030","2020-09-08 08:47:11.512577",42.903314,-104.091102,16.79,7.3,7.6,4.11,472.2,3.122,0.051,6.83
887073,"STN_030","2021-02-17 14:32:15.113678",42.905961,-104.090444,14.29,7.59,5.93,0.1,432,1.149,0.169,3.9
887097,"STN_030","2022-07-28 21:46:08.08742",42.906439,-104.090251,15.18,7.82,4.69,9.24,409.7,2.743,0.088,12.55
887208,"STN_030","2020-11-28 01:08:28.997286",42.90456,-104.08877,14.71,7.46,7.31,3.38,377.4,2.125,0.127,15.34
887255,"STN_030","2020-04-21 03:41:20.367194",42.904021,-104.090805,7.29,7.47,7.19,6.95,363.5,2.465,0.111,18.32
887269,"STN_030","2021-03-23 23:19:22.046154",42.904308,-104.089883,18.7,7.73,7.84,8.51,385.3,0.958,0.108,10.11
887290,"STN_030","2022-06-12 22:39:37.181681",42.904964,-104.092384,14.75,7.73,8.96,2.77,411.7,3.483,0.037,8.84
887376,"STN_030","2022-05-07 07:46:23.869296",42.904256,-104.090876,15.17,7.59,4.57,2.23,392.5,1.892,0.052,6
887411,"STN_030","2022-07-26 17:27:38.824269",42.9044,-104.09157,17.18,7.43,6.84,5.14,418.7,1.507,0.01,11.69
887512,"STN_030","2022-08-28 14:52:26.494212",42.904564,-104.091441,14.91,7.91,9.87,1.09,345.3,0.939,0.106,4.93
887611,"STN_030","2021-05-30 11:01:31.106882",42.904168,-104.089535,12.63,7.47,7.34,2.17,410.7,2.554,0.16,9.56
887658,"STN_030","2020-04-25 19:54:03.324841",42.903851,-104.092484,15.6,7.65,8.66,0.5,353.7,0.501,0.107,12.8
887666,"STN_030","2022-01-03 12:01:09.218876",42.90355,-104.089955,18.73,7.83,8.32,4.2,327.6,3.121,0.13,8.57
887698,"STN_030","2020-10-13 20:19:13.689793",42.905213,-104.091423,15.94,7.73,6.37,4.57,401.8,3.308,0.058,5.56
887719,"STN_030","2021-05-04 18:21:14.441971",42.906019,-104.09193,18.22,7.15,7.02,0.51,401.8,3.031,0.155,11.48
887832,"STN_030","2022-08-19 23:12:59.312483",42.906287,-104.089848,14.9,7.05,10.38,9.11,433.2,1.265,0.115,17.31
887859,"STN_030","2022-03-16 02:05:02.838101",42.903377,-104.091593,17.78,7.64,7.99,2.2,325.6,1.453,0.1,19.1
887897,"STN_030","2022-11-25 02:13:46.966238",42.905473,-104.092789,14.68,7.49,7.78,5.4,432.9,2.954,0.046,13.84
887989,"STN_030","2021-05-19 12:26:56.502658",42.903346,-104.089861,18.09,7.31,8.35,5.93,316.8,1.624,0.088,10.34
887993,"STN_030","2022-07-06 04:50:46.732123",42.905112,-104.092008,11.76,7.1,9.46,4.08,422,1.773,0.088,19.52
887999,"STN_030","2020-02-07 13:32:55.700596",42.902652,-104.09133,13.71,7.41,5,2.37,413.4,0.844,0.07,7.04
888032,"STN_030","2021-01-09 05:16:20.879565",42.903658,-104.090735,16.65,7.83,7.97,5.63,412,1.887,0.115,3.47
888089,"STN_030","2020-07-24 16:10:22.17736",42.903275,-104.091265,13.26,7.61,10.35,2.18,383.8,0.261,0.085,1.46
888137,"STN_030","2020-02-02 08:16:52.738676",42.903709,-104.092332,18.57,7.32,5.43,6.76,347.6,1.852,0.119,9.88
888152,"STN_030","2022-08-13 10:45:37.959266",42.90522,-104.089907,15.35,7.41,10.69,4.45,369.4,1.842,0.227,10.87
888164,"STN_030","2020-02-21 04:51:15.107568",42.903059,-104.091363,17.16,7.45,7.76,3.91,373.7,2.955,0.038,17.92
888194,"STN_030","2020-03-08 07:09:44.506653",42.903767,-104.091133,13.38,7.43,7.19,2.56,391.6,2.037,0.065,12.01
888220,"STN_030","2022-09-23 06:16:15.638442",42.90386,-104.090404,14.38,7.5,9.3,5.61,436.5,2.279,0.061,14.67
888267,"STN_030","2022-01-14 21:26:46.78352",42.90506,-104.090288,12.79,7.51,7.88,6.96,370.2,1.132,0.105,8.67
888307,"STN_030","2020-12-04 21:05:27.382815",42.90415,-104.091476,8.42,7.46,11.18,4.22,409.3,1.392,0.049,20.58
888370,"STN_030","2021-11-07 13:14:54.815813",42.904603,-104.090391,8.64,7.68,4.43,0.24,402.6,1.602,0.055,6.02
888389,"STN_030","2022-09-27 18:30:43.031202",42.904187,-104.08979,16.59,7.97,6.06,0.85,400.7,1.59,0.123,8.67
888416,"STN_030","2022-06-22 04:15:59.037633",42.905078,-104.090555,15.96,7.36,8.8,12.96,378.1,1.801,0.121,10.16
888558,"STN_030","2022-12-17 04:00:02.109852",42.906001,-104.091896,16.72,7.73,7.29,6.66,352.6,0.893,0.065,13.16
888573,"STN_030","2020-04-30 11:50:21.602856",42.90395,-104.091391,12.37,7.97,7.04,0.52,402.7,3.226,0.046,14.27
888694,"STN_030","2021-12-03 19:30:30.907597",42.904157,-104.091451,11.02,7.35,7.35,7.8,333.2,0.654,0.096,17.36
888719,"STN_030","2020-02-03 06:43:43.784964",42.905672,-104.089402,14.71,7.6,5.85,4.53,432.3,1.644,0.081,17.9
888758,"STN_030","2021-09-30 04:04:27.217206",42.903026,-104.090871,18.62,7.2,8.53,10.83,409.2,2.303,0.081,9.17
888790,"STN_030","2021-03-29 19:07:40.327403",42.903933,-104.08985,18.32,8.32,8.22,3.57,372.7,2.183,0.053,17
888801,"STN_030","2021-08-11 22:31:02.34239",42.905095,-104.091244,27.18,7.27,7.89,4.04,434.7,1.261,0.099,11.56
888851,"STN_030","2021-09-26 08:29:02.521944",42.90504,-104.090167,19.76,7.34,10.2,1.12,363.2,3.257,0.03,17.63
888866,"STN_030","2021-03-10 19:39:23.773104",42.904463,-104.09176,19.32,7.62,9.73,11.39,363.6,0.947,0.093,7.02
888876,"STN_030","2020-10-03 06:02:03.896532",42.904046,-104.090916,18.74,6.7,8.22,10.88,469.3,3.061,0.042,15.31
888946,"STN_030","2022-05-22 17:25:45.790885",42.904046,-104.09122,26.58,7.79,8.21,6.94,408.2,1.79,0.096,8.57
888967,"STN_030","2020-09-05 21:39:16.847365",42.904485,-104.090469,19.02,7.5,9.07,1.63,437.5,1.604,0.271,6.59
888968,"STN_030","2022-08-13 07:54:11.711498",42.903929,-104.091668,14.67,7.68,9.07,3.25,414.3,2.73,0.084,15.89
888970,"STN_030","2022-01-24 09:08:12.595799",42.903259,-104.092118,15.49,7.18,7.23,5.28,334.3,1.185,0.006,7.35
888987,"STN_030","2020-05-28 23:48:54.394699",42.904352,-104.091322,15.94,7.25,8.41,5.11,359.5,2.541,0.221,9.05
889016,"STN_030","2022-02-22 03:09:22.397573",42.905859,-104.091914,14.52,7.34,6.12,0.33,424.3,1.615,0.015,23.78
889038,"STN_030","2021-12-25 02:11:23.598377",42.90585,-104.091232,8.54,7.22,9.74,7.65,501.2,2.233,0.091,8.01
889078,"STN_030","2021-12-25 00:48:39.867606",42.906075,-104.092347,8.44,7.34,5.35,3.61,413.3,0.898,0.085,8.17
889085,"STN_030","2021-08-20 03:24:05.213364",42.904147,-104.090539,16.75,7.91,13.43,7.96,435.4,3.404,0.112,8.16
889163,"STN_030","2020-05-14 18:19:59.541552",42.90417,-104.090683,15.49,7.58,9.02,4.04,464.4,1.466,0.101,4.17
889306,"STN_030","2022-08-24 03:44:11.456188",42.905859,-104.092457,16.1,8.06,8.44,4.6,419.8,1.113,0.063,12.7
889322,"STN_030","2022-06-17 05:22:42.050723",42.904307,-104.090654,10.39,7.68,8.9,3.67,413.2,1.191,0.037,12.44
889375,"STN_030","2021-03-02 13:15:02.231182",42.902492,-104.088263,22.01,7.47,7.25,3.76,392.9,1.747,0.136,7.9
889383,"STN_030","2020-06-02 21:41:44.684624",42.905746,-104.089629,28.63,7.45,7.34,3.86,300.1,3.314,0.072,13.11
889425,"STN_030","2022-03-19 05:19:39.697759",42.905415,-104.089853,26.79,7.76,6.99,7.13,410.6,3.527,0.1,2.17
889457,"STN_030","2020-02-23 16:15:35.31149",42.901843,-104.090161,14.9,7.59,9.11,4.05,369.9,1.264,0.093,7.83
889493,"STN_030","2021-11-19 18:56:13.1707",42.905436,-104.089895,4.08,8.29,7.15,9.12,444.4,1.85,0.007,9.4
889571,"STN_030","2022-12-08 12:44:09.917733",42.90398,-104.092341,17.07,7.2,6.23,4.37,326,2.564,0.183,12.18
889595,"STN_030","2021-09-14 21:44:08.352443",42.903625,-104.092041,18.29,6.85,8.14,1.72,425,2.392,0.111,9.01
889646,"STN_030","2022-03-03 14:18:44.117392",42.903143,-104.090949,17.41,7.19,7.62,5.15,418.8,3.504,0.085,8.15
889647,"STN_030","2020-07-11 04:06:36.935794",42.906045,-104.090168,19.93,6.91,6.21,6.11,489,1.689,0.107,7.54
889708,"STN_030","2022-05-26 09:16:26.992293",42.903662,-104.091488,18.74,7.52,7.19,10.81,522.4,2.449,0.178,10.96
889723,"STN_030","2022-02-22 11:06:47.715344",42.904214,-104.090479,20.76,7.66,8.22,4.05,471.4,1.984,0.121,4.62
889755,"STN_030","2021-07-22 08:02:00.717645",42.902811,-104.089682,16.18,7.84,7.7,3.25,332.3,0.772,0.089,13.14
889760,"STN_030","2021-07-22 04:05:53.221466",42.902514,-104.090184,15.6,7.45,6.28,11.33,446,2.715,0.003,5.71
889769,"STN_030","2020-10-19 23:44:16.383654",42.904932,-104.091911,6.67,7.31,8.93,4.25,333,3.999,0.123,8.56
889773,"STN_030","2020-06-30 05:37:56.602129",42.904426,-104.090405,15.12,7.81,8.33,1.41,325.2,0.881,0.161,11.65
889777,"STN_030","2022-09-15 07:00:54.937588",42.905397,-104.090739,12.81,7.58,7.06,3.96,377.9,1.882,0.108,14.77
889824,"STN_030","2021-04-22 07:58:32.186207",42.904198,-104.091084,23.67,7.35,9.02,6.27,384,3.743,0.039,20.7
889884,"STN_030","2021-02-26 22:09:06.067111",42.904045,-104.089149,19.83,8.02,7.31,5.96,340.9,2.216,0.062,0.6
889914,"STN_030","2020-06-25 18:13:26.224193",42.904676,-104.089593,7.8,7.8,7.26,5.99,455.5,1.785,0.19,10.6
889930,"STN_030","2020-03-04 22:38:06.646365",42.904327,-104.090254,15.1,6.78,6.13,1.17,380.9,3.205,0.042,9.72
889957,"STN_030","2020-02-11 02:24:36.906849",42.904224,-104.09169,15.4,7.4,6.1,5.61,386.9,1.868,0.143,4.79
889971,"STN_030","2020-09-27 04:52:10.480653",42.904605,-104.089616,17.05,7.82,8.14,2.54,430.6,0.103,0.122,8.3
890100,"STN_030","2020-08-16 02:47:33.828328",42.904692,-104.08989,13.82,7.92,6.72,0.38,510.2,2.12,0.093,5.03
890177,"STN_030","2021-02-05 13:57:12.195331",42.905312,-104.090812,17.03,7.25,8.68,6.5,474.9,1.579,0.177,14.38
890183,"STN_030","2020-12-04 03:46:37.637913",42.905422,-104.089596,12.08,7.66,10.14,5.39,438.9,1.654,0.057,9.8
890188,"STN_030","2021-04-12 20:53:06.955147",42.904477,-104.091824,8.64,7.86,6.25,8.69,363.6,0.771,0.057,9.99
890432,"STN_030","2020-01-17 03:22:05.401622",42.906257,-104.090285,25.18,7.33,5.7,5.2,377,1.308,0.144,2.46
890435,"STN_030","2022-01-23 07:42:34.682831",42.905284,-104.090931,20.88,7.19,6.67,6.37,427.3,1.053,0.048,15.27
890436,"STN_030","2022-12-24 04:01:17.886307",42.905901,-104.088988,8.66,7.81,7.59,7.15,455.1,1.92,0.179,7.36
890507,"STN_030","2020-09-06 20:23:56.454544",42.904185,-104.090135,4.6,7.85,8.42,8.66,415.6,1.845,0.069,14.18
890580,"STN_030","2021-03-20 21:51:10.97775",42.904122,-104.090274,14.49,7.62,8.27,7.01,318.3,0.553,0.183,6.25
890614,"STN_030","2022-01-04 10:28:51.8539",42.903172,-104.091013,16.61,7.3,9.09,5.99,437.6,0.662,0.098,15.95
890640,"STN_030","2022-12-12 05:20:57.857001",42.905341,-104.092197,15.04,7.36,9.39,1.02,506.6,2.091,0.086,13.06
890739,"STN_030","2021-02-14 12:53:45.751403",42.905294,-104.091125,10.87,7.54,7.34,1.88,401.2,3.838,0.141,12.12
890764,"STN_030","2022-06-04 12:54:00.505195",42.903258,-104.090568,19.59,7.78,6.51,6.4,428.9,1.301,0.154,12.74
890765,"STN_030","2020-02-10 23:34:44.584945",42.904476,-104.089385,14.66,7.22,6.91,6.07,351.6,2.556,0.098,9.51
890779,"STN_030","2021-07-05 17:18:01.813437",42.902707,-104.09015,13.37,7.25,10.02,5.26,406.2,0.96,0.065,5.07
890790,"STN_030","2022-05-01 06:07:45.534892",42.904577,-104.09006,5.92,7.44,7.8,4.97,360.8,2.233,0.114,15.38
890825,"STN_030","2021-07-17 18:16:33.972178",42.904676,-104.091282,8.99,7.42,9.44,5.82,399,1.106,0.134,7.76
891033,"STN_030","2021-07-12 23:56:55.199775",42.904425,-104.091758,16.78,7.65,8.24,8.13,420.7,1.621,0.097,9.03
891080,"STN_030","2022-09-07 02:07:07.724972",42.904483,-104.091544,13.08,7.27,8.3,7.27,399.6,3.364,0.078,14.27
891154,"STN_030","2020-04-28 10:59:05.137084",42.904863,-104.091986,18.83,7.64,6.19,6.04,389.8,1.718,0.125,8.9
891214,"STN_030","2022-05-02 17:34:51.244876",42.905761,-104.090083,23.74,7.23,6.48,1.48,380.2,4.206,0.152,10.56
891228,"STN_030","2022-03-22 16:23:34.315369",42.903514,-104.091738,20.94,7.38,10.47,8,453.1,2.675,0.145,3.32
891253,"STN_030","2020-04-15 16:08:07.572075",42.904381,-104.090764,20.45,6.9,7.8,9.44,439.1,1.898,0.049,2.94
891280,"STN_030","2022-06-21 01:35:06.911974",42.904538,-104.091761,25.06,7.3,8.25,2.74,368.7,2.2,0.111,7.54
891318,"STN_030","2021-01-22 00:50:36.274479",42.904274,-104.090081,28.25,7.66,5.69,4.37,455.5,3.308,0.105,10.43
891373,"STN_030","2020-01-08 02:01:16.678555",42.90366,-104.09126,11.69,7.25,8.56,4.19,382.4,2.114,0.099,8.78
891578,"STN_030","2022-04-09 00:54:02.901461",42.90526,-104.090025,5.8,7.47,9.49,10.45,374.7,0.101,0.057,8.09
891593,"STN_030","2020-01-30 23:14:00.952503",42.903332,-104.091251,10.62,7.36,8.67,14.3,324.3,0.871,0.069,8.75
891605,"STN_030","2020-11-29 11:19:35.932662",42.905747,-104.091323,15.1,7.56,9.42,4.1,327.3,4.528,0.108,3.57
891703,"STN_030","2020-12-17 00:56:49.075836",42.902608,-104.091295,19.03,7.17,9.32,6.56,345.2,2.423,0.126,3.28
891806,"STN_030","2020-10-16 22:43:43.60016",42.906487,-104.090366,10.33,7.88,8.26,3.06,468,0.572,0.115,13.49
891931,"STN_030","2022-01-18 21:00:36.867996",42.905483,-104.092734,16.84,7.78,9.51,7.16,428.5,1.079,0.134,18.24
891955,"STN_030","2022-04-20 12:22:38.095973",42.903062,-104.091726,9.09,7.49,5.48,4.71,370.9,2.501,0.121,6.26
892145,"STN_030","2022-11-09 03:43:02.21633",42.905182,-104.08994,16.02,7.57,4.1,0.64,389.6,4.058,0.058,12.9
892202,"STN_030","2021-06-29 08:25:14.515315",42.903634,-104.090633,14.87,7.55,9.53,5.45,429.1,2.707,0.139,14.38
892213,"STN_030","2021-02-12 18:32:49.823051",42.904598,-104.09135,10.52,6.86,9.01,8.42,389.1,0.336,0.186,8.5
892264,"STN_030","2022-11-30 17:33:40.552401",42.903377,-104.090144,7.27,7.6,6.04,7.5,438.9,3.163,0.212,11.28
892447,"STN_030","2020-12-29 22:17:51.562732",42.904925,-104.091325,10.2,7.72,5.78,6.96,413.1,1.548,0.032,14.5
892545,"STN_030","2020-08-10 10:35:59.477149",42.905035,-104.091893,19.75,7.93,8.73,7.18,422.5,2.205,0.059,6.46
892613,"STN_030","2021-04-15 21:06:15.331318",42.903707,-104.09152,22.92,7.5,8.8,4.42,477.3,3.218,0.089,11.37
892635,"STN_030","2021-03-01 07:02:10.684472",42.903061,-104.090162,16.83,7.45,10.78,5.29,460,2.028,0.187,11.07
892651,"STN_030","2022-08-17 09:05:40.840235",42.902439,-104.090124,12.05,7.73,6.63,6.42,459.8,2.555,0.131,11.03
892722,"STN_030","2020-12-25 12:02:49.189044",42.906285,-104.091263,9.21,7.92,7.25,5.24,331.8,0.838,0.117,12.05
892723,"STN_030","2022-10-17 23:19:30.739469",42.903364,-104.091446,18.26,7.31,6.91,4.89,372.1,2.217,0.194,8.96
892769,"STN_030","2020-05-08 15:47:15.544306",42.905618,-104.090129,16.34,7.5,7.87,6.31,418.2,1.237,0.118,17.71
892796,"STN_030","2022-06-08 16:54:51.403498",42.905382,-104.090147,20.11,7.67,8.26,0.56,488.6,0.235,0.151,8.35
892875,"STN_030","2020-08-25 05:36:14.27265",42.904736,-104.091266,23.79,7.55,7.13,3.26,405.8,1.481,0.089,5
892907,"STN_030","2022-05-04 19:00:27.977988",42.90402,-104.091054,1.29,7.28,8.78,6.58,380.1,3.274,0.05,11.33
892917,"STN_030","2021-10-03 07:01:51.090613",42.903929,-104.090388,14.2,7.85,9.36,11.75,383.6,1.004,0.08,16.05
892942,"STN_030","2021-11-11 11:46:38.307949",42.902936,-104.090278,19.52,7.79,8.01,5.07,311.1,3.236,0.068,13.52
893133,"STN_030","2021-07-26 16:56:00.907989",42.906549,-104.090123,10.87,7.66,7.71,5.19,364.4,2.074,0.108,6.66
893150,"STN_030","2020-08-31 07:12:16.078633",42.90506,-104.090089,24.39,7.77,7.78,4.46,402.8,1.281,0.039,14.36
893241,"STN_030","2021-10-23 14:53:39.842517",42.902827,-104.090587,18.93,7.92,10.25,10.08,486.2,1.757,0.142,7.7
893261,"STN_030","2020-09-10 15:08:35.365782",42.903721,-104.090231,16.1,7.69,10.24,3.5,451.3,3.474,0.035,5.24
893304,"STN_030","2021-02-14 04:14:03.223798",42.905145,-104.089363,13.62,7.84,7.65,3.08,470.8,0.484,0.109,17.39
893365,"STN_030","2020-07-28 06:42:46.094349",42.904063,-104.092513,19.25,7.15,8.3,1.54,516.9,2.7,0.101,19.84
893394,"STN_030","2022-10-26 08:16:03.355581",42.901867,-104.091653,13.94,7.88,6.73,4.84,485.4,1.588,0.091,8.89
893493,"STN_030","2021-10-07 00:56:43.692461",42.903797,-104.090756,20.23,7.44,8.58,8.73,303.9,2.95,0.082,11.2
893504,"STN_030","2021-04-18 17:30:13.811338",42.904483,-104.089338,19.7,7.12,7.94,3.08,448.3,2.608,0.102,4.59
893522,"STN_030","2021-01-26 13:11:45.671697",42.903841,-104.090466,13.69,8.18,7.44,1.79,416.6,1.885,0.061,5.74
893592,"STN_030","2021-03-29 17:24:26.264742",42.902907,-104.092455,11.9,7.71,7.66,4.31,355.9,1.5,0.137,7.98
893610,"STN_030","2020-02-21 20:18:08.977008",42.906367,-104.091819,20.17,7.04,6.51,5.87,422.2,1.576,0.061,1.54
893645,"STN_030","2022-03-15 23:26:24.606083",42.904544,-104.091102,20.16,7.78,9.52,4.31,415.9,2.269,0.105,10.02
893661,"STN_030","2021-08-04 07:33:38.612856",42.903649,-104.091224,12.28,6.9,6.64,9.97,391.2,2.555,0.118,9.37
893680,"STN_030","2021-07-12 18:34:33.542766",42.904024,-104.089197,13.46,7.61,9.41,5,401.6,2.196,0.097,13.2
893691,"STN_030","2020-05-02 03:01:02.873447",42.905444,-104.091,21.05,7.79,7.83,1.99,422.3,2.102,0.108,6.13
893826,"STN_030","2021-11-17 07:22:18.1775",42.906149,-104.091214,15.39,7.93,5.32,2.81,414.1,2.757,0.197,1.31
893881,"STN_030","2022-11-13 14:06:40.631576",42.905733,-104.090576,12.09,7.48,6.77,4.31,417.1,2.615,0.129,8.16
893992,"STN_030","2021-10-27 00:49:12.340554",42.905966,-104.090434,8.87,7.42,6.2,1.43,457.3,1.577,0.054,2.63
894011,"STN_030","2022-07-13 14:47:07.905737",42.904146,-104.090114,8.72,7.21,8.97,2.56,439.9,3.446,0.129,16.16
894030,"STN_030","2020-03-11 18:32:28.5255",42.904696,-104.089689,12,7.54,7.13,7.4,367.5,3.207,0.089,10.46
894052,"STN_030","2021-04-11 23:57:21.803775",42.903519,-104.093177,16.82,7.53,7.77,6.22,370.3,2.189,0.106,0.5
894058,"STN_030","2021-10-09 13:14:01.05326",42.906271,-104.089922,18.54,7.46,5.97,7.64,382.5,2.398,0.141,5.36
894083,"STN_030","2022-10-08 02:06:44.255857",42.905189,-104.090622,9.8,7.31,6.66,5.85,354.9,1.199,0.151,12.66
894090,"STN_030","2021-10-07 14:40:10.98754",42.903664,-104.089076,23.07,7.61,6.62,2.01,392,3.104,0.092,7.65
894145,"STN_030","2021-11-24 03:24:12.328171",42.904499,-104.090744,16.72,7.63,5.71,4.47,503.2,3.405,0.11,12.31
894168,"STN_030","2020-07-05 01:27:51.046425",42.903752,-104.09123,17.87,7.61,9.15,0.4,424.4,1.488,0.119,13.26
894201,"STN_030","2021-11-15 16:33:05.766243",42.904147,-104.093,12.13,7.3,7.65,6.91,458.9,2.415,0.117,6.14
894338,"STN_030","2020-08-10 14:31:16.530028",42.90505,-104.090737,5.44,7.58,8.95,6.1,394.2,1.244,0.111,17.29
