"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
483774,"STN_035","2021-06-22 16:53:10.328729",43.956011,-91.138866,15.92,7.48,6.85,1.26,393.8,3.594,0.166,13.63
483910,"STN_035","2021-02-23 15:37:31.774268",43.955441,-91.140204,11.9,7.03,6.32,5.66,379.9,2.826,0.106,18.88
483954,"STN_035","2022-04-26 20:26:50.564402",43.956511,-91.140416,4.81,8.25,11.38,6.5,449.5,1.375,0.108,8.11
484057,"STN_035","2021-12-06 09:28:14.634622",43.956129,-91.139521,13.08,7.4,8.04,2.8,402.8,3.117,0.142,13.47
484081,"STN_035","2022-02-12 22:25:41.772513",43.957196,-91.14081,19.27,6.93,7.85,1.62,353.3,0.14,0.171,8.38
484147,"STN_035","2021-12-23 03:33:49.996151",43.957512,-91.138909,9.68,7.35,9.06,8.09,435.8,1.393,0.018,4.4
484172,"STN_035","2020-01-23 00:10:39.938754",43.956965,-91.138116,10.27,7.68,8.43,8.07,354.2,0.419,0.126,19.83
484268,"STN_035","2021-03-01 16:05:23.906296",43.955967,-91.140372,24.2,7.19,6.78,1.35,435.8,3.179,0.073,6.36
484309,"STN_035","2021-03-22 17:23:53.42016",43.955582,-91.141113,12.98,7.09,6.85,4.1,473.8,1.139,0.168,8.7
484317,"STN_035","2020-03-17 21:32:36.95227",43.956748,-91.138959,18.27,7.43,6.35,5.36,382.6,1.229,0.102,14.31
484330,"STN_035","2022-10-22 10:07:24.939517",43.957653,-91.142766,15.17,7.82,9.18,5.49,416.3,3.205,0.038,1.56
484343,"STN_035","2021-01-08 17:38:47.964152",43.958239,-91.139857,12.54,8.02,9.04,7.9,392.9,2.185,0.166,4.53
484475,"STN_035","2022-03-11 04:32:31.227444",43.956911,-91.139696,15.52,7.42,8.76,1.98,472.8,2.319,0.142,11.07
484482,"STN_035","2020-01-30 15:43:00.589624",43.955578,-91.138299,5.4,7.82,7.55,3.45,350.1,2.443,0.148,14.39
484492,"STN_035","2021-05-04 18:34:53.187379",43.957112,-91.13972,12.48,8.01,10.72,8.27,412.2,3.557,0.069,14.61
484516,"STN_035","2021-02-08 20:18:45.860473",43.957676,-91.13953,12.18,8.07,10.81,5.24,417.1,2.083,0.055,7.76
484520,"STN_035","2020-07-13 17:16:23.566475",43.956676,-91.13923,12.7,7.75,6.4,6.37,421.6,3.647,0.066,2.59
484535,"STN_035","2021-07-19 02:37:49.576377",43.957348,-91.140307,16.82,7.87,7.99,3.33,391.4,0.553,0.184,3.81
484586,"STN_035","2022-06-26 10:06:26.134122",43.955313,-91.139138,17.18,7.58,8.49,0.85,374.7,2.749,0.05,9.19
484615,"STN_035","2020-01-23 10:08:01.841207",43.956119,-91.140045,15.06,7.17,9.75,5.68,400.8,3.777,0.153,8.6
484785,"STN_035","2020-03-27 18:17:12.395869",43.956199,-91.140876,22.31,7.74,7.4,5.68,253.6,0.415,0.172,11.24
484823,"STN_035","2022-02-02 02:24:32.145217",43.957391,-91.139937,4.85,7.88,8.18,5.59,490.8,2.122,0.1,14.62
484844,"STN_035","2022-05-21 19:20:00.07841",43.957486,-91.140916,16.56,7.68,8.08,8.05,416.1,1.456,0.167,3.47
484861,"STN_035","2022-12-13 05:56:31.001415",43.956965,-91.140934,10.6,7.02,8.82,3.57,386.1,1.752,0.099,14.32
484924,"STN_035","2022-06-17 04:24:54.591558",43.955941,-91.140159,10.77,7.7,8.63,8.77,447.4,3.304,0.056,13.24
484925,"STN_035","2021-05-29 02:02:29.122701",43.956391,-91.140832,12.06,7.3,5.62,0.03,407.4,2.616,0.09,7.93
484945,"STN_035","2021-09-13 14:02:28.980074",43.957739,-91.140063,20.87,8.02,9.03,2.73,501.8,2.296,0.1,0.49
484994,"STN_035","2021-07-24 23:58:28.073804",43.957001,-91.1419,13.59,7.15,11.68,0.42,362.7,2.381,0.106,11.15
485021,"STN_035","2022-11-07 09:40:33.022772",43.957549,-91.138915,13.71,7.77,7.4,5.15,395.8,1.807,0.01,9.39
485070,"STN_035","2020-03-24 09:08:03.729141",43.957803,-91.140882,13.14,7.3,8.26,7.12,371.7,1.327,0.037,19.14
485148,"STN_035","2020-03-04 09:32:18.52823",43.957202,-91.140256,12.42,7.61,8.76,7.77,305.5,2.103,0.139,10.04
485329,"STN_035","2022-06-09 00:14:34.4164",43.955667,-91.139769,10.51,7.44,7.86,8.74,492.1,0.925,0.043,20.52
485350,"STN_035","2020-11-14 05:04:20.476633",43.956407,-91.141087,10.03,7.33,8.49,2.14,316.7,0.665,0.002,12.26
485355,"STN_035","2022-01-25 16:49:05.445789",43.95824,-91.140431,8.2,7.58,7.94,8.8,352.1,2.353,0.071,1.01
485387,"STN_035","2021-04-23 20:02:49.824942",43.955149,-91.139412,11.97,7.28,8.33,0.73,372.1,0.649,0.096,9.69
485396,"STN_035","2022-03-29 02:27:03.806836",43.954727,-91.139116,18.05,7.88,10.41,7.74,414.1,1.638,0.073,9.23
485424,"STN_035","2021-08-10 03:13:57.770873",43.957387,-91.140403,16.46,7.81,7.37,2.68,340.5,3.583,0.101,12.26
485443,"STN_035","2020-08-10 21:32:48.668038",43.956954,-91.140853,6.56,7.31,5.83,8.24,488.8,0.509,0.122,12.26
485501,"STN_035","2022-08-08 06:50:19.162079",43.956232,-91.139115,17.9,7.71,9.79,5.51,360.1,2.168,0.015,10.05
485559,"STN_035","2020-07-16 00:05:38.634816",43.956834,-91.138597,16.65,7.25,7.61,4.11,398.8,3.274,0.08,7.6
485622,"STN_035","2020-08-18 08:05:55.227095",43.956388,-91.138857,6.08,7.45,5.4,4.12,463.4,1.56,0.001,13.92
485678,"STN_035","2022-05-21 16:26:39.132713",43.957426,-91.138899,15.11,7.56,3.7,5.23,436.9,1.067,0.054,5.39
485687,"STN_035","2021-08-26 06:12:08.468147",43.956344,-91.138279,10.91,7.09,7.26,6.73,343.7,0.713,0.007,7.51
485741,"STN_035","2020-08-01 16:40:07.352489",43.956438,-91.137991,12.65,7.82,9.74,5.73,418,3.581,0.116,3.99
485942,"STN_035","2020-05-06 15:46:30.368369",43.954878,-91.139769,11.46,7.69,7.41,8.17,323.8,1.787,0.023,13.46
485961,"STN_035","2020-07-21 06:37:55.878804",43.956275,-91.140424,10.88,7.1,5.47,5.71,330.2,2.114,0.032,16.14
485964,"STN_035","2020-08-18 08:55:07.702028",43.957757,-91.138926,22.71,7.86,8.83,6.36,469,2.747,0.085,6.64
486028,"STN_035","2021-01-27 15:28:49.899549",43.955888,-91.138097,17.89,7.73,9.17,0.62,557.1,1.16,0.186,3.34
486146,"STN_035","2021-08-21 01:38:15.82141",43.956137,-91.139069,19.59,7.43,9.44,7.81,356.9,0.674,0.121,12.92
486172,"STN_035","2020-12-18 16:12:16.111021",43.95619,-91.139551,14.58,7.2,6.89,4.3,385,2.979,0.033,18.72
486187,"STN_035","2021-08-25 18:22:43.266917",43.955069,-91.139248,4.32,7.2,6.31,2.08,304.3,1.56,0.042,7.94
486189,"STN_035","2022-10-08 10:58:08.473984",43.95566,-91.139804,20.31,7.97,8.39,3.21,470.3,1.986,0.156,28.56
486215,"STN_035","2021-11-30 07:44:26.657661",43.956724,-91.139363,13.28,7.82,6.18,8.17,383,3.221,0.039,13.2
486239,"STN_035","2020-10-25 00:55:17.172452",43.957704,-91.139082,8.59,7.13,7.96,5.57,405.3,0.937,0.124,5.72
486304,"STN_035","2021-03-28 02:01:11.098119",43.956578,-91.139472,11.21,7.64,8.86,4.67,337.6,0.659,0.199,8.68
486323,"STN_035","2020-12-25 18:49:15.59449",43.957429,-91.139197,19.91,7.26,9.32,2.46,415.2,1.624,0.064,9.15
486347,"STN_035","2021-12-18 09:45:52.31935",43.957759,-91.140293,19.87,7.7,7.1,5.29,424.2,4.195,0.035,5.3
486415,"STN_035","2020-03-04 13:41:53.117194",43.958817,-91.140175,16.06,7.99,7.37,2.86,343.6,0.571,0.069,7.81
486549,"STN_035","2022-06-27 15:21:59.320183",43.958025,-91.140877,15.14,7.44,7.84,4.92,508.5,3.257,0.079,11.93
486569,"STN_035","2020-02-10 18:41:40.887924",43.957703,-91.139343,14.26,7.41,6.15,7.45,309.2,2.585,0.124,15.46
486744,"STN_035","2021-10-27 11:34:55.63584",43.956113,-91.139815,16.13,7.72,8.9,5.89,375.1,0.673,0.167,7.61
486786,"STN_035","2022-07-09 03:34:20.804312",43.957294,-91.138268,13.99,7.48,8.8,4.97,396.7,3.069,0.107,15.16
486863,"STN_035","2021-03-18 09:42:44.306892",43.9584,-91.138768,21.68,6.91,5.66,2.1,419.3,1.323,0.014,5.22
486870,"STN_035","2021-03-07 04:27:12.676546",43.956693,-91.139534,20.7,7.35,7.65,9.54,409.9,3.076,0.097,1.36
487120,"STN_035","2021-05-29 12:13:11.223288",43.957704,-91.140009,18.11,7.47,8.78,2.71,396.7,2.122,0.182,10.87
487261,"STN_035","2022-07-24 01:38:09.706939",43.957093,-91.138035,13.77,7.4,7.53,3.42,344.3,1.911,0.168,9.4
487336,"STN_035","2022-03-23 11:24:38.185719",43.956184,-91.140036,5.76,7.99,7.18,6.48,416.8,2.382,0.163,4.7
487340,"STN_035","2022-05-19 19:48:08.543945",43.958034,-91.138792,16.04,7.33,8.36,9.86,450.6,1.953,0.01,13.17
487377,"STN_035","2022-02-24 13:39:02.002814",43.956111,-91.13939,15.73,7.08,8.29,2.25,348.8,0.484,0.158,16.21
487411,"STN_035","2021-08-29 14:06:04.970756",43.957675,-91.138874,11.06,7.75,7.87,0.25,445.3,1.477,0.046,10.03
487469,"STN_035","2020-06-18 03:06:46.186572",43.957593,-91.139054,15.59,7.51,7.53,7.82,499.1,3.321,0.053,9.21
487620,"STN_035","2020-04-01 16:34:50.697035",43.957131,-91.138784,13.13,7.42,11.39,4.57,415.9,3.215,0.17,3.14
487630,"STN_035","2022-04-25 10:42:31.44861",43.956721,-91.140714,21.23,7.91,9.19,4.34,381.2,4.606,0.119,4.23
487655,"STN_035","2020-03-17 01:23:29.531649",43.956998,-91.139723,12.45,7.53,8.32,2.87,407.2,1.585,0.091,12.3
487714,"STN_035","2020-06-06 10:05:11.326441",43.956565,-91.14119,12.13,7.42,5.64,5.51,387.5,1.94,0.202,20.4
487715,"STN_035","2022-01-06 08:43:26.195352",43.955174,-91.140206,14.82,7.51,8.18,6.68,381.3,2.576,0.1,17.89
487727,"STN_035","2021-01-06 21:04:16.485432",43.955701,-91.139953,21.7,7.16,7.89,6.45,304.2,1.312,0.068,12.54
487745,"STN_035","2022-04-09 09:05:01.281508",43.95691,-91.137564,19.97,7.78,7.69,3.12,408.2,2.68,0.146,13.11
487801,"STN_035","2020-06-23 19:46:20.850302",43.955519,-91.140104,19.83,7.47,8.85,3.34,433.8,3.004,0.112,18.87
487864,"STN_035","2020-12-28 05:43:10.103426",43.958201,-91.139842,16.6,7.15,9.8,5.45,404.2,0.928,0.071,13.89
487893,"STN_035","2020-08-25 13:30:09.843218",43.958289,-91.140061,19.22,7.58,8.23,1.47,378.6,0.595,0.11,3.24
487930,"STN_035","2021-06-15 04:03:16.622879",43.955118,-91.140423,16.02,7.76,8.2,1.53,452,2.847,0.034,4.45
487947,"STN_035","2020-05-15 00:36:53.955402",43.956885,-91.140375,17.26,7.89,9.57,2.39,424.4,2.251,0.186,15.81
487982,"STN_035","2021-08-17 22:24:33.458138",43.95746,-91.140448,19.32,7.51,7.05,3.05,367.6,3.382,0.091,7.6
488008,"STN_035","2021-02-01 21:04:51.759914",43.955201,-91.140202,13.6,7.72,9.87,10.37,433.9,2.161,0.092,1.15
488054,"STN_035","2020-11-21 19:16:00.927746",43.958333,-91.139976,4.55,7.63,8.25,2.45,455.6,2.776,0.121,9.16
488082,"STN_035","2022-03-05 19:18:38.428923",43.9547,-91.140142,21.63,7.5,6.95,4.16,483.6,1.344,0.14,5.14
488128,"STN_035","2021-03-26 12:10:25.289145",43.955916,-91.139198,13.83,7.84,9.63,5.35,372.9,1.121,0.156,8.77
488134,"STN_035","2021-12-18 05:27:36.644498",43.956852,-91.140428,17.53,7.55,8.03,9.3,448.9,3.428,0.087,2.93
488155,"STN_035","2020-06-18 14:19:46.554149",43.957128,-91.139792,9.81,8.11,6.6,5.21,477.2,1.642,0.012,17.59
488205,"STN_035","2022-07-15 14:07:44.887735",43.956338,-91.1403,18.23,7.79,8.02,1.06,406.4,1.541,0.083,7.22
488207,"STN_035","2020-04-27 02:56:57.305175",43.955918,-91.1384,16.77,7.62,8.79,10.77,435.1,0.149,0.068,14.49
488261,"STN_035","2022-04-15 17:11:44.947668",43.957855,-91.13968,12.32,8.2,7.91,4.37,446.6,1.626,0.069,7.33
488263,"STN_035","2022-02-05 03:13:49.429056",43.956968,-91.141073,17.48,7.23,8.39,5.35,432.5,2.644,0.078,17.72
488311,"STN_035","2022-02-15 18:19:49.515415",43.956503,-91.139332,4.09,7.43,6.46,1.79,367.6,1.076,0.154,7.45
488341,"STN_035","2021-06-29 20:29:02.561292",43.956857,-91.140067,17.2,7.79,7.07,3.88,372.4,0.822,0.055,10.21
488356,"STN_035","2022-01-17 13:12:38.267751",43.955598,-91.141451,21.08,7.84,8.78,3.52,311.1,4.067,0.144,5.8
488465,"STN_035","2020-10-26 12:58:02.801729",43.954674,-91.137685,16.52,6.81,7.59,7.74,357.9,1.711,0.156,10.93
488491,"STN_035","2020-09-24 22:04:57.577612",43.956845,-91.140775,23.17,7.33,8.57,5.03,407.8,1.613,0.11,10.75
488493,"STN_035","2022-07-10 13:58:11.790462",43.955519,-91.140387,20.17,7.54,10.94,6.05,420.7,2.317,0.099,13.07
488607,"STN_035","2020-06-03 15:25:31.317906",43.956691,-91.139182,16.93,7.6,5.99,2.99,367.7,3.174,0.083,7.07
488611,"STN_035","2021-03-25 00:25:48.728494",43.955026,-91.140507,10.78,7.55,8.52,0.4,435.7,2.471,0.026,16.37
488670,"STN_035","2021-04-30 04:18:38.521037",43.956293,-91.139806,18.94,7.4,6.83,9.05,410.6,3.238,0.12,19.23
488685,"STN_035","2020-07-22 08:05:09.105378",43.957671,-91.138639,4.85,7.46,7.72,4.84,411,2.526,0.129,16.28
488719,"STN_035","2020-10-14 17:28:33.577543",43.955303,-91.140503,7.89,7.14,9.58,6.58,381.6,4.151,0.117,13.57
488736,"STN_035","2022-12-16 01:10:08.434627",43.957277,-91.139953,11.79,7.28,8.7,3.38,400.9,2.377,0.096,13.39
488772,"STN_035","2022-12-05 09:27:39.593694",43.955502,-91.139166,13.51,7.52,7.9,8.05,316,1.843,0.157,13.38
488957,"STN_035","2021-06-29 17:45:55.041356",43.95705,-91.139518,13.64,7.58,6.85,6.75,399.4,2.838,0.058,11.51
488984,"STN_035","2020-05-12 11:36:32.598058",43.957968,-91.140055,8.79,7.44,7.62,7.53,418.9,3.347,0.077,0.32
489032,"STN_035","2021-02-22 21:46:25.557371",43.955093,-91.139577,14.71,7.54,8.21,9.71,350.7,3.035,0.003,14.35
489095,"STN_035","2022-08-31 16:01:35.054933",43.958485,-91.140349,8.81,7.78,7.41,3.71,351.5,2.839,0.021,12.66
489284,"STN_035","2020-07-04 21:18:14.276724",43.957269,-91.139608,16.59,7.79,8.11,5.68,345.1,0.458,0.077,9.5
489310,"STN_035","2021-04-08 04:36:24.909479",43.956458,-91.139917,18.84,7.18,8.69,10.41,282.4,2.212,0.055,15.32
489436,"STN_035","2022-05-01 01:43:08.341288",43.955285,-91.140432,16.4,7.36,9.65,1.61,428.5,2.596,0.094,10.91
489489,"STN_035","2020-03-08 20:03:47.409844",43.957044,-91.138345,17.01,7.34,4.78,0.45,358.5,1.721,0.171,12.94
489505,"STN_035","2022-07-02 21:43:49.59141",43.956364,-91.140304,10.89,7.57,9.05,2.43,304.7,2.826,0.046,12.04
489540,"STN_035","2022-09-13 06:43:56.272062",43.957492,-91.141031,26.97,7.46,9.7,0.54,367,1.035,0.138,11.39
489591,"STN_035","2022-08-07 07:32:35.701449",43.956423,-91.139578,17.21,7.5,7.8,5.97,388.9,0.488,0.089,13.02
489605,"STN_035","2020-03-27 07:14:27.744928",43.955108,-91.142038,27.83,7.24,9,5.23,371.8,1.589,0.138,15.47
489635,"STN_035","2021-05-04 04:09:14.497764",43.956731,-91.14051,14.82,7.58,9.54,4.18,436.7,2.144,0.126,7.81
489663,"STN_035","2021-02-15 17:19:18.133884",43.9559,-91.137505,11.07,7.44,8.96,7.54,487.8,0.085,0.095,2.85
489706,"STN_035","2022-01-22 16:21:02.48304",43.956458,-91.139357,19.84,7.69,9.5,8.2,424.3,1.972,0.133,14.3
489738,"STN_035","2021-12-06 10:02:23.645838",43.957675,-91.141665,5.72,7.45,7.22,11.78,334.9,1.78,0.109,8.85
489755,"STN_035","2020-02-14 13:03:59.791645",43.956746,-91.140857,22.6,7.99,10.23,6.62,369.2,2.104,0.135,14.16
489931,"STN_035","2020-02-15 12:46:19.104258",43.957584,-91.141204,16.47,7.17,4.63,2.31,352.8,1.147,0.065,7.92
489932,"STN_035","2022-07-03 22:55:53.318692",43.956827,-91.139244,9.63,7.57,6.98,2.23,447.7,0.023,0.071,15.87
489938,"STN_035","2021-03-03 11:55:41.142321",43.957053,-91.13767,17.07,7.95,5.69,2.63,347.2,1.401,0.084,8.07
489985,"STN_035","2021-10-25 07:46:18.982157",43.957876,-91.138876,12.33,7.65,7.58,0.5,432.2,0.874,0.084,2.68
490052,"STN_035","2022-10-07 18:07:01.000995",43.9555,-91.140295,17.28,6.88,7.2,2.9,501.5,1.482,0.278,15.05
490064,"STN_035","2021-11-13 19:39:41.053477",43.955781,-91.140548,19.76,8.13,7.59,6.17,358.6,2.457,0.135,15.53
490065,"STN_035","2022-10-06 23:51:40.18879",43.956162,-91.138066,19.79,7.77,8.93,4.13,446.9,1.099,0.1,6.78
490093,"STN_035","2021-10-28 20:19:29.31242",43.957261,-91.139879,10.23,7.44,9.01,7.52,422.1,2.522,0.151,9.95
490098,"STN_035","2020-07-14 05:22:08.160703",43.956045,-91.139999,16.98,7.06,6.52,9.34,413.4,2.933,0.091,9.28
490199,"STN_035","2022-09-29 17:47:35.77181",43.954887,-91.140024,13.12,7.6,7.08,1.7,337.6,2.347,0.011,16.6
490211,"STN_035","2020-05-27 17:16:01.812861",43.955915,-91.14066,9.87,6.97,7.82,5.55,395.5,3.238,0.072,16.34
490221,"STN_035","2020-10-05 12:30:44.8222",43.958757,-91.139779,10.46,7.25,8.89,3.02,400,0.379,0.117,18.38
490297,"STN_035","2022-12-17 19:27:12.610162",43.955723,-91.139573,15.73,7.91,7.83,2.76,393.6,1.623,0.075,10.19
490301,"STN_035","2020-01-31 01:02:35.671542",43.957664,-91.139211,21.02,7.45,8.34,1.04,337.6,2.156,0.105,8.83
490303,"STN_035","2022-09-30 03:32:08.931601",43.956679,-91.138866,14.65,7.49,8.25,3.47,376.3,3.144,0.094,20.82
490404,"STN_035","2021-06-04 08:14:51.48691",43.957465,-91.140476,9.13,7.73,7.64,8.35,409.4,1.824,0.052,5.74
490435,"STN_035","2022-11-26 07:25:42.431089",43.95675,-91.138699,20.39,7.39,8.36,9.5,492.9,2.6,0.005,16.35
490448,"STN_035","2022-08-16 10:53:53.984578",43.957572,-91.14008,7.75,7.58,4.84,6.44,426.5,4.224,0.089,7.88
490461,"STN_035","2020-10-24 14:28:02.352144",43.957672,-91.140032,6.17,7.36,8.16,7.78,394.1,0.909,0.093,14.25
490531,"STN_035","2022-07-28 08:48:43.543198",43.958204,-91.138719,8.52,7.78,7.77,8.47,393.4,1.745,0.096,12.48
490551,"STN_035","2020-03-23 12:23:09.780935",43.956279,-91.139247,13.58,7.02,9.16,4.22,430.3,1.708,0.199,6.07
490586,"STN_035","2022-08-07 04:45:46.649522",43.95704,-91.140153,12.27,7.22,10.74,3.24,441.4,1.68,0.078,10.71
490602,"STN_035","2021-03-28 13:34:20.606995",43.956119,-91.140814,24.16,7.45,8.33,2.73,373.4,2.132,0.064,6.99
490781,"STN_035","2021-01-24 21:18:13.092482",43.956747,-91.139841,6.69,7.08,9.8,10.8,483.8,2.619,0.029,14.71
490909,"STN_035","2022-07-30 09:53:14.17153",43.956433,-91.140887,25.92,7.35,6.5,3.46,418.5,2.984,0.101,11.5
490926,"STN_035","2021-08-14 15:05:13.281021",43.95697,-91.139441,13.89,7.51,10.46,4.43,439.5,0.581,0.123,15.82
490946,"STN_035","2022-04-18 03:01:00.961649",43.956065,-91.139067,20.19,7.73,8.03,1.07,474.9,1.252,0.087,8.5
491078,"STN_035","2022-06-15 16:33:20.342768",43.95809,-91.139914,10.21,7.63,7.08,11.98,500.1,2.216,0.006,11.37
491082,"STN_035","2022-03-10 03:38:49.741316",43.956126,-91.140214,14.77,7.32,8.2,1.75,400.3,2.49,0.157,5.41
491150,"STN_035","2020-11-19 03:48:23.093889",43.954475,-91.137691,18.96,7.24,8.68,10.24,402.5,1.841,0.102,12.39
491157,"STN_035","2020-08-03 19:45:25.889909",43.956795,-91.139113,14.3,7.84,8.38,2.49,323.6,2.224,0.146,6.55
491169,"STN_035","2020-05-31 02:46:10.460685",43.956882,-91.138389,15.84,7.94,6.34,8.53,367.1,3.27,0.156,14.94
491223,"STN_035","2021-09-15 02:22:10.568234",43.956359,-91.140331,9.05,6.68,8.01,8.03,363.9,3.126,0.113,9.92
491312,"STN_035","2022-09-06 16:50:06.109632",43.955012,-91.139259,16.57,7.92,5.96,3.11,382.4,2.464,0.113,9.07
491503,"STN_035","2020-09-03 07:22:48.895599",43.956925,-91.140299,21.77,7.7,5.99,0.61,426.5,0.805,0.114,17.19
491541,"STN_035","2021-09-07 00:42:37.123426",43.9568,-91.14052,3.91,7.46,8.37,6.75,482.3,2.895,0.209,13.38
491585,"STN_035","2022-11-25 12:17:57.261166",43.957197,-91.139521,-0.92,7.5,7.52,7.26,490.8,2.298,0.085,15.88
491640,"STN_035","2021-07-18 17:31:17.422922",43.957342,-91.138482,25.96,7.37,7.65,2.53,353.5,1.734,0.175,16.23
491724,"STN_035","2020-06-29 06:28:30.28334",43.956512,-91.140134,26.22,7.22,8.49,6.29,389.3,2.193,0.115,7.18
491739,"STN_035","2022-12-19 19:42:06.863569",43.957284,-91.139665,4.7,7.57,7.98,4.65,441.6,2.324,0.067,5.84
491785,"STN_035","2020-03-23 13:39:41.310647",43.956853,-91.139083,23.9,7.46,10.33,6.9,347.8,0.617,0.06,6.34
491809,"STN_035","2021-06-20 13:05:52.291699",43.958425,-91.139373,9.76,7.26,8.79,2.39,347,1.02,0.071,17.43
491876,"STN_035","2021-06-28 06:32:27.724338",43.957102,-91.138861,19.41,7.19,8.61,6.13,384.8,2.442,0.018,15.52
491883,"STN_035","2020-09-14 21:35:56.284301",43.957664,-91.137839,18.33,7.62,9.39,3.4,430.4,3.217,0.092,8.39
491940,"STN_035","2021-11-04 11:08:34.436652",43.956361,-91.139461,16.99,7.52,8.67,1.36,383.5,1.747,0.154,6.43
491965,"STN_035","2021-12-28 18:06:28.4266",43.956969,-91.139407,22.77,7.59,6.26,7.14,339.8,3.01,0.005,9.85
492003,"STN_035","2021-12-19 11:00:07.793956",43.955635,-91.140361,12.9,7.08,7.36,8.28,455.6,3.033,0.138,5.05
492119,"STN_035","2021-05-13 01:36:37.870121",43.95783,-91.138701,7.4,7.41,11.66,4.39,343.7,2.158,0.053,10.88
492235,"STN_035","2021-01-25 17:58:13.874806",43.956824,-91.141371,16.42,8.07,7.48,5.18,464.2,2.247,0.012,4.17
492282,"STN_035","2021-07-27 06:30:56.63312",43.957787,-91.138183,22.19,7.13,8.19,2.37,419.8,2.193,0.129,11.33
492393,"STN_035","2022-10-23 18:16:42.068131",43.956652,-91.141405,12.3,7.44,10.09,4.42,474.7,3.395,0.011,12.46
492394,"STN_035","2022-02-20 20:33:52.274044",43.957449,-91.138791,21.5,7.48,5.3,8,462.6,2.787,0.018,18.44
492490,"STN_035","2022-10-31 23:33:33.784101",43.956561,-91.139591,20.9,7.1,9.24,8.87,403.5,3.827,0.045,15.62
492531,"STN_035","2020-08-31 13:54:07.557085",43.957001,-91.139832,16.43,7.63,9.15,8.24,367.1,1.536,0.206,12.01
492538,"STN_035","2021-03-18 17:23:48.271204",43.956552,-91.14187,16.15,7.29,7.62,6.1,388.6,2.347,0.071,1.54
492543,"STN_035","2021-04-10 14:37:51.139777",43.95765,-91.14046,13.21,6.77,10.46,0.54,369,0.304,0.139,15.21
492551,"STN_035","2020-02-19 06:03:02.461432",43.954619,-91.138421,18.74,7.33,9.46,2.8,331.6,1.162,0.201,13.83
492703,"STN_035","2020-06-04 20:13:19.302377",43.958326,-91.139466,11.72,7.18,8.44,6.2,346.6,2.59,0.003,9.2
492817,"STN_035","2021-04-17 23:02:58.092027",43.957588,-91.139889,12.98,7.66,10.42,4.18,435.2,1.163,0.156,13.97
492822,"STN_035","2021-08-11 23:14:50.328135",43.956857,-91.139726,9.01,7.65,8.11,9.04,465.3,2.531,0.07,12.76
492979,"STN_035","2022-05-24 21:48:38.68085",43.956872,-91.139691,18.92,7.45,7.15,1.86,399.3,1.95,0.108,6.42
493040,"STN_035","2022-07-16 03:18:39.542529",43.957031,-91.140877,22.55,7.44,8.2,4.81,454.4,0.495,0.13,4.73
493044,"STN_035","2022-02-27 17:23:02.615729",43.955897,-91.140072,12.61,6.85,6.08,3.03,474.2,1.88,0.1,3.15
493057,"STN_035","2021-06-11 07:00:10.184884",43.956067,-91.139336,13.08,7.11,4.69,8.15,399.8,2.373,0.156,15.49
493092,"STN_035","2020-12-17 11:47:43.115061",43.955488,-91.141143,15.44,7.06,7.68,11.19,482.2,2.409,0.126,4.77
493096,"STN_035","2021-08-02 04:01:26.616777",43.957107,-91.13904,23.36,7.59,6.88,5.69,414,1.899,0.076,7.08
493128,"STN_035","2020-10-09 16:19:26.319209",43.957423,-91.138841,2.77,7.48,9.54,9.11,374.6,1.411,0.095,9.36
493321,"STN_035","2021-03-30 04:32:44.039706",43.956062,-91.137977,17.93,7.83,9.43,6.43,430,2.875,0.13,11.52
493322,"STN_035","2020-05-29 15:15:20.553365",43.957126,-91.140985,13.06,7.33,6.81,4.84,361.4,0.215,0.191,15.52
493373,"STN_035","2022-11-11 01:42:21.793884",43.956479,-91.139372,11.35,7.46,10.73,0.37,381.8,1.346,0.157,11.03
493492,"STN_035","2020-10-24 16:28:55.459755",43.956753,-91.13896,15.47,6.97,9.63,5.99,397,1.208,0.121,5.08
493495,"STN_035","2020-09-22 18:27:38.406072",43.957474,-91.139197,11.06,7.81,7.55,5.84,397.7,1.662,0.041,10.27
493532,"STN_035","2022-09-27 01:59:18.288371",43.957032,-91.140472,11.95,7.92,6.57,3.64,343.3,0.804,0.208,7.42
493604,"STN_035","2021-09-02 02:46:50.348037",43.955286,-91.138864,18.09,7.96,9.96,3.11,363.6,1.742,0.106,4.7
493615,"STN_035","2020-10-05 05:13:51.201862",43.95682,-91.140512,22.63,7.13,5.4,4.57,426.5,2.731,0.032,17.47
493651,"STN_035","2021-06-13 21:07:50.354359",43.956802,-91.138736,21.15,7.42,7.79,3.89,386.1,0.435,0.218,10.99
