"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
256419,"STN_012","2021-09-13 02:27:09.331892",41.334014,-96.661837,15.79,7.21,7.59,7.28,475.2,1.791,0.128,11.42
256522,"STN_012","2020-12-19 04:02:40.522552",41.333339,-96.663548,9.13,7.29,7.27,4.2,372.3,2.8,0.129,18.34
256592,"STN_012","2021-06-14 09:33:36.049797",41.332761,-96.662575,11.51,7.08,9.01,1.48,422.2,3.369,0.146,11.35
256601,"STN_012","2020-06-04 02:08:39.362374",41.33315,-96.664683,13.45,7.38,8.84,3.01,420.4,2.152,0.135,6.87
256664,"STN_012","2022-01-24 13:28:02.064349",41.33314,-96.665025,11.68,6.83,8.07,5.73,388.7,2.496,0.018,12.43
256714,"STN_012","2020-10-23 01:39:06.328419",41.331979,-96.663363,9.23,7.95,7.97,0.84,311,1.694,0.059,7.34
256727,"STN_012","2022-11-12 02:14:53.254311",41.334745,-96.664494,19.92,7.77,10.93,6.69,488.7,1.943,0.088,5.87
256734,"STN_012","2020-03-15 17:20:18.017828",41.33291,-96.663596,12.55,7.56,8.11,9.18,490.9,0.516,0.128,11.13
256782,"STN_012","2020-11-23 03:30:16.993484",41.333476,-96.662591,17.42,7.67,4.73,2.63,467.1,2.572,0.151,12.76
256853,"STN_012","2021-06-12 14:33:27.128777",41.333141,-96.660872,7.22,8.06,8.21,4.57,459.4,1.987,0.078,11.58
256882,"STN_012","2021-06-30 05:34:07.242983",41.33308,-96.661474,16.74,7.05,5.13,7.38,412.7,4.353,0.165,2.43
256967,"STN_012","2020-09-16 09:46:35.992479",41.333102,-96.66405,4.22,8.29,8.57,9.73,433.1,1.395,0.107,8.48
256992,"STN_012","2022-08-26 20:02:11.372324",41.332233,-96.663193,15.6,8.12,7.87,6.86,382.9,1.871,0.115,19.05
257093,"STN_012","2020-08-09 02:03:18.24058",41.331866,-96.662943,15.65,7.84,8.61,4.08,407.9,1.12,0.096,13.92
257122,"STN_012","2022-08-14 13:44:20.231806",41.333557,-96.663652,11.39,7.12,8.94,5.09,396.2,2.592,0.096,9.83
257127,"STN_012","2021-11-12 14:45:19.963715",41.332437,-96.662565,15.59,7.13,6.61,0.17,416.2,2.338,0.177,6.74
257160,"STN_012","2021-01-27 10:29:20.784884",41.333803,-96.661647,14.22,7.51,7.67,4.67,406.8,3.65,0.137,7.09
257244,"STN_012","2022-06-23 09:16:45.699232",41.332123,-96.662154,17.56,7.5,5.7,4.79,400.5,3.262,0.028,12.77
257310,"STN_012","2022-01-24 09:11:41.197565",41.334645,-96.663532,15.44,7.76,8.04,5.13,379,2.761,0.041,11.26
257314,"STN_012","2021-08-05 14:05:32.821443",41.33381,-96.661496,5.34,7.74,10.33,6.41,465.2,4.178,0.123,8.9
257354,"STN_012","2020-03-07 18:29:10.766847",41.335146,-96.662208,11.29,7.47,6.85,3.59,409.2,1.54,0.125,6.14
257497,"STN_012","2020-08-11 14:32:00.484809",41.333328,-96.662741,14.66,7.23,8.73,5.33,438.9,3.424,0.117,8
257499,"STN_012","2021-07-21 06:21:15.243817",41.332415,-96.662057,10.62,7.61,5.78,5.32,401.9,2.433,0.122,10.67
257501,"STN_012","2020-08-16 16:18:16.43383",41.331484,-96.663029,17.92,7.63,7.76,7,431.3,1.689,0.066,6.27
257503,"STN_012","2020-04-27 19:13:44.7311",41.33309,-96.661882,25.87,6.83,7.43,6,430.3,2.51,0.087,6.29
257668,"STN_012","2021-11-25 04:54:04.726483",41.335562,-96.660881,16.8,8.2,7.99,4.32,339.8,3.513,0.033,10.93
257795,"STN_012","2020-03-27 03:59:45.935931",41.332354,-96.662238,24.9,7.7,6.65,7.11,364.4,0.927,0.061,9.87
257821,"STN_012","2022-05-14 05:17:35.296583",41.334314,-96.66344,13.89,6.91,8.7,2.56,377.8,1.42,0.076,11.66
257893,"STN_012","2021-05-14 08:57:05.036053",41.333644,-96.662356,5.75,7.25,6.78,8.86,318.9,1.014,0.049,12.67
257894,"STN_012","2022-06-16 21:04:15.474253",41.332176,-96.663386,13.92,7.32,7.11,0.97,362.3,1.329,0.043,16.72
258136,"STN_012","2020-01-25 07:39:14.916443",41.331976,-96.662706,5.85,7.6,6.24,4,487.6,2.86,0.108,7.94
258150,"STN_012","2020-06-20 15:35:08.738089",41.332696,-96.662975,21.62,7.63,5.1,4.74,453.7,1.747,0.112,6.86
258168,"STN_012","2022-06-18 04:18:27.267145",41.332614,-96.664214,16.83,7.82,5.26,7.76,394.2,0.86,0.072,7.2
258210,"STN_012","2022-02-11 04:02:45.771487",41.331301,-96.660674,16.58,7.24,5.91,7.77,551.4,0.955,0.172,5.32
258242,"STN_012","2020-06-29 06:17:12.228479",41.331471,-96.661539,5.36,7.36,9.08,2.97,347.5,2.342,0.047,8.46
258245,"STN_012","2021-07-12 07:57:54.418337",41.331529,-96.6621,12.79,7.18,8.11,3.29,396.5,1.438,0.089,20.65
258272,"STN_012","2020-03-02 12:33:11.043334",41.333032,-96.662541,13.8,7.7,6.41,5.92,409.7,0.033,0.152,5.59
258296,"STN_012","2020-11-11 05:13:54.554147",41.332575,-96.661821,11.35,7.38,8.33,1.67,379,2.882,0.139,11.29
258328,"STN_012","2021-06-09 22:50:33.738028",41.332598,-96.662675,19.03,7.18,6.1,6.08,349,0.619,0.154,5.79
258400,"STN_012","2021-07-30 02:16:16.439537",41.334577,-96.662998,12.7,7.28,5.99,5.96,435,2.638,0.161,4.57
258419,"STN_012","2021-09-22 03:58:57.364297",41.331144,-96.662684,11.14,8.09,6.18,1.96,359.6,0.703,0.074,10.91
258429,"STN_012","2020-08-14 07:55:18.281324",41.33369,-96.664859,20.9,7.49,8.14,3.6,418.1,1.788,0.109,8.47
258467,"STN_012","2022-04-03 03:29:05.997772",41.333172,-96.664479,24.37,7.62,7.03,11.41,328.7,2.491,0.064,14.92
258490,"STN_012","2022-04-13 03:44:30.92466",41.331897,-96.659727,14.09,8.02,8.44,6.44,474.2,3.679,0.196,18.79
258518,"STN_012","2021-02-07 18:56:43.92853",41.332707,-96.662821,14.48,7.71,8.28,1.89,380.7,3.569,0.183,11.39
258600,"STN_012","2021-06-08 12:51:51.248826",41.334569,-96.66313,20.9,7.95,6.49,5.25,405.5,4.144,0.194,10.99
258623,"STN_012","2021-02-08 11:35:33.805941",41.333963,-96.662718,17.4,7.83,9.54,6.66,359.4,0.965,0.139,9.3
258668,"STN_012","2022-05-25 13:25:58.355586",41.335132,-96.664177,18.75,7.18,8.67,4.27,372.5,2.45,0.041,20.5
258804,"STN_012","2020-05-23 15:12:32.66695",41.333774,-96.662219,18.13,7.63,7.93,7.3,407.6,2.309,0.148,10.06
258849,"STN_012","2020-08-28 12:38:35.82554",41.331772,-96.662725,18.2,7.14,7.44,3.94,384.2,3.004,0.13,6.87
258942,"STN_012","2021-07-05 17:13:15.343959",41.331225,-96.661924,18.71,7.44,4.98,2.7,429.2,1.36,0.109,12.91
258955,"STN_012","2021-03-19 07:02:13.589345",41.332727,-96.661938,13.57,7.97,7.24,8.05,341.5,1.432,0.168,7.18
259061,"STN_012","2021-07-28 00:15:47.851447",41.333873,-96.662972,19.12,7.39,5.64,3.88,505.4,3.032,0.037,13.41
259140,"STN_012","2021-09-03 19:31:59.264712",41.332422,-96.661908,13.65,7.64,8.97,5.02,291.4,2.892,0.139,11.29
259142,"STN_012","2021-10-08 05:34:40.807476",41.332041,-96.663404,10.94,7.84,7.32,3.36,396.1,2.245,0.154,14.81
259379,"STN_012","2022-05-21 00:35:11.239584",41.332873,-96.662783,10.44,7.29,6.7,7.22,341.6,2.033,0.107,3.21
259441,"STN_012","2021-10-10 03:29:36.846327",41.334236,-96.662412,22.42,7.99,7.29,5.94,379.5,1.949,0.158,9.88
259469,"STN_012","2022-11-19 12:07:00.162859",41.331452,-96.663326,22.15,8.25,7.91,8.77,399.8,2.427,0.107,9.51
259489,"STN_012","2020-02-14 04:43:47.834939",41.333379,-96.663062,14.14,7.97,8.31,9.23,335.6,2.025,0.091,0.8
259511,"STN_012","2021-02-18 19:12:20.715925",41.332899,-96.661812,6.9,7.87,6.11,1.89,423.1,1.642,0.108,1.48
259519,"STN_012","2020-01-08 13:58:54.770293",41.333832,-96.660519,9.9,7.11,6.75,4.92,415.4,3.174,0.075,12.88
259570,"STN_012","2020-07-14 15:17:22.082559",41.332211,-96.662229,7.18,7.34,7.75,4.42,425.8,0.997,0.165,8.05
259612,"STN_012","2022-04-24 17:07:32.994116",41.332405,-96.6647,12.3,7.39,10.16,1.86,422.8,1.665,0.13,4.79
259690,"STN_012","2021-10-25 07:42:15.136165",41.334341,-96.661516,14.69,7.64,8.56,5.3,400.3,2.157,0.151,15.02
259778,"STN_012","2021-10-02 01:00:09.646786",41.335349,-96.659479,12.13,7.98,8.42,1.63,455.5,3.004,0.153,4.37
259792,"STN_012","2020-11-19 04:08:19.415101",41.33209,-96.661874,-0.2,7.74,7.43,5.78,357.9,1.678,0.069,9.54
259818,"STN_012","2022-09-13 09:58:49.93193",41.332327,-96.66174,15.53,7.96,8.43,6.84,309.4,1.899,0.06,15.33
259891,"STN_012","2022-07-08 23:39:55.362197",41.33239,-96.663548,11.98,7.36,6.21,4.31,454.5,2.942,0.104,9.7
259934,"STN_012","2022-06-01 11:18:44.964139",41.3326,-96.664463,19.14,7.37,7.38,6.06,324.4,1.105,0.14,17.9
259940,"STN_012","2020-05-05 16:29:54.025963",41.33259,-96.66029,17.81,7.61,8.26,7.98,470.7,3.128,0.144,8.03
260003,"STN_012","2021-11-08 06:48:48.310791",41.334135,-96.663463,14.53,7.79,5.87,4.49,342.1,1.724,0.087,12.69
260005,"STN_012","2021-08-20 19:38:50.297767",41.334655,-96.661839,17.56,7.39,5.08,3.55,357.1,0.777,0.083,6.35
260042,"STN_012","2020-09-17 13:03:12.70729",41.332642,-96.662779,20.43,7.48,8.91,4.77,537.8,2.316,0.192,4.72
260064,"STN_012","2021-09-22 18:56:56.072358",41.33358,-96.663062,15.54,7.74,8.12,7.79,502.1,2.281,0.093,12.92
260075,"STN_012","2020-06-09 01:16:09.678091",41.332566,-96.662865,9.68,8.17,7.19,10.75,373,1,0.055,12.33
260175,"STN_012","2021-08-02 22:57:32.783552",41.332369,-96.663111,13.27,7.43,7.53,7.21,472.3,1.525,0.121,9.06
260192,"STN_012","2020-03-27 16:10:50.019072",41.332754,-96.66305,12.42,7.14,7.56,3.99,423.2,0.861,0.074,8.21
260193,"STN_012","2020-09-11 16:46:57.902244",41.33318,-96.662462,12.81,7.54,6.89,5.26,461,0.104,0.149,9.13
260300,"STN_012","2022-01-18 07:48:05.379689",41.333415,-96.664181,29.88,7.59,8.15,7.14,431,1.995,0.135,2.12
260312,"STN_012","2021-07-18 15:31:55.553802",41.333002,-96.664856,14.48,7.74,6.61,3.74,378.9,2.022,0.126,10.14
260343,"STN_012","2020-01-08 07:31:55.433351",41.333034,-96.664634,17.35,7.15,10.31,1.28,365.7,3.466,0.249,18.64
260387,"STN_012","2022-03-22 16:04:08.546496",41.333784,-96.662404,4.04,7.43,7.66,11.65,395.4,2.258,0.063,5.72
260463,"STN_012","2022-06-16 09:51:48.170166",41.333422,-96.661842,2.99,7.57,9.35,2.94,418.1,2.719,0.11,2.34
260553,"STN_012","2022-03-18 18:56:53.76887",41.334859,-96.664207,17,7.34,9.76,4.6,452.9,0.133,0.044,13.65
260591,"STN_012","2021-03-07 18:08:25.228541",41.333395,-96.662264,16.53,7.57,7.72,6.03,374.2,1.561,0.08,7.36
260678,"STN_012","2022-06-07 15:53:39.36399",41.33156,-96.662486,21.42,8.16,6.7,10.83,469.5,1.638,0.053,20.61
260682,"STN_012","2020-02-17 09:25:27.536514",41.331667,-96.662118,13.56,7.64,9.68,6.07,410.7,0.866,0.088,17.97
260690,"STN_012","2021-02-19 19:30:20.41041",41.332503,-96.661833,24.11,7.22,8.61,3.18,307.7,2.202,0.173,12.6
260699,"STN_012","2020-12-22 04:18:13.576272",41.33145,-96.66501,15.48,7.22,9.3,6.69,412.3,2.989,0.114,7.78
260701,"STN_012","2020-07-19 20:58:25.765669",41.333208,-96.663222,12.81,7.39,7.64,3.95,367.1,2.742,0.176,16.92
260731,"STN_012","2021-10-30 22:22:01.673828",41.332297,-96.662839,12.26,7.03,8.93,0.26,392.1,3.279,0.128,12.65
260758,"STN_012","2021-10-21 01:48:45.69486",41.334469,-96.66272,8.55,7.91,7.99,8.12,360.4,2.853,0.043,8.23
260768,"STN_012","2020-05-05 03:48:37.75078",41.332578,-96.662676,14.98,7.21,6.84,3.67,381.2,2.561,0.133,10.49
260792,"STN_012","2022-12-22 06:27:29.714447",41.330083,-96.661843,13.18,7.12,9.64,6.13,457.2,0.07,0.088,10.88
260870,"STN_012","2020-09-14 16:07:32.294616",41.332227,-96.664699,24.99,7.2,5.67,7.72,410.6,3.761,0.116,3.14
260955,"STN_012","2020-08-16 15:45:41.965252",41.332768,-96.661136,12.44,7.46,8.53,8.73,354,0.587,0.048,14.19
261000,"STN_012","2020-08-11 10:16:06.623913",41.33255,-96.663865,16.38,7.69,8.29,1.73,340.6,2.038,0.074,8.36
261192,"STN_012","2021-05-25 21:05:25.625894",41.331574,-96.662213,12.8,7.64,6.57,4.74,410.6,2.705,0.166,16.25
261223,"STN_012","2022-12-25 21:26:26.296003",41.332311,-96.661336,19.99,7.04,9.5,3.22,425.1,1.423,0.075,4.5
261238,"STN_012","2021-06-10 14:03:24.785847",41.33286,-96.663259,15.36,7.24,7.95,8.24,365,1.734,0.088,6.23
261258,"STN_012","2020-12-25 06:25:42.835868",41.333278,-96.662826,24.42,7.44,9.7,7.5,446.7,1.238,0.003,12.59
261285,"STN_012","2020-06-08 03:25:06.436991",41.333323,-96.662087,12.81,7.25,8.67,5.31,376,3.12,0.114,7.79
261337,"STN_012","2022-05-06 11:47:00.775922",41.332643,-96.662939,16.9,7.94,7.34,9.47,433.7,3.091,0.134,11.49
261425,"STN_012","2021-10-30 21:05:54.528715",41.332907,-96.662264,14.84,7.31,4.94,3.31,346.4,1.077,0.057,3.27
261427,"STN_012","2021-04-18 01:57:39.482671",41.3327,-96.66319,13.82,7.85,6.63,2.88,374.7,1.538,0.115,9.57
261471,"STN_012","2020-01-13 06:54:16.568918",41.334109,-96.662347,18.09,7.32,5.27,0.48,447.5,2.561,0.104,8.43
261514,"STN_012","2022-11-08 10:42:34.866777",41.33255,-96.663378,10.95,7.67,7.35,7.72,324.3,0.355,0.148,14.39
261530,"STN_012","2020-11-28 23:33:21.18242",41.333124,-96.66271,8.62,7.19,5.02,7.27,408.9,2.191,0.048,15.45
261539,"STN_012","2020-07-16 14:49:56.042262",41.33383,-96.662723,11.3,8.07,6.95,7.97,428.5,3.487,0.111,18.79
261694,"STN_012","2022-07-31 17:28:38.787633",41.331089,-96.663973,14.96,7.54,8.81,4.93,367.5,2.627,0.082,3.72
261848,"STN_012","2022-12-23 22:24:49.398647",41.331326,-96.661981,9.02,7.36,5.4,3.25,442.9,1.069,0.102,5.59
261906,"STN_012","2021-05-01 21:10:35.059219",41.331239,-96.663207,9.76,7.33,9.15,2.86,414,2.123,0.146,9.31
262033,"STN_012","2020-08-28 12:41:03.278572",41.333135,-96.662041,17.36,7.83,6.01,4.51,363.9,2.145,0.145,14.93
262064,"STN_012","2021-07-15 07:07:35.118419",41.332846,-96.662292,10.5,7.83,6.94,4.55,441.9,2.424,0.075,10.35
262075,"STN_012","2020-01-30 23:09:19.813714",41.334065,-96.662931,19.01,7.37,10.07,5.5,337.3,1.17,0.02,1.23
262092,"STN_012","2021-06-08 13:55:20.026296",41.331851,-96.662084,14.31,7.06,6.88,9.04,437.7,1.899,0.051,10.71
262111,"STN_012","2020-12-08 22:48:11.922925",41.334318,-96.662265,11.51,7.59,9.54,3.72,422.9,4.516,0.116,8.91
262128,"STN_012","2021-12-14 14:24:24.542301",41.333155,-96.662707,19.89,7.52,9.22,0.57,371.6,1.316,0.115,7.85
262130,"STN_012","2022-06-05 23:42:19.413377",41.332223,-96.661773,12.1,7.51,8.29,7.12,509.3,3.165,0.145,6.45
262210,"STN_012","2021-07-30 18:00:45.5872",41.332685,-96.664095,9.57,7.37,6.74,4.96,368.2,1.56,0.143,12.04
262213,"STN_012","2020-04-27 06:09:17.696713",41.331497,-96.662618,6.58,7.53,8.61,4.54,407.4,4.964,0.025,2.86
262252,"STN_012","2022-05-10 07:48:09.454662",41.33347,-96.661673,21.29,7.65,7.7,5.87,392.9,1.299,0.193,10.26
262272,"STN_012","2021-08-01 18:19:57.49793",41.332108,-96.664734,15.34,7.16,10.7,7.63,439.2,2.158,0.103,2.47
262276,"STN_012","2021-01-04 06:14:13.378936",41.33507,-96.661753,13.64,7.05,8.77,7.51,357.5,3.719,0.094,7.82
262310,"STN_012","2021-10-05 18:09:25.90892",41.334753,-96.662479,14,7.36,8.93,0.15,452.7,2.675,0.052,1.67
262323,"STN_012","2022-10-05 18:40:01.861444",41.331294,-96.663303,14.65,7.57,7.43,4.86,442.1,3.544,0.184,2.5
262401,"STN_012","2022-02-20 22:33:06.169157",41.334058,-96.663968,17.96,7.19,8.25,8.27,447.8,2.402,0.151,13.88
262403,"STN_012","2022-02-16 12:50:32.514833",41.33176,-96.663708,18.7,7.6,8.84,9.24,406.8,0.138,0.108,4.68
262597,"STN_012","2021-07-08 23:16:44.588308",41.332434,-96.661749,11.86,7.58,9.47,4.59,433.5,3.093,0.134,11.86
262643,"STN_012","2020-09-03 16:40:47.276171",41.33452,-96.661996,20.08,7.51,9.07,6.68,444.6,1.125,0.084,15.03
262653,"STN_012","2020-05-13 16:17:17.035038",41.334116,-96.663291,19.02,7.71,7.76,8.35,443,1.882,0.172,16.61
262671,"STN_012","2020-10-15 06:46:49.732356",41.33047,-96.661214,21.41,7.23,7.15,6.07,410.9,3.231,0.213,14.8
262672,"STN_012","2022-01-03 20:23:24.442265",41.333037,-96.661156,3.89,7.25,10.18,6.17,348.8,2.237,0.07,5.76
262736,"STN_012","2021-09-03 08:45:45.306949",41.332299,-96.661668,9.79,7.55,10.67,5.1,389.8,1.484,0.046,20.42
262791,"STN_012","2022-07-14 01:09:13.237682",41.332229,-96.661428,18.57,7.56,6.97,8.48,348,2.476,0.186,16.62
262805,"STN_012","2021-12-25 16:15:45.896304",41.332054,-96.663492,9.34,7.48,10.23,7,336,2.062,0.103,2.79
262823,"STN_012","2020-07-12 15:52:49.581018",41.333027,-96.662438,15.86,7.22,7.43,0.63,423.5,2.641,0.078,14.24
262868,"STN_012","2021-07-15 07:00:00.710202",41.332445,-96.661255,17.54,7.1,9.57,4.9,366.1,3.132,0.074,13.31
262933,"STN_012","2022-05-21 15:30:39.014246",41.331454,-96.661262,15.08,8.3,4.52,12.18,447.3,1.859,0.097,8.66
262937,"STN_012","2022-09-30 16:00:44.041631",41.333999,-96.661703,17.52,7.41,6.72,3.11,315.6,1.86,0.066,11.08
263052,"STN_012","2022-04-29 20:50:52.28042",41.333765,-96.662538,16.42,7.89,7.21,5.5,418.7,1.705,0.079,15.1
263069,"STN_012","2020-09-12 05:09:39.468626",41.333128,-96.663933,15.92,7.55,6.11,2.61,477.3,1.427,0.133,14.34
263150,"STN_012","2020-07-07 18:26:13.694743",41.334429,-96.662689,19.93,7.01,9.65,8.91,452.6,2.682,0.122,17.44
263223,"STN_012","2021-10-27 13:01:18.783949",41.332394,-96.66283,15.23,7.16,9.01,3.7,408.3,2.131,0.062,5.24
263238,"STN_012","2020-01-19 02:23:40.911236",41.332634,-96.662319,10.87,7.07,8.13,6.43,388.6,0.955,0.007,6.99
263349,"STN_012","2021-03-31 12:21:57.798264",41.333637,-96.660744,17.61,7.91,7.96,5.11,423.7,0.738,0.105,4.8
263449,"STN_012","2022-03-11 04:37:08.247064",41.333016,-96.662184,23.06,7.05,8.6,6,442.8,3.517,0.12,14.24
263456,"STN_012","2022-03-02 22:55:33.938652",41.334822,-96.66247,20.62,7.34,8.77,7.58,383.9,3.58,0.13,15.17
263508,"STN_012","2022-01-21 06:32:37.8031",41.332623,-96.662086,16.14,7.7,5.11,8.41,433.9,2.183,0.105,5.81
263533,"STN_012","2020-04-01 15:45:43.66293",41.333604,-96.660971,11.7,7.65,6.32,4.47,463.1,1.734,0.096,10.9
263546,"STN_012","2022-09-08 21:56:05.441211",41.333687,-96.662439,15.58,7.42,9.47,6.27,430.9,2.991,0.103,11.38
263563,"STN_012","2021-02-17 03:27:49.289779",41.331911,-96.661542,8.98,7.24,8.24,3.12,379,3.286,0.08,14.85
263575,"STN_012","2022-07-21 12:46:33.444514",41.331108,-96.662381,20.43,6.95,10.06,6.82,458.7,1.136,0.112,9.28
263589,"STN_012","2022-11-21 12:17:38.366961",41.334008,-96.663013,18.23,7.45,9.59,7.23,382.5,1.792,0.118,13.71
263611,"STN_012","2022-07-15 00:53:01.784271",41.332865,-96.658556,14.87,7.09,7.07,1.52,424.2,2.51,0.09,5.36
263675,"STN_012","2021-12-27 14:30:27.374712",41.333842,-96.662225,7.88,7.16,4.61,4.88,373.1,3.075,0.099,2.62
263703,"STN_012","2021-08-20 18:42:47.580038",41.331265,-96.663306,6.35,8.1,4.9,8.57,344.6,2.504,0.156,14.92
263723,"STN_012","2020-05-26 15:33:23.865896",41.333569,-96.662181,17.23,7.6,9.77,5.37,463.4,1.991,0.074,7.3
263733,"STN_012","2020-05-25 03:14:26.619379",41.332382,-96.661017,21.85,7.62,8.72,0.43,376.9,2.14,0.104,2.78
263754,"STN_012","2021-03-22 18:32:27.1483",41.332065,-96.664112,13.18,7.64,4.46,1.24,438.3,1.924,0.032,6.6
263827,"STN_012","2021-03-19 03:04:53.644253",41.332079,-96.662162,14.15,7.32,7.32,5.96,396.2,3.074,0.161,8.67
263868,"STN_012","2020-04-14 03:41:46.512637",41.333945,-96.663702,17.33,7.26,9.54,1.63,406.6,0.093,0.105,5.66
263931,"STN_012","2022-08-13 01:18:28.997793",41.331873,-96.662445,17.1,7.36,7.02,5.31,351.7,2.143,0.1,4.16
264131,"STN_012","2021-12-27 03:51:08.748131",41.3327,-96.663739,13.5,7.3,7.25,2.53,402.6,1.695,0.052,6.97
264207,"STN_012","2022-04-04 07:52:08.834595",41.332216,-96.662687,16.11,7.55,6.68,4.43,378,3.729,0.106,11.54
264295,"STN_012","2020-07-16 21:09:53.924338",41.332516,-96.661026,26.61,7.35,8.49,5.2,442.7,0.618,0.003,6.03
264333,"STN_012","2022-08-22 14:21:56.974685",41.333027,-96.66377,12.7,7.56,7.54,1.42,386.7,0.038,0.122,13.02
264428,"STN_012","2020-10-26 04:50:24.851192",41.332838,-96.661912,14.47,7.71,8.27,3.63,422.4,3.14,0.078,18.82
264478,"STN_012","2021-01-31 05:28:22.474786",41.332816,-96.663284,15.87,7.44,5.98,10.73,580.6,1.28,0.101,15.92
264479,"STN_012","2020-10-15 10:03:56.174847",41.331611,-96.664398,20.36,7.27,8.21,3.53,421.2,2.872,0.057,5.34
264556,"STN_012","2022-05-06 11:13:38.419252",41.333918,-96.663081,14.35,7.75,7.92,1.84,410.4,0.69,0.103,11.51
264627,"STN_012","2020-07-28 03:54:42.809271",41.332902,-96.664377,13.43,7.38,8.33,3.79,376.4,2.269,0.169,10.2
264642,"STN_012","2022-08-21 16:36:15.050792",41.331509,-96.662679,15.94,7.77,7.95,4.28,415.3,1.494,0.037,15.62
264695,"STN_012","2021-04-09 10:50:22.010451",41.333095,-96.662288,15.52,7.51,7.74,2.24,405.9,1.086,0.036,10.02
264706,"STN_012","2021-04-11 14:56:14.756281",41.333168,-96.663315,8.96,7.09,8.24,2.28,373.8,3.527,0.133,6.17
264721,"STN_012","2020-04-02 16:27:23.43541",41.333885,-96.662487,11.74,7.99,9.98,3.08,396.1,2.42,0.071,2.97
264754,"STN_012","2020-10-11 11:22:18.927633",41.332387,-96.662995,11.16,7.4,6.09,5.51,367.7,2.629,0.122,7.06
264799,"STN_012","2021-11-01 07:42:43.83955",41.331485,-96.662435,12.71,8.1,7,3.68,458.2,0.931,0.14,15.77
264918,"STN_012","2022-06-20 17:45:20.033479",41.332397,-96.663854,26.96,8.03,6.55,3.37,428.5,2.114,0.14,11.41
264959,"STN_012","2021-02-05 23:26:36.252329",41.331793,-96.662174,23.45,7.55,7.7,6.12,460.5,2.701,0.11,5.83
264991,"STN_012","2021-06-19 05:06:04.731811",41.33224,-96.661269,17.32,7.64,8.36,7.44,385.7,3.583,0.138,12.57
265025,"STN_012","2021-06-13 20:41:10.773113",41.335874,-96.662824,16.03,7.84,6.31,3.13,463.1,2.471,0.083,6.18
265105,"STN_012","2021-07-05 00:08:37.56215",41.333008,-96.662809,6.94,7.74,6.19,1.9,398.9,0.959,0.123,7.47
265182,"STN_012","2021-01-08 07:12:58.545009",41.332849,-96.664313,11.74,7.6,7.8,2.93,401.9,1.379,0.099,10.97
265187,"STN_012","2021-06-27 22:52:46.077322",41.33281,-96.66126,22.28,7.09,7.11,8.01,423.4,2.265,0.088,13.31
265224,"STN_012","2021-09-21 14:46:10.809084",41.333631,-96.660407,18.37,7.76,6.48,6.15,420.6,2.159,0.173,8.04
265274,"STN_012","2020-11-23 02:44:01.664844",41.333351,-96.663618,13.6,7.88,6.64,6.96,451.5,3.191,0.136,18.37
265277,"STN_012","2022-07-05 23:18:58.74445",41.332366,-96.661248,13.99,7.67,7.76,10.07,443.2,2.851,0.108,4.88
265307,"STN_012","2022-04-10 09:25:33.583494",41.333303,-96.662369,11.62,7.55,8.97,0.28,449.8,1.037,0.174,9.29
265351,"STN_012","2020-01-29 11:54:08.570283",41.331862,-96.662299,16.54,7.12,7.97,6.09,367.2,3.379,0.117,25.43
265457,"STN_012","2021-06-16 14:57:29.559315",41.332381,-96.661984,18,7.73,6.79,4.3,386.7,0.382,0.135,1.82
265458,"STN_012","2021-03-10 20:04:54.099444",41.330629,-96.660638,13.04,7.48,7.83,6.38,350.9,1.414,0.059,5.44
265487,"STN_012","2020-10-28 16:05:02.225746",41.332169,-96.661962,19.25,8.07,9.93,1.57,416.3,2.283,0.109,8.11
265529,"STN_012","2020-10-31 19:03:40.310278",41.332847,-96.663806,18,6.83,7.83,3.38,407.5,0.617,0.058,8.31
265591,"STN_012","2021-05-30 01:36:46.624711",41.331787,-96.662562,23.01,7.21,9.87,10.79,472.3,3.341,0.138,2.96
265737,"STN_012","2021-02-25 21:28:00.922084",41.331765,-96.662677,15.26,7.6,9.57,0.64,323.1,2.901,0.078,15.33
265782,"STN_012","2021-12-03 22:41:02.857056",41.331662,-96.662207,9.81,7.98,5.44,5.76,285.5,1.33,0.09,13.07
265882,"STN_012","2021-04-29 23:59:08.194508",41.331648,-96.663794,24.03,7.44,8.51,6.18,392.1,2.235,0.073,8.26
265926,"STN_012","2022-08-15 20:25:11.121851",41.333008,-96.662439,17.14,7.8,8.26,5.15,474.6,2.243,0.122,20.73
265961,"STN_012","2020-11-21 09:51:57.747402",41.331708,-96.66331,25.71,8.03,8.82,0.14,375.2,1.489,0.092,7.66
265973,"STN_012","2020-03-03 09:40:10.857312",41.333899,-96.664296,14.91,7.27,6.58,3.68,446.6,2.198,0.06,15.72
