"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
571112,"STN_019","2021-09-11 06:50:18.836211",42.25146,-112.43973,15.57,7.08,7.41,12.91,410.5,2.478,0.129,16.61
571114,"STN_019","2020-08-03 06:19:31.031488",42.251315,-112.441961,15.57,7.42,7.13,3.73,400.9,1.875,0.109,5.56
571120,"STN_019","2020-08-14 09:15:42.026433",42.25092,-112.440753,11.26,7.55,9.16,9.98,426.5,1.758,0.132,1.78
571163,"STN_019","2021-10-23 19:46:07.568399",42.249594,-112.439424,19.98,7.72,9.06,6.23,467.8,2.267,0.028,8.06
571202,"STN_019","2022-07-09 20:10:39.351826",42.249099,-112.439289,21.15,7.57,6.94,0.67,403.8,2.793,0.095,16.75
571209,"STN_019","2021-05-19 06:04:14.514652",42.249426,-112.440449,18.67,7.16,9.09,7.99,477.7,1.012,0.077,11.62
571236,"STN_019","2021-09-04 15:16:50.526062",42.249088,-112.440419,8.53,8.02,6.43,1.11,359.3,2.627,0.151,18.59
571244,"STN_019","2020-05-31 10:39:02.393397",42.250168,-112.439841,6.78,8.07,7.32,3.68,362.4,0.807,0.152,6.15
571269,"STN_019","2021-11-03 12:19:48.097861",42.24876,-112.44117,14.01,8.41,7.5,0.75,415.5,3.625,0.029,4.58
571297,"STN_019","2021-02-03 14:51:06.64886",42.250221,-112.439057,18.93,7.96,6.9,5.75,418.3,0.983,0.23,9.75
571387,"STN_019","2022-06-12 15:43:45.524926",42.248364,-112.440642,10.9,7.37,7.95,5.3,347.9,2.072,0.091,17.28
571415,"STN_019","2022-10-27 08:26:05.75513",42.251143,-112.440546,13.22,7.71,8.23,0.65,421.8,2.195,0.134,9.65
571418,"STN_019","2021-01-15 23:17:05.005397",42.250935,-112.440943,20.15,7.13,8.6,7.14,334.6,2.554,0.032,13.09
571457,"STN_019","2021-10-12 22:53:01.27213",42.248626,-112.439679,15.54,7.96,7.57,6.56,341,1.738,0.147,14.88
571509,"STN_019","2021-10-14 04:19:02.620444",42.249841,-112.440473,5.62,7.93,9.28,5.78,426.3,1.095,0.13,4.1
571517,"STN_019","2020-03-07 23:09:49.136589",42.24863,-112.441741,16.98,7.54,9.41,3.89,405.4,4.761,0.136,15.72
571548,"STN_019","2022-05-12 22:27:10.982973",42.250399,-112.441203,9.65,7.43,10.59,3.08,378.4,1.936,0.095,6.63
571565,"STN_019","2021-12-24 03:06:05.905579",42.250569,-112.439921,11.67,7.17,6.95,1.91,357.3,1.55,0.147,1.53
571638,"STN_019","2020-08-06 09:09:01.112354",42.248657,-112.440283,13.27,7.34,4.62,1.95,442.5,0.229,0.109,5.21
571663,"STN_019","2022-07-15 08:33:23.103069",42.250232,-112.442445,20.5,7.82,8.75,3.18,410.4,2.341,0.103,16.3
571710,"STN_019","2021-01-23 12:53:20.163572",42.249817,-112.442103,12.42,7.8,9.57,2.87,428.6,1.239,0.057,4.93
571856,"STN_019","2022-06-07 01:42:29.268336",42.25017,-112.441725,10.42,7.58,7.98,5.88,328.5,1.985,0.135,16.92
571919,"STN_019","2022-10-02 16:14:34.613126",42.250529,-112.43991,15.86,7.73,11.13,2.37,411.8,2.783,0.147,7.39
571941,"STN_019","2020-03-23 15:38:56.285115",42.251663,-112.442231,15.22,7.39,5.14,9.26,414.9,1.596,0.066,12.62
572005,"STN_019","2020-02-14 10:59:09.468362",42.249902,-112.439184,13.65,7.47,9.6,2.9,428.7,1.288,0.133,8
572010,"STN_019","2022-12-10 20:18:46.236854",42.249562,-112.441701,7.86,7.68,7.22,7.76,347.8,2.145,0.133,10.57
572042,"STN_019","2020-11-26 04:34:58.00647",42.249819,-112.440698,20.04,7.75,8.89,1.11,371.7,1.408,0.15,13.47
572043,"STN_019","2020-04-14 09:20:01.72422",42.250217,-112.440414,8.97,7.33,6.87,9.05,438,1.079,0.035,5.6
572127,"STN_019","2020-12-19 15:09:35.011003",42.251821,-112.441081,14.29,7.8,9.63,5.02,311.6,2.909,0.183,12.19
572131,"STN_019","2022-01-30 01:04:13.239309",42.250073,-112.439827,15.24,7.57,10.12,4.64,431.6,3.323,0.024,17.93
572150,"STN_019","2022-10-20 01:55:28.51939",42.250501,-112.441262,21.54,7.34,6.08,1.66,380.4,2.794,0.123,9.28
572181,"STN_019","2020-08-12 09:10:34.214926",42.251223,-112.440856,11.34,7.17,8.99,4.35,391.3,3.956,0.113,4.73
572198,"STN_019","2021-03-05 04:08:56.782108",42.248042,-112.441755,13.32,7.66,9.57,5.96,487.3,2.791,0.027,6.36
572302,"STN_019","2021-10-30 02:43:04.396677",42.249289,-112.442466,5.79,7.35,6.37,0.02,362.9,2.034,0.1,5.41
572351,"STN_019","2020-11-13 01:14:37.044777",42.250691,-112.441213,22.29,8,8.75,1.56,365.6,0.801,0.149,10.63
572377,"STN_019","2021-06-18 16:43:53.365325",42.248651,-112.440041,10.1,8.26,8.2,4.69,378.1,3.096,0.019,7.33
572392,"STN_019","2021-06-14 17:14:02.897534",42.248765,-112.441406,12,6.95,8.33,6.77,437.3,3.154,0.076,13.55
572396,"STN_019","2020-01-14 00:54:22.639254",42.251481,-112.440067,16.83,7.84,8.71,4.13,456.8,1.644,0.174,9.19
572415,"STN_019","2021-02-26 00:06:18.205814",42.251751,-112.441392,15.33,7.68,8.22,11.8,425,1.798,0.087,9.48
572420,"STN_019","2020-06-15 17:50:12.57112",42.249273,-112.440239,15.51,7.82,5.75,7.29,457.1,2.185,0.193,1.05
572501,"STN_019","2020-08-02 18:23:52.109291",42.251776,-112.439992,18.12,8.13,7.26,7.96,448,0.987,0.14,12.72
572535,"STN_019","2021-01-02 20:17:21.027941",42.251918,-112.439855,20.41,7.21,6.13,5.63,453,3.534,0.139,9.14
572549,"STN_019","2020-11-20 21:23:40.722067",42.250093,-112.441485,13.09,7.31,6.21,6.5,433.9,3.341,0.107,16.97
572553,"STN_019","2022-06-28 08:30:08.523296",42.248774,-112.440915,13.31,7.45,9.46,4.49,416.2,1.672,0.078,10.06
572634,"STN_019","2020-03-30 06:07:17.354236",42.248387,-112.439961,14.31,7.6,10.02,6.83,333.1,2.233,0.092,5.49
572640,"STN_019","2021-12-30 03:33:54.028577",42.248299,-112.440108,16.44,7.51,7.68,5.28,403.6,0.879,0.111,10.96
572798,"STN_019","2020-09-04 18:59:50.255038",42.250239,-112.440435,8.01,7.83,6.59,3.07,388,2.916,0.094,9.56
572925,"STN_019","2020-08-29 00:25:48.332258",42.249809,-112.441138,18.61,7.27,6.92,3.85,495.1,0.825,0.111,4.19
572967,"STN_019","2020-04-30 18:52:18.588046",42.248934,-112.439326,20.4,7.17,7.29,7.67,466.4,2.592,0.039,4.92
573047,"STN_019","2022-05-04 03:50:06.189468",42.249451,-112.439403,14.78,7.41,5.71,4.35,494.8,3.082,0.109,17.22
573050,"STN_019","2020-11-28 01:07:03.640175",42.249203,-112.439609,13.2,7.54,7.24,1.93,375.8,1.168,0.16,18.76
573052,"STN_019","2022-12-27 22:40:22.02145",42.249508,-112.441914,16.56,7.43,9.81,8,353.3,1.316,0.033,19.22
573079,"STN_019","2022-07-07 20:01:26.769166",42.249515,-112.439535,16.92,7.24,10.73,5.28,338.5,1.236,0.021,5.24
573133,"STN_019","2020-06-27 04:11:10.340145",42.248726,-112.441634,12.02,7.33,6.17,13.43,303.8,2.51,0.031,10.34
573269,"STN_019","2021-10-11 21:16:53.038199",42.249961,-112.440154,20.34,7.34,6.91,5.94,399,1.973,0.114,10.94
573337,"STN_019","2020-08-18 18:29:06.39966",42.250004,-112.440267,20.4,7.15,7.74,3.09,491.1,2.911,0.116,2.28
573493,"STN_019","2022-12-11 21:30:00.88655",42.250383,-112.440147,18.28,7.59,8.78,7.19,403.6,2.377,0.135,17.63
573688,"STN_019","2022-11-02 05:34:05.686664",42.24954,-112.440884,13.3,7.41,7.67,4.63,392.9,1.942,0.113,3.41
573831,"STN_019","2021-03-20 01:16:50.258156",42.249774,-112.442281,10.07,7.44,7.23,3.2,371.5,2.155,0.175,2.6
573862,"STN_019","2020-09-10 21:24:38.279006",42.249845,-112.440479,10.91,7.06,6.94,3.22,387.1,1.138,0.157,8.85
573895,"STN_019","2020-04-11 16:25:41.357931",42.249676,-112.440052,13.8,8.51,10.48,6.66,252.1,2.1,0.095,14.41
573931,"STN_019","2022-10-10 06:37:13.580583",42.249545,-112.441347,6.17,7.46,5.86,5.75,406.8,0.081,0.14,10.23
574043,"STN_019","2022-05-28 09:49:15.005115",42.248297,-112.440673,19.37,7.58,6.39,4.69,489.1,0.713,0.059,11.1
574051,"STN_019","2021-09-21 15:08:16.388496",42.248291,-112.441457,18.8,7.52,8.28,9.26,438.9,3.356,0.108,13.82
574133,"STN_019","2021-03-08 13:04:00.336341",42.250286,-112.440471,16.37,7.85,6.35,1.05,286.8,1.343,0.037,7.59
574164,"STN_019","2020-10-22 05:45:53.365505",42.249812,-112.440902,10.24,7.75,8.37,6.47,407.2,2.08,0.103,16.71
574222,"STN_019","2021-02-15 00:27:45.21897",42.250559,-112.442107,12.41,7.54,5.81,7.04,421.9,2.637,0.112,14.63
574317,"STN_019","2021-07-11 08:07:59.750318",42.251391,-112.440867,13.51,7.56,7.3,8.87,372.4,2.72,0.095,4.34
574332,"STN_019","2021-07-15 04:35:36.159432",42.248594,-112.441008,16.29,7.49,9.79,5.68,448.2,2.971,0.027,8
574392,"STN_019","2021-07-20 15:06:04.166281",42.249331,-112.44135,17.24,6.98,5.47,1.65,409.8,1.551,0.264,11.46
574422,"STN_019","2022-11-07 12:27:25.951563",42.250685,-112.43946,19.99,7.19,8.49,6.99,392.3,1.507,0.126,6.79
574482,"STN_019","2022-07-14 01:00:33.076955",42.250319,-112.439568,17.85,7.66,5.84,5.97,436.5,0.095,0.181,9.74
574487,"STN_019","2022-10-13 21:38:01.952418",42.24885,-112.440099,15.77,6.86,9.61,1.74,277.1,1.04,0.164,10.04
574507,"STN_019","2022-05-19 13:09:39.323298",42.24928,-112.442325,16.87,7.22,9.29,1.07,432.7,2.78,0.12,5.78
574545,"STN_019","2022-03-22 12:19:54.173185",42.249922,-112.438922,25.4,7.1,10.73,5.56,408.7,3.2,0.085,7.37
574573,"STN_019","2022-04-26 14:51:44.173762",42.249473,-112.441787,13.36,7.44,6.45,6.12,324.5,1.718,0.042,8.66
574584,"STN_019","2021-02-22 01:44:33.623224",42.249304,-112.440331,11.01,7.61,8.26,5.14,376.3,1.822,0.186,15.84
574600,"STN_019","2022-10-06 11:10:40.786781",42.249787,-112.440887,20.43,7.3,4.58,3.99,372.7,3.06,0.166,12.75
574612,"STN_019","2021-07-30 10:15:40.530351",42.250795,-112.440669,17.94,7.46,8.28,6.82,428.8,2.367,0.085,2.79
574707,"STN_019","2021-05-20 03:18:15.232804",42.249297,-112.439654,7.49,7.58,6.83,10.54,385,4.158,0.09,17.53
574711,"STN_019","2021-05-12 23:36:09.191164",42.248639,-112.440489,14.32,7.28,7.99,3.15,461.9,0.975,0.13,3.72
574716,"STN_019","2020-09-23 13:04:42.990324",42.249817,-112.442603,8.97,7.42,4.8,3.6,410.2,1.08,0.094,11.34
574727,"STN_019","2022-06-22 06:40:41.540931",42.247363,-112.43975,16.21,7.64,7.35,0.25,408.9,2.099,0.135,4.59
574743,"STN_019","2021-04-03 19:38:15.035818",42.249747,-112.440955,10.64,7.49,6.74,3.37,414.3,2.863,0.131,8.35
574830,"STN_019","2021-06-20 12:44:18.696422",42.248789,-112.441399,23.99,7.39,7.21,5.91,358.7,2.114,0.062,3.84
575022,"STN_019","2021-05-01 23:06:17.70925",42.247951,-112.44098,14.82,7.19,9.39,4.64,463.4,0.688,0.141,14.54
575050,"STN_019","2020-03-28 01:03:27.390996",42.249543,-112.439212,16.97,7.52,9.37,6.65,450.4,2.677,0.131,19.3
575057,"STN_019","2021-03-04 10:53:36.03547",42.248909,-112.439318,6.77,7.62,7.36,6.33,436.3,2.378,0.075,16.53
575067,"STN_019","2022-02-21 01:40:52.118309",42.24709,-112.441127,12.84,6.9,10.36,6.22,382.6,3.194,0.131,9.77
575089,"STN_019","2020-01-24 05:20:14.338589",42.248866,-112.441746,7.41,7.15,7.73,3.27,495.7,0.474,0.056,5.42
575107,"STN_019","2022-01-09 11:29:46.530114",42.250149,-112.442462,18.09,7.61,9.28,5.25,404.1,3.642,0.103,11.23
575117,"STN_019","2022-12-22 17:08:41.519052",42.251811,-112.439017,10.91,7.35,9.97,3.29,334.1,2.595,0.115,14.39
575120,"STN_019","2022-03-06 01:40:40.348649",42.248353,-112.44183,12.18,7.07,9.5,8.53,404.6,0.771,0.099,6.65
575125,"STN_019","2022-01-08 20:36:05.677625",42.248688,-112.440331,16.59,7.35,7.72,3.99,444,2.081,0.102,1.44
575324,"STN_019","2021-03-30 22:11:12.946286",42.250346,-112.439805,0.3,7.63,7.54,2.72,425.4,0.362,0.061,9.25
575355,"STN_019","2022-08-04 09:32:18.710225",42.248458,-112.440571,17.62,7.83,8.64,3.18,465,1.381,0.116,15.27
575409,"STN_019","2020-04-10 08:24:13.241859",42.249223,-112.439666,15.06,6.99,6.86,6.17,314.1,4.164,0.089,4
575411,"STN_019","2022-02-25 20:31:38.438217",42.251496,-112.438566,27.72,7.18,7.45,5.81,460.9,0.471,0.086,6.71
575444,"STN_019","2021-09-21 02:14:57.981142",42.250001,-112.440693,17.38,7.57,6.7,1.13,371.5,1.257,0.192,0.59
575528,"STN_019","2021-10-21 18:46:41.406129",42.249599,-112.438939,15.81,7.57,8.37,1.54,406,2.026,0.034,8.7
575548,"STN_019","2021-02-07 01:58:31.498281",42.249733,-112.440733,10.2,7.31,5.74,7.36,341.3,1.751,0.11,10.99
575557,"STN_019","2020-11-22 15:28:40.320361",42.250503,-112.440733,18.61,6.91,7.36,3.12,356.1,2.323,0.092,7.72
575563,"STN_019","2020-09-04 08:40:44.382289",42.250067,-112.442977,7.4,7.08,7.4,6.47,368,2.095,0.021,2.38
575578,"STN_019","2021-09-19 05:31:29.865019",42.248918,-112.440101,18.39,7.3,4.56,4.21,395.5,2.832,0.142,9.34
575603,"STN_019","2020-03-13 02:19:00.248727",42.249619,-112.44021,18.24,7.31,8.67,1.04,341.9,2.918,0.066,7.92
575623,"STN_019","2022-04-29 06:03:09.15683",42.251025,-112.440166,21.59,7.19,8.65,7.2,370.3,2.521,0.001,13.46
575649,"STN_019","2020-06-30 01:16:45.895637",42.25151,-112.439772,10.36,7.22,8.32,5.3,400,0.532,0.16,5.43
575660,"STN_019","2020-09-08 23:17:55.108807",42.250635,-112.4408,16.25,7.22,5.98,6.96,432.3,3.064,0.054,7.73
575706,"STN_019","2020-04-02 23:25:12.25719",42.250943,-112.440711,11.63,6.93,7.75,5.99,361.7,0.549,0.173,11.78
575740,"STN_019","2021-11-11 18:18:28.674091",42.249577,-112.438639,5.98,7.5,4.48,2.05,398.7,3.933,0.127,9.75
575791,"STN_019","2022-05-19 06:07:16.786044",42.248405,-112.44112,16.96,6.99,8.59,5.04,387.9,2.952,0.096,11.46
575833,"STN_019","2020-06-24 18:43:14.11011",42.249338,-112.440321,15.72,7.46,11.48,3.87,423.3,2.08,0.085,11.44
575846,"STN_019","2022-01-10 10:09:10.437134",42.248038,-112.441528,14.66,7.64,8.72,3.46,445.5,3.671,0.105,11.77
575854,"STN_019","2022-01-04 05:48:24.586089",42.251139,-112.440824,20.21,7.71,9.15,0.58,406.5,2.515,0.044,5.38
575901,"STN_019","2021-12-18 21:42:47.280965",42.250422,-112.440868,10.93,7.28,6.91,6.34,308.8,1.748,0.163,10.09
575956,"STN_019","2021-12-03 13:45:38.207222",42.24846,-112.438984,16.83,7.56,7.67,3.27,466.3,2.291,0.148,5.26
575978,"STN_019","2020-07-08 22:15:41.376836",42.249401,-112.44213,17.49,7.52,8.42,6.05,437.7,0.364,0.078,1.52
576187,"STN_019","2020-09-17 00:04:02.364306",42.248299,-112.442556,24.39,7.41,8.4,8.44,408.9,1.337,0.113,9.74
576195,"STN_019","2021-08-07 18:51:00.565556",42.250403,-112.439728,18.09,7.75,9.96,9.2,387.6,2.679,0.202,11.84
576245,"STN_019","2022-10-31 19:23:03.59737",42.248922,-112.43982,16.66,7.49,6.3,4.14,338.1,0.51,0.048,18
576271,"STN_019","2020-01-25 19:44:30.610405",42.249464,-112.440979,19.03,7.94,7.43,7.45,387.7,2.249,0.177,6.68
576334,"STN_019","2021-10-16 11:53:37.507768",42.247664,-112.440455,11.99,7,7.93,3.98,428.8,2.229,0.053,12.08
576354,"STN_019","2020-04-25 09:39:27.797336",42.250785,-112.440175,12.63,7.51,10.04,2.25,429.4,0.835,0.15,9.63
576415,"STN_019","2020-07-27 01:24:37.150836",42.247805,-112.440729,17.03,7.75,10.79,2.33,392.4,2.549,0.089,5.65
576434,"STN_019","2020-09-15 04:22:42.250292",42.250393,-112.440671,12.77,7.63,8.74,8.9,352.8,0.98,0.006,13.13
576472,"STN_019","2020-03-02 02:10:59.125125",42.249244,-112.441312,17.21,7.59,8.3,5.74,306.4,0.786,0.085,9.48
576521,"STN_019","2022-09-22 02:29:42.084856",42.250423,-112.439816,26.96,8.15,7.64,7.62,356.4,2.04,0.097,3.13
576559,"STN_019","2021-06-23 16:14:37.458031",42.248659,-112.441237,21.29,7.47,6.1,6.05,471,0.446,0.089,9.56
576613,"STN_019","2022-02-12 13:54:25.418082",42.249318,-112.439398,15.95,7.17,7.31,4.89,412.3,3.346,0.055,9.12
576630,"STN_019","2022-06-21 09:43:18.014112",42.249434,-112.441205,10.94,7.21,10.61,10.6,372.6,2.257,0.097,20.76
576631,"STN_019","2022-07-23 07:51:53.792331",42.250207,-112.440389,24.75,7.48,4.13,5.32,331.5,1.763,0.075,11.72
576656,"STN_019","2022-09-23 13:54:35.320604",42.250073,-112.440439,11.01,6.74,8.33,0.76,378.8,0.698,0.135,13.05
576677,"STN_019","2022-04-25 12:17:31.321133",42.247966,-112.440555,12.25,7.84,8.05,5.57,432.3,2.382,0.103,11.66
576726,"STN_019","2021-07-04 00:15:23.918445",42.248856,-112.439468,15.28,7.68,7.98,1.86,448.8,4.455,0.095,27.34
576777,"STN_019","2022-12-17 16:11:07.933177",42.248366,-112.441931,17.35,7.7,7.3,4.97,385,1.127,0.156,8.16
576784,"STN_019","2020-01-30 10:38:09.298674",42.249417,-112.439677,13.37,7.25,10.68,0.63,429.3,1.083,0.093,12.54
576803,"STN_019","2022-11-12 23:09:33.093726",42.2482,-112.440779,11.07,6.58,5.08,10.15,376.1,1.778,0.089,9.34
576810,"STN_019","2022-02-28 08:49:41.836787",42.248717,-112.43964,17.3,6.84,11,7.17,474.1,2.282,0.119,2.8
576815,"STN_019","2022-02-18 02:52:27.281253",42.249752,-112.439137,6.03,7.49,6.19,0.16,501.4,2.289,0.176,15.1
576835,"STN_019","2022-02-16 17:58:22.824426",42.250609,-112.441047,16.9,7.73,8.78,7.24,314.1,2.688,0.066,8.76
576869,"STN_019","2020-06-06 23:26:03.635206",42.248645,-112.438976,17.4,7.59,8.87,9.6,432.8,1.03,0.002,5.25
577032,"STN_019","2021-12-05 08:41:38.568336",42.251249,-112.441206,1.27,7.21,6.43,6.64,451.9,1.865,0.114,12.45
577075,"STN_019","2020-09-03 16:37:57.77347",42.250771,-112.44158,8.88,7.61,9.13,7.66,343.1,2.133,0.088,8.94
577091,"STN_019","2022-10-15 22:53:01.580054",42.250484,-112.440502,13.32,7.42,10.78,4.55,361.1,2.463,0.119,1.53
577133,"STN_019","2021-04-25 11:52:51.401379",42.249906,-112.440939,14.78,7.48,6.34,6.55,423.5,2.348,0.06,9.7
577153,"STN_019","2022-02-24 06:46:33.418886",42.248949,-112.441907,16.88,7.25,5.84,3.8,434.3,3.022,0.079,0.2
577252,"STN_019","2020-07-08 19:40:15.974792",42.249977,-112.441162,12.61,7.35,9.58,6.98,517.1,3.386,0.089,2.37
577299,"STN_019","2021-06-15 18:18:54.398434",42.249523,-112.441228,18.86,7.81,10.32,4.01,461.2,0.521,0.06,4.57
577438,"STN_019","2020-12-19 20:28:09.16653",42.250429,-112.439742,20.86,7.37,6.72,1.21,408.6,0.672,0.106,10.14
577487,"STN_019","2022-03-23 02:34:06.525545",42.249652,-112.44179,7.9,7.67,8.2,2.61,427.4,3.066,0.117,15.63
577652,"STN_019","2020-02-22 12:16:21.672104",42.249448,-112.440303,23.12,7.37,7.88,5.09,298.9,2.461,0.006,1.55
577818,"STN_019","2021-01-17 14:16:27.075689",42.249019,-112.441023,17.93,7.55,5.83,2.75,397.5,2.687,0.069,13.04
577845,"STN_019","2022-09-18 00:53:11.485988",42.249398,-112.440957,12.17,7.64,5.4,7.99,408.9,2.049,0.2,14.77
577854,"STN_019","2022-07-05 17:31:57.314538",42.249742,-112.440288,20.45,7.63,6.95,3.35,416.7,1.862,0.108,12.98
577995,"STN_019","2020-04-13 12:02:11.984679",42.250384,-112.438149,14.29,7.63,5.56,3.33,467.8,1.185,0.077,16.01
578133,"STN_019","2022-07-12 02:21:05.393572",42.248598,-112.442448,14.61,7.87,7.41,3.77,381,0.083,0.114,5.18
578161,"STN_019","2020-12-08 09:12:49.346099",42.248865,-112.440816,15.68,7.96,7.94,7.47,409.5,2.946,0.092,13.43
578188,"STN_019","2022-11-18 23:22:14.426833",42.251136,-112.438647,13.26,7.29,7.69,5.83,400,4.075,0.203,19.28
578451,"STN_019","2021-06-13 12:51:40.173046",42.249712,-112.440365,19.45,6.93,8.31,1.59,375.3,2.598,0.072,5.26
578494,"STN_019","2022-02-15 05:24:46.366624",42.251207,-112.440783,10.92,7.65,9.8,2.32,453.2,0.848,0.166,9.39
578497,"STN_019","2022-06-25 14:03:06.904431",42.249991,-112.441152,11.71,7.25,7.26,6.96,302.9,1.649,0.203,6.17
578540,"STN_019","2020-03-16 09:47:08.758827",42.250998,-112.440982,5.13,7.86,6.97,6.06,468.5,3.262,0.126,11.12
578696,"STN_019","2021-10-19 09:38:17.156762",42.249222,-112.441156,13.39,7.55,9.37,4.22,257,0.295,0.154,0.26
578713,"STN_019","2020-08-28 03:52:37.924895",42.250405,-112.440192,9.18,7.72,9.8,6.06,415.3,2.177,0.096,9.65
578804,"STN_019","2022-06-20 08:01:20.686118",42.248536,-112.439852,18.62,7.78,8.05,7.41,342.7,2.52,0.222,0.1
578896,"STN_019","2022-04-13 09:59:59.364625",42.249685,-112.440593,9.58,7.69,8.5,5.71,368.2,1.427,0.08,11.35
578920,"STN_019","2022-10-05 21:42:02.307039",42.249943,-112.441411,16.86,7.72,8.42,1.86,430.6,2.447,0.165,15.12
578923,"STN_019","2020-06-29 12:34:18.096702",42.250454,-112.442279,13.31,7.73,8.41,3.82,370.4,2.926,0.076,12.89
578964,"STN_019","2020-12-31 21:24:53.477938",42.252259,-112.440878,6.1,7.38,7.34,2.7,315.5,2.353,0.118,6.02
578984,"STN_019","2021-04-04 07:04:42.165766",42.249741,-112.441053,19.99,7.12,8.74,5.15,396.7,1.686,0.046,9.65
578987,"STN_019","2020-04-10 22:44:24.600722",42.251022,-112.44007,15.78,7.47,11.25,5.34,330.3,0.746,0.103,13.26
579048,"STN_019","2022-04-23 11:03:54.319181",42.248367,-112.440723,13.86,7.38,9.38,10.11,407.6,1.432,0.126,3.12
579053,"STN_019","2020-05-01 17:20:18.162326",42.249953,-112.439363,10.03,7.27,8.93,5.18,437.2,0.352,0.054,13.38
579054,"STN_019","2020-12-30 13:40:50.419264",42.250028,-112.441366,8.46,7.46,6.28,11.42,495.2,0.288,0.132,14.61
579171,"STN_019","2022-04-13 20:34:27.77703",42.248614,-112.437812,18.28,7.69,5.74,5.97,445.7,1.7,0.067,14.55
579182,"STN_019","2022-07-13 05:09:33.711687",42.249521,-112.439017,14.98,6.92,8.35,0.33,410.9,0.907,0.071,15.11
579242,"STN_019","2021-07-30 07:03:49.017051",42.250028,-112.439607,16.61,7.19,8.08,7.64,454.9,3.026,0.131,5.22
579349,"STN_019","2022-02-23 05:55:13.526438",42.247893,-112.440221,17.5,7.72,7.18,2.61,371.9,1.745,0.122,9.36
579361,"STN_019","2022-12-14 05:11:40.907356",42.250338,-112.438232,10.82,7.2,6.99,2.68,454.9,2.259,0.101,4.07
579367,"STN_019","2022-11-02 21:12:17.302579",42.249545,-112.441206,14.11,7.47,7.2,2.32,389.7,2.809,0.203,13.83
579415,"STN_019","2021-01-12 06:25:14.483517",42.248448,-112.439913,16.95,7.64,7.81,0.95,453.9,2.386,0.137,10.18
579466,"STN_019","2021-06-09 22:25:18.632787",42.250358,-112.440804,8.42,7.35,8.21,4.4,308.9,3.673,0.114,0.9
579518,"STN_019","2020-09-21 14:59:19.450049",42.248323,-112.441709,12.31,7.47,6.08,4.68,371.1,2.253,0.075,16.34
579555,"STN_019","2020-01-08 19:49:09.448704",42.249865,-112.438924,14.28,7.64,9.58,5.02,313.7,2.365,0.124,4.29
579590,"STN_019","2021-05-08 20:30:12.945179",42.24842,-112.441929,18.72,7.87,7.75,3.94,353.8,1.485,0.125,8.23
579734,"STN_019","2020-01-25 04:18:56.392917",42.250729,-112.439359,12.24,7.67,8.85,9.49,279.4,2.642,0.024,9.49
579780,"STN_019","2021-06-23 12:54:50.566199",42.248906,-112.442145,17.5,7.4,8.87,0.68,345,1.585,0.155,10.5
579820,"STN_019","2021-07-28 13:59:05.47639",42.249801,-112.442411,7.96,7.13,10.18,0.41,358.1,3.425,0.017,3.32
579826,"STN_019","2022-04-07 10:16:11.739073",42.251321,-112.441347,24.7,7.71,8.43,8.89,341.9,1.516,0.033,7.04
579888,"STN_019","2020-09-23 10:36:50.829033",42.248476,-112.439881,12.29,7.25,8.28,3.77,307.1,2.566,0.119,7.48
579957,"STN_019","2020-12-26 21:29:56.353886",42.250407,-112.439598,17.31,7.92,7.05,4.97,407.3,1.128,0.113,18.36
580018,"STN_019","2022-08-05 22:14:04.842497",42.250399,-112.440066,8.98,7.54,5.38,3.37,539.3,2.485,0.118,19.02
580042,"STN_019","2020-05-26 13:00:48.164803",42.250301,-112.440689,11.78,6.48,5.56,7.1,472.9,2.542,0.174,0.71
580089,"STN_019","2022-02-24 19:33:18.72095",42.249699,-112.442375,11.06,7.93,8.78,5.22,437.2,0.525,0.136,4.63
580112,"STN_019","2020-08-25 20:17:12.726438",42.249043,-112.440591,15.12,7.59,8.16,3.37,396,0.4,0.166,11.44
580127,"STN_019","2022-10-28 10:13:53.036265",42.248382,-112.440153,20.86,7.52,8.41,6.18,420.6,0.382,0.166,7.54
580133,"STN_019","2022-10-23 05:06:58.055984",42.251097,-112.440662,16.01,7.84,8.84,8.47,424.7,2.014,0.052,13.88
