"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
600520,"STN_037","2020-04-19 18:26:18.704754",36.309225,-113.807502,15.03,7.26,6.55,9.28,425.6,1.217,0.142,12.57
600648,"STN_037","2022-09-18 06:40:38.776351",36.307657,-113.809482,17.03,7.79,7.59,6.56,455.4,1.059,0.146,3.5
600674,"STN_037","2022-10-20 12:58:51.961007",36.30727,-113.808374,21.32,7.66,8.36,4.8,412.6,3.603,0.066,10.16
600700,"STN_037","2021-03-11 09:28:10.22668",36.308008,-113.808208,18.42,7.41,5.86,4.65,436.5,2.747,0.067,11.45
600709,"STN_037","2022-10-08 12:24:28.912692",36.308715,-113.808748,11.52,7.73,9.06,0.55,393.6,2.725,0.076,11.18
600740,"STN_037","2022-05-31 16:35:26.350533",36.30864,-113.808361,20.13,7.17,8.18,2.14,391.1,2.041,0.108,3.04
600756,"STN_037","2020-03-23 15:28:01.337249",36.307735,-113.809647,9.31,7.01,8.87,6.31,416.6,0.888,0.126,4.09
600804,"STN_037","2022-10-20 03:02:31.581757",36.30874,-113.808458,17.68,7.95,8.13,7.1,339.4,2.268,0.072,10.78
600881,"STN_037","2021-12-25 08:45:25.403456",36.308929,-113.806949,11.7,7.12,7.43,5.12,458.8,3.063,0.004,5.92
600939,"STN_037","2021-03-23 13:41:14.568339",36.306592,-113.806138,11.42,7.58,7.56,0.07,387.3,2.823,0.111,4.37
600960,"STN_037","2022-05-29 22:50:18.77806",36.307387,-113.809035,18.86,7.77,5.22,3.7,384.7,2.394,0.053,21.28
600970,"STN_037","2020-01-01 03:42:27.429111",36.30834,-113.80841,22.8,7.55,9.65,1.77,402.4,1.856,0.09,10.31
601107,"STN_037","2021-04-08 06:15:29.861543",36.308784,-113.807231,13.52,6.92,7.83,4.75,428.6,0.159,0.132,20.7
601129,"STN_037","2022-02-25 01:06:35.722322",36.308536,-113.809258,12.16,7.57,6.66,3.62,487.7,2.743,0.062,12.47
601143,"STN_037","2021-01-12 18:27:03.58023",36.308619,-113.810272,16.18,7.2,5.14,10.88,430.1,1.603,0.087,1.72
601145,"STN_037","2022-07-09 19:08:30.248335",36.308251,-113.809688,13.83,7.13,8.59,3.95,447.6,2.248,0.118,4.69
601184,"STN_037","2021-03-06 19:33:44.905378",36.309953,-113.806765,18.48,7.47,9.65,6.1,463.2,3.271,0.134,13.73
601243,"STN_037","2022-04-13 15:25:48.147547",36.30882,-113.808624,12.72,7.91,8.33,7.54,471.1,3.346,0.155,9.42
601291,"STN_037","2021-09-18 20:55:21.005537",36.309458,-113.808512,9.92,7.7,10.25,5.33,271.4,1.535,0.079,16.49
601399,"STN_037","2022-06-25 23:55:41.236024",36.308281,-113.808721,11.64,7.61,4.69,4.47,450.6,3.14,0.073,8.72
601407,"STN_037","2020-07-02 15:30:03.264248",36.307607,-113.809269,15.96,7.72,7.8,2.49,446.2,1.109,0.046,7.25
601453,"STN_037","2021-03-16 02:52:31.261798",36.307771,-113.80856,17.54,7.23,10.71,7.5,365.6,0.925,0.135,8.95
601504,"STN_037","2022-05-20 16:06:12.40372",36.308381,-113.809415,15.74,7.55,8.95,6.35,453.8,3.621,0.018,11.21
601591,"STN_037","2020-08-10 08:15:03.616255",36.308849,-113.807852,22.86,7.61,6.07,2.91,441.1,1.616,0.105,6.67
601608,"STN_037","2020-01-03 04:58:23.337371",36.308329,-113.808384,22.7,7.32,6.35,5.92,432.8,1.086,0.147,17.17
601664,"STN_037","2021-01-04 19:16:59.350503",36.308486,-113.808423,20.1,7.28,6.28,0.05,410.2,2.268,0.15,11.92
601672,"STN_037","2022-04-23 22:34:48.622393",36.31008,-113.807838,11.81,7.09,11.15,4.79,437.3,1.401,0.128,10.02
601706,"STN_037","2022-03-13 00:04:06.63974",36.309276,-113.809806,7.44,7.43,8.65,6.02,410.8,1.322,0.034,4.89
601715,"STN_037","2021-12-15 19:27:55.353885",36.307682,-113.806733,19.45,7.15,6.58,8.54,347.9,1.55,0.172,7.49
601742,"STN_037","2021-02-16 05:58:53.720718",36.30735,-113.808503,10.78,7.42,7.03,6.7,414.9,1.775,0.067,11.19
601751,"STN_037","2022-11-29 07:46:07.571336",36.308062,-113.80837,21.03,7.54,8.04,3.04,472.5,3.187,0.166,10.52
601879,"STN_037","2020-05-19 04:29:36.346698",36.308923,-113.808738,23.95,7.07,6.55,9.36,425.2,0.659,0.048,7.93
601882,"STN_037","2021-08-25 12:54:44.763213",36.30815,-113.80769,15.64,7.87,8.65,9.33,388,2.077,0.131,3.34
601982,"STN_037","2021-11-29 01:12:39.321698",36.30959,-113.807444,12.38,7.65,7.91,9.78,399.4,0.917,0.108,16.52
602044,"STN_037","2022-10-27 13:28:28.932218",36.308659,-113.808017,17.01,7.55,7.31,5.87,406.6,2.267,0.074,19.54
602100,"STN_037","2020-04-06 21:53:47.457047",36.310149,-113.807016,14.21,7.63,10.48,2.66,441.9,1.763,0.049,19.86
602345,"STN_037","2021-04-28 01:26:34.762952",36.310108,-113.810159,6.32,7.58,8.5,3.06,383.8,3.874,0.115,3.8
602349,"STN_037","2022-12-21 14:06:51.130453",36.309028,-113.809258,11.15,7.7,9.87,5.65,416.1,2.691,0.12,6.49
602447,"STN_037","2022-10-17 04:46:28.106831",36.308947,-113.808751,13.52,7.07,9.51,5.44,433.3,1.995,0.183,9.53
602456,"STN_037","2022-05-23 13:38:59.062013",36.308892,-113.808636,12.99,7.57,8.97,3.73,331,1.672,0.146,9.95
602461,"STN_037","2020-08-18 10:48:51.645099",36.308212,-113.809907,7.97,6.86,7.54,5.82,447.5,3.304,0.163,14.54
602501,"STN_037","2020-03-31 07:49:49.353738",36.309229,-113.808097,10.82,7.09,8.67,6.18,431.6,3.434,0.108,8.59
602548,"STN_037","2022-04-22 02:46:48.067884",36.309683,-113.808668,25.82,7.51,7.09,9.26,378.9,1.749,0.151,8.75
602573,"STN_037","2020-09-04 23:43:53.239543",36.306755,-113.806913,15.88,7.43,9,1.42,355.8,0.597,0.06,10.51
602656,"STN_037","2021-07-28 13:23:56.792294",36.308257,-113.807783,10.76,7.68,7.01,1.56,453.7,1.821,0.115,6.59
602721,"STN_037","2022-06-30 00:19:28.489518",36.309148,-113.805883,12.44,7.55,6.82,8.4,436.7,2.494,0.143,13.88
602946,"STN_037","2022-11-08 16:16:18.257263",36.307181,-113.808971,19.97,7.6,9.41,0.39,393.6,1.794,0.192,13.64
602983,"STN_037","2021-12-13 05:02:08.626936",36.307988,-113.808678,17.98,7.21,7.95,9.09,359.4,1.353,0.081,2.65
603033,"STN_037","2021-06-05 07:45:58.36171",36.307034,-113.81145,16.53,7.47,4.63,1.87,405.3,1.899,0.078,5.2
603045,"STN_037","2020-01-23 19:04:17.507059",36.308788,-113.807852,8.17,7.53,7.53,4.82,359,1.605,0.139,6.88
603046,"STN_037","2021-05-01 03:50:13.260803",36.307921,-113.807574,19.5,7.22,9.31,8.76,366.6,3.234,0.062,11.29
603064,"STN_037","2022-04-13 02:44:19.074305",36.308445,-113.80923,10.77,7.57,8.03,9.58,351.7,1.584,0.072,7.54
603067,"STN_037","2020-08-09 03:42:55.330972",36.306842,-113.806585,13.51,7.44,9.51,4.68,417.7,1.576,0.177,4.32
603086,"STN_037","2020-03-31 04:56:55.524068",36.308838,-113.806995,7.74,7.35,8.6,3.18,443.4,2.247,0.032,6.11
603161,"STN_037","2021-05-06 13:26:12.167399",36.307591,-113.806969,10.67,7.09,6.98,8.68,262.3,1.687,0.096,16.44
603179,"STN_037","2022-06-01 10:24:11.105916",36.308877,-113.805893,10.3,7.15,9.71,5.97,375.9,2.496,0.062,1.95
603244,"STN_037","2020-05-31 20:23:45.796042",36.309095,-113.808988,15.66,7.51,9.75,4.91,428.6,0.601,0.074,10.92
603402,"STN_037","2020-03-17 03:06:50.312741",36.308697,-113.806339,10.3,8.15,10.07,5.68,392.9,3.493,0.152,9.38
603449,"STN_037","2020-06-18 06:40:48.235504",36.308578,-113.808051,16.64,7.87,7.86,1.18,423.3,1.726,0.118,5.57
603468,"STN_037","2021-01-11 14:49:33.470588",36.30782,-113.808506,8.41,7.29,6.39,2.31,400.4,2.395,0.136,10.43
603566,"STN_037","2020-12-18 23:42:37.286726",36.307789,-113.808335,17.52,7.06,5.88,2.13,303.2,2.746,0.126,11.57
603590,"STN_037","2020-08-10 05:49:19.237312",36.308146,-113.807706,11.26,7.66,6.79,8.53,435.1,4.14,0.126,5.17
603596,"STN_037","2022-06-28 13:12:48.860089",36.310189,-113.807277,2.85,7.51,6.53,4.36,409.8,0.626,0.15,9.76
603619,"STN_037","2020-06-25 02:53:57.665554",36.308627,-113.807369,10.33,7.53,10.12,6.2,460.2,3.811,0.052,14.67
603786,"STN_037","2020-03-17 12:26:54.16276",36.307322,-113.806736,24.12,7.03,7.63,1.24,354.9,2.09,0.074,6.88
603826,"STN_037","2020-04-16 16:14:49.67428",36.310419,-113.807773,14.3,7.56,9.96,5.09,330.5,2.592,0.248,17.98
603970,"STN_037","2022-02-02 04:42:11.343328",36.309346,-113.808594,22.16,7.44,10.31,6.34,324.9,0.227,0.138,7.95
603976,"STN_037","2020-11-15 16:45:45.24261",36.309008,-113.80824,19.14,6.84,6.9,6.81,364.9,3.078,0.17,16.28
603979,"STN_037","2022-04-14 01:38:29.043205",36.309582,-113.807488,18.8,7.36,6.7,3.31,282,1.936,0.058,12.48
603982,"STN_037","2021-11-14 13:12:06.503972",36.308195,-113.808509,17.37,7.73,8.59,6.07,444.7,3.629,0.088,10.87
604000,"STN_037","2020-09-13 15:54:26.514952",36.309265,-113.80855,12.03,7.44,3.85,1.01,425.3,2.48,0.004,11.22
604114,"STN_037","2022-06-21 17:20:44.279243",36.30938,-113.807966,22.57,7.47,7.59,9.02,316.5,1.592,0.153,13.62
604161,"STN_037","2020-11-15 01:23:13.63427",36.30958,-113.808268,29.47,7.52,6.64,3.07,457.1,3.579,0.044,6.21
604274,"STN_037","2022-03-02 03:08:54.609693",36.308595,-113.80926,20.62,7.51,8.97,0.42,491.4,1.606,0.057,14.28
604287,"STN_037","2020-12-14 11:42:21.1742",36.308272,-113.807803,12.78,7.53,5.93,4.02,431.4,3.509,0.081,15.08
604338,"STN_037","2020-10-06 20:29:41.079711",36.305998,-113.80893,12.49,7.34,9.85,2.68,334.1,0.523,0.12,10.64
604372,"STN_037","2020-12-05 10:39:19.998753",36.307584,-113.807676,4.65,7.72,9.47,5.3,427.1,1.746,0.086,6.03
604382,"STN_037","2022-06-19 12:35:56.074747",36.30873,-113.808977,15.8,7.46,8.64,3.6,490.9,2.806,0.095,10.88
604440,"STN_037","2021-04-04 11:57:07.490636",36.30709,-113.807864,11.74,7.95,8.73,6.61,388.6,2.194,0.069,13.82
604463,"STN_037","2022-12-20 13:21:19.539073",36.309353,-113.809219,16.15,7.46,8.93,4.19,308.6,1.782,0.058,2.87
604464,"STN_037","2022-01-13 14:54:06.471079",36.308442,-113.807165,22.06,7.27,11.63,7.42,371.9,2.6,0.177,7.17
604579,"STN_037","2021-02-16 17:28:49.099989",36.308121,-113.807474,23.88,7.56,5.17,1.73,346.5,2.325,0.078,2.15
604672,"STN_037","2021-09-25 01:13:16.032221",36.308436,-113.808357,19.3,7.74,5.35,6.62,394.9,1.351,0.134,12.08
604754,"STN_037","2022-11-07 16:33:06.871306",36.308368,-113.808053,20.06,7.38,10.23,6.38,322.4,2.478,0.135,18.53
604770,"STN_037","2022-11-12 21:13:07.093297",36.306164,-113.809652,15.11,7.77,5.76,8.93,428.6,1.634,0.121,2.56
604789,"STN_037","2020-01-17 20:55:36.648683",36.308899,-113.809066,15.83,7.41,10.66,1.26,401.3,2.127,0.118,20.34
604791,"STN_037","2021-02-22 03:39:00.255864",36.306995,-113.807318,14.17,6.82,9.38,11.39,428.9,2.122,0.139,5.2
604804,"STN_037","2021-01-21 16:02:49.381063",36.308138,-113.810279,24.27,7.8,5.92,7.59,403.3,2.073,0.034,2.87
604806,"STN_037","2022-09-16 00:54:19.840516",36.308551,-113.807932,19.67,7.29,9.35,4.95,353.2,2.283,0.089,7.81
604824,"STN_037","2022-06-11 23:45:49.174339",36.307986,-113.809164,17.12,7.54,12.34,5.96,402.1,0.593,0.097,14.22
604870,"STN_037","2022-11-04 21:52:51.948959",36.309176,-113.807823,13.49,7.53,7.76,3.77,327.5,1.405,0.191,14.26
604891,"STN_037","2022-02-06 08:45:26.434571",36.307502,-113.807297,8.7,7.31,8.29,3.58,406.9,3.583,0.107,4.99
604911,"STN_037","2020-09-07 10:05:53.590485",36.307851,-113.808807,11.9,7.65,6.93,6.59,448,2.958,0.077,9.36
605017,"STN_037","2020-02-05 11:02:31.30903",36.308385,-113.807601,5.29,8.03,8.17,0.79,418.3,1.657,0.047,8.25
605098,"STN_037","2021-04-12 18:47:53.745145",36.308805,-113.80597,5.13,7.73,8.2,7.22,357.8,4.191,0.119,4.2
605099,"STN_037","2022-10-06 09:23:55.897563",36.308003,-113.807231,12.31,7.61,6.05,4.17,347.3,1.689,0.076,17.62
605119,"STN_037","2020-03-02 00:34:00.501585",36.308569,-113.809225,16.43,7.46,7.03,4.3,377.3,1.774,0.065,5.81
605204,"STN_037","2022-10-25 04:35:04.534035",36.307392,-113.808114,17.22,7.73,8.74,2.93,337.6,1.538,0.075,14.29
605262,"STN_037","2021-04-23 23:07:52.593326",36.306959,-113.809727,17.55,7.43,8.71,1.78,364.7,1.533,0.134,8.47
605421,"STN_037","2020-05-02 01:52:40.908068",36.30785,-113.808677,11.54,7.32,3.78,9.98,442.4,1.639,0.131,2.22
605425,"STN_037","2022-10-02 12:54:59.021474",36.308204,-113.807491,7.68,7.56,9.69,3.48,405.8,0.903,0.068,10.51
605460,"STN_037","2022-07-31 14:34:44.426004",36.309103,-113.807269,14.33,7.18,9.4,5.03,347.7,1.476,0.133,11.11
605581,"STN_037","2022-12-19 05:21:27.309325",36.30938,-113.80749,16.97,7.45,9.11,3.88,425,1.486,0.158,13.8
605708,"STN_037","2020-09-05 14:35:00.427204",36.307827,-113.806953,16.66,7.11,6.66,5.11,399.5,0.407,0.141,6.12
605718,"STN_037","2020-09-26 15:57:20.107895",36.308878,-113.808368,15.54,6.42,9.33,7.93,548.3,2.901,0.05,14.39
605739,"STN_037","2021-08-27 10:19:01.251692",36.307005,-113.807015,14.72,7.7,8.38,7.5,434.1,2.447,0.069,2.79
605762,"STN_037","2022-07-15 23:59:42.829665",36.30926,-113.80918,14.07,7.87,6.21,1,450.7,1.826,0.141,8.22
605892,"STN_037","2021-09-20 18:47:36.881406",36.309307,-113.808729,19.71,7.17,4.49,5.2,486.5,2.784,0.061,14.92
605921,"STN_037","2022-08-13 15:14:33.537105",36.309171,-113.807025,15.55,7.24,9.03,10.6,460.5,2.65,0.195,11.5
605927,"STN_037","2022-07-31 16:05:27.213923",36.308148,-113.808734,18.36,7.47,7.03,5.39,376.5,4.349,0.111,6.23
605970,"STN_037","2022-10-12 11:20:05.368994",36.308907,-113.809102,18.4,7.87,5.56,3.47,399.9,0.514,0.123,11.5
605980,"STN_037","2021-04-01 14:52:45.000831",36.309632,-113.807142,20.43,8.04,8.11,5.74,448.5,2.068,0.011,4.21
606125,"STN_037","2021-07-26 01:56:57.901242",36.310248,-113.808309,7.59,7.3,7.74,8.48,372.8,1.633,0.068,10.06
606139,"STN_037","2021-03-23 09:05:42.955533",36.309452,-113.808729,19,7.49,7.49,6.11,490.3,2.993,0.05,7.64
606173,"STN_037","2020-05-17 21:27:29.461462",36.307979,-113.806951,12.56,7.69,9.29,7.96,400.1,3.174,0.071,10.13
606225,"STN_037","2020-04-23 09:01:22.542421",36.308596,-113.80796,13.23,7.44,8.68,2.39,368.6,3.248,0.047,9.37
606226,"STN_037","2021-05-04 21:21:28.47203",36.309404,-113.808905,16.53,7.6,9.89,7.22,337.3,1.617,0.137,9.2
606327,"STN_037","2022-05-11 12:32:07.734887",36.309048,-113.807031,9.54,7.22,9.88,4.2,464.2,1.508,0.032,7
606467,"STN_037","2022-01-04 03:11:11.094409",36.309245,-113.807506,21.01,6.98,8.9,1.57,378.1,1.222,0.063,12.78
606526,"STN_037","2022-03-01 10:23:14.775845",36.307556,-113.807323,11.95,7.48,7.8,4.5,432.1,1.226,0.151,19.1
606637,"STN_037","2021-12-02 23:09:44.571938",36.308957,-113.807628,17.48,7.35,7.34,4.27,365.4,1.531,0.135,10.31
606665,"STN_037","2022-10-06 05:09:13.604474",36.307435,-113.807093,7.97,7.65,8.4,5.69,336,3.927,0.118,17.73
606706,"STN_037","2021-12-10 06:22:54.238613",36.308381,-113.810111,11.46,7.21,7.71,8.22,426.4,1.455,0.106,8.83
606726,"STN_037","2020-04-25 11:17:05.652105",36.306481,-113.808158,17.72,7.84,9.11,5.05,381.9,3.317,0.075,2.53
606731,"STN_037","2021-03-13 11:52:18.760599",36.308348,-113.80995,12.87,7.1,5.95,6.35,396.5,1.993,0.036,10.24
606852,"STN_037","2021-05-19 03:17:22.62116",36.308532,-113.80971,15.03,7.6,5.71,1.25,404.6,1.486,0.12,11.81
606853,"STN_037","2020-09-16 15:24:01.421592",36.30887,-113.810545,7.41,7.58,9.38,2.32,384.3,2.986,0.121,12.29
606888,"STN_037","2020-02-11 07:04:58.09503",36.31036,-113.80895,21.57,7.69,8.55,0.55,372.7,1.173,0.144,16.03
607000,"STN_037","2021-05-12 06:26:44.234992",36.309197,-113.808756,10.29,7.58,6.77,3.52,401.3,1.534,0.188,11.96
607017,"STN_037","2021-03-07 14:04:53.963496",36.308901,-113.809708,16.41,7.33,6.02,4.29,439.3,2.054,0.062,4.91
607071,"STN_037","2022-06-18 01:47:03.860771",36.309284,-113.808521,18.88,7.46,5.78,3.8,415.7,3.049,0.11,5.83
607215,"STN_037","2021-08-27 14:46:40.702002",36.309064,-113.808261,14.6,6.9,7.3,0.33,353.7,2.348,0.055,12.29
607241,"STN_037","2020-05-24 05:40:59.008945",36.30844,-113.807552,9.28,7.32,6.58,9.13,352.5,0.312,0.155,7.16
607387,"STN_037","2022-07-31 09:31:17.78728",36.307259,-113.808159,15.43,7.85,10.01,7.86,442.7,4.07,0.11,13.53
607452,"STN_037","2022-06-18 13:14:55.026172",36.308359,-113.806706,16.57,7.47,7.85,0.96,339.4,1.343,0.13,10.33
607469,"STN_037","2022-07-12 22:55:33.051874",36.310072,-113.808646,12.61,7.59,6.09,8.16,372.4,2.396,0.083,11.81
607521,"STN_037","2020-10-07 15:26:39.429969",36.307602,-113.808207,11.15,8.23,8.65,9.03,391.9,1.7,0.115,4.68
607539,"STN_037","2021-01-08 23:55:49.096432",36.30803,-113.807988,12.04,8.05,10.2,9.95,367.5,2.159,0,7.83
607591,"STN_037","2022-07-27 12:29:47.588051",36.308516,-113.806935,14.89,7.37,7.37,7.67,367,1.145,0.132,15.57
607619,"STN_037","2022-12-16 12:28:04.875733",36.307127,-113.807789,12.41,7.52,7.35,1.76,341.3,1.482,0.056,12.95
607650,"STN_037","2020-06-03 09:18:47.59839",36.308734,-113.807809,13.45,7.44,11.08,1,363.7,0.264,0.181,5.16
607688,"STN_037","2022-01-25 21:08:23.679143",36.308282,-113.807289,14.48,7.53,7.51,5.55,347,1.853,0.182,19.2
607693,"STN_037","2021-03-05 08:44:23.703027",36.308999,-113.807503,17.02,7.1,9.47,4.53,364.5,3.233,0.086,7.76
607742,"STN_037","2020-06-19 15:31:03.186333",36.30752,-113.808788,10.99,7.21,10.63,5.86,410.6,2.125,0.066,15.67
607766,"STN_037","2021-01-09 11:07:56.245227",36.310071,-113.808026,13.91,7.52,10.78,3.85,395.7,1.545,0.138,8.41
607773,"STN_037","2020-06-25 00:19:54.955277",36.308398,-113.80765,4.55,7.72,9.23,3.37,482.2,1.83,0.097,11.54
607812,"STN_037","2022-11-27 19:31:29.700298",36.307581,-113.80831,22.61,7.64,8.68,8.13,452,2.226,0.047,2.36
607906,"STN_037","2022-07-22 00:22:06.309282",36.309882,-113.807488,15.31,7.27,10.34,1.37,447.5,0.249,0.07,8.43
607911,"STN_037","2020-04-27 05:38:34.996388",36.309481,-113.807902,12.82,7.47,7.08,3.87,417,1.937,0.078,12.52
607922,"STN_037","2021-07-03 07:36:31.926379",36.307704,-113.806816,16.13,7.45,8.36,11.04,390.1,1.78,0.155,12.74
607951,"STN_037","2020-02-12 08:33:08.681582",36.307263,-113.808124,15.69,7.67,8.16,3.88,283.3,2.985,0.076,11.62
608109,"STN_037","2021-04-22 02:46:50.123797",36.308777,-113.808019,14.61,7.2,8.99,4.39,379.1,1.404,0.049,9.5
608165,"STN_037","2021-01-24 21:18:03.003822",36.308575,-113.808094,11.79,7.43,5.46,4.68,399.2,2.534,0.082,14.74
608196,"STN_037","2020-08-07 09:11:50.007917",36.309058,-113.808578,10.93,7.2,7.01,3.92,352.2,2.681,0.143,1.62
608200,"STN_037","2022-01-06 05:27:05.306024",36.309207,-113.80907,10.23,7.56,10.27,6.52,431.7,1.761,0.133,9.17
608292,"STN_037","2022-05-19 04:40:21.433523",36.309521,-113.808467,11.44,7.71,7.64,5.86,314,2.526,0.093,1.05
608331,"STN_037","2020-12-17 19:59:32.973706",36.308254,-113.806599,11.81,7.66,8.48,6.22,309.6,3.408,0.074,15.55
608364,"STN_037","2021-01-22 00:24:48.414135",36.309343,-113.809262,14.52,7.57,8.16,3.34,403.8,1.27,0.074,1.7
608387,"STN_037","2021-05-31 21:00:54.369248",36.308056,-113.808462,12.49,7.39,9.54,3.45,363.2,0.41,0.11,13.01
608460,"STN_037","2021-02-11 18:05:02.100675",36.307685,-113.807902,14.21,7.35,9.94,7.84,345.5,2.014,0.107,8.77
608536,"STN_037","2022-05-18 14:42:41.27222",36.308347,-113.807671,15.71,7.52,7.6,9.79,416.8,1.825,0.089,21.41
608624,"STN_037","2022-02-08 10:25:02.971517",36.309279,-113.809254,12.12,7.68,6.89,4.06,457.5,1.545,0.078,12.74
608746,"STN_037","2021-12-02 00:48:02.595489",36.308548,-113.808613,17.87,8.09,8.15,2.66,332.5,1.905,0.147,8.42
608764,"STN_037","2022-10-31 04:47:48.884928",36.309227,-113.807288,21.93,7.46,8.01,11.19,434.7,2.307,0.11,2.2
608774,"STN_037","2021-06-14 18:24:00.749236",36.308512,-113.809781,10.61,7.68,7.33,11.65,453.3,2.113,0.057,17.66
608782,"STN_037","2021-10-22 22:23:37.681313",36.308538,-113.809312,23.82,7.5,7.38,5.01,357,1.551,0.115,17.36
608853,"STN_037","2020-08-17 08:11:08.56066",36.307955,-113.806234,9.4,7.34,5.6,3.09,436.7,2.368,0.091,6.81
608893,"STN_037","2022-08-14 05:26:40.97071",36.308033,-113.809093,14.28,7.23,7.94,5.96,440.5,2.391,0.05,8.3
608914,"STN_037","2021-05-14 19:02:36.833254",36.309426,-113.807334,11.69,7.47,8.27,3.13,416.3,2.251,0.006,13.3
609015,"STN_037","2022-04-04 13:28:35.802348",36.308965,-113.808432,12.72,7.5,8.26,0.79,367.1,1.332,0.1,4.51
609029,"STN_037","2022-11-14 17:22:54.305474",36.306748,-113.807411,17.96,7.76,7.55,6.95,475.3,1.835,0.064,0.63
609071,"STN_037","2022-04-23 07:09:25.264533",36.307343,-113.807976,19.79,7.23,5.36,0.23,458,4.173,0.143,9.68
609091,"STN_037","2022-04-06 11:20:03.217406",36.307701,-113.808402,14.65,7.4,7.09,1.35,501.7,2.382,0.141,17.46
609133,"STN_037","2021-03-14 10:46:24.081667",36.308774,-113.80867,14.11,7.09,6.64,7.18,484.9,2.995,0.094,8.49
609142,"STN_037","2020-09-18 02:23:15.938469",36.307242,-113.808581,19.9,7.65,5.5,7.86,378.7,1.333,0.042,10.44
609245,"STN_037","2022-04-23 21:02:18.581888",36.307671,-113.806846,14.32,7.25,7.44,4.08,427.8,3.014,0.083,11.03
609255,"STN_037","2022-05-13 03:24:26.367826",36.30917,-113.808181,15.91,7.92,9.36,5.61,426.3,0.606,0.229,11.85
609298,"STN_037","2022-03-22 01:37:38.268144",36.309429,-113.80843,14.68,7.35,7.35,8.28,373.7,0.356,0.072,18.76
609305,"STN_037","2020-05-17 21:22:09.465913",36.308017,-113.807768,18.45,8.02,7.8,1.74,375.5,1.885,0.125,4.91
609338,"STN_037","2022-06-24 01:31:20.981335",36.306894,-113.807145,6.28,7.25,7.87,7.1,337.9,1.026,0.157,17.28
609408,"STN_037","2021-12-28 17:02:26.938082",36.308512,-113.807803,2.84,7.2,10.14,4.35,450,1.592,0.116,15.87
609522,"STN_037","2021-02-08 03:43:06.43405",36.311479,-113.807727,14.25,7.93,9.87,6.72,422.5,1.236,0.064,2.05
609555,"STN_037","2022-01-23 08:14:11.284795",36.308045,-113.808514,15.09,7.82,9.7,8.89,380.3,3.983,0.143,8.12
609556,"STN_037","2021-11-23 10:51:41.194029",36.308842,-113.807218,21.75,7.64,7.29,8.55,360.3,1.705,0.11,9.59
609565,"STN_037","2021-03-23 06:40:09.282023",36.310643,-113.808865,16.95,7.44,9.68,4.41,395.1,0.025,0.089,14.33
609570,"STN_037","2021-03-04 12:58:38.033402",36.310025,-113.807636,17.84,7.57,8.07,5.12,354.4,2.598,0.097,14.32
609620,"STN_037","2021-05-13 06:39:37.172542",36.307744,-113.808087,17.05,7.45,8.08,5.09,468.2,1.36,0.086,11.54
609631,"STN_037","2022-02-19 23:56:50.047781",36.311003,-113.808021,22.38,7.48,7.3,0.92,415.4,0.818,0.14,2.74
609635,"STN_037","2022-12-19 01:08:34.559698",36.308236,-113.80819,17.01,7.4,9.02,2.46,345.5,2.008,0.072,13.1
609654,"STN_037","2020-07-23 18:42:59.917388",36.307724,-113.809007,17.01,7.82,7.28,8.65,470.4,2.377,0.094,5.33
609669,"STN_037","2021-05-20 20:09:16.339804",36.308429,-113.809313,12.53,8.06,8.46,7.69,375.8,1.884,0.133,0.44
609704,"STN_037","2020-03-09 10:14:32.261822",36.308511,-113.808987,9.97,7.78,7.77,4.35,385.9,0.803,0.08,7.66
609934,"STN_037","2021-02-02 01:48:01.988217",36.306822,-113.808063,17.56,7.48,8.8,7.15,335.7,2.672,0.235,12.36
609937,"STN_037","2021-09-14 18:20:13.781809",36.3078,-113.807736,12.02,7.74,9.73,5.7,464.1,3.026,0.189,6.45
610031,"STN_037","2022-08-27 13:47:19.816267",36.30807,-113.807852,12.81,7.54,7.23,8.39,334.4,1.298,0.075,3.16
610059,"STN_037","2021-09-14 15:53:32.307219",36.308684,-113.808715,19.2,7.37,7.21,2.11,400.3,2.717,0.058,10.18
610089,"STN_037","2022-11-06 18:56:49.648032",36.308686,-113.807756,9.28,8.15,8.58,7.93,420.8,1.06,0.086,1.55
610199,"STN_037","2021-10-02 14:44:23.706547",36.306585,-113.807344,7.88,7.87,6.05,8.12,324.1,4.568,0.137,11.52
610243,"STN_037","2021-03-31 23:23:26.431813",36.308443,-113.81076,8.98,7.52,7.1,9.49,348.6,3.111,0.147,15.75
610262,"STN_037","2020-03-25 09:12:04.566981",36.309325,-113.807135,25.28,7.43,7.92,3.22,372.8,0.043,0.161,12.36
