"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10406,"STN_033","2022-02-18 20:06:41.878884",37.325191,-87.374018,16.1,7.3,7.28,8.31,349.7,2.908,0.16,4.93
10422,"STN_033","2021-12-23 00:36:48.047126",37.325948,-87.37763,22.47,7.39,8.52,4.94,401.7,1.557,0.152,4.8
10433,"STN_033","2021-04-15 16:35:29.549188",37.324744,-87.375587,14.35,7.35,7.06,7.04,402.2,2.348,0.109,5.37
10444,"STN_033","2022-01-12 19:48:31.154102",37.325766,-87.375345,11.2,7.22,7.25,2.11,465.1,1.749,0.104,3.97
10447,"STN_033","2020-04-21 08:11:08.040405",37.325473,-87.375775,15.27,7.34,8.59,6.16,414.8,2.629,0.134,1.46
10486,"STN_033","2021-10-24 06:28:59.356468",37.326775,-87.375276,8.41,7.9,9.17,8.34,390,3.013,0.029,10.41
10577,"STN_033","2021-11-12 03:19:20.412374",37.326167,-87.376222,18.62,7.19,7.66,5.58,463.1,0.301,0.033,5.4
10732,"STN_033","2022-03-16 05:32:26.913634",37.32508,-87.373904,4,7.35,9.86,3.44,356.6,0.201,0.202,10.59
10782,"STN_033","2021-05-02 00:04:03.516342",37.326767,-87.37711,11.67,7.7,9.71,3.88,366.1,2.83,0.07,7.08
10804,"STN_033","2020-01-24 09:09:03.154286",37.324716,-87.377537,14.18,7.08,8.14,1.44,409.9,1.833,0.107,19.43
10808,"STN_033","2022-01-03 05:38:10.401752",37.324086,-87.375432,16.32,7.18,8.9,1.89,393.8,1.724,0.141,21.14
10857,"STN_033","2020-05-22 15:13:04.553339",37.325364,-87.377987,15.56,7.4,6.57,3.48,360.2,0.714,0.119,5.57
10955,"STN_033","2022-06-01 06:34:45.305809",37.324974,-87.374816,11.76,7.63,7.07,6.14,444.1,3.49,0.07,7.55
11028,"STN_033","2021-04-17 14:01:38.709054",37.324009,-87.375129,16.85,7.31,7.8,1.54,389.8,1.998,0.141,5.36
11041,"STN_033","2022-06-26 04:48:52.73083",37.325305,-87.374099,18.37,7.41,8.54,7.82,400.5,0.709,0.096,7.74
11044,"STN_033","2021-09-10 06:01:43.049693",37.324246,-87.375812,14.31,7.35,7.61,5.93,389.3,2.069,0.151,12.27
11105,"STN_033","2021-01-08 00:36:39.485696",37.323829,-87.376823,17.07,7.88,6.88,7.06,372.9,1.282,0.124,3.33
11263,"STN_033","2022-02-27 21:01:59.504642",37.326719,-87.375096,18.64,7.49,7.05,9.11,394.6,2.537,0.131,15.87
11327,"STN_033","2022-04-11 00:33:52.237499",37.323735,-87.377303,5.34,7.26,10.19,1.38,319,1.063,0.026,3.23
11365,"STN_033","2021-07-25 12:59:25.228821",37.325448,-87.377756,9.16,7.23,7.77,0.34,407.5,0.686,0.047,8.11
11447,"STN_033","2022-04-13 10:25:16.033828",37.324134,-87.377517,17.91,7.26,6.22,6.17,457.4,1.263,0.072,2.93
11469,"STN_033","2021-08-27 22:56:17.711941",37.326644,-87.376953,12.69,6.84,7.67,0.09,358.8,2.596,0.088,13.08
11471,"STN_033","2020-05-29 18:59:11.885764",37.325523,-87.376112,14.48,7.69,8.49,5.04,435.1,2.267,0.051,8.17
11500,"STN_033","2021-09-17 18:57:58.538626",37.325979,-87.376374,11.91,7.37,7.37,0.37,395.7,3.194,0.07,0.09
11594,"STN_033","2022-08-25 00:54:15.31111",37.325346,-87.374923,17.92,7.86,7.48,5.76,399.5,1.995,0.048,12.54
11648,"STN_033","2020-05-05 07:27:13.75749",37.325276,-87.375648,24.24,7.88,9.47,5.96,340.9,0.85,0.115,16.48
11673,"STN_033","2022-09-25 09:49:03.605659",37.324845,-87.375126,15.41,7.54,9.28,6.67,453.1,1.456,0.178,17.85
11731,"STN_033","2020-06-01 11:15:15.385815",37.325597,-87.374992,2.82,7.67,9.26,8.09,359,1.977,0.097,10.14
11799,"STN_033","2022-02-20 15:08:48.691842",37.324332,-87.375191,17.34,6.97,6.71,2.62,456.5,1.792,0.043,11.71
11823,"STN_033","2020-09-27 13:09:07.030152",37.323418,-87.376026,9.02,7.64,8.49,7.19,342.8,1.937,0.165,15.27
11874,"STN_033","2021-09-11 20:47:39.591161",37.325635,-87.375628,15.98,7.36,8.66,5.32,382.2,2.054,0.117,5.16
11879,"STN_033","2022-10-05 05:00:52.488021",37.322802,-87.376227,14.55,7.57,5.53,7.86,460.8,1.03,0.047,12.38
11895,"STN_033","2020-05-05 23:38:52.81846",37.325291,-87.376382,8.93,7.41,7.09,5.93,402.4,2.494,0.07,6.92
12029,"STN_033","2022-07-31 04:08:14.740333",37.32465,-87.376107,11.48,6.92,9.52,3.66,347.6,2.083,0.053,13.75
12122,"STN_033","2021-12-29 21:00:06.078885",37.326443,-87.375377,21.92,7.27,9.18,6.23,310.2,0.275,0.052,9.66
12265,"STN_033","2021-02-05 21:17:30.45246",37.325711,-87.374907,12.39,7.67,8.59,10.53,447.5,3.359,0.021,18.12
12334,"STN_033","2021-07-17 06:14:56.41795",37.327417,-87.377277,3.32,7.49,8.81,1.97,402.8,2.113,0.076,15.37
12336,"STN_033","2020-12-12 04:27:34.942469",37.324838,-87.374891,21.1,6.97,5.18,2.09,384.3,1.255,0.111,7.41
12606,"STN_033","2022-04-19 05:01:17.667204",37.325356,-87.375073,14.85,7.54,8,6.68,365.8,2.732,0.128,8.98
12670,"STN_033","2020-07-03 21:26:03.918433",37.324659,-87.376144,16.05,7.22,8.5,2.98,307.3,2.189,0.135,20.56
12674,"STN_033","2021-05-19 14:54:29.543957",37.324628,-87.375732,18.01,7.59,6.59,1.98,333.5,0.719,0.14,15.9
12734,"STN_033","2021-09-26 20:56:39.94158",37.324835,-87.375646,17.93,7.46,5.6,4.39,483.6,1.849,0.122,11.44
12801,"STN_033","2022-06-16 00:32:50.028602",37.322961,-87.376122,16.2,7.38,5.35,5.24,387.3,2.833,0.05,13.56
12834,"STN_033","2020-04-07 03:32:09.519226",37.326456,-87.377301,15.14,7.86,8.58,6.24,450.9,1.875,0.132,9.6
12972,"STN_033","2022-09-13 22:53:40.723213",37.326942,-87.375411,20.59,7.35,6.6,3.28,446.5,1.529,0.059,19.03
12976,"STN_033","2020-08-28 11:23:37.340586",37.325638,-87.375767,18.45,7.87,7.6,3.85,458.5,2.233,0.135,13.21
13012,"STN_033","2020-01-08 07:31:31.62147",37.325039,-87.375632,13.2,7.3,8.05,5.9,279.8,3.346,0.087,10.41
13086,"STN_033","2020-11-29 08:38:59.940872",37.32473,-87.375085,13.04,7.36,9.27,6.09,355.8,3.653,0.08,9.18
13132,"STN_033","2020-09-09 10:54:26.787377",37.326499,-87.375211,14.98,7.37,6.56,10.53,411.9,0.369,0.028,10.17
13190,"STN_033","2021-02-22 06:19:20.409779",37.32267,-87.374833,6.33,7.27,5.03,0.13,342.1,2.333,0.026,13.04
13225,"STN_033","2020-03-16 19:09:15.368891",37.326653,-87.375456,23.87,8.13,8.78,3.58,373.1,1.135,0.136,6.08
13237,"STN_033","2022-06-24 06:14:56.761702",37.325024,-87.376791,17.89,7.41,8.59,6.37,423.4,1.718,0.067,9.59
13252,"STN_033","2022-09-05 20:17:44.052942",37.325031,-87.376134,17.19,7.28,7.44,0.68,404.2,1.368,0.124,18.35
13263,"STN_033","2020-02-13 05:16:34.695443",37.32448,-87.376517,8.93,7.24,9.56,8.5,379.9,0.476,0.095,7.23
13274,"STN_033","2020-09-29 01:57:47.127892",37.325239,-87.374638,7.92,8,8.73,8.21,399.2,2.082,0.08,15.33
13290,"STN_033","2020-05-15 21:59:17.080002",37.325482,-87.374957,7.31,7.46,9.27,6.92,392.4,0.404,0.144,5.08
13452,"STN_033","2022-12-14 09:58:46.082484",37.324715,-87.375866,21.8,7.5,10.52,4.91,379,2.264,0.101,12.64
13491,"STN_033","2021-12-26 14:01:42.028026",37.326561,-87.37662,23.09,7.35,8.67,11.88,484.4,3.059,0.171,14.35
13526,"STN_033","2020-01-06 16:27:58.832562",37.322398,-87.376452,22.49,7.5,7.63,0.64,366.2,2.818,0.039,6.2
13563,"STN_033","2021-04-14 23:10:25.62074",37.324956,-87.376459,17.76,7.29,9.05,1.33,406.9,1.666,0.121,15.33
13567,"STN_033","2020-11-23 01:52:48.610601",37.326495,-87.374696,20.14,7.41,7.91,6.08,428.8,3.579,0.175,14.42
13754,"STN_033","2020-12-18 19:58:24.785764",37.327389,-87.376578,6.71,7.74,10.24,1.61,464.2,1.668,0.093,15.4
13756,"STN_033","2020-02-20 19:15:41.536883",37.325246,-87.376415,16.85,7.88,6.85,6.59,460.1,2.605,0.126,15.21
13824,"STN_033","2020-10-04 23:25:08.378716",37.326884,-87.376883,19.83,7.34,6.59,5.05,375.5,1.335,0.096,9.75
13925,"STN_033","2022-08-04 09:37:54.323371",37.327397,-87.376071,17.74,7.83,8.79,9.02,362.5,2.142,0.085,8.05
13936,"STN_033","2021-11-07 20:58:53.150936",37.324296,-87.375112,19.1,7.46,9.25,1.14,423.6,4.123,0.017,6.12
13941,"STN_033","2020-10-11 19:59:17.547558",37.326076,-87.375716,22.63,7.88,6.8,0.12,497.3,2.253,0.094,12.88
13944,"STN_033","2020-11-14 19:44:35.910437",37.326427,-87.375476,8.18,7.41,12.48,2.61,313.9,2.582,0.148,10.48
13961,"STN_033","2021-06-10 13:19:32.350518",37.326341,-87.37466,16.9,7.13,9.7,4.88,493.5,1.147,0.031,4.1
14043,"STN_033","2022-05-05 15:42:29.075291",37.324015,-87.375954,14.82,7.11,7.81,8.63,497.1,3.575,0.091,9.73
14248,"STN_033","2022-06-04 02:54:08.506392",37.325924,-87.375222,17.22,7.75,10.48,0.89,381.5,2.351,0.045,7.36
14278,"STN_033","2022-04-19 13:48:46.519981",37.32468,-87.376739,17.64,7.17,10.1,4.77,370.3,3.05,0.13,14.99
14323,"STN_033","2022-12-02 07:39:09.383441",37.326522,-87.375934,16.31,7.85,7.43,4.46,295.1,1.239,0.057,12.61
14459,"STN_033","2022-09-16 17:19:55.863754",37.32421,-87.375402,11.58,6.65,9.87,9.61,315.6,1.709,0.058,13.64
14542,"STN_033","2020-08-04 05:09:56.186279",37.327184,-87.374871,17.09,7.34,8.13,7.59,411.5,1.858,0.041,10.31
14683,"STN_033","2022-11-30 01:56:32.398122",37.324536,-87.375877,12.42,7.41,8.07,9.74,404.3,2.748,0.121,14.01
14693,"STN_033","2020-07-23 20:33:34.44477",37.325376,-87.37534,12.06,7.68,11.92,5.77,349.3,3.878,0.107,14.06
14699,"STN_033","2021-04-03 19:27:54.913654",37.328046,-87.375487,9.54,7.39,9.4,2.77,324.8,1.705,0.184,13.44
14768,"STN_033","2021-09-01 05:31:56.25691",37.324826,-87.377982,9.29,7.33,8.06,7.31,412.3,2.536,0.012,10.78
14788,"STN_033","2021-01-25 16:24:50.41727",37.3251,-87.378148,16.3,7.36,9.43,5.24,351.4,1.619,0.147,9.4
14790,"STN_033","2021-11-08 22:59:11.838979",37.325189,-87.377126,15.76,7.46,8.72,2.98,370.9,1.639,0.093,7.71
14799,"STN_033","2020-07-21 10:24:28.387455",37.326265,-87.377324,10.55,7.86,8.03,1.01,384.4,2.299,0.153,14.86
14861,"STN_033","2021-01-22 03:07:26.813529",37.325594,-87.377813,13.28,7.49,8.22,4.2,462.4,2.092,0.17,12.25
14867,"STN_033","2020-08-30 15:06:10.780487",37.324947,-87.37712,14,7.49,8.78,5.28,385.3,3.065,0.078,15.49
14883,"STN_033","2021-12-25 21:23:02.569689",37.32331,-87.37581,16.69,7.2,10.31,0.89,367.7,2.437,0.167,6.26
14889,"STN_033","2022-02-05 15:46:30.697979",37.324829,-87.377732,16.9,7.61,8.93,3.25,351.4,0.133,0.177,5.79
14891,"STN_033","2022-11-24 09:07:37.703633",37.325498,-87.374857,16.36,7.13,8.6,4.26,435,2.862,0.134,14.12
15110,"STN_033","2022-10-25 00:51:49.679411",37.325879,-87.376893,21.07,7.72,8.78,6.48,303,1.484,0.062,7.36
15119,"STN_033","2021-06-04 22:39:14.621715",37.326037,-87.375592,17.51,7.6,8.54,4.06,400.8,1.457,0.061,9.83
15225,"STN_033","2021-07-16 12:39:58.998756",37.32585,-87.375844,13.1,7.32,6.03,2.54,453.6,2.577,0.008,16.15
15303,"STN_033","2022-11-12 17:23:12.569145",37.32615,-87.378035,15.3,7.62,7.1,12.37,443.2,1.557,0.172,8.76
15320,"STN_033","2021-08-31 20:34:22.238737",37.324269,-87.375027,12.21,7.43,8.05,4.47,416,3.385,0.116,8.13
15375,"STN_033","2021-03-26 16:27:15.276472",37.324615,-87.375613,20.12,7.32,6.03,2.62,439.9,0.393,0.135,5.36
15460,"STN_033","2022-01-05 23:56:01.814187",37.326433,-87.375805,18.73,7.5,8.43,7.04,394.4,0.742,0.111,13.16
15498,"STN_033","2020-08-29 06:20:09.698226",37.325894,-87.377108,16.69,7.54,6.77,7.15,447.4,1.034,0.078,13.2
15524,"STN_033","2021-05-03 01:37:05.198176",37.325234,-87.376637,18.53,7.48,6.58,1.46,464.7,1.595,0.041,14.64
15688,"STN_033","2020-06-14 07:22:13.399534",37.324576,-87.375641,17.9,7.17,9.17,2.75,336,1.872,0.091,6.17
15694,"STN_033","2020-06-11 18:40:38.007114",37.325679,-87.37538,11.69,7.88,6.51,5.28,444.8,1.234,0.12,13.08
15704,"STN_033","2020-10-22 10:27:50.307845",37.325109,-87.373674,15.2,7.73,6.65,4.02,341,1.21,0.051,7.52
15721,"STN_033","2020-09-07 16:31:04.022767",37.3265,-87.375311,11.37,6.89,8.94,8.38,350.3,1.247,0.191,13.23
15739,"STN_033","2021-07-20 05:18:06.281589",37.32546,-87.375089,13.23,7.38,9.11,2.23,510,2.222,0.005,4.13
15768,"STN_033","2021-10-08 23:24:47.902182",37.326651,-87.376223,13.39,7.49,5.88,5.92,415.7,2.715,0.053,14.76
15802,"STN_033","2021-06-01 03:53:59.320812",37.324884,-87.375825,13.88,7.81,6.16,7.88,409.8,3.016,0.159,17.52
15865,"STN_033","2021-09-14 14:27:55.637434",37.324978,-87.377276,15.81,7.22,6.93,7.47,430.6,4.367,0.149,10.83
15977,"STN_033","2021-09-12 17:56:25.225929",37.326092,-87.378309,20.7,7.76,6.4,9.05,457.4,1.802,0.135,10.28
16023,"STN_033","2021-11-02 05:36:44.931828",37.325015,-87.375982,15.67,8.22,6.97,4.73,390.5,1.182,0.057,3.61
16064,"STN_033","2021-04-27 15:08:34.466491",37.325925,-87.377276,12.75,7.67,4.76,4.21,386.2,3.739,0.114,12.43
16074,"STN_033","2021-08-29 19:51:15.910018",37.324976,-87.375992,14.78,7.77,7.05,2.8,371.1,2.747,0.044,5.76
16173,"STN_033","2022-10-01 09:33:54.406487",37.325111,-87.376882,9.28,7.67,5.83,7.18,412.5,0.947,0.082,6.9
16206,"STN_033","2020-03-13 10:21:39.504445",37.326603,-87.377339,17.61,7.73,6.21,1.53,430.1,3.531,0.143,13.54
16344,"STN_033","2021-01-02 08:46:21.526206",37.323682,-87.37571,21.01,6.99,6.84,5.58,378.8,2.959,0.148,10.38
16399,"STN_033","2021-02-06 15:20:40.93821",37.324993,-87.375806,19.9,7.91,7.38,3.51,318.2,3.396,0.094,8
16426,"STN_033","2021-11-03 03:21:49.695089",37.325293,-87.377963,16.4,7.49,7.25,2.23,411.6,0.529,0.043,20.57
16447,"STN_033","2020-11-24 08:19:55.006024",37.326302,-87.376118,17.38,7.2,9.27,8.26,414.4,2.022,0.104,23.58
16487,"STN_033","2022-05-12 05:22:16.217851",37.324542,-87.37618,19.22,7.59,8.2,4.95,393.1,2.137,0.159,13.94
16496,"STN_033","2020-02-19 17:14:28.594759",37.325277,-87.378178,11.77,7.66,6.86,6.22,463.6,1.573,0.17,10.42
16501,"STN_033","2022-02-18 04:08:39.735027",37.324467,-87.377613,10.71,7.47,8.89,2.03,223,3.04,0.07,7.44
16517,"STN_033","2022-05-21 06:43:07.826539",37.325983,-87.37638,20.05,8.14,9.73,1.44,309.8,3.798,0.129,14.3
16525,"STN_033","2020-01-22 12:13:18.213554",37.325275,-87.376317,9.12,7.91,6.62,4.58,305.9,1.324,0.076,10.56
16550,"STN_033","2020-04-23 13:08:35.317429",37.325877,-87.375326,9.75,7.36,8.95,4.23,451.2,2.37,0.07,8.1
16666,"STN_033","2020-05-17 11:26:24.396972",37.326638,-87.376261,17.14,7.59,7.26,6.51,438.1,1.103,0.037,13.5
16718,"STN_033","2022-06-23 00:16:08.455137",37.324278,-87.377518,9.02,7.54,5.93,6.65,407.8,2.458,0.074,12.14
16777,"STN_033","2021-11-09 21:58:45.5261",37.325996,-87.376224,24.69,7.44,8.68,10.55,420.5,0.169,0.065,14.53
16817,"STN_033","2022-07-13 00:28:27.168592",37.324734,-87.376281,17.9,7.16,8.57,4.81,426.7,1.669,0.161,8.85
16881,"STN_033","2021-06-16 05:24:48.883589",37.324764,-87.376683,8.88,7.95,5.93,7.24,464.8,1.172,0.099,10.43
16890,"STN_033","2020-08-24 22:29:13.328034",37.325782,-87.376744,19.66,7.78,8.82,3.8,414.8,1.066,0.062,9.15
16936,"STN_033","2020-01-10 04:49:55.381325",37.326811,-87.377589,15.99,6.91,6.58,8.05,367.5,1.274,0.142,17.26
16980,"STN_033","2021-07-06 04:21:13.492295",37.324855,-87.375141,15.73,7.95,7.49,8.68,482.4,2.537,0.123,17.78
17002,"STN_033","2020-11-24 05:53:41.462484",37.325437,-87.374844,15.01,6.99,7.15,4.4,357.5,2.746,0.048,10.33
17091,"STN_033","2022-05-05 04:43:06.153491",37.325787,-87.37644,20.11,7.42,9.46,8.3,373.2,1.85,0.083,13.54
17100,"STN_033","2022-11-18 10:56:05.888731",37.32555,-87.377668,11.34,7.56,3.63,1.09,396.1,1.549,0.028,7.66
17150,"STN_033","2021-10-07 19:37:01.767517",37.325311,-87.376414,15.79,7.28,7.48,2.26,411.6,2.197,0.112,5.59
17193,"STN_033","2020-03-08 17:40:08.059794",37.324749,-87.376946,14.56,6.96,8.99,2.89,347,0.35,0.121,14
17339,"STN_033","2021-12-25 14:19:36.702965",37.324589,-87.375256,3.63,7.74,8.18,5.6,335.7,3.212,0.02,16.13
17390,"STN_033","2020-01-22 16:49:33.903671",37.324973,-87.375261,19.92,7.75,7.16,7.02,429.8,1.496,0.126,10.11
17399,"STN_033","2020-01-31 01:43:51.710617",37.326649,-87.376679,17.11,7.59,12.45,4.18,441,1.614,0.137,2.9
17425,"STN_033","2020-06-02 11:11:10.029552",37.325476,-87.375895,12.85,7.63,7.96,3.43,401.2,1.045,0.157,11.38
17540,"STN_033","2021-10-24 16:26:07.82206",37.328269,-87.375415,10.43,7.26,6.97,9.69,377.7,2.438,0.106,0.96
17552,"STN_033","2021-06-19 14:30:12.515932",37.325481,-87.375723,9.17,6.95,8.93,6.25,431.1,0.107,0.115,14.54
17589,"STN_033","2022-05-15 11:22:35.033239",37.325555,-87.377044,14.92,7.44,8.66,6.6,477.3,3.716,0.095,11.78
17592,"STN_033","2020-12-23 10:13:23.236467",37.324593,-87.375268,16.36,8.15,8.47,2.42,294.2,2.657,0.174,5.54
17682,"STN_033","2021-12-08 04:34:13.464729",37.324168,-87.375632,18.91,7.55,7.08,1.65,363.2,0.669,0.076,9.47
17729,"STN_033","2021-10-13 17:29:14.97253",37.326163,-87.373433,17.08,7.76,8.68,0.43,291.3,0.666,0.015,9.15
17736,"STN_033","2022-01-16 18:25:49.069892",37.324812,-87.376936,16.54,7.3,8.52,8.05,483,2.676,0.066,7.86
17909,"STN_033","2022-10-22 02:46:35.204888",37.324004,-87.37594,9.84,7.74,6.79,9.73,422,1.412,0.184,8.74
17961,"STN_033","2020-11-28 14:52:38.739629",37.324793,-87.37541,9.78,7.68,10.28,7.63,486.2,1.807,0.145,15.95
17998,"STN_033","2021-03-01 15:04:32.56038",37.325719,-87.374883,10.1,7.33,9.17,0.47,389.4,1.88,0.056,10.5
18004,"STN_033","2022-01-12 21:36:46.180429",37.32547,-87.375769,6.81,7.65,8.01,2,443.7,2.645,0.179,7.97
18069,"STN_033","2020-12-15 22:29:51.819819",37.325943,-87.37614,15.06,7.36,8.37,5.24,418.6,0.616,0.089,5.06
18099,"STN_033","2020-04-19 07:50:18.657361",37.323987,-87.374885,15.16,7.42,7.17,5.89,416.1,2.58,0.074,16.39
18144,"STN_033","2020-01-24 04:06:18.588357",37.325208,-87.375459,16.51,7.66,8.34,5.91,395.8,2.25,0.021,9.63
18191,"STN_033","2022-03-25 05:57:20.276203",37.324408,-87.374886,16.94,7.7,8.68,7.93,313.3,1.746,0.146,16.97
18243,"STN_033","2022-01-09 14:26:10.855927",37.325756,-87.37491,7.2,7.47,7.4,0.06,391.9,3.114,0.091,10.25
18270,"STN_033","2021-03-20 09:49:14.149336",37.325252,-87.376074,27.06,7.31,4.46,8.3,368.6,0.469,0.113,15.83
18364,"STN_033","2022-12-02 01:00:36.506206",37.324458,-87.374929,17.53,7.99,9.43,5.35,414.3,2.191,0.087,12.23
18454,"STN_033","2022-12-07 06:28:29.44104",37.325439,-87.376209,9.24,7.58,6.98,8.35,470.1,1.253,0.106,11.37
18457,"STN_033","2021-09-19 01:30:23.365635",37.326397,-87.377505,11,7.29,7.83,3,493.5,0.824,0.191,1.43
18466,"STN_033","2022-06-30 18:13:07.203777",37.325965,-87.376455,16.6,7.76,5.85,4.67,384.2,2.859,0.18,12.72
18639,"STN_033","2022-01-05 08:23:58.720715",37.32524,-87.375202,11.46,7.26,6.31,5.72,292.1,1.727,0.091,14.54
18643,"STN_033","2021-10-24 10:36:59.314684",37.3243,-87.375317,13.51,7.6,10.01,8.94,331.1,2.321,0.137,8.7
18663,"STN_033","2021-11-07 18:00:40.691431",37.325577,-87.377526,22.61,7.55,6.74,7.8,409.3,2.591,0.064,5.59
18740,"STN_033","2020-04-10 01:29:52.911706",37.324584,-87.37628,14.27,7.15,8.63,5.38,390.4,2.864,0.052,10.29
18820,"STN_033","2021-10-16 12:25:46.974973",37.325602,-87.377445,17.48,7.87,7.25,5.81,350.6,1.001,0.099,9
18896,"STN_033","2021-07-03 19:46:45.698387",37.325419,-87.375024,14.77,7.2,7.84,4.26,400.6,3.182,0.122,12.03
18927,"STN_033","2021-08-22 09:49:52.16472",37.326835,-87.375039,21.89,7.56,9.21,3.57,401.7,1.1,0.078,14.28
18956,"STN_033","2022-10-29 13:52:44.449932",37.326258,-87.374803,19.21,7.07,7.59,5.17,424.9,2.67,0.099,6.75
18981,"STN_033","2021-01-13 16:51:05.432203",37.325571,-87.374831,13.69,7.53,8.93,6.79,304.6,2.103,0.076,2.15
19128,"STN_033","2022-04-21 01:04:51.202471",37.322345,-87.375913,23.57,7.53,5.98,4.72,395.9,1.625,0.139,8.21
19144,"STN_033","2022-02-18 12:42:13.563969",37.325102,-87.376201,15.05,7.34,6.95,8.75,463.3,2.4,0.1,10.55
19184,"STN_033","2022-02-18 05:11:41.792968",37.324625,-87.37515,20.8,7.41,9.43,1.28,383.1,2.028,0.18,16.41
19250,"STN_033","2021-02-12 10:03:24.399823",37.325927,-87.37455,16.49,7.42,7.99,5.34,418,0.338,0.107,11
19277,"STN_033","2022-09-19 16:54:35.522815",37.324741,-87.376169,17.35,7.56,9.67,4.28,375.3,2.233,0.06,7.05
19319,"STN_033","2021-08-25 04:45:42.072339",37.32597,-87.375752,13.48,8.02,8.3,4.38,361.4,1.996,0.079,1.34
19415,"STN_033","2022-08-01 13:47:03.287308",37.327727,-87.37473,16.01,6.99,6.04,5.66,370.6,1.987,0.103,15.01
19428,"STN_033","2021-02-26 18:51:34.711357",37.325156,-87.375886,10.72,7.61,9.06,6.46,391.2,2.377,0.081,23.53
19519,"STN_033","2021-09-02 09:04:36.94537",37.324229,-87.376358,21.64,7.61,6.85,2.69,392,2.158,0.082,3.19
19546,"STN_033","2021-09-25 10:52:21.398679",37.324335,-87.373447,15.43,7.64,8.17,2.53,330.2,1.846,0.11,18.99
19589,"STN_033","2020-04-15 06:25:48.692787",37.327268,-87.375384,7.85,7.5,7.52,11.86,384.8,0.846,0.075,5.93
19598,"STN_033","2021-12-26 11:37:18.027947",37.324429,-87.375549,23.04,7.06,8.48,3.5,382.8,0.94,0.179,12.19
19625,"STN_033","2022-06-24 05:31:33.667191",37.324425,-87.37552,18.13,7.4,4.31,5.63,309.1,2.25,0.11,2.1
19679,"STN_033","2022-03-27 10:36:07.623876",37.325745,-87.377045,15.22,7.22,7.4,0.81,438.7,0.966,0.051,0.18
19698,"STN_033","2021-06-27 09:44:52.31352",37.325756,-87.374352,23.4,8.06,7.07,7.98,458.4,1.824,0.161,0.67
19706,"STN_033","2021-08-03 22:18:38.259682",37.32476,-87.375309,17.2,7.76,10.01,12.15,367,2.746,0.15,9.06
19737,"STN_033","2020-07-21 20:24:47.237953",37.326546,-87.37652,16.97,7.71,7.04,2.12,383.3,0.843,0.097,13.4
19806,"STN_033","2021-08-18 04:51:43.852956",37.324571,-87.375556,11.79,7.46,9.61,0.64,340.5,3.643,0.004,6.47
19808,"STN_033","2022-03-11 06:43:57.035002",37.326611,-87.377513,18.43,7.85,8.97,5.62,498.5,2.799,0.087,8.57
19845,"STN_033","2020-01-27 09:44:17.572449",37.324616,-87.375208,15.84,7.27,9,1.46,373.4,2.08,0.15,6.54
19941,"STN_033","2022-12-09 20:12:40.502285",37.325676,-87.375065,0.85,7.46,5.79,3.54,409.6,3.358,0.133,3.67
19954,"STN_033","2020-01-04 08:13:22.822173",37.325108,-87.375749,18.64,7.27,6.88,8.47,419.8,2.211,0.057,20.72
19970,"STN_033","2022-11-30 16:04:46.074395",37.32526,-87.37727,22.17,7.87,9.46,5.47,401,1.876,0.104,10.81
19982,"STN_033","2021-08-24 08:07:28.983155",37.324568,-87.376883,11.87,7.13,6.05,3.01,394.6,1.305,0.051,7.46
20057,"STN_033","2020-05-29 04:29:05.846663",37.327243,-87.377583,14.96,7.5,7.92,4.63,458.4,2.906,0.017,6.18
20132,"STN_033","2022-02-08 07:56:25.367201",37.324897,-87.375716,9.66,7.25,8.41,5.75,374.7,3.711,0.039,13.29
20145,"STN_033","2021-06-12 05:34:04.998939",37.326155,-87.377158,9.53,7.48,8.13,9.11,431.4,1.053,0.251,16.29
20242,"STN_033","2021-01-03 12:38:11.639029",37.327265,-87.374993,14.33,8,8.75,6.02,302.2,2.862,0.081,6.79
20313,"STN_033","2022-12-02 20:11:22.963619",37.324658,-87.3746,13.23,7.64,6.83,4.89,398.6,1.287,0.036,14.38
20350,"STN_033","2020-12-24 16:13:06.347804",37.324168,-87.375024,17.22,7.49,8.23,3.41,386.7,1.349,0.136,5.4
20405,"STN_033","2020-07-14 08:14:47.584296",37.325889,-87.376483,2.89,7.47,8.27,4.02,430,1.5,0.18,6.81
20588,"STN_033","2022-08-10 21:52:45.76756",37.325745,-87.376105,22.16,7.38,8.24,8.61,458.3,2.655,0.056,3.81
20667,"STN_033","2020-04-01 18:58:20.046535",37.326013,-87.374945,14.33,6.89,7.46,0.69,395.4,2.15,0.022,15.82
20686,"STN_033","2022-09-10 08:27:30.81355",37.324221,-87.378452,10.14,8.01,8.12,2.57,332.7,2.531,0.156,4.48
20737,"STN_033","2020-07-11 00:15:29.478121",37.325065,-87.376294,15.18,7.35,7.87,8.6,445.1,0.93,0.081,13.79
20745,"STN_033","2022-05-28 16:55:51.212688",37.324974,-87.377356,18.2,7.51,7.45,11.91,375.3,2.214,0.132,13.65
20772,"STN_033","2021-11-14 14:11:49.850559",37.324393,-87.375264,7.38,7.94,9.61,3.46,532.1,0.763,0.156,6.46
20868,"STN_033","2020-09-15 14:01:31.536572",37.324317,-87.375869,16.34,7.53,10.46,4.44,444.3,2.912,0.122,12.3
