"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
800884,"STN_029","2020-05-29 15:48:40.200636",40.284911,-108.705932,21.48,7.16,7.79,9.02,420.4,2.751,0.124,2.93
800999,"STN_029","2020-05-09 17:37:21.577555",40.285685,-108.705343,24.38,7.62,8.06,6.6,417.1,0.644,0.095,13.96
801005,"STN_029","2021-07-23 13:02:33.259526",40.287154,-108.705353,17.37,7.82,8.96,10.15,369.9,2.665,0.078,5.95
801150,"STN_029","2022-11-10 23:33:42.691517",40.284374,-108.706415,15.08,7.48,7.78,5.63,416.4,3.715,0.137,9.9
801219,"STN_029","2020-03-15 14:22:29.061817",40.283774,-108.707015,19.25,7.78,8.11,4.78,338,0.87,0.119,13.14
801224,"STN_029","2020-05-24 15:59:36.444009",40.283412,-108.705915,11.19,7.64,8.58,6.38,382,1.27,0.091,7.94
801272,"STN_029","2021-09-11 03:34:55.042529",40.283971,-108.706445,12.85,6.95,8.27,5.87,372.4,2.466,0.034,6.77
801339,"STN_029","2020-09-25 04:12:21.167159",40.285322,-108.70466,14.01,7.84,10.91,4.28,366.1,2.6,0.117,10.89
801448,"STN_029","2020-04-24 17:04:48.462319",40.284168,-108.706689,18.33,7.17,8.68,5.44,367.8,3.468,0.136,11.13
801472,"STN_029","2022-06-10 22:50:01.690102",40.283617,-108.706165,5.1,7.63,5.89,6.55,320,2.384,0.109,10.54
801493,"STN_029","2021-09-23 05:23:09.677851",40.284271,-108.705928,16.96,7.15,8.69,7.93,373.8,2.629,0.015,15.02
801605,"STN_029","2022-07-01 10:15:32.974447",40.285462,-108.704757,4.25,7.43,9.38,2.2,392.7,1.29,0.048,16.02
801608,"STN_029","2020-07-30 01:07:01.042442",40.285878,-108.705719,10.22,7.73,7.03,4.56,493.9,1.359,0.109,10.25
801629,"STN_029","2022-03-08 05:22:23.807832",40.284344,-108.70598,17.75,7.8,9.44,0.13,356.4,2.635,0.115,2.82
801699,"STN_029","2020-04-07 16:21:17.141882",40.28411,-108.707044,7.51,7.67,8.4,2.29,469.7,1.607,0.071,9.87
802014,"STN_029","2021-03-04 04:34:44.544705",40.284753,-108.705573,11.52,7.45,7.44,0.08,348.9,1.884,0.073,0.25
802085,"STN_029","2021-01-08 16:32:59.994015",40.283419,-108.705335,13.41,7.49,8.08,0.34,407.4,2.077,0.059,6.36
802109,"STN_029","2021-12-08 22:20:11.382754",40.28519,-108.706662,14.91,7.54,9.23,2.98,435.9,0.703,0.123,12.48
802192,"STN_029","2022-10-24 10:50:40.497818",40.282875,-108.704772,20.27,7.17,7.31,5.76,447.6,2.123,0.062,7.16
802233,"STN_029","2020-09-08 03:46:39.442913",40.284695,-108.705181,18.53,7.76,6.53,3.8,415.5,2.368,0.141,10.22
802234,"STN_029","2022-02-18 14:35:31.712671",40.283221,-108.705357,20.2,7.34,4.8,6.96,409.6,1.205,0.152,5.19
802244,"STN_029","2022-07-27 00:40:12.650603",40.28398,-108.705441,24.42,7.49,7.01,6.84,473.3,1.802,0.15,14.79
802337,"STN_029","2022-06-08 07:00:10.765408",40.284198,-108.704836,8.28,7.72,10.13,12.34,470.9,2.546,0.09,4.25
802358,"STN_029","2022-02-12 21:16:43.395443",40.283609,-108.705908,17.8,7.59,8.96,1.64,438.8,1.939,0.119,4.78
802475,"STN_029","2020-08-16 07:09:11.937206",40.284416,-108.704894,6.77,7.52,7.21,8.97,451.1,3.147,0.014,12.46
802600,"STN_029","2022-11-30 11:05:42.049214",40.282828,-108.704465,11.57,7.53,7.4,0.34,463.8,2.483,0.025,9.05
802713,"STN_029","2022-07-29 16:23:30.315813",40.283538,-108.706838,10.31,7.38,7.66,6.82,365.7,3.847,0.121,10.42
802725,"STN_029","2021-05-10 03:41:00.982387",40.283448,-108.706287,15.12,7.52,6.36,2.62,467,3.293,0.04,4.65
802791,"STN_029","2022-01-08 12:59:42.2133",40.283554,-108.707421,18.15,7.22,8.34,1.35,429,1.208,0.098,17.78
802815,"STN_029","2022-08-12 04:41:49.151615",40.284827,-108.707184,19.32,7.67,8.55,2.63,378.4,2.759,0.147,1.82
802949,"STN_029","2022-08-16 18:14:58.169339",40.284521,-108.707948,8.25,7.11,6.83,7.41,413.7,3.354,0.099,4.05
802967,"STN_029","2020-06-01 00:33:05.736624",40.284706,-108.705125,9.79,7.27,5.4,7.9,377.4,2.155,0.217,2.44
802987,"STN_029","2021-06-05 01:19:59.116174",40.285317,-108.706858,17.35,7.3,8.91,5.37,420.8,1.789,0.119,16.2
802994,"STN_029","2020-06-23 19:38:55.627612",40.285579,-108.706147,19.71,7.18,6.36,1.87,389.8,2.411,0.129,16.46
803005,"STN_029","2022-03-26 07:29:55.304592",40.284974,-108.707161,8.13,7.25,7.46,8.51,355.6,2.417,0.057,15.34
803009,"STN_029","2021-05-18 11:12:34.970451",40.285008,-108.70447,13.22,7.34,8.66,2.21,423.8,1.855,0.114,1.43
803040,"STN_029","2021-08-03 19:04:47.004123",40.283718,-108.705665,18.58,7.98,7.26,2.98,433.6,1.227,0.115,17.88
803049,"STN_029","2022-12-18 00:06:35.755508",40.284001,-108.70765,27.45,7.04,8.46,2.88,466.1,2.229,0.08,8.01
803095,"STN_029","2022-05-11 19:06:08.174252",40.284641,-108.705631,18.12,7.39,8.63,7.64,446.5,2.752,0.051,15.8
803153,"STN_029","2020-10-23 15:49:15.407506",40.285542,-108.706638,14.53,7.28,8.07,5.44,405.2,3.004,0.108,3.81
803199,"STN_029","2022-12-12 16:19:24.872646",40.283923,-108.706965,10.65,7.4,9.72,0.25,409.5,2.341,0.155,9.98
803326,"STN_029","2022-08-09 23:01:46.183565",40.286301,-108.705404,16.68,7.95,7.43,2.33,338.9,2.6,0.161,1.55
803351,"STN_029","2021-07-11 23:28:37.806166",40.285001,-108.704304,13.9,8,7.82,5.53,472.1,1.358,0.145,10.91
803379,"STN_029","2022-09-13 01:08:58.340036",40.284688,-108.705463,7.75,7.02,8.68,0.97,450.2,2.829,0.053,2.93
803452,"STN_029","2021-12-11 14:00:50.382862",40.283617,-108.704527,14.26,7.63,9.98,7.26,461.1,3.465,0.154,11.73
803463,"STN_029","2021-01-20 20:12:41.648588",40.285516,-108.705486,17.91,7.35,6.87,3.29,432.7,0.155,0.173,3.8
803497,"STN_029","2021-09-10 23:58:13.976053",40.283611,-108.705062,11.89,6.87,8.75,10.95,438.8,1.103,0.064,9.3
803589,"STN_029","2021-03-07 00:58:16.17303",40.283313,-108.705898,12.74,8.11,8.52,6.12,439.7,1.761,0.089,7.95
803660,"STN_029","2022-02-02 20:43:17.24177",40.283851,-108.704443,16.09,7.98,8.9,5.16,431.9,0.931,0.008,17.82
803674,"STN_029","2022-06-04 22:33:45.301132",40.285502,-108.705137,11.74,7.88,7.66,7.41,389.2,1.874,0.108,10.5
803718,"STN_029","2021-11-04 13:18:56.077691",40.283273,-108.708217,8.19,7.88,9.45,9.73,481.4,1.84,0.064,9.98
803748,"STN_029","2020-02-01 12:19:06.038262",40.284302,-108.706792,18.01,8.06,9.34,0.06,441.9,1.515,0.147,9.19
803772,"STN_029","2020-09-19 17:30:08.672279",40.284986,-108.708008,9.25,7.63,6.78,4.01,376.8,2.725,0.106,6.77
803777,"STN_029","2020-12-26 22:34:43.703953",40.283833,-108.706471,3.13,7.61,6.24,0.71,412.4,2.439,0.089,16.82
803833,"STN_029","2022-06-19 01:54:38.741205",40.285194,-108.703366,19.5,7.71,6.65,3.31,444.1,2.47,0.179,1.65
803871,"STN_029","2021-02-15 00:11:18.446712",40.283944,-108.704612,18.15,7.61,9.36,7.38,332.9,2.093,0.13,15.02
804043,"STN_029","2020-12-04 03:16:23.110942",40.283877,-108.705491,12.61,7.31,8.44,9.71,412.4,2.122,0.089,9.82
804046,"STN_029","2021-12-07 20:42:56.338986",40.285018,-108.705746,13.6,7.72,7.92,6.89,401.6,1.779,0.065,10.66
804047,"STN_029","2021-08-02 02:59:41.765719",40.284129,-108.706443,19.73,7.73,10.09,4,384,1.178,0.094,18.01
804055,"STN_029","2022-10-26 19:50:05.995128",40.28484,-108.707247,14.38,7.5,9.23,4.58,401.2,3.35,0.114,15.03
804075,"STN_029","2020-12-07 02:44:50.436778",40.284794,-108.707044,17.35,7.43,11.08,10.27,435.1,4.018,0.182,7.35
804219,"STN_029","2020-11-29 09:38:40.401838",40.285134,-108.707437,15.81,7.51,8.2,6.98,463.8,2.667,0.081,9.89
804244,"STN_029","2020-07-15 09:21:31.888748",40.285399,-108.705995,16.51,7.13,6.92,4.2,371.8,2.087,0.101,4.95
804287,"STN_029","2021-01-26 00:15:07.253357",40.285534,-108.706373,9.71,7.72,9.09,8.99,406.5,1.605,0.013,17.71
804386,"STN_029","2021-12-20 12:02:59.860984",40.284425,-108.704973,13.62,6.95,7.42,2.25,422.4,1.743,0.037,3.97
804396,"STN_029","2021-06-19 14:45:50.893461",40.28492,-108.706158,10.76,7.78,6.13,6.73,488.5,0.643,0.027,8.91
804439,"STN_029","2021-04-30 19:32:55.807073",40.284384,-108.70485,14.68,7.4,8.29,7.82,374.4,0.832,0.101,4.63
804453,"STN_029","2021-08-01 10:38:45.141086",40.285713,-108.706051,11.61,7.49,6.59,12.8,412.1,0.261,0.115,7.56
804457,"STN_029","2022-03-19 14:05:51.211486",40.283226,-108.705861,21.16,7.35,6.35,7.01,387.8,2.177,0.086,21.52
804477,"STN_029","2020-11-29 13:18:38.175153",40.284765,-108.704087,14.31,6.91,5.47,6.78,564.3,2.3,0.109,11.89
804552,"STN_029","2021-01-09 21:19:44.80321",40.286154,-108.706822,16.52,7.27,5.73,5.88,321.3,3.963,0.065,6.64
804586,"STN_029","2021-04-18 03:06:24.973571",40.283807,-108.705089,13.96,7.68,10.11,1.04,342.3,1.925,0.114,6.96
804635,"STN_029","2022-03-06 12:30:37.446421",40.284496,-108.703794,18.27,7.93,10.49,4.08,385.6,1.864,0.069,9.8
804655,"STN_029","2021-02-21 14:30:25.807008",40.286409,-108.704863,22.66,7.54,5.39,7.09,393.5,3.372,0.117,4.93
804729,"STN_029","2022-09-29 18:28:02.975603",40.284924,-108.705114,13.09,7.72,7.65,6.07,331.8,2.023,0.112,2.78
804786,"STN_029","2022-07-18 12:13:28.4828",40.28475,-108.705386,18.5,7.37,7.72,2.93,416.9,1.881,0.103,7.23
804883,"STN_029","2022-06-30 23:21:03.901386",40.282873,-108.705684,11.61,7.43,11.18,2.83,423.3,0.989,0.087,7.47
804893,"STN_029","2022-06-26 10:42:17.661982",40.283436,-108.705427,11.21,7.31,7.92,14.04,387.9,2.871,0.135,20.63
805042,"STN_029","2020-07-22 12:36:29.316711",40.284587,-108.707244,14.6,7.53,7.07,8.7,364,1.147,0.133,4.28
805089,"STN_029","2020-04-28 11:33:32.36516",40.283295,-108.70584,13.68,7.76,9.15,2.38,407,2.523,0.089,16.42
805263,"STN_029","2022-08-07 06:01:40.86441",40.285696,-108.705639,3.47,7.08,8.21,2.65,373.5,2.016,0.162,7.29
805277,"STN_029","2020-12-18 11:21:25.020402",40.286169,-108.705438,23.64,7.67,9.8,7.31,414.4,2.037,0.12,6.31
805313,"STN_029","2022-12-22 01:31:24.663854",40.283968,-108.707606,16.22,7.23,6.51,7.91,440.6,1.649,0.121,11.16
805325,"STN_029","2021-07-24 07:00:05.819227",40.285903,-108.706735,20.73,7.42,6.63,4.43,370.2,2.039,0.084,17.38
805380,"STN_029","2020-02-06 10:26:56.311538",40.284016,-108.705602,13.34,7.7,5.03,2.5,350.1,0.755,0.122,10.37
805438,"STN_029","2020-02-28 11:59:34.273706",40.284166,-108.705924,12.37,7.41,9.17,7.6,300.8,3.293,0.14,13.19
805498,"STN_029","2022-03-06 01:09:39.497547",40.283054,-108.706332,14.91,7.24,7.92,10.63,443.5,3.309,0.195,18.89
805520,"STN_029","2022-07-07 19:18:03.498435",40.284865,-108.706508,16.75,7.54,6.83,2.46,432.3,2.951,0.056,13.61
805782,"STN_029","2022-12-28 19:38:59.120592",40.285334,-108.707333,12.7,7.49,5.68,10.09,321.4,3.772,0.043,2.66
805903,"STN_029","2020-07-23 03:25:16.650877",40.283681,-108.706428,17.5,7.5,6.71,6.16,349.8,0.774,0.057,15.52
806026,"STN_029","2021-08-24 01:38:30.4987",40.282052,-108.705376,11.22,7.34,8.37,9.81,394.8,2.584,0.048,14.45
806149,"STN_029","2020-08-02 12:41:44.550145",40.28231,-108.704791,24.41,7.44,8,0.11,407.3,0.881,0.125,3.73
806194,"STN_029","2020-10-07 03:16:07.375018",40.284506,-108.707257,16.38,7.23,7.17,3.54,424.8,3.328,0.074,5.43
806206,"STN_029","2021-04-04 23:45:25.705808",40.286367,-108.706476,5.95,7.46,7.6,3.63,457.3,3.141,0.144,12.46
806516,"STN_029","2021-06-12 04:36:26.372859",40.28351,-108.706851,13.42,7.45,7.41,8.25,467.8,1.641,0.127,11.66
806529,"STN_029","2021-09-21 19:01:19.138845",40.28518,-108.706305,19.07,7.42,7.16,7.25,410.3,2.535,0.084,10.67
806609,"STN_029","2021-03-25 21:51:43.296424",40.283559,-108.706554,17.07,7.25,7.23,5.89,425.3,2.151,0.171,6.41
806699,"STN_029","2021-10-07 23:10:54.27848",40.285214,-108.706141,22.79,7.59,9.22,1.35,419.1,3.254,0.163,12.6
806708,"STN_029","2021-12-09 20:49:16.533323",40.285054,-108.705383,8.23,7.81,8.67,0.09,398.9,2.291,0.1,3.22
806785,"STN_029","2021-10-10 20:54:51.480209",40.283077,-108.706632,17.95,7.48,9.07,4.72,368.8,1.947,0.106,11.32
806826,"STN_029","2021-03-04 18:36:37.737526",40.283345,-108.70671,24.1,7.49,9.37,1.49,413.7,2.23,0.088,5.06
806933,"STN_029","2021-04-03 11:04:32.505958",40.283002,-108.705153,13.44,7.67,7.09,6.61,439.3,2.678,0.19,10.83
807005,"STN_029","2021-08-07 04:14:10.605592",40.284333,-108.706479,7.08,7.28,10.18,8.76,406.8,1.934,0.004,3.45
807180,"STN_029","2021-10-13 14:01:07.304295",40.286937,-108.706014,30.86,6.99,8.95,10.36,438.6,2.802,0.166,2.35
807235,"STN_029","2020-10-13 06:20:42.115974",40.284406,-108.707001,8.2,8.1,8.68,4.67,370.4,1.61,0.102,11.91
807245,"STN_029","2021-05-26 01:08:55.701446",40.284288,-108.705199,16.11,7.79,4.91,1.6,418.7,2.907,0.211,0.8
807370,"STN_029","2020-10-21 04:19:25.978454",40.283825,-108.703583,17.64,7.68,8.23,6.34,481.6,1.835,0.115,3.38
807387,"STN_029","2022-01-21 00:33:39.549678",40.282452,-108.706126,11.84,7.1,6.93,4.93,263.5,2.819,0.082,6.12
807485,"STN_029","2022-09-04 21:27:47.203671",40.283967,-108.706862,14.74,8,7.56,1.61,379.4,0.999,0.057,23.12
807583,"STN_029","2021-11-15 18:34:41.783699",40.284177,-108.706073,11.92,7.52,6.65,7.54,430.4,0.995,0.134,9.05
807645,"STN_029","2022-05-12 14:52:17.765895",40.284005,-108.706823,6.86,6.97,8.76,1.38,362.2,1.617,0.13,7.65
807660,"STN_029","2020-03-19 10:43:28.180388",40.285461,-108.70702,16.34,7.37,5.35,3.01,468.6,2.568,0.133,3.08
807679,"STN_029","2020-04-09 21:02:09.188034",40.285503,-108.70601,18.07,7.55,8.55,1.75,385.3,1.109,0.026,9.6
807722,"STN_029","2020-08-14 08:23:28.594425",40.285533,-108.703121,22.32,7.23,9.15,6.38,421.8,2.61,0.152,12.96
807825,"STN_029","2022-08-22 23:31:26.318488",40.286749,-108.707172,23.05,7.86,10.87,1.75,364.6,0.719,0.015,4.32
807933,"STN_029","2022-10-23 12:03:40.838895",40.284347,-108.706669,17.71,7.74,5.83,8.5,369.6,2.347,0.096,17.28
808035,"STN_029","2022-11-14 23:10:57.280617",40.28761,-108.706116,17.23,7.94,10.92,6.28,392.2,2.312,0.068,1.16
808043,"STN_029","2021-08-18 09:40:08.195427",40.283979,-108.706265,23.56,8.01,8.5,7.14,399.8,0.69,0.153,10.93
808393,"STN_029","2020-04-24 21:29:27.770576",40.283835,-108.706711,5.47,7.49,7.67,9.09,339.2,0.968,0.113,6.97
808456,"STN_029","2022-02-13 18:43:47.879108",40.285995,-108.705441,17.23,7.17,4.5,7.14,330.2,0.882,0,7.06
808481,"STN_029","2020-06-28 07:55:42.785758",40.285038,-108.704075,11.91,7.6,8.33,1.09,480.6,1.869,0.088,8.6
808534,"STN_029","2021-02-16 00:08:02.21209",40.285295,-108.704876,14.88,7.37,8.8,2.09,395.6,1.713,0.137,9.01
808607,"STN_029","2020-01-20 07:42:22.147272",40.283806,-108.705537,16.38,7.18,10.12,9.69,398.8,2.176,0.13,10.96
808613,"STN_029","2021-06-21 00:14:06.850627",40.285035,-108.70359,12.61,7.43,6.95,3.37,425.2,3.371,0.143,8.43
808656,"STN_029","2020-07-06 22:41:00.009254",40.282927,-108.705962,25.66,7.24,7.08,4.33,408.9,2.499,0.074,10.34
808691,"STN_029","2022-08-09 12:29:10.971211",40.285724,-108.705383,25.99,7.18,6.25,8.13,345,1.952,0.115,12.42
808705,"STN_029","2021-09-01 14:05:00.965309",40.283848,-108.706181,4.92,7.42,8.33,8.6,455.5,2.396,0.087,13.32
808719,"STN_029","2022-03-04 06:00:39.424007",40.283517,-108.70693,21.75,7.49,5.65,1.57,441.3,2.381,0.119,1.04
808744,"STN_029","2022-02-25 11:19:54.924049",40.284185,-108.705607,13.1,7.47,8.37,1.44,495.4,2.306,0.154,6.63
808810,"STN_029","2021-11-10 00:00:10.48568",40.285007,-108.707276,24.07,7.37,7.11,6.87,398.3,2.161,0.181,10.64
808843,"STN_029","2021-05-30 09:34:37.648739",40.284531,-108.707133,11.44,7.26,10.16,5.08,367.1,1.521,0.082,7.16
808891,"STN_029","2022-06-19 04:08:06.427704",40.285083,-108.706981,13.18,7.45,6.53,9.21,408,1.506,0.084,2.79
808893,"STN_029","2021-12-14 10:00:37.307388",40.282569,-108.705114,16,7.13,4.7,8.1,310.2,3.153,0.088,6.47
808960,"STN_029","2020-12-23 01:47:55.77785",40.285094,-108.706677,13.89,7.77,8,6.34,277.6,0.942,0.083,0.6
808968,"STN_029","2022-03-18 23:55:18.474711",40.284728,-108.704986,14.09,7.65,6.56,7.34,324.7,1.115,0.009,2.34
809000,"STN_029","2021-12-01 10:16:56.971618",40.284851,-108.707742,26.12,7.46,7.97,3.84,415.5,1.853,0.135,17.83
809056,"STN_029","2020-06-11 15:22:21.803082",40.284132,-108.706227,8.35,6.73,9.14,7.05,365.8,3.281,0.05,8.57
809106,"STN_029","2020-06-07 03:53:36.675472",40.283703,-108.706078,21.76,7.11,6.87,8.57,357.4,1.571,0.106,8.65
809202,"STN_029","2021-10-12 06:31:55.704274",40.283399,-108.706609,9.78,7.08,9.02,6.29,351.2,1.825,0.158,11.4
809276,"STN_029","2020-10-19 13:43:29.139526",40.284559,-108.706605,12.3,7.5,7.67,3.31,447.7,0.452,0.119,9.95
809299,"STN_029","2022-06-13 01:51:57.683358",40.284166,-108.706886,12.58,7.56,5.05,8.09,426,0.407,0.204,4.57
809391,"STN_029","2020-10-15 14:12:04.56965",40.284314,-108.706178,9.22,7.73,6.32,7.88,386,1.737,0.164,6
809409,"STN_029","2020-08-14 00:45:40.720177",40.285597,-108.706034,25.11,7.61,10.09,1.43,326.9,1.085,0.158,7.75
809426,"STN_029","2020-01-06 00:17:54.049897",40.281921,-108.704767,15.45,7.59,7.6,3.53,352.5,0.175,0.103,10.27
809450,"STN_029","2020-02-01 02:37:16.169377",40.283046,-108.707779,17.48,7.05,7.38,4.45,462.2,3.017,0.129,11.78
809458,"STN_029","2021-01-28 23:08:13.934088",40.283837,-108.708648,14.98,7.57,9.89,6.64,428.8,0.994,0.11,12.22
809567,"STN_029","2022-05-18 15:59:18.198704",40.284692,-108.705692,15.39,7.39,5.99,7.74,371.2,1.348,0.046,10.91
809621,"STN_029","2021-09-23 17:09:03.920358",40.283057,-108.705742,14.46,7.56,6.21,6.94,416.1,2.4,0.146,12.98
809625,"STN_029","2021-12-26 03:35:31.52843",40.285086,-108.706379,10.48,8.27,8.32,2.82,370.9,0.919,0.11,6.71
809627,"STN_029","2021-12-17 23:10:48.310277",40.286413,-108.706153,14.58,7.58,8.89,10.47,351.3,2.467,0.134,2.53
809722,"STN_029","2021-07-29 18:43:53.49503",40.28407,-108.704936,16.37,7.48,6.88,4.65,421.3,1.893,0.141,10.65
809769,"STN_029","2021-10-03 21:42:44.522099",40.285071,-108.707933,15.28,7.96,8.58,3.82,443.9,1.324,0.087,2.62
809852,"STN_029","2022-01-15 00:33:53.765774",40.285664,-108.705537,18.58,8.02,9.34,8.44,388.1,3.104,0.047,3.1
809916,"STN_029","2021-12-15 08:30:14.155734",40.283217,-108.705917,20.45,7.51,6.53,7.87,395.1,1.422,0.095,18.01
809952,"STN_029","2022-04-25 13:49:44.840908",40.283855,-108.706833,17.7,7.23,8.31,5.4,357.5,1.932,0.154,14.96
810138,"STN_029","2021-02-21 14:23:42.21656",40.28564,-108.705959,11.76,7.57,9.01,6.58,462.6,1.723,0.135,7.87
810194,"STN_029","2021-10-09 09:16:01.039889",40.284625,-108.702922,13.78,7.6,8.28,7.54,324.2,1.251,0.173,9.11
810256,"STN_029","2022-11-20 18:36:55.179878",40.285323,-108.705266,23.46,7.68,8.19,0.76,425.2,2.149,0.144,18.28
810304,"STN_029","2020-06-21 20:21:07.72979",40.283308,-108.706267,15.68,7.45,7.02,6.54,434.5,2.015,0.108,1.51
810394,"STN_029","2022-01-17 15:54:51.908075",40.284483,-108.705447,12.54,7.75,9.51,3.08,455.8,0.52,0.025,13.93
810494,"STN_029","2022-01-25 23:49:02.380332",40.285754,-108.706525,21.55,6.81,7.99,6.62,449.1,3.548,0.163,2.16
810495,"STN_029","2020-08-11 21:12:33.346608",40.285138,-108.706403,16.52,7.33,10.36,7.94,388.8,2.868,0.12,4.87
810581,"STN_029","2021-04-02 08:27:12.242156",40.283793,-108.707166,14.85,7.24,9.77,5.26,347.4,2.182,0.116,0.33
810664,"STN_029","2020-10-09 11:37:21.160559",40.284041,-108.705976,17.47,7.93,9.43,5.02,347.4,2.174,0.087,1.26
810682,"STN_029","2022-10-13 12:21:37.101212",40.284759,-108.707191,5.3,7.71,6.73,0.88,381.9,0.785,0.121,5.03
810764,"STN_029","2022-05-10 23:53:31.512548",40.284856,-108.705273,14.33,7.42,4.66,2.48,505.9,1.45,0.12,4.87
810812,"STN_029","2020-02-26 07:30:26.627476",40.284453,-108.705845,12.79,7.36,6.24,7.31,389.9,0.487,0.002,3.47
810928,"STN_029","2021-03-29 01:02:23.843544",40.282348,-108.704932,17.96,7.63,7.19,3.51,431.1,3.127,0.106,1.17
811061,"STN_029","2021-10-13 04:21:22.266055",40.285093,-108.705717,15.22,7.78,6.12,6.05,330.6,1.937,0.1,9.25
811146,"STN_029","2020-12-16 05:02:20.536085",40.283607,-108.707008,23.52,7.53,6.26,5.68,438.4,1.228,0.145,17.75
811171,"STN_029","2020-09-21 06:25:28.725906",40.283038,-108.705389,11.54,6.84,9.1,2.28,388.4,0.811,0.109,2.48
811189,"STN_029","2020-03-25 16:35:42.548735",40.283489,-108.706203,14.17,7.6,7.21,8.49,401.7,0.437,0.111,15.18
811234,"STN_029","2021-09-24 21:02:52.806224",40.285824,-108.707106,11.87,7.59,6.08,4.97,430,0.832,0.027,8.14
811350,"STN_029","2021-08-24 08:22:27.821067",40.283812,-108.703372,17.39,7.41,8,4.47,347.6,1.823,0.148,13.91
811387,"STN_029","2022-12-21 20:03:07.01813",40.285121,-108.706058,16.67,7.94,8.2,2.54,395.1,2.746,0.008,11.41
811450,"STN_029","2020-02-22 03:41:13.63094",40.28411,-108.706656,15.61,7.68,10.74,12.19,479.1,0.543,0.009,20.52
811457,"STN_029","2022-01-27 12:25:05.586281",40.284829,-108.705746,10.25,7.58,7.93,2.32,402.5,5.219,0.106,12.99
811458,"STN_029","2020-05-31 20:19:11.640015",40.283705,-108.704544,14.82,7.84,4.87,11.07,338.5,0.73,0.077,15.15
811463,"STN_029","2021-05-04 06:43:09.850809",40.284924,-108.705886,13.14,7.62,7.71,1.67,415.1,1.736,0.152,4.06
811531,"STN_029","2020-03-31 20:40:12.443094",40.283907,-108.704958,15.38,7.59,10.29,5.92,380.1,2.14,0.106,2.83
811606,"STN_029","2020-10-22 22:43:03.237252",40.285517,-108.707715,16.52,7.23,7.71,4.79,413.5,1.586,0.103,6.8
811626,"STN_029","2022-10-23 07:31:59.414943",40.284303,-108.705217,19.12,7.26,8.05,7.01,400.5,2.564,0.062,12.5
811628,"STN_029","2022-02-20 02:53:32.898841",40.282851,-108.706114,12.5,7.52,8.26,7.46,440.5,3.296,0.03,14.75
811650,"STN_029","2021-12-31 15:27:47.888559",40.283361,-108.706297,17.43,7.45,7.39,2.72,352.1,1.919,0.012,11.61
811696,"STN_029","2020-09-14 09:14:53.115393",40.282608,-108.706475,17.77,7.41,8.71,2.63,420.1,2.472,0.106,6.59
811725,"STN_029","2020-12-14 02:51:14.952657",40.284091,-108.705305,18.52,7.14,6.67,10.35,354.8,1.336,0.211,20.97
811753,"STN_029","2022-04-09 14:03:21.802097",40.285044,-108.707812,16.99,7.63,8.36,1.68,435.2,1.441,0.005,9.36
811755,"STN_029","2021-10-06 18:14:07.277621",40.285034,-108.704741,11.88,7.04,4.67,8.2,353.8,2.28,0.021,1.61
812025,"STN_029","2021-12-09 23:09:20.695343",40.283629,-108.706273,15.82,7.73,6.13,5.28,347,1.781,0.154,12.44
812055,"STN_029","2021-01-25 06:20:29.394881",40.28292,-108.706139,7.17,7.77,8.56,0.49,410.5,2.839,0.072,14.39
812066,"STN_029","2020-06-26 03:10:57.77527",40.284547,-108.705333,16.7,7.46,6.95,6.9,448.4,1.199,0.048,5.44
812101,"STN_029","2021-03-06 19:48:57.047987",40.283296,-108.707389,15.78,7.36,5.13,3.01,433,0.203,0.101,12.06
812136,"STN_029","2021-08-16 03:18:37.381487",40.286022,-108.704567,17.26,7.77,7.66,6.48,405.8,3.265,0.174,19.87
812155,"STN_029","2020-09-16 15:09:53.952139",40.284611,-108.704861,22.71,7.25,9.15,1.54,380.3,1.483,0.066,11.21
812312,"STN_029","2020-04-04 19:16:01.499378",40.286613,-108.707471,22.99,7.27,10.04,6.6,402.5,1.387,0.081,13.62
812392,"STN_029","2021-10-29 04:48:56.519886",40.282337,-108.706356,16.03,7.45,9.37,7.27,412.3,3.915,0.059,6.11
812506,"STN_029","2022-10-26 17:40:17.087164",40.283257,-108.70649,17.33,7.83,9.98,4.8,428.3,2.018,0.112,10.07
812686,"STN_029","2020-01-15 07:41:56.943526",40.284666,-108.70482,21.89,7.22,12.01,6.41,388.3,1.848,0.143,1.52
812708,"STN_029","2022-04-01 20:04:26.196819",40.28339,-108.706005,15.53,7.41,7.46,7.71,412.9,2.015,0.014,12.45
812723,"STN_029","2020-03-27 13:22:20.939625",40.284771,-108.703421,9.95,7.14,4.65,4.14,363.5,1.343,0.08,6.79
812743,"STN_029","2021-09-10 22:58:07.918968",40.285826,-108.705746,8.02,7.46,6.65,6.93,376.9,2.795,0.097,15.32
812857,"STN_029","2020-02-19 14:55:03.025167",40.285432,-108.704831,12.1,7.59,8.57,3.46,340,1.556,0.12,18.02
812948,"STN_029","2021-02-22 02:52:39.794784",40.28472,-108.705778,11.26,7.3,5.61,2.81,478.9,1.749,0.124,9.2
812952,"STN_029","2020-11-27 16:35:24.751467",40.281959,-108.704219,24.68,7.14,10.1,8.02,487.7,2.883,0.118,7.67
813027,"STN_029","2021-11-28 06:36:14.76167",40.28306,-108.706794,15.58,7.57,8.48,0.41,295.9,3.583,0.138,12.69
