"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
506659,"STN_002","2020-11-10 09:47:02.272763",40.228703,-117.791981,19.15,7.31,4.32,3.88,421.5,0.74,0.117,1.15
506662,"STN_002","2022-10-28 15:21:15.965499",40.229298,-117.791318,17.62,7.99,9.96,2.98,375.6,1.356,0.084,11.5
506694,"STN_002","2021-12-23 05:47:48.124851",40.229857,-117.791102,12.5,7.34,6.8,4.1,370.7,2.211,0.126,10.76
506722,"STN_002","2020-09-18 23:19:21.333244",40.226657,-117.791358,12.26,7.61,7.38,2.99,400.4,2.569,0.093,9.14
506742,"STN_002","2020-11-10 20:25:19.684529",40.229446,-117.791374,15.43,7.95,7.83,2.39,487.4,2.493,0.068,11.81
506756,"STN_002","2021-04-29 12:58:22.602969",40.229111,-117.792356,22.92,7.78,9.31,0.44,377.4,3.842,0.087,11.64
506866,"STN_002","2022-08-07 06:49:19.303341",40.230347,-117.792124,12.31,7.38,11.01,4.24,422.3,0.821,0.077,9.98
506911,"STN_002","2020-01-07 08:50:41.916787",40.227319,-117.793317,15.09,7.24,7.12,2.25,394,0.323,0.119,10.94
507011,"STN_002","2022-01-21 16:14:12.627106",40.229097,-117.79187,18.17,7.53,9.36,3.59,434.3,4.438,0.021,9.68
507257,"STN_002","2020-09-08 20:37:18.257939",40.229377,-117.792465,18.1,7.15,7.3,5.56,472.6,1.775,0.147,12.25
507260,"STN_002","2022-03-01 07:13:35.714753",40.226476,-117.792213,6.23,7.62,8.14,6.12,366.4,0.923,0.123,9.87
507289,"STN_002","2022-07-13 17:29:56.151486",40.228899,-117.791222,16.89,7.06,10.3,5.42,480.2,1.609,0.157,14.16
507355,"STN_002","2020-08-18 12:03:17.419006",40.228761,-117.790471,0.9,7.37,10.65,5.28,495.1,3.197,0.05,9.97
507403,"STN_002","2020-06-04 04:24:09.236202",40.228327,-117.790507,9.5,6.99,7.29,6.39,359.6,0.078,0.012,12.65
507412,"STN_002","2021-12-14 15:15:56.452205",40.228934,-117.791986,17.71,7.35,9.13,2.01,382.2,3.397,0.119,1.08
507470,"STN_002","2020-11-11 03:05:56.995911",40.226568,-117.790804,12.12,7.16,8.54,7.19,371.1,3.036,0.11,14.19
507621,"STN_002","2021-10-01 20:13:30.001695",40.229659,-117.790873,14.67,7.45,8.03,15.82,416.8,0.431,0.065,8.35
507624,"STN_002","2020-11-06 01:18:35.272352",40.227819,-117.791375,22.51,7.48,6.16,2.3,468,1.328,0.116,17.26
507640,"STN_002","2020-05-15 10:48:52.800293",40.230338,-117.791994,13.39,7.81,7.87,4.21,392.8,2.543,0.12,6.85
507739,"STN_002","2022-06-12 01:02:08.676959",40.228364,-117.790104,8.25,7.52,7.35,1.63,408.2,1.759,0.071,3.95
507746,"STN_002","2020-05-14 13:44:43.392151",40.229083,-117.791761,17.31,7.02,7.6,1.58,396,2.958,0.212,1.53
507758,"STN_002","2021-09-08 12:05:23.744291",40.227579,-117.791739,15.59,7.83,7.17,0.63,420.3,2.508,0.098,22.06
507781,"STN_002","2020-01-13 13:29:44.193689",40.229797,-117.7931,17.44,7.22,4.83,4.85,344.4,4.154,0.215,1.15
507959,"STN_002","2021-05-11 07:04:52.346621",40.228257,-117.791857,20.1,7.21,5.69,0.25,419.8,1.676,0.059,8.63
507967,"STN_002","2022-08-06 14:05:48.485389",40.22773,-117.790805,16.36,7.48,7.21,4.09,403.1,0.452,0.141,13.08
508032,"STN_002","2022-09-17 19:43:08.834325",40.230096,-117.790928,7.68,7.37,6.97,5.52,387.6,0.764,0.071,18.09
508045,"STN_002","2020-08-09 18:00:17.892017",40.227436,-117.792239,15.53,7.73,9.08,3.49,481,1.368,0.203,9.18
508089,"STN_002","2021-02-14 08:12:45.992821",40.229713,-117.791844,6.44,7.67,9.75,8.67,379.7,0.779,0.077,7.49
508130,"STN_002","2020-01-28 19:08:12.854505",40.228294,-117.791916,13.35,7.56,6.75,4.31,402.4,2.821,0.088,5.32
508228,"STN_002","2020-02-18 13:48:11.980257",40.228553,-117.792731,19.1,8.08,6.12,6.25,461.6,3.68,0.017,10.85
508258,"STN_002","2022-07-29 15:29:41.261813",40.228265,-117.793302,14.56,7.61,7.62,0.87,386.7,2.943,0.078,8.1
508272,"STN_002","2022-08-31 12:22:44.069427",40.228818,-117.792212,8.97,7.49,9.33,4.82,388,1.572,0.084,12.59
508293,"STN_002","2022-05-24 21:05:23.075737",40.22772,-117.791122,15.63,6.99,5.97,2.26,475.3,1.566,0.086,13.62
508300,"STN_002","2021-05-05 17:17:42.788516",40.229256,-117.793465,15.74,7.94,7.49,1.89,410.5,2.389,0.075,2.52
508304,"STN_002","2020-07-06 03:00:31.361447",40.228999,-117.792229,16.85,8.11,9.99,5.75,334.9,1.216,0.054,8.93
508319,"STN_002","2020-02-28 05:20:50.955369",40.227999,-117.792047,11.9,7.94,7.28,6.55,407.5,0.35,0.122,14.68
508366,"STN_002","2020-05-17 14:46:38.22861",40.228775,-117.79189,14.7,7.6,8.8,2.83,442.8,2.401,0.154,11.71
508404,"STN_002","2022-10-18 00:25:26.661585",40.228394,-117.793092,15.24,7.62,6.81,2.89,368.1,2.255,0.09,11.24
508460,"STN_002","2021-06-23 02:30:19.983986",40.229364,-117.791151,14.16,7.69,8.55,0.12,471.2,0.106,0.108,12.5
508485,"STN_002","2020-01-31 08:56:08.223225",40.228435,-117.792996,8.74,7.74,9.34,4.53,356,0.427,0.089,3.94
508516,"STN_002","2021-12-07 07:36:42.64676",40.229496,-117.79145,20.48,7.41,8.69,3.98,385.1,0.235,0.206,15.43
508608,"STN_002","2022-10-30 22:27:02.431903",40.227155,-117.791084,15.52,7.12,8.98,2.94,374.2,1.274,0.071,10.58
508659,"STN_002","2022-09-14 10:55:43.499091",40.228929,-117.790948,7.29,7.47,3.2,2.99,450.3,1.104,0.175,10.31
508675,"STN_002","2020-01-24 01:19:34.206291",40.229563,-117.792215,17.1,7.73,8.22,5.72,409.2,0.962,0.084,7.68
508682,"STN_002","2021-06-14 08:51:15.491761",40.228705,-117.791016,14.97,7.5,4.57,6.77,398.1,4.717,0.167,4.67
508742,"STN_002","2020-11-20 15:58:49.078846",40.228502,-117.792396,10.84,8.32,6.96,1.94,446.8,2.069,0.125,3.92
508802,"STN_002","2022-03-31 16:57:04.071939",40.227751,-117.79146,14.93,7.37,7.28,8.41,301.6,1.269,0.174,11.85
508805,"STN_002","2021-05-15 09:50:47.7337",40.229496,-117.792898,21.53,7.52,9.01,9.06,428.7,0.603,0.112,10.58
508878,"STN_002","2022-02-22 04:12:55.734765",40.229232,-117.792654,8.77,6.97,8.75,5.74,334.1,2.868,0.08,10.86
508990,"STN_002","2021-11-27 22:43:43.711163",40.228142,-117.791519,19.11,7.59,8.35,5.8,367,2.185,0.139,11.39
509037,"STN_002","2022-10-16 15:17:13.369591",40.226975,-117.792116,18.47,7.71,7.96,5.06,492.1,1.319,0.017,20.42
509094,"STN_002","2021-04-08 22:47:45.642419",40.228533,-117.792275,10.43,8.04,6.68,0.11,446.9,3.494,0.041,0.01
509138,"STN_002","2022-10-03 11:28:56.500874",40.228394,-117.789234,18.32,7.78,10.81,2.41,468.1,2.506,0.111,12.03
509276,"STN_002","2022-01-22 16:32:45.318999",40.228314,-117.791817,11.57,7.85,8.82,3.14,375,2.826,0.141,2.4
509333,"STN_002","2021-03-31 17:37:21.15036",40.229361,-117.78994,16.88,7.11,9.23,3.29,437.8,2.44,0.109,10.45
509404,"STN_002","2021-07-21 12:15:03.303992",40.229643,-117.791757,15.82,7.82,7.27,2.16,465.2,2.167,0.079,9.8
509487,"STN_002","2022-05-09 08:34:18.341595",40.229176,-117.791815,12.27,7.62,8.01,5.1,440.2,2.038,0.092,14.64
509565,"STN_002","2020-08-18 14:09:15.190927",40.229977,-117.79276,7.79,6.98,9.01,8.17,408.8,2.548,0.121,20.24
509577,"STN_002","2022-02-24 05:50:52.112024",40.229672,-117.790794,9.15,7.32,9.59,5.33,483.5,4.144,0.066,14.82
509581,"STN_002","2021-11-28 22:15:39.156912",40.229624,-117.792402,14.62,7.19,8.72,9.31,383.5,2.658,0.079,8.65
509598,"STN_002","2022-05-17 12:22:23.994118",40.227946,-117.792257,12.34,7.11,7.86,7.7,449.9,0.702,0.131,9.42
509667,"STN_002","2022-02-06 03:23:55.110723",40.227367,-117.791217,18.92,7.55,10.24,10.27,408.4,1.249,0.069,11.14
509731,"STN_002","2020-05-25 18:28:56.901724",40.229641,-117.792273,19.68,7.19,7.62,3.01,373.6,2.868,0.048,6.28
509823,"STN_002","2022-09-01 07:09:07.539",40.23005,-117.790426,14.3,7.52,7.35,8.32,426.5,2.132,0.069,11.43
509933,"STN_002","2021-03-27 21:55:27.094507",40.230305,-117.791888,10.98,7.64,7.42,5.7,474,2.112,0.078,7.58
509959,"STN_002","2020-04-16 17:33:03.918884",40.228555,-117.792013,11.22,7.3,8.17,0.84,395.7,1.641,0.181,4.22
509991,"STN_002","2022-01-17 14:37:14.758019",40.229304,-117.790763,18.2,8.3,5.83,10.87,379,2.869,0.121,7.98
510009,"STN_002","2022-12-06 02:12:35.83484",40.227942,-117.79149,16.12,7.41,6.37,7.07,399.1,2.428,0.038,7.43
510092,"STN_002","2020-05-25 04:47:03.091956",40.227986,-117.791262,20.25,7.41,7.78,6.95,390.9,3.611,0.15,6.98
510106,"STN_002","2020-01-23 20:14:10.556736",40.229453,-117.792198,11.8,7.49,11.42,5.54,360.4,3.29,0.09,14.26
510204,"STN_002","2020-04-18 19:36:53.266899",40.228905,-117.792525,16.21,7.2,10.03,4.58,349.1,2.393,0.11,0.35
510219,"STN_002","2020-07-01 19:37:12.48317",40.229379,-117.791125,3.63,7.64,6.62,5.14,398.1,1.446,0.027,17.91
510426,"STN_002","2021-11-20 15:08:42.386545",40.227699,-117.792174,13.15,7.43,7.84,3.01,505.1,1.766,0.133,5.98
510570,"STN_002","2022-07-04 09:38:08.210461",40.230075,-117.792903,9.93,7.52,10.33,2.98,410.7,2.698,0.155,9.95
510602,"STN_002","2022-11-04 07:21:09.627037",40.228155,-117.792089,9.4,7.17,8.27,2.07,431.2,2.14,0.099,20.01
510615,"STN_002","2021-04-09 07:13:14.488777",40.227683,-117.791406,9,7.2,7.37,8.44,443.9,3.276,0.101,18.33
510649,"STN_002","2021-08-01 22:59:39.036357",40.229474,-117.792439,13.23,7.83,9.6,5.45,379.2,2.295,0.055,7.06
510772,"STN_002","2020-11-27 14:18:03.682106",40.226982,-117.790409,12.96,6.84,8.29,0.12,413.9,1.785,0.067,15.34
510791,"STN_002","2022-04-10 18:32:51.40025",40.22888,-117.791898,11.08,7.43,5.89,11.83,399.2,0.336,0.081,1.39
510834,"STN_002","2022-12-03 00:46:48.100299",40.230927,-117.791379,17.44,7.5,7.05,4.16,446.6,1.458,0.195,4.98
510875,"STN_002","2021-10-03 15:50:42.12852",40.228957,-117.791126,20.48,7.13,8.26,6.63,372.6,3.909,0.09,14.69
510939,"STN_002","2022-11-12 08:53:51.617528",40.229084,-117.791648,11.89,7.66,10.65,0.5,391.6,1.878,0.064,9.51
511017,"STN_002","2021-08-16 16:28:01.9212",40.227778,-117.792721,13.25,7.67,9.34,5.07,392.8,2.662,0.106,11.58
511052,"STN_002","2022-09-24 13:02:45.644029",40.229025,-117.79146,13.26,7.57,7.14,4.19,331.4,1.382,0.066,1.29
511160,"STN_002","2020-07-22 20:05:28.064981",40.229875,-117.792929,13.31,6.78,6.94,2.56,414.5,1.838,0.014,10.34
511203,"STN_002","2022-03-01 15:50:56.120016",40.229153,-117.792598,18.29,7.43,7.97,6.71,421.4,0.009,0.114,10.17
511325,"STN_002","2020-03-17 21:04:34.260733",40.227467,-117.79249,11.12,7.43,7.59,6.93,358.6,2.373,0.103,17.15
511343,"STN_002","2021-11-03 23:59:37.364375",40.230559,-117.792838,16.93,7.85,6.76,4.68,391.1,2.359,0.009,12.16
511357,"STN_002","2020-10-21 14:05:07.600155",40.229421,-117.791321,12.88,7.29,7.53,4.74,436.7,0.214,0.113,14.07
511425,"STN_002","2021-12-01 05:34:19.256114",40.229318,-117.793067,20,7.66,12.34,9.44,355.9,2.783,0.109,11.59
511438,"STN_002","2022-01-08 13:29:22.28904",40.228427,-117.791797,9.77,7.64,10.27,4.85,393.3,2.265,0.101,1.78
511572,"STN_002","2020-05-02 00:38:56.391934",40.229667,-117.793429,22.72,7.28,9.28,3.93,374.6,2.416,0.124,4.59
511579,"STN_002","2022-11-26 15:39:25.952365",40.228554,-117.791707,20.03,7.61,7.33,6.32,348.4,1.636,0.104,12.38
511678,"STN_002","2022-12-30 12:51:59.516735",40.228302,-117.791691,14.65,8.04,6.92,3.43,413.2,2.664,0.094,5.03
511729,"STN_002","2022-05-21 19:10:53.198153",40.228798,-117.792465,9.32,7.53,8.18,3.85,387.3,1.275,0.075,9.44
511767,"STN_002","2022-08-12 03:45:54.914528",40.22964,-117.791827,11.34,7.74,9.55,7.56,402,1.135,0.073,1.94
511800,"STN_002","2022-12-28 20:30:50.436848",40.228597,-117.792935,16.94,7.62,7.17,3.51,379.8,2.85,0.026,8.56
511817,"STN_002","2022-02-07 01:57:14.922856",40.229384,-117.791316,19.62,7.21,9.47,3.91,454,2.406,0.191,2.37
511823,"STN_002","2022-05-01 03:17:08.122406",40.227521,-117.791473,15.95,7.4,8.08,8.24,466,1.633,0.047,5.11
511870,"STN_002","2021-04-27 23:10:11.472094",40.22696,-117.793515,4.64,7.68,10.23,8.53,362.8,2.004,0.171,13.48
511932,"STN_002","2022-11-05 17:03:10.959931",40.227534,-117.791575,4.39,7.07,8.02,4.08,367.9,0.914,0.097,19.6
511967,"STN_002","2021-08-18 21:12:40.455561",40.228123,-117.792324,21.44,7.21,6.96,0.39,431.8,0.185,0.086,3.96
512037,"STN_002","2021-08-22 11:02:28.81369",40.231044,-117.790603,11.43,7.69,6.62,5.64,449.9,0.904,0.058,7.02
512058,"STN_002","2020-03-28 08:27:11.496435",40.227838,-117.793102,17.02,7.41,7.92,7.87,374,3.25,0.01,7.69
512520,"STN_002","2022-10-06 19:41:42.8673",40.229385,-117.792523,22.46,7.43,7.97,10.18,440.6,2.803,0.03,6.43
512600,"STN_002","2022-09-10 05:44:29.725686",40.229319,-117.791467,18.22,7.59,4.48,7.08,373.9,2.633,0.102,17.52
512606,"STN_002","2021-04-18 20:54:49.573661",40.229881,-117.790908,9.17,7.4,10.55,5.33,402.2,1.79,0.071,3.75
512667,"STN_002","2021-06-08 07:17:37.416138",40.229262,-117.791439,17.57,7.69,11.06,0.62,334.5,1.778,0.097,4.25
512675,"STN_002","2020-10-22 13:11:01.858839",40.228299,-117.792178,18.28,7.6,8.22,6.27,485.5,2.139,0.13,15.89
512693,"STN_002","2022-02-05 23:44:27.449194",40.227453,-117.790777,14.11,7.82,9.25,0.64,361.1,1.25,0.068,8
512785,"STN_002","2020-07-10 18:54:36.306148",40.227763,-117.792925,11.67,8.04,9.83,10.8,379.1,1.81,0.126,14.41
512849,"STN_002","2021-08-29 08:18:11.247223",40.225997,-117.791685,13.49,7.62,10.59,0.31,392.6,1.802,0.145,24.04
512856,"STN_002","2020-06-27 10:28:57.532224",40.227076,-117.792506,16.19,7.73,4.79,8.58,454.1,2.646,0.075,14.88
512866,"STN_002","2020-12-12 07:54:20.535711",40.22789,-117.792399,15.6,7.97,10.07,4.11,418.9,0.774,0.145,11.36
512957,"STN_002","2020-05-03 21:20:37.277497",40.228166,-117.792516,26.12,7.85,8.65,5.97,424.5,1.743,0.108,6.56
512964,"STN_002","2020-12-15 02:18:26.594273",40.228468,-117.79212,14.79,7.96,9.14,9.16,410.6,0.914,0.041,10.07
512975,"STN_002","2021-04-29 11:18:19.343739",40.227635,-117.792177,6.41,7.21,8.09,4.5,428.6,1.39,0.07,13.73
512987,"STN_002","2022-02-15 00:13:46.509176",40.227255,-117.791884,27.61,7.61,9.97,8.94,377,1.344,0.107,3.39
513025,"STN_002","2022-03-26 16:09:56.820024",40.227593,-117.790792,16.49,7.66,9.32,0.45,422.2,1.921,0.062,8.83
513080,"STN_002","2021-05-12 12:38:19.358178",40.227361,-117.790858,20.79,7.53,9.17,3.71,272.7,0.381,0.102,1.37
513096,"STN_002","2020-10-16 11:12:02.510237",40.22771,-117.791704,10.97,7.81,7.54,1.95,409.2,1.578,0.232,2.5
513116,"STN_002","2020-05-04 09:13:45.971179",40.228778,-117.792518,13.98,7.67,6.85,4.71,352.9,0.613,0.159,11.54
513122,"STN_002","2022-09-07 08:51:14.056645",40.229269,-117.791872,13.89,7.35,11.19,8.36,415,1.296,0.065,17.68
513219,"STN_002","2020-08-01 06:42:25.735297",40.230784,-117.791222,9.82,7.59,7.92,4.08,400.3,1.68,0.079,12.15
513377,"STN_002","2020-03-20 03:14:24.265258",40.22937,-117.79224,19.1,7.33,8.93,6,461.8,1.965,0.082,8.31
513436,"STN_002","2021-12-10 05:38:21.602838",40.227902,-117.791125,15.44,7.89,8.59,0.91,506.4,1.683,0.105,4.34
513445,"STN_002","2022-07-16 05:29:25.061532",40.228462,-117.790659,14.21,7.79,9.78,10.14,388,0.481,0.147,11.78
513465,"STN_002","2022-01-23 20:41:10.530528",40.22845,-117.789362,13.55,6.9,8.12,8.98,403.1,1.988,0.119,14.59
513488,"STN_002","2021-06-28 16:18:30.800962",40.227494,-117.791704,19.67,7.37,6.3,3.13,379.7,1.802,0.135,10.14
513501,"STN_002","2022-03-18 07:23:00.601209",40.229501,-117.791067,11.02,7.55,6.72,2.59,365.7,2.219,0.113,13.92
513522,"STN_002","2021-04-05 05:26:58.174922",40.230743,-117.790835,27.44,7.3,8.27,6.43,420.7,4.538,0.103,6.85
513607,"STN_002","2020-12-13 10:24:55.887407",40.22999,-117.792155,7.54,7.86,7.58,7.87,496.6,2.493,0.171,7.94
513617,"STN_002","2022-12-30 21:57:32.525973",40.229211,-117.790526,15.51,7.56,9.52,5.01,417.4,2.631,0.104,11.5
513714,"STN_002","2020-01-20 01:28:29.747824",40.230294,-117.791801,7.5,7.29,6.23,5.67,431.8,3.707,0.071,8.2
513790,"STN_002","2022-04-15 05:43:57.96752",40.228876,-117.793569,14.02,7.7,10.26,3.91,467.5,2.01,0.183,15.82
513871,"STN_002","2021-02-19 21:40:16.433302",40.229337,-117.793922,11.5,6.98,10.38,2.84,432.6,1.524,0.058,6.72
513877,"STN_002","2021-12-29 06:08:10.892992",40.227864,-117.791797,17.33,7.31,10.38,6.6,408.7,1.016,0.105,9
514007,"STN_002","2022-04-21 18:59:33.290254",40.229512,-117.792522,16.87,7.86,8.18,7.78,382.9,2.652,0.179,18.54
514020,"STN_002","2022-07-26 07:36:09.342052",40.228548,-117.793222,18.54,7.85,6.87,1.78,398.9,3.071,0.124,8.91
514040,"STN_002","2021-12-01 19:39:36.601117",40.230124,-117.791565,14.23,7.87,7.54,3.86,394.6,3.016,0.132,14.78
514045,"STN_002","2020-11-16 13:57:53.487624",40.226158,-117.790741,0.58,7.37,8.98,2.05,315.6,2.1,0.107,12.38
514055,"STN_002","2021-09-12 14:37:49.835821",40.228007,-117.792015,15.4,6.88,8.78,1.05,421.9,2.293,0.099,14.49
514062,"STN_002","2022-11-06 03:05:58.188622",40.227909,-117.791714,18.31,7.5,8.86,4.18,508.8,3.398,0.089,1.85
514162,"STN_002","2021-11-05 11:42:25.593086",40.230444,-117.793042,19.21,7.42,8.34,8.08,413.4,2.358,0.095,19.09
514274,"STN_002","2021-07-21 01:17:31.26934",40.229711,-117.792939,22.54,7.23,9.32,3.23,376.8,3.379,0.018,16.42
514392,"STN_002","2022-06-13 23:22:59.999469",40.228287,-117.792868,20.11,7.88,5.17,0.52,434.3,1.085,0.025,8.22
514457,"STN_002","2020-02-08 23:43:11.906313",40.22972,-117.79133,14.03,7.96,11.02,7.48,453.1,2.572,0.012,3.46
514474,"STN_002","2022-08-04 01:59:08.38426",40.227227,-117.792384,23.39,7.16,9.66,6.1,463.6,4.107,0.088,8.85
514645,"STN_002","2021-11-14 08:59:59.770088",40.230135,-117.791279,16.92,7.37,7.62,7.82,376.3,1.877,0.158,16.24
514673,"STN_002","2022-05-06 18:57:32.943593",40.22995,-117.794365,11.26,7.84,7.36,8.16,409.6,1.026,0.147,13.95
514903,"STN_002","2022-11-27 10:48:29.628803",40.228545,-117.79183,8.19,7.5,4.96,3.42,366.8,0.647,0.151,1.61
514943,"STN_002","2020-01-20 23:29:01.63249",40.228796,-117.790558,20.04,8.07,7.05,7.73,435.6,1.907,0.073,8.13
514983,"STN_002","2022-05-16 08:14:04.840191",40.230102,-117.792548,18.5,7.6,6.42,5.12,484.5,2.154,0.106,5.27
515036,"STN_002","2022-07-23 15:58:47.885833",40.228691,-117.792998,15.71,7.34,8.7,4.14,285.5,2.28,0.089,8.38
515041,"STN_002","2022-08-27 21:30:48.347991",40.229719,-117.791809,22.71,7.46,9.64,4.23,432.3,1.421,0.07,4.51
515137,"STN_002","2022-03-13 06:46:26.049242",40.230557,-117.79176,12.71,7.1,7.63,7.12,427,2.924,0.167,7.58
515210,"STN_002","2022-10-12 10:54:26.253624",40.229075,-117.790149,13.7,6.79,9.31,6.24,476.3,3.652,0.046,9.93
515246,"STN_002","2021-12-07 14:37:39.364323",40.228537,-117.791376,19.57,7.29,6.37,8.53,402.5,1.629,0.11,12.08
515297,"STN_002","2022-05-10 18:11:45.342241",40.231051,-117.791645,20.98,7.46,9.33,3.96,441.2,1.747,0.095,5.94
515373,"STN_002","2020-04-02 19:43:56.439941",40.229128,-117.793028,17.3,8.18,9.15,2.36,369,2.19,0.033,6.62
515418,"STN_002","2020-03-09 11:37:40.377192",40.228727,-117.792795,10.16,7.12,8.82,9.15,522.2,1.763,0.07,6.66
515423,"STN_002","2020-06-25 05:31:31.422665",40.228762,-117.793378,7.59,7.38,9.6,3.64,369.9,2.246,0.068,6.42
515563,"STN_002","2022-02-08 13:41:25.050338",40.228082,-117.793431,24.31,7.38,6.76,7.23,383.9,2.809,0.138,9.94
515570,"STN_002","2020-04-12 05:54:14.176569",40.231257,-117.793664,8.29,7.44,7.52,1.5,450.1,1.255,0.06,0.66
515778,"STN_002","2020-03-15 14:18:21.405043",40.229001,-117.791747,16.68,7.47,7.36,2.13,308.3,2.935,0.144,14.47
515790,"STN_002","2020-09-26 18:27:50.868205",40.229062,-117.791742,18.66,7.86,7.51,10.72,375.8,3.142,0.073,16.56
515808,"STN_002","2020-07-11 23:32:19.213333",40.226174,-117.790919,11.68,7.88,9.6,2.67,409.9,1.407,0.147,5.19
515827,"STN_002","2022-09-09 19:58:14.071278",40.227344,-117.791609,11.13,7.91,8.03,6.25,451.8,1.477,0.049,12.23
515846,"STN_002","2021-02-18 16:01:28.611174",40.229896,-117.791834,19.09,7.29,10.16,1.91,287.3,1.534,0.032,11.17
515916,"STN_002","2020-07-27 15:02:31.98272",40.22916,-117.792518,12.69,6.89,10.9,0.13,417.8,1.897,0.105,4.41
515932,"STN_002","2021-05-22 22:34:40.913141",40.229982,-117.792506,3.1,8.21,7.17,5.64,432.8,3.229,0.044,6.7
515955,"STN_002","2020-02-22 08:58:36.879489",40.228372,-117.792679,18.71,7.91,7.65,7.28,421.1,2.093,0.155,14.63
516013,"STN_002","2022-11-12 12:56:40.03881",40.229364,-117.793878,15.61,6.69,6.05,3.81,427.4,2.569,0.131,6.78
516026,"STN_002","2020-04-25 01:56:13.054916",40.228889,-117.792302,20.13,7.47,7.37,1.64,451.6,3.311,0.122,17.14
516109,"STN_002","2020-12-22 14:11:18.790618",40.228153,-117.793735,5.67,7.21,7.03,8.66,399.1,1.558,0.152,9.08
516160,"STN_002","2021-10-29 11:05:44.611804",40.229047,-117.792709,11.73,7.71,5.12,12.41,470.8,1.869,0.018,4.35
516181,"STN_002","2021-07-29 11:52:17.799469",40.22701,-117.791874,10.93,7.25,8.99,5.91,462.8,1.392,0.081,5.7
516182,"STN_002","2021-08-19 06:43:36.544045",40.229765,-117.791378,9.54,7.06,6.06,8.4,416,1.687,0.085,18.37
516369,"STN_002","2020-10-15 05:17:15.979065",40.229527,-117.792421,0.37,7.56,9.55,1.26,402.6,0.471,0.038,9.99
516419,"STN_002","2022-12-21 21:12:03.588934",40.228383,-117.790331,6.88,7.28,8.14,5.66,394.2,1.421,0.199,2.76
516530,"STN_002","2022-11-09 12:57:24.990347",40.227907,-117.790411,8.25,7.14,7.06,10,402.2,3.051,0.193,15.99
516547,"STN_002","2022-01-27 07:08:30.446101",40.227829,-117.791726,15.08,7.12,10.74,4.31,342.9,3.606,0.085,11.78
516574,"STN_002","2020-11-05 23:20:26.27067",40.227642,-117.792376,15.52,7.9,8.7,7.25,375.2,1.908,0.046,10.07
516706,"STN_002","2020-09-12 04:23:03.918612",40.227699,-117.791385,19.25,7.09,8.39,1.91,386.3,1.691,0.041,20.29
516772,"STN_002","2020-11-26 12:19:07.223248",40.227586,-117.792386,11.95,7.53,6.55,8.74,352.9,0.31,0.117,11.17
516830,"STN_002","2021-11-13 23:58:29.197073",40.227559,-117.791047,13.11,8.03,7.46,6.48,354.3,0.839,0.094,10.32
516843,"STN_002","2022-11-17 21:44:23.389899",40.228994,-117.791175,15.72,7.05,8.15,5.3,439.9,2.781,0.17,10.27
516888,"STN_002","2021-01-19 18:37:07.469391",40.227387,-117.790488,25.23,7.62,6.99,9.77,345.4,2.063,0.086,12.52
516985,"STN_002","2020-06-21 09:25:52.266515",40.227042,-117.79361,7.75,7.15,9.06,7.26,378.7,1.263,0.142,10.1
517026,"STN_002","2020-09-06 11:55:17.751943",40.229127,-117.790838,18.54,8.08,10,4.91,433.2,2.668,0.1,7.8
517136,"STN_002","2022-09-29 01:07:17.299224",40.228118,-117.791759,20.03,7.5,11.17,1.48,379,1.494,0.089,8.7
517156,"STN_002","2020-06-14 02:46:10.926002",40.229101,-117.790574,17.81,7.3,6.94,8.46,343.6,2.782,0.063,9.01
517196,"STN_002","2021-07-03 23:55:19.557144",40.229148,-117.791908,15.47,7.16,10.7,3.69,376,2.847,0.118,1.27
517319,"STN_002","2021-12-22 03:38:32.160603",40.227375,-117.790724,14.1,7.29,10,6.72,366.4,2.034,0.086,4.72
517369,"STN_002","2020-09-24 19:13:00.865616",40.228515,-117.792519,9.07,7.52,8.47,5.13,438.4,1.331,0.115,14.37
517465,"STN_002","2021-07-19 16:48:09.382926",40.228938,-117.792031,21.47,7.65,7.72,6.83,354.6,2.495,0.177,4.85
517511,"STN_002","2021-12-07 20:29:03.892385",40.229142,-117.790908,5.49,7.05,9.71,5.81,421.5,1.129,0.068,13.72
