"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
584050,"STN_043","2022-06-20 20:45:10.515989",37.989539,-85.35163,17.44,7.56,8.28,5.26,408.4,1.049,0.131,7.95
584062,"STN_043","2020-09-23 12:52:56.806165",37.989584,-85.349343,16.22,7.19,8.08,4.26,414.2,2.278,0.133,9.68
584119,"STN_043","2021-02-13 22:02:50.326502",37.988175,-85.351409,6.17,7.81,8.46,7.62,431.9,1.963,0.133,8.92
584131,"STN_043","2020-01-03 18:51:55.511486",37.990362,-85.351841,16.29,7.14,8.67,4.24,312.7,2.028,0.113,5.14
584232,"STN_043","2022-08-26 13:55:10.603414",37.989613,-85.350827,16.7,7.29,10.37,10.02,430.6,1.418,0.112,12.54
584303,"STN_043","2021-02-10 18:43:15.785297",37.990373,-85.351696,15.79,7.07,7.65,8.53,464.8,3.104,0.169,9.39
584316,"STN_043","2020-07-07 08:22:50.649107",37.988024,-85.350924,14.7,7.55,7.19,0.4,412.3,0.674,0.076,11.39
584337,"STN_043","2022-03-09 18:18:07.475091",37.99036,-85.351958,18.48,7.09,7.03,5.78,428.1,2.479,0.111,16.67
584437,"STN_043","2021-07-28 07:58:18.868999",37.988241,-85.352403,30.44,7.46,7.69,5.05,433.6,1.963,0.075,15.19
584496,"STN_043","2021-02-11 13:39:09.924979",37.987777,-85.351336,16.25,7.48,8.71,5.79,464,0.218,0.094,11.94
584635,"STN_043","2020-03-11 23:35:43.974182",37.988235,-85.352208,16.18,7.83,6.99,3.17,408.4,1.908,0.1,8.17
584663,"STN_043","2020-08-18 01:45:47.586773",37.988707,-85.352508,12.11,7.17,9.57,2.04,413.2,2.307,0.107,10.91
584803,"STN_043","2020-05-21 15:15:59.156817",37.98862,-85.351588,22.14,7.19,10.59,9.24,389.4,2.345,0.169,14.61
584965,"STN_043","2022-12-24 17:30:41.65488",37.989337,-85.352231,13.76,7.97,9.77,5.92,350,2.672,0.094,11.06
585026,"STN_043","2022-04-05 13:27:56.911169",37.991222,-85.35292,10.1,7.58,8.9,1.63,350.3,1.945,0.098,13.63
585145,"STN_043","2021-11-16 12:00:28.203468",37.988312,-85.350268,22.14,6.93,8.44,7.63,461.1,3.156,0.085,9.81
585147,"STN_043","2020-05-03 11:45:52.718315",37.98937,-85.351717,15.24,7.07,6.97,1.61,370.9,0.713,0.06,2.43
585193,"STN_043","2021-02-23 13:41:11.941578",37.989394,-85.352093,15.36,7.96,10.47,2.83,322.9,2.212,0.151,2.93
585229,"STN_043","2020-12-03 15:10:31.754228",37.989637,-85.351028,22.22,7.38,7.37,1.05,354.4,3.239,0.092,18.53
585295,"STN_043","2021-11-24 02:12:59.626543",37.990378,-85.353541,7.01,7.3,7.85,7.68,390.7,2.619,0.09,1.26
585301,"STN_043","2020-03-19 18:32:24.857888",37.990224,-85.352288,17.36,7.47,8.23,7.06,481.7,0.939,0.187,18.44
585399,"STN_043","2022-02-26 04:31:33.367729",37.988915,-85.3519,20.24,7.52,7.4,0.72,409.2,0.978,0.037,17.66
585459,"STN_043","2020-06-09 09:31:56.972684",37.989727,-85.351259,15.95,8.21,5.81,6.99,389.5,1.582,0.116,2.09
585481,"STN_043","2020-08-11 11:51:43.701123",37.989493,-85.351828,24,7.34,9.22,4.92,460.5,2.192,0.084,9.09
585546,"STN_043","2021-07-05 20:50:21.654113",37.99014,-85.352745,22.66,7.27,8.79,2.86,342.3,2.19,0.068,8.53
585595,"STN_043","2021-11-10 13:06:36.227027",37.988439,-85.353588,14.12,7.57,7.24,5.91,324.6,2.119,0.278,11.47
585607,"STN_043","2021-08-14 18:55:19.810237",37.989095,-85.352292,8.09,7.49,8.4,4.37,460.2,0.291,0.029,19.02
585608,"STN_043","2021-07-17 13:34:44.387071",37.991036,-85.351264,25.72,7.69,9.2,4.1,287.1,2.042,0.133,1.17
585641,"STN_043","2022-10-16 06:07:11.138518",37.989626,-85.351599,16.49,7.27,8.49,6.07,410.5,2.75,0.093,13.46
585651,"STN_043","2021-04-16 06:57:32.80847",37.988093,-85.349245,18.39,7.1,10.03,4.62,407.3,1.617,0.069,7.41
585759,"STN_043","2021-10-08 19:25:21.584512",37.98987,-85.352492,9.2,7.55,8.38,0.84,333.9,1.454,0.109,10.07
585771,"STN_043","2022-02-15 07:13:09.785483",37.98972,-85.351684,18,7.06,9.83,7.84,391.6,2.299,0.048,12.73
585814,"STN_043","2022-05-01 13:16:37.03624",37.990053,-85.350114,22.62,7.79,9.07,5.69,441.2,1.696,0.135,11.15
585843,"STN_043","2022-10-28 05:52:15.742409",37.988525,-85.354037,23.93,7.43,7.55,5.46,488.3,2.175,0.055,7.26
585907,"STN_043","2020-12-28 00:32:32.626061",37.98957,-85.353319,7.82,7.31,6.22,4.01,426.2,1.191,0.128,8.25
585983,"STN_043","2022-12-11 17:01:42.513398",37.989893,-85.354432,20.23,7.09,6.97,7.02,370.5,3.094,0.043,14.48
585988,"STN_043","2022-11-15 20:06:42.101574",37.990478,-85.351886,5.54,7.15,7.96,6.08,309.2,1.79,0.036,9.88
586071,"STN_043","2021-10-21 06:15:22.696806",37.988958,-85.35221,21.31,7.6,7.38,0.39,409.5,1.888,0.006,12.47
586094,"STN_043","2021-01-09 08:56:56.254065",37.990522,-85.351443,18.48,7.8,6.71,7.8,449.9,0.709,0.152,3.16
586169,"STN_043","2022-07-20 12:02:37.563237",37.98901,-85.350692,8.59,7.89,5.62,10.11,287.9,1.758,0.066,4.77
586223,"STN_043","2020-06-19 10:00:15.246011",37.987709,-85.351335,10.86,7.91,10.19,2.07,401.1,2.454,0.165,5.47
586251,"STN_043","2021-12-05 22:46:56.530113",37.988717,-85.352178,11.2,7.76,8.95,5.84,394.2,2.568,0.013,14.39
586325,"STN_043","2020-09-04 08:13:11.538207",37.990966,-85.350796,8.55,7.68,8.49,1.88,399.2,1.347,0.157,11.18
586354,"STN_043","2020-01-19 18:12:18.839082",37.989907,-85.353741,14.68,7.16,8.75,7.64,411.8,2.473,0.079,10.15
586368,"STN_043","2022-07-14 18:35:38.007575",37.988988,-85.35204,18.45,7.57,9.83,10.29,443.7,1.674,0.075,15.53
586423,"STN_043","2020-08-06 01:32:19.365086",37.989054,-85.351446,13.23,7.07,7.41,4.87,403.4,0.864,0.063,14.11
586425,"STN_043","2021-05-26 21:03:57.921462",37.988476,-85.352505,17.35,6.92,9.13,9.52,478.7,0.275,0.082,21.16
586445,"STN_043","2021-01-06 09:14:55.535537",37.988782,-85.352192,16.99,7.26,6.92,7.29,385,2.075,0.161,10.46
586557,"STN_043","2022-04-26 04:08:00.400459",37.98892,-85.351514,17.42,7.61,7.99,4.71,422.5,2.622,0.096,17.66
586583,"STN_043","2020-11-07 08:18:23.757917",37.990109,-85.352541,19.31,7.48,10.05,4.78,322.8,2.938,0.14,11.18
586592,"STN_043","2022-10-23 00:13:56.473616",37.988329,-85.35275,24.93,8.26,10.65,5.6,368.8,2.798,0.037,14.49
586636,"STN_043","2020-03-10 18:37:15.491978",37.988582,-85.349079,16.13,7.19,6.72,11.9,335.8,2.666,0.068,7.76
586707,"STN_043","2021-08-14 03:08:20.323921",37.991072,-85.352375,10.86,7.41,7.86,8.4,453.5,0.794,0.13,11.75
586764,"STN_043","2021-06-24 19:03:46.879726",37.989563,-85.35208,20.51,7.49,8.54,8.14,419.5,2.713,0.03,9.34
586785,"STN_043","2020-05-16 05:44:55.618866",37.989811,-85.351922,15.5,7.61,8.74,6.92,429.6,3.597,0.096,14.17
586792,"STN_043","2022-12-20 14:40:09.953065",37.988359,-85.353459,18.94,7.74,8.76,1.49,395.4,3.427,0.075,2.62
586828,"STN_043","2020-05-22 19:43:56.062655",37.988319,-85.350213,7.07,7.63,9.33,5.09,409.4,4.449,0.11,13.52
586854,"STN_043","2020-05-29 12:12:13.738487",37.989702,-85.350933,18.86,7.66,7.11,2.72,407.9,2.672,0.125,13.23
586990,"STN_043","2022-02-12 09:19:48.389772",37.989032,-85.351791,14.58,7.39,7.11,0.61,405.6,2.24,0.079,7.83
587067,"STN_043","2021-12-17 20:49:54.696202",37.987979,-85.351005,12.13,8.03,7.66,3.39,337.7,2.601,0.07,0.95
587083,"STN_043","2021-10-11 16:38:16.371176",37.98955,-85.351153,15.32,7.75,9.7,6.14,365.5,3.246,0.112,11.41
587126,"STN_043","2022-09-13 07:12:15.990965",37.989535,-85.352472,22.94,6.89,7.06,2.34,329.7,2.452,0.115,12.72
587319,"STN_043","2022-09-17 03:50:35.078549",37.990184,-85.35252,14.15,7.51,6.62,6.5,402.5,0.73,0.178,20.83
587340,"STN_043","2022-12-27 02:04:49.866214",37.990363,-85.352173,32.84,7.98,8.51,10.05,357.7,2.373,0.228,8.85
587356,"STN_043","2020-09-18 00:25:05.50499",37.990209,-85.35034,11.12,7.65,5.85,9.37,413.8,2.176,0.187,2
587362,"STN_043","2020-04-30 15:49:10.253259",37.989994,-85.352262,19.92,7.91,7.52,2.24,292,2.149,0.202,2.72
587539,"STN_043","2022-06-06 13:02:39.914227",37.989524,-85.351964,12.79,7.78,7.97,7.83,444.2,2.311,0.087,2.52
587583,"STN_043","2020-12-19 23:15:47.494291",37.98885,-85.350826,11.03,7.74,6.05,6.65,455.8,2.929,0.003,2.6
587635,"STN_043","2022-07-20 16:28:03.107514",37.988717,-85.350784,15.07,7.26,5.29,8.24,413,0.38,0.012,4.9
587685,"STN_043","2020-12-08 14:43:17.902096",37.989173,-85.351306,21.21,7.21,7.55,1.88,480.1,2.762,0.111,2.1
587811,"STN_043","2021-10-16 15:28:54.494736",37.988361,-85.35302,22.86,7.45,6.78,8.16,429.8,0.711,0.103,10.06
587842,"STN_043","2020-06-09 11:33:34.664242",37.990237,-85.350535,9.93,7.58,5.93,7.57,415.7,3.162,0.037,9.66
587903,"STN_043","2021-01-09 03:45:15.226954",37.990726,-85.351573,10.36,7.27,9.52,4.21,398.2,2.426,0.159,18.17
587911,"STN_043","2022-09-04 14:30:57.922606",37.987996,-85.352522,18.23,7.67,7.75,0.42,442.4,0.1,0.038,5.47
587914,"STN_043","2020-05-06 02:56:15.098826",37.989115,-85.351234,11.27,7.74,8.64,2.92,425.6,1.331,0.089,8.87
588060,"STN_043","2022-03-25 07:30:09.480757",37.987732,-85.351584,21.05,7.6,5.81,6.29,446.7,3.018,0.042,10.68
588156,"STN_043","2022-05-07 22:38:07.55676",37.989605,-85.352665,16.54,7.66,8.01,0.95,397.7,2.774,0.012,12.08
588201,"STN_043","2020-02-09 02:40:43.350349",37.989449,-85.352851,18.26,7.62,8.45,6.02,402.8,2.537,0.029,19.01
588263,"STN_043","2022-07-04 03:49:08.712391",37.988078,-85.352641,8.64,7.53,6.82,9.26,373.9,1.688,0.1,9.51
588294,"STN_043","2022-09-19 05:48:14.362186",37.990902,-85.353823,13.02,7.54,7.34,1.59,270.2,4.093,0.141,2.15
588342,"STN_043","2020-12-16 05:39:08.763093",37.990498,-85.352364,17.74,7.4,5.79,1.65,387.8,2.49,0.108,12.11
588347,"STN_043","2021-12-03 10:37:09.01781",37.988404,-85.351243,8.78,7.45,9.43,2.33,430.7,1.462,0.215,12.56
588402,"STN_043","2022-11-06 08:22:23.967055",37.988381,-85.350859,16.5,7.7,9.39,7.05,412,0.72,0.108,8.83
588486,"STN_043","2020-10-17 22:54:23.755086",37.988262,-85.350665,15,7.31,7.88,7.83,440.9,2.985,0.063,13.78
588574,"STN_043","2022-06-04 19:57:42.936705",37.988952,-85.350871,10.67,6.86,9.86,5.86,376.7,1.92,0.126,6.43
588644,"STN_043","2021-06-23 09:02:09.49105",37.990308,-85.353016,8.91,7.22,8.25,5.84,425.1,3.851,0.126,10.56
588656,"STN_043","2020-01-28 16:45:25.181303",37.987633,-85.350355,15.19,7.77,8.12,5.17,421.6,2.144,0.094,10.84
588674,"STN_043","2020-03-18 14:04:56.25757",37.98915,-85.352613,14.26,7.35,9.33,3.96,371.3,2.609,0.142,12.95
588998,"STN_043","2020-08-15 02:18:46.477126",37.990289,-85.351387,16.88,7.42,8.23,10.96,387.1,3.176,0.064,10.84
589016,"STN_043","2021-07-17 16:59:07.990137",37.987491,-85.351206,11.55,7.89,8.57,2.48,363.7,1.392,0.1,17.48
589021,"STN_043","2020-04-28 15:17:39.447321",37.989994,-85.35192,13.9,7.69,8.69,4.48,365.8,0.729,0.124,7.68
589049,"STN_043","2021-02-08 04:10:35.687627",37.991327,-85.351486,14.33,7.23,10.12,8.18,409,3.198,0.136,10.01
589164,"STN_043","2021-04-03 11:37:51.11793",37.990324,-85.350864,10.5,7.45,9.77,2.98,487.6,2.582,0.102,13.38
589216,"STN_043","2022-09-04 23:51:08.469027",37.988473,-85.351045,18.58,7.6,5.76,4.51,468.7,4.812,0.091,6.18
589223,"STN_043","2021-07-15 09:10:42.792892",37.987363,-85.350862,12.35,7.17,8.06,7.04,460,1.316,0.148,9.1
589231,"STN_043","2022-02-26 17:32:34.377584",37.991323,-85.352029,13.44,7.69,8.78,5.44,410.5,2.276,0.185,18.61
589316,"STN_043","2021-01-06 15:15:28.86026",37.989507,-85.351767,11.75,7.6,9.5,5.31,341.4,2.163,0.081,13.76
589437,"STN_043","2022-04-17 23:19:56.44458",37.988935,-85.351864,17.64,7.74,4.4,2.73,374.9,2.666,0.104,18.53
589479,"STN_043","2020-06-23 01:27:01.56685",37.987902,-85.350935,10.32,7.55,7.97,1.16,445.2,0.946,0.091,13.78
589543,"STN_043","2020-12-09 13:39:43.495186",37.988289,-85.35262,21.05,7.86,8.93,4.79,387.3,4.027,0.075,5.08
589614,"STN_043","2022-05-07 08:57:07.340245",37.989205,-85.351681,12.21,7.59,9.89,1.55,347.8,0.607,0.104,6.92
589649,"STN_043","2022-06-12 23:04:57.287196",37.989574,-85.351279,14.87,7.8,7.51,6.39,313.6,1.848,0.143,9.32
589651,"STN_043","2021-08-10 04:29:55.245852",37.989735,-85.351942,18.79,7.82,6.33,9.74,476.9,4.28,0.087,8.22
589652,"STN_043","2021-10-06 07:56:24.713412",37.99048,-85.352687,17.95,8,9.67,2.76,396.9,2.038,0.034,17.71
589669,"STN_043","2020-01-10 19:24:41.545944",37.989271,-85.351139,24.77,7.57,10.25,6.19,478,2.629,0.242,5.41
589723,"STN_043","2022-06-27 10:01:23.351798",37.989389,-85.353914,10.8,7.53,6.87,10.19,439,2.01,0.115,9.63
589811,"STN_043","2022-05-09 10:01:29.223602",37.989237,-85.351893,6.26,7.67,7.13,6.53,349.4,3.243,0.015,11.93
589816,"STN_043","2020-08-22 07:35:02.740985",37.988146,-85.351288,3.4,7.26,10.55,5.04,403.8,0.926,0.078,12.14
589903,"STN_043","2021-04-23 05:47:22.49049",37.989623,-85.350984,8.28,7.32,7.43,3.72,353.8,1.491,0.129,12.06
589952,"STN_043","2021-07-03 23:16:12.423828",37.98974,-85.352354,17,7.75,9.54,5.53,380,2.961,0.11,0.71
589977,"STN_043","2022-02-07 09:05:16.972149",37.988843,-85.351595,23.2,7.49,7.63,1.94,336.8,2.041,0.136,6.54
590002,"STN_043","2022-09-01 02:35:17.451594",37.98909,-85.352301,15.66,7.68,7.6,4.67,396,2.797,0.009,2.66
590086,"STN_043","2022-03-24 05:17:16.037605",37.988911,-85.35339,14.53,7.67,7.74,9.07,337.3,3.112,0.02,6.92
590385,"STN_043","2020-08-17 01:33:36.52377",37.990881,-85.350756,15.11,7.46,6.25,5.71,294,0.238,0.116,4.56
590396,"STN_043","2022-09-23 01:51:09.544572",37.98886,-85.35188,18.88,7.32,6.3,4.71,356.8,0.8,0.085,5.95
590460,"STN_043","2020-11-15 22:51:18.936254",37.987666,-85.35309,16.69,7.38,10.55,6.43,403.6,1.132,0.056,8.05
590465,"STN_043","2022-05-07 08:35:24.339165",37.989185,-85.351869,19.93,6.99,10.22,1.51,459.3,3.092,0.006,18.28
590488,"STN_043","2021-04-16 00:54:02.976254",37.988866,-85.351868,4.69,7.74,5.85,2.15,446.8,3.268,0.143,7.94
590508,"STN_043","2021-12-22 11:12:26.431712",37.989163,-85.351029,17.85,7.81,6.26,0.28,454.8,3.092,0.209,4.3
590521,"STN_043","2022-10-29 23:48:30.113619",37.988704,-85.349984,15.99,7.53,9,1.09,453.7,3.349,0.023,7.94
590561,"STN_043","2022-03-09 23:35:35.76797",37.988999,-85.352331,13.8,7.8,7.22,6.35,392.9,3.41,0.089,20.56
590667,"STN_043","2021-05-12 13:33:47.073985",37.989934,-85.350976,10.58,7.87,9.18,6.15,377.7,1.586,0.114,9.49
590715,"STN_043","2020-02-29 12:09:12.707181",37.992074,-85.350321,16.78,7.83,9.44,8.67,376.3,2.211,0.006,17.44
590725,"STN_043","2020-09-08 08:34:54.776078",37.987424,-85.350455,21.73,8.01,8.35,4.73,393.9,2.04,0.11,14.95
590738,"STN_043","2020-06-23 08:17:07.367605",37.989952,-85.351305,15.23,7.54,5.52,8.03,401.9,4.305,0.149,5.82
590743,"STN_043","2021-10-12 19:11:47.415341",37.990072,-85.350536,15.95,7.23,7.62,9.38,457.3,0.694,0.125,8.27
590903,"STN_043","2020-06-26 06:07:11.109289",37.987361,-85.352814,19.16,8.19,5.35,6.99,448.3,2.229,0.155,9.98
590984,"STN_043","2020-12-09 02:18:11.447523",37.988484,-85.351421,19.5,7.77,9.08,5.89,370.7,1.625,0.106,13.5
590991,"STN_043","2022-08-17 08:59:58.288382",37.988854,-85.352049,10.67,6.69,8.28,8.77,374.8,1.503,0.162,19.43
590998,"STN_043","2022-08-19 12:05:03.168664",37.991354,-85.352304,7.32,7.34,7.03,6.44,427.7,1.442,0.14,3.01
591057,"STN_043","2021-06-29 01:15:35.059791",37.989917,-85.352329,11.95,7.68,10.31,2.97,420.6,2.24,0.127,4.78
591063,"STN_043","2020-10-15 16:26:01.94941",37.989601,-85.352094,13.02,7.19,7.13,5.9,397.2,0.869,0.115,10.9
591125,"STN_043","2022-09-04 08:19:37.822271",37.989879,-85.353901,10.59,8.06,7.6,9.28,367.8,0.631,0.091,5.21
591144,"STN_043","2021-12-01 18:11:07.454899",37.989744,-85.351293,8.98,7.88,8.01,0.88,422.9,2.547,0.09,15.91
591181,"STN_043","2021-04-25 09:20:41.428571",37.9885,-85.352016,7.86,7.58,7.65,3.93,411.7,0.712,0.042,11
591245,"STN_043","2021-08-07 16:52:21.033563",37.989351,-85.351642,30.98,7.34,5.73,6.24,359.7,1.688,0.196,3.56
591255,"STN_043","2020-07-03 17:30:15.982801",37.989757,-85.351239,16.27,8.13,8.85,3.71,368.9,1.384,0.129,11.2
591256,"STN_043","2022-09-26 13:51:23.356588",37.989058,-85.35071,12.51,8,8.33,10.17,356.6,2.931,0.119,12.96
591345,"STN_043","2020-07-16 21:36:46.14945",37.988482,-85.351792,16.17,7.47,7.07,7.21,382.4,1.865,0.132,8.6
591370,"STN_043","2020-07-18 09:59:00.499304",37.989049,-85.352671,24.75,7.3,7.66,9.38,389.6,0.909,0.095,9.23
591400,"STN_043","2020-08-28 10:34:10.812017",37.990378,-85.351362,12.1,7.25,6.79,4.5,293,3.815,0.071,12.88
591412,"STN_043","2020-05-13 01:00:53.332367",37.989313,-85.351675,18.91,8.05,9.68,9.54,430.9,1.387,0.113,9.06
591461,"STN_043","2020-10-27 02:43:53.210394",37.988593,-85.35202,21.19,7.82,8.55,2.47,446.4,1.307,0.049,12.49
591487,"STN_043","2020-04-05 08:30:19.579442",37.989704,-85.350919,16.67,7.73,7.32,10.22,416.8,1.991,0.216,13.1
591540,"STN_043","2020-11-12 22:02:45.883919",37.98601,-85.35287,10.49,8.1,7.08,8.91,371.9,2.038,0.119,16.69
591653,"STN_043","2021-08-08 14:32:46.772689",37.992017,-85.352473,13.13,7.87,7.21,8.64,409,2.284,0.192,1.85
591699,"STN_043","2021-08-10 03:57:23.178286",37.988497,-85.350574,11.68,7.59,9.65,7.34,419.4,3.929,0.076,6.39
591741,"STN_043","2020-03-06 14:48:52.696438",37.990695,-85.35096,14.17,7.26,11.61,11.61,292.1,2.979,0.147,8.63
591779,"STN_043","2022-08-17 11:43:48.982495",37.98955,-85.350582,18.72,7.15,8.9,7.83,394.7,3.431,0.079,13.38
591804,"STN_043","2022-12-22 15:56:20.465651",37.988573,-85.350792,12.6,7.16,8.16,0.45,426.9,2.801,0.066,9.86
591855,"STN_043","2020-11-18 16:48:15.962613",37.989121,-85.352049,12.5,7.39,5.34,0.84,420.6,1.207,0.099,5.4
591871,"STN_043","2020-05-16 18:44:02.833925",37.989103,-85.352348,17.46,7.49,5.36,3.56,453.8,0.972,0.039,1.61
591886,"STN_043","2020-04-20 09:07:34.031716",37.988997,-85.350744,16.17,7.3,9.05,4.34,417.6,1.657,0.071,12.46
591910,"STN_043","2022-09-13 01:17:10.657824",37.989326,-85.35225,2.48,7.96,8.2,7.34,380,2.051,0.022,14.2
592017,"STN_043","2021-04-22 10:32:21.261374",37.990646,-85.351845,5.72,7.63,8.69,2.83,370.4,2.226,0.145,9.57
592020,"STN_043","2020-10-15 09:55:28.283516",37.989509,-85.350599,21.52,7.82,7.46,7.48,351.8,2.43,0.094,10.68
592055,"STN_043","2021-08-14 09:13:05.40256",37.988114,-85.351753,19.93,7.64,8.06,4.32,354.9,3.109,0.129,14.47
592087,"STN_043","2022-05-27 16:19:23.615944",37.989663,-85.352446,12.46,7.68,8.91,4.08,322.8,1.359,0.065,1.93
592172,"STN_043","2020-03-19 20:27:46.66977",37.989708,-85.353205,11.15,7.88,9.63,6.42,381.8,2.414,0.089,9.32
592175,"STN_043","2021-07-13 11:04:11.121122",37.988076,-85.352294,25.56,7.58,5.11,7.47,450,0.942,0.004,3.84
592230,"STN_043","2022-07-27 13:18:06.447705",37.989452,-85.351638,13.37,7.42,10.68,1.46,307.4,2.521,0.078,3.03
592250,"STN_043","2021-08-01 22:30:30.482172",37.989097,-85.351057,17.06,7.36,5.31,4.52,421,4.356,0.066,10.57
592296,"STN_043","2022-09-21 12:10:57.80126",37.988413,-85.350752,14.53,7.25,4.99,11.4,461.3,2.373,0.053,5.63
592353,"STN_043","2022-10-21 07:15:21.587565",37.988724,-85.35259,12.49,7.52,8.67,4.63,412.9,1.694,0.148,8.8
592414,"STN_043","2022-07-18 05:30:50.129528",37.989216,-85.352295,13.56,7.57,6.15,5.49,410.3,1.587,0.177,6.69
592415,"STN_043","2021-03-16 11:35:17.125464",37.988825,-85.351849,15.9,7.34,6.5,2.58,372.5,0.882,0.157,2.88
592432,"STN_043","2021-12-19 21:39:17.235012",37.992189,-85.351235,18.62,7.58,7.63,3.77,444.7,2.652,0.033,2.25
592505,"STN_043","2022-04-18 01:41:04.729064",37.990027,-85.352839,13.82,7.06,7.32,1,346.2,1.758,0.055,12.44
592546,"STN_043","2022-08-06 04:31:09.983809",37.989072,-85.353114,10.55,7.47,7.55,5.83,380.6,2.486,0.049,14.44
592616,"STN_043","2022-12-11 10:17:08.294731",37.988119,-85.350528,21.64,7.91,7.84,12.15,427.2,2.87,0.172,10.37
592703,"STN_043","2022-02-15 13:49:29.902123",37.989213,-85.351924,10.39,7.73,10.77,4.49,394.5,0.741,0.152,8.83
592819,"STN_043","2020-06-19 10:16:02.588791",37.990647,-85.351037,21.06,7.53,9.38,11.49,317.4,1.719,0.112,5.02
592960,"STN_043","2021-05-20 02:25:24.640165",37.990144,-85.352505,18.89,7.77,8.74,7.81,485.7,2.499,0.068,5.62
592979,"STN_043","2022-04-11 18:33:10.419741",37.988235,-85.351967,10.52,7.29,6.86,4.38,451.1,2.752,0.108,15.18
593075,"STN_043","2022-12-23 16:39:55.50878",37.989354,-85.352068,22.63,7.35,6.54,7.57,395.6,2.085,0.089,15.32
593130,"STN_043","2021-08-21 06:16:54.096451",37.988165,-85.352292,13.47,7.01,10.08,11.11,397.8,0.964,0.138,7.09
593145,"STN_043","2020-06-29 16:49:31.602959",37.989437,-85.352207,11.13,7.55,10.46,3.33,385.1,3.337,0.147,8.39
593271,"STN_043","2022-01-07 06:18:54.25293",37.990193,-85.351095,21.04,7.2,6.44,2.1,352,3.061,0.132,13.85
593428,"STN_043","2020-08-30 16:54:18.890136",37.990309,-85.352929,14.64,7.37,8.12,4.66,343.8,3.095,0.064,5.6
593468,"STN_043","2022-10-12 11:23:18.132885",37.99032,-85.352021,6.17,7.74,7.32,2.44,476.3,0.059,0.098,10.27
593472,"STN_043","2021-11-16 07:48:09.574657",37.988965,-85.353333,14.95,7.56,8,8.18,337.1,1.761,0.018,23.56
593540,"STN_043","2021-08-04 06:56:14.524847",37.989391,-85.351244,10,7.89,9.87,8.58,367.5,3.334,0.063,10.38
593726,"STN_043","2022-05-21 09:20:13.234075",37.989027,-85.350011,17.29,7.3,8.81,7.05,331.5,1.906,0.013,18.59
593778,"STN_043","2022-12-12 07:04:56.129139",37.988736,-85.3507,12.46,7.62,7.91,0.93,384.8,1.044,0.139,5.28
593806,"STN_043","2020-07-26 23:47:13.437813",37.989967,-85.351526,17.4,7.29,9.66,3.07,373.2,2.546,0.057,14.52
593816,"STN_043","2020-03-04 16:54:16.9891",37.989435,-85.350467,13.17,7.2,5.99,7.31,459.8,2.446,0.077,5.68
593881,"STN_043","2022-11-26 18:05:50.928252",37.990387,-85.352989,13.73,6.98,10.63,6.37,383.5,1.916,0.09,8.68
593926,"STN_043","2022-12-10 01:14:03.015249",37.990211,-85.349625,15.05,7.55,7.44,8.21,403.5,1.027,0.095,4.28
593935,"STN_043","2022-07-10 05:23:39.412049",37.989612,-85.350495,7.76,7.64,7.57,6.26,325.9,3.584,0.115,7.46
593989,"STN_043","2022-03-20 12:43:48.858262",37.987569,-85.350026,15.1,7.54,7.71,8.31,449.3,2.171,0.065,9.8
594013,"STN_043","2021-05-22 03:15:35.485592",37.99058,-85.352071,10.45,7.39,8.41,0.96,381.1,2.946,0.12,11.66
594045,"STN_043","2020-01-25 08:25:10.552371",37.988731,-85.350877,9.01,7.05,4.62,4.64,410.8,3.12,0.054,7.92
594080,"STN_043","2020-11-11 03:51:38.644287",37.988984,-85.350829,23.02,7.4,9.92,3.48,457.3,2.744,0.242,9.65
594118,"STN_043","2021-10-20 06:52:24.395095",37.989712,-85.351441,14.43,7.49,7.07,3.57,477.3,2.338,0.112,16.2
594148,"STN_043","2020-06-02 05:54:11.826431",37.991018,-85.351667,23.17,7.85,6.57,4.81,363.4,0.251,0.148,6.32
594220,"STN_043","2021-10-11 01:33:11.6265",37.988944,-85.350161,14.84,7.24,7.73,11.03,422.2,2.133,0.039,12.93
594361,"STN_043","2021-04-28 14:48:02.404053",37.989204,-85.349184,13.09,7.36,6.2,7.05,406.2,3.45,0.015,14.45
594422,"STN_043","2020-05-02 19:19:59.887986",37.988672,-85.351699,14.34,7.11,7.49,8.74,378.9,1.447,0.114,2.84
594424,"STN_043","2020-02-08 08:28:05.873106",37.990458,-85.349064,20.36,8.02,10.58,9.7,373.9,2.42,0.004,1.44
594454,"STN_043","2022-01-24 13:37:48.330029",37.988953,-85.351302,13.95,7.24,7.61,7.8,401.2,2.179,0.088,7.57
594565,"STN_043","2021-09-17 11:12:39.956805",37.990398,-85.350555,21.17,7.34,9.64,6.7,462.7,3.383,0.163,10.41
594670,"STN_043","2022-03-24 03:52:18.290662",37.990294,-85.352504,19.91,7.55,8.5,2.85,350.9,2.056,0.105,18.31
594688,"STN_043","2021-09-11 13:26:06.197748",37.990489,-85.351015,9.61,7.16,10.21,7.85,319.6,2.593,0.155,14.57
594780,"STN_043","2022-08-03 02:08:36.775887",37.988472,-85.351908,25.76,7.78,6.62,5.15,363.2,1.975,0.044,8.72
