"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
34374,"STN_025","2021-12-25 13:34:31.774668",41.805774,-95.053913,17.7,7.01,8.67,1.56,438.7,2.832,0.189,7.94
34390,"STN_025","2021-11-03 18:10:01.542724",41.807458,-95.051897,24.77,7.3,8.55,7.52,340.4,1.157,0.079,16.06
34491,"STN_025","2021-05-21 02:26:00.841215",41.806041,-95.052152,21.67,6.85,7.2,8.73,416.9,2.404,0.011,10.9
34499,"STN_025","2020-07-30 09:32:22.113043",41.805565,-95.052799,15.75,7.32,7.05,8.38,404,2.05,0.161,5.49
34505,"STN_025","2021-08-16 11:39:19.009427",41.805374,-95.050974,16.07,7.64,6,6.28,463.8,1.599,0.07,19.46
34789,"STN_025","2021-03-02 05:01:18.95221",41.807694,-95.052591,11.61,7.4,7.29,4.65,426.7,1.268,0.111,7.76
34807,"STN_025","2022-01-02 06:17:40.478235",41.805949,-95.052333,11.14,7.6,9.16,4.73,381.2,2.94,0.189,21.44
34845,"STN_025","2022-08-12 23:09:03.637378",41.8071,-95.054588,17.55,7.97,7.89,1.74,318.4,1.314,0.105,9.6
34855,"STN_025","2021-12-11 00:22:19.623894",41.80725,-95.053108,17.53,7.3,6.6,0.57,361.6,0.499,0.11,11.16
34886,"STN_025","2020-05-26 01:31:30.298605",41.805853,-95.055138,17.74,8.02,7.07,1.47,362.1,1.235,0.117,10.27
34887,"STN_025","2022-01-26 13:45:19.409316",41.807466,-95.054478,14.59,7.34,8.28,5.79,345.8,2.165,0.022,15.76
34894,"STN_025","2022-06-29 04:19:40.30666",41.80769,-95.052647,9.4,7.78,7.57,2.05,368.7,1.49,0.085,13.2
34997,"STN_025","2022-08-08 11:40:06.680924",41.80689,-95.054575,17.74,7.82,6.83,8.49,397.9,0.989,0.033,13.25
35000,"STN_025","2021-04-16 10:38:34.594111",41.806751,-95.053991,7.62,7.39,9.18,3.18,399.9,2.144,0.081,6.99
35016,"STN_025","2022-10-04 15:10:17.504255",41.807286,-95.055067,8.94,7.89,6.81,1.26,461.8,1.504,0.097,11.71
35023,"STN_025","2021-05-08 21:12:33.040635",41.806933,-95.053122,19.97,7.81,10.65,0.88,389.9,2.593,0.042,10.33
35087,"STN_025","2021-07-07 05:04:23.467967",41.805736,-95.052341,16.43,7.52,3.78,4.71,364.1,2.632,0.052,9.93
35201,"STN_025","2022-03-29 17:32:36.857032",41.805654,-95.052607,15.42,7.34,7.1,0.3,421,3.11,0.127,8.49
35228,"STN_025","2021-01-13 13:36:57.127249",41.807824,-95.052295,17.4,7.39,7.68,4.85,380.9,2.015,0.17,0
35233,"STN_025","2020-03-14 08:27:19.159318",41.805511,-95.052083,17.67,7.75,8.34,9.42,449.7,0.628,0.136,14.19
35393,"STN_025","2020-11-25 09:10:49.78696",41.807023,-95.051924,18.22,7.12,7.98,8.24,405.6,2.281,0.082,15.76
35396,"STN_025","2022-02-28 12:24:34.439156",41.805339,-95.053108,18.41,7.2,7.79,2.44,331.7,0.479,0.123,19.74
35425,"STN_025","2020-08-16 20:58:38.657311",41.807535,-95.051894,11.84,7.47,8.45,6.53,341.3,2.86,0.164,5.67
35449,"STN_025","2021-10-11 03:30:20.646914",41.807813,-95.051762,13.56,7.56,6.19,3.29,341.9,1.379,0.078,14.77
35460,"STN_025","2021-02-20 15:16:36.786567",41.806872,-95.053155,17.46,8.35,6.63,5.64,351.1,1.742,0.113,12.49
35486,"STN_025","2022-09-22 06:56:28.052052",41.807372,-95.051771,22.4,7.4,10.07,4.24,450,0.844,0.033,10.5
35530,"STN_025","2022-08-30 18:30:25.822143",41.807119,-95.052138,19.89,7.35,7.44,10.69,433.9,3.098,0.13,13.35
35677,"STN_025","2022-02-01 21:59:00.212924",41.806269,-95.053739,19.06,7.29,8.24,3.94,304.3,3.229,0.11,5.94
35756,"STN_025","2022-12-03 07:36:39.472949",41.805483,-95.053282,13.18,7.32,10.04,5.93,436.3,0.498,0.084,9.34
35764,"STN_025","2020-04-19 18:59:58.749621",41.807505,-95.05363,17.98,7.29,9.29,7.87,437.3,2.817,0.137,6.63
35768,"STN_025","2022-05-16 20:22:26.843945",41.806939,-95.053678,17.84,7.59,4.95,0.46,348.1,1.391,0.105,2.26
35801,"STN_025","2020-11-15 13:45:14.713848",41.804796,-95.053589,12.13,7.06,8.12,5.94,429.8,0,0.017,8.87
35805,"STN_025","2020-07-05 13:42:36.176949",41.804971,-95.052196,15.65,7.84,7.21,5.1,450.8,2.979,0.057,15.53
35814,"STN_025","2021-01-13 02:20:37.36546",41.806406,-95.05178,19.68,7.57,7.16,2.37,505.7,1.506,0.081,15.86
35931,"STN_025","2020-02-02 00:47:43.351055",41.805818,-95.053348,8.58,7.83,8.46,4.72,320.6,4.294,0.207,12.99
35941,"STN_025","2021-02-02 16:32:26.796951",41.806426,-95.053602,10.18,7.43,10.39,5.26,354.9,1.433,0.111,13.26
35998,"STN_025","2020-02-11 05:38:26.862777",41.806399,-95.053214,18.4,7.87,8.78,9.45,371.3,0.99,0.088,14.23
36032,"STN_025","2021-04-24 22:42:46.044447",41.805966,-95.052115,12.94,7.39,7.75,7.94,455.9,1.02,0.119,3.76
36036,"STN_025","2020-05-24 12:20:29.224131",41.80766,-95.052065,6.57,6.95,8.93,0.88,390.5,2.788,0.04,6.35
36102,"STN_025","2021-06-26 11:17:56.971842",41.804378,-95.053666,9.84,7.02,5.69,1.31,470.4,2.17,0.011,13.25
36146,"STN_025","2021-06-19 06:23:03.311467",41.804318,-95.05172,14.56,7.42,4.78,4.86,485.7,4.188,0.049,6.17
36243,"STN_025","2022-07-25 22:00:07.796263",41.806848,-95.052556,16.57,7.05,9.44,0.41,414.3,3.675,0,13.6
36392,"STN_025","2022-06-08 13:16:41.653737",41.805624,-95.054959,23.48,7.4,10.05,1.58,350.2,3.43,0.195,6.19
36395,"STN_025","2021-04-01 14:34:50.095979",41.805209,-95.054045,20.23,7.27,8.77,2.46,408.6,2.392,0.07,8.47
36416,"STN_025","2021-10-01 11:08:56.907642",41.80765,-95.052731,16.99,7.06,7.89,1.55,357.1,3.372,0.117,11.12
36453,"STN_025","2022-03-24 19:26:23.152936",41.806628,-95.052069,21.74,7.55,6.25,2.18,396,2.005,0.13,13.88
36507,"STN_025","2020-12-19 09:00:58.311713",41.804389,-95.054323,14.02,7.61,10.48,1.7,382.9,1.306,0.084,7.85
36512,"STN_025","2021-12-25 15:41:23.690531",41.805866,-95.052597,27.86,8.13,8.07,5.44,434.8,3.183,0.199,4.16
36716,"STN_025","2021-12-06 11:51:23.27814",41.805138,-95.051223,19.87,7.59,7.78,6.82,311.2,1.498,0.029,11.19
36769,"STN_025","2020-11-19 02:20:31.04222",41.806754,-95.054281,12.31,7.28,11.06,2.02,384.6,2.896,0.023,8.09
36780,"STN_025","2022-02-16 21:17:33.040235",41.805814,-95.05433,15.63,7.56,6.33,9.91,377.9,0.994,0.099,13.96
36832,"STN_025","2020-08-13 03:13:53.577816",41.8071,-95.052013,13.96,7.83,8.44,1.6,326.2,2.802,0.112,10.62
36835,"STN_025","2022-12-02 12:52:38.896686",41.80457,-95.052533,19.91,7.81,8.37,4.02,373.8,1.695,0.081,5.71
36857,"STN_025","2020-08-30 18:58:12.338048",41.807365,-95.052768,18.28,7.54,7.49,11.19,376.7,1.014,0.184,10.52
36896,"STN_025","2022-02-19 16:38:53.252167",41.806811,-95.053475,9.22,7.37,7.95,7.89,342.3,2.263,0.104,12.65
36925,"STN_025","2020-02-07 07:47:19.055076",41.807236,-95.051876,18.71,7.11,8.07,7.59,409.8,3.412,0.103,19.53
36941,"STN_025","2022-03-26 11:00:04.323104",41.807615,-95.054329,9.28,7.4,8.54,4.51,279.5,1.911,0.115,2.77
37029,"STN_025","2021-12-10 15:07:16.715515",41.807364,-95.051303,18.83,7.64,7.87,6.09,388.7,2.64,0.088,13.62
37056,"STN_025","2020-05-09 19:54:02.64472",41.80678,-95.052961,14.36,7.76,7.35,1.84,283.6,2.183,0.073,4.77
37057,"STN_025","2020-09-05 13:10:16.006985",41.805179,-95.053567,10.67,7.44,9.02,5.34,342.4,2.373,0.068,14.93
37064,"STN_025","2020-08-16 09:11:34.609208",41.807886,-95.053257,12.09,7.45,7.37,0.64,330.2,0.568,0.016,8.16
37132,"STN_025","2021-08-31 18:54:35.85268",41.808444,-95.051977,14.33,7.66,8.45,5.23,431.8,2.297,0.143,12.13
37173,"STN_025","2022-06-13 08:54:31.873234",41.806359,-95.05346,18.27,7.73,6.45,6.06,433.3,0.785,0.189,12.63
37195,"STN_025","2022-01-02 05:23:29.286455",41.806949,-95.052563,21.58,7.38,8.78,2.04,379.4,1.2,0.083,8.28
37222,"STN_025","2021-12-15 19:49:05.071198",41.808599,-95.05409,7.39,7.68,6.65,9.56,350.8,2.242,0.121,11.8
37311,"STN_025","2022-02-11 14:20:16.903351",41.806741,-95.051982,21.09,7.55,7.56,7.53,417.3,1.842,0.106,9.96
37353,"STN_025","2021-06-05 06:47:29.600718",41.806487,-95.054109,15.55,7.83,9.19,8.95,297.9,2.662,0.035,17.79
37391,"STN_025","2022-03-26 19:58:19.995547",41.8068,-95.051063,10.19,7.54,5.46,4.32,436.1,2.126,0.13,14.82
37459,"STN_025","2022-03-30 21:12:09.991052",41.806049,-95.052266,15.37,7.68,8.39,10.83,383.9,2.749,0.107,6.73
37485,"STN_025","2022-01-06 20:38:46.680413",41.805996,-95.05305,12.74,8.06,8.58,8.52,387.4,1.206,0.107,13.77
37654,"STN_025","2022-03-23 09:29:17.915772",41.808369,-95.051478,14.99,7.5,7.86,7.33,449.6,0.839,0.106,5.08
37689,"STN_025","2022-01-16 18:48:52.03131",41.805627,-95.053456,14.71,7.52,4.73,6.46,457.6,1.043,0.085,11.29
37738,"STN_025","2021-05-24 03:36:08.546154",41.807221,-95.053067,9.8,7.66,10.14,2.22,327.8,3.003,0.112,4.49
37891,"STN_025","2020-06-02 09:59:31.687748",41.807093,-95.052976,16.72,7.67,7.45,5.72,469.4,2.632,0.028,3.15
37938,"STN_025","2022-10-18 06:22:18.454317",41.807359,-95.052037,14.33,7.42,9.07,3.97,422.5,0.975,0.076,15.13
38002,"STN_025","2022-06-13 23:01:44.400775",41.807312,-95.054132,11.59,7.49,8.27,1.15,439.1,0.561,0.044,9.81
38081,"STN_025","2021-09-15 20:48:45.272077",41.806017,-95.051586,9.22,7.91,9.3,10.38,425.7,2.796,0.112,11.02
38172,"STN_025","2020-05-10 01:46:36.758102",41.805746,-95.053158,24.58,7.42,7.17,8.23,445.4,0.608,0.153,8.49
38218,"STN_025","2021-11-08 02:29:24.174029",41.807719,-95.05249,6.69,7.21,8.15,5.26,385.5,3.453,0.033,14.63
38220,"STN_025","2021-12-11 00:08:42.574615",41.805591,-95.054676,17.95,7.22,6.52,4.84,456.7,2.313,0.132,13.61
38334,"STN_025","2021-01-02 20:28:07.054612",41.808213,-95.050436,14.6,7.33,6.41,3.12,411.2,1.337,0.099,7.38
38529,"STN_025","2022-05-19 03:52:38.258649",41.80602,-95.05199,21.03,7.83,4.48,5.63,369.6,2.269,0.093,12.42
38683,"STN_025","2022-06-09 05:09:40.653191",41.805532,-95.054271,17.88,7.8,4.34,4.12,364.8,2.517,0.091,6.77
38715,"STN_025","2020-07-10 14:24:27.574512",41.804942,-95.052871,23.85,7.3,8.66,10.26,354.7,0.819,0.169,5.23
38733,"STN_025","2020-07-11 20:11:11.083559",41.807099,-95.051968,19.91,7.6,10.58,2.51,459.4,1.71,0.107,10.22
38737,"STN_025","2022-07-11 18:31:18.801437",41.80636,-95.052575,19.09,7.95,6.25,3.33,361.3,2.139,0.108,6.25
38743,"STN_025","2020-07-20 01:29:20.953601",41.807518,-95.052762,23.42,7.42,7.62,8.66,313.2,3.007,0.048,8.08
38814,"STN_025","2022-11-13 14:22:44.032506",41.803271,-95.052125,26.66,7.47,9.3,2.47,384.1,1.267,0.15,6.11
38826,"STN_025","2021-10-12 16:10:51.642901",41.80573,-95.052215,21.22,7.9,10.42,4.97,371.7,1.459,0.174,5.45
38838,"STN_025","2022-11-09 23:01:27.751821",41.80703,-95.051357,22.14,7.42,11.09,3.09,424.2,2.828,0.088,12.78
38895,"STN_025","2020-09-27 05:26:34.404582",41.807139,-95.053356,11.92,7.61,7.55,3,422,2.412,0.178,6.79
38965,"STN_025","2020-08-31 19:10:47.345097",41.806124,-95.054071,20.02,7.92,10.17,7.37,354.7,2.919,0.175,16.46
39016,"STN_025","2020-12-31 00:11:27.122907",41.80585,-95.052978,15.18,6.94,9.5,4.05,398.2,2.087,0.129,10.09
39035,"STN_025","2021-12-19 23:49:03.191271",41.806524,-95.052617,8.28,7.71,10.1,0.46,434.7,0.024,0.041,13.87
39190,"STN_025","2020-01-09 00:59:45.714548",41.806223,-95.052414,11.59,8.01,10.47,6.75,335.9,1.691,0.124,7.23
39199,"STN_025","2022-12-21 08:33:59.615062",41.805855,-95.052896,9.6,7.41,4.84,3.38,377.7,1.481,0.17,12.6
39294,"STN_025","2022-10-15 13:23:53.184709",41.806967,-95.052662,18.53,7.48,8.69,2.88,400.1,1.679,0.116,13.81
39351,"STN_025","2021-07-07 17:42:40.592341",41.805502,-95.051798,14.13,7.19,10.36,5.36,387.4,1.398,0.059,7.37
39388,"STN_025","2021-01-14 11:19:12.189559",41.806684,-95.053699,20.64,7.39,9.35,10.05,389.3,1.517,0.142,9.56
39411,"STN_025","2022-07-15 00:15:50.141879",41.80649,-95.052899,14.82,7.22,9.13,0.36,403.4,2.439,0.036,0.34
39426,"STN_025","2021-01-28 02:36:15.601168",41.806579,-95.052921,20.61,7.67,8.55,5.79,383.1,0.711,0.183,1.83
39492,"STN_025","2021-12-04 04:49:55.063806",41.804616,-95.054285,7.18,7.53,9.03,6.77,489.7,0.36,0.022,12.48
39548,"STN_025","2021-03-22 01:10:02.391589",41.806437,-95.05285,13.96,7.24,6.7,8.53,350.2,2.847,0.1,14.1
39681,"STN_025","2021-08-03 22:40:41.790524",41.807117,-95.053946,21.13,6.96,4.18,3.57,401.4,2.928,0.154,3.44
39756,"STN_025","2021-12-21 13:40:19.023921",41.806981,-95.054468,20.13,7.17,9.72,2.56,434.9,0.935,0.107,17.94
39813,"STN_025","2021-12-03 16:51:05.514399",41.805827,-95.053007,14.92,7.21,4.8,10.86,351.3,2.04,0.115,7.19
39958,"STN_025","2020-02-26 03:54:08.205415",41.805572,-95.053505,12.51,7.32,9.89,1.12,366.2,3.022,0.081,12.83
39962,"STN_025","2022-10-10 07:22:51.10979",41.804926,-95.0528,12.44,7.29,8.82,10.06,362.9,2.75,0.093,6.39
39976,"STN_025","2020-02-03 10:46:20.223209",41.805493,-95.054596,18.32,7.57,8.49,2.8,388.6,1.278,0.104,0.49
40069,"STN_025","2020-03-02 20:04:27.023812",41.806037,-95.0523,16.77,7.38,11.43,6.26,359.1,1.264,0.104,10
40070,"STN_025","2022-05-21 01:55:02.229591",41.806874,-95.052697,19.97,7.77,6.43,5.71,429.6,1.971,0.09,9.91
40200,"STN_025","2021-12-03 12:26:23.937295",41.807314,-95.053276,19.93,7.98,7.86,2.14,420.4,2.501,0.056,11.52
40491,"STN_025","2022-10-04 21:23:37.61118",41.806901,-95.052295,16.59,7.04,8.66,1.16,400.9,1.26,0.111,12.7
40503,"STN_025","2021-08-24 17:29:47.333952",41.805606,-95.052226,16.99,7.49,12.45,9.76,349.9,3.148,0.02,15.96
40573,"STN_025","2020-11-27 12:16:01.275534",41.805571,-95.053513,10.14,7.3,5.78,7.54,435.1,1.917,0.099,4.48
40619,"STN_025","2022-12-11 20:07:06.582511",41.804919,-95.052533,17.77,7.52,4.84,2.25,379.3,1.376,0.046,14.77
40678,"STN_025","2022-01-18 16:24:23.336588",41.805936,-95.052422,18.14,7.09,10.01,0.02,380.7,1.371,0.082,9.85
40743,"STN_025","2020-06-14 12:41:35.37707",41.806247,-95.053533,11.25,7.35,9.61,4.47,395,2.336,0.174,8.25
40812,"STN_025","2020-08-17 18:24:34.612983",41.807038,-95.052577,18.76,7.68,8.53,7.84,376.9,1.188,0.09,1.47
41026,"STN_025","2022-10-26 19:41:42.905823",41.806926,-95.054786,22.67,7.62,6.62,12.01,393.2,2.176,0.142,6.47
41039,"STN_025","2020-06-26 06:05:11.917721",41.80539,-95.053131,6.65,7.32,9.64,10.33,439,0.89,0.105,15.78
41107,"STN_025","2020-01-15 12:38:06.465731",41.807739,-95.053445,18.03,7.24,5.24,5.29,373.7,1.692,0.011,10.9
41122,"STN_025","2022-07-24 06:43:22.93742",41.805884,-95.053528,8.54,7.74,4.71,3.11,427.4,2.565,0.093,10.69
41152,"STN_025","2020-10-30 07:51:46.698847",41.807031,-95.052447,5.45,7.65,7.39,1.55,360.9,1.209,0.076,12.51
41180,"STN_025","2022-07-15 14:01:03.566134",41.806874,-95.05309,19.2,7.33,7.65,0.51,351.9,3.734,0.038,16.42
41200,"STN_025","2021-04-18 12:19:59.374887",41.807934,-95.054462,14.97,7.23,6.53,10.48,428,3.626,0.1,11.14
41249,"STN_025","2022-07-26 12:53:42.635206",41.80648,-95.052163,10.11,7.22,8.27,6.61,477,2.951,0.091,8.21
41316,"STN_025","2022-05-10 22:33:06.467808",41.806041,-95.053887,1.87,7.77,7.05,0.56,441,2.381,0.196,15.41
41326,"STN_025","2022-12-06 09:58:18.977481",41.809083,-95.052174,26.46,7.58,5.89,4.19,424,0.626,0.134,9.33
41343,"STN_025","2022-07-29 18:47:15.701437",41.807976,-95.053434,19.15,7.62,8.12,6.81,345.5,1.413,0.035,7.01
41346,"STN_025","2022-11-30 01:06:48.555827",41.807115,-95.052525,23.83,7.69,10.19,4.73,353.9,2.997,0.152,6.27
41385,"STN_025","2020-02-21 21:46:50.12829",41.806443,-95.052502,18.5,7.26,6.44,2.29,444.8,2.946,0.15,6.91
41451,"STN_025","2021-10-17 16:01:22.695072",41.805881,-95.051753,13.21,7.52,8.31,2.96,416.8,2.323,0.012,13.54
41462,"STN_025","2022-10-30 13:12:38.732725",41.807066,-95.052949,13.83,7.21,10.58,0.55,372.6,1.259,0.118,12.36
41491,"STN_025","2021-05-09 07:59:18.233593",41.806661,-95.052742,14.8,7.16,7.13,4.9,382.1,3.403,0.074,3.37
41550,"STN_025","2020-08-30 08:21:29.116477",41.806748,-95.053264,12.16,7.61,8.35,5.07,380.9,2.341,0.153,8.15
41559,"STN_025","2022-11-15 09:54:09.642503",41.806187,-95.054922,13.54,8.01,7.12,8.58,336,2.609,0.18,5.8
41625,"STN_025","2022-10-25 07:28:21.29448",41.806498,-95.052225,11.85,7.65,5.93,5.87,478.7,1.863,0.144,7.7
41699,"STN_025","2020-12-07 15:19:00.763456",41.807784,-95.054635,19.48,7.62,7.56,7.09,445.1,2.114,0.09,15.44
41866,"STN_025","2020-08-23 23:23:37.814874",41.806538,-95.053705,12.5,7.83,6.06,3.6,414.8,3.475,0.097,10.42
41898,"STN_025","2020-11-25 12:12:12.719482",41.806274,-95.05228,11.41,7.48,10.06,2.53,507.7,2.252,0.007,7.56
41926,"STN_025","2021-08-27 15:38:03.206103",41.807744,-95.05211,6.84,7.18,6.8,1.99,341.5,0.558,0.024,9.88
42002,"STN_025","2022-04-02 23:50:01.002686",41.806672,-95.052162,17.42,7.57,7.67,5.72,418.8,2.702,0.041,8.79
42051,"STN_025","2020-11-06 20:22:43.99867",41.807514,-95.054904,18.46,7.13,11.14,1.82,379.2,2.591,0.071,5.79
42098,"STN_025","2021-03-17 15:59:36.1559",41.806781,-95.052595,13.09,7.79,5.84,7.9,451.3,1.719,0.09,8.5
42106,"STN_025","2022-11-25 21:11:55.033981",41.805834,-95.051399,14.31,8.2,7.17,3.87,352.4,3.507,0.012,19.25
42248,"STN_025","2022-03-13 00:55:28.152598",41.806592,-95.054151,20.07,8.14,6.74,4.6,405.3,2.501,0.121,8.03
42254,"STN_025","2022-12-16 08:03:44.158806",41.80588,-95.050861,16,7.7,7.57,2.94,525,3.059,0.144,18.02
42263,"STN_025","2021-06-17 17:58:41.994287",41.806009,-95.053581,17.71,7.26,8.84,5.99,409.9,2.272,0.102,14.84
42272,"STN_025","2022-03-25 18:38:43.203733",41.806943,-95.053436,12.21,7.62,6.43,5.5,327.4,1.068,0.242,1.67
42274,"STN_025","2022-05-20 16:16:47.79104",41.80629,-95.051919,6.78,7.79,6.23,8.19,416.6,3.117,0.02,10.76
42295,"STN_025","2022-09-22 13:26:36.870766",41.805821,-95.052823,23.7,7.96,9.82,12.07,371,0.973,0.144,11.1
42349,"STN_025","2021-05-04 06:31:29.283697",41.80558,-95.051137,24.92,7.46,8.69,11.68,279.8,1.693,0.07,2.18
42406,"STN_025","2022-01-09 19:06:06.668265",41.807956,-95.053779,8.57,7.73,9.14,6.37,436.2,2.996,0.165,13.11
42411,"STN_025","2021-11-26 05:23:57.455725",41.807063,-95.051588,5.38,7.47,9.54,6.07,402.9,1.826,0.129,20.96
42494,"STN_025","2022-03-24 14:07:03.840744",41.807412,-95.052874,21.57,7.56,8.78,6.61,409.8,0.85,0.14,9.8
42515,"STN_025","2021-01-07 22:51:47.840583",41.805941,-95.054032,14.27,7.68,7.25,1.44,418.7,2.268,0.111,9.94
42536,"STN_025","2021-03-30 04:54:59.619667",41.804996,-95.051804,6.64,7.42,9.27,7.12,409.2,3.679,0.055,9.93
42605,"STN_025","2020-07-12 01:12:59.170614",41.807653,-95.054897,10.51,8.33,8.23,2.1,418.5,3.84,0.007,2.69
42674,"STN_025","2022-08-24 22:58:05.699245",41.806466,-95.053937,4.18,7.35,6.69,5.95,412.9,2.408,0.087,10.66
42676,"STN_025","2021-01-16 15:30:25.94421",41.805233,-95.054057,13.43,7.43,8.08,0.22,352.7,0.321,0.031,9.7
42706,"STN_025","2022-08-14 03:26:58.065192",41.807699,-95.053732,18.99,7.51,6.94,4.94,401.3,1.144,0.047,4.99
42715,"STN_025","2022-02-02 21:16:24.575589",41.806823,-95.05094,13,7.72,8.92,3.9,325.2,1.89,0.114,8.14
42728,"STN_025","2022-10-04 05:15:44.509757",41.806773,-95.053034,18.98,7.44,7.93,2.46,400.5,1.25,0.104,6.46
42743,"STN_025","2021-08-22 20:12:12.67371",41.807679,-95.053352,12.98,7.72,10.16,6.62,338.1,2.568,0.117,4.65
42813,"STN_025","2021-08-28 15:35:01.64189",41.806492,-95.052321,9.32,7.12,6.45,2.35,448.9,0.756,0.175,4.42
42910,"STN_025","2020-03-28 23:25:28.245134",41.80775,-95.053641,2.98,7.43,7.18,10.71,366,0.62,0.065,5.73
42999,"STN_025","2022-09-01 14:39:23.229822",41.806471,-95.053049,10.62,7.8,8.21,6.56,457.3,2.466,0.116,14.79
43097,"STN_025","2021-08-31 21:05:29.632048",41.806035,-95.052745,1.06,7.44,8.35,10.01,414.8,1.689,0.058,12.98
43151,"STN_025","2021-07-22 19:26:59.494723",41.806006,-95.052941,28.34,7.51,9.06,8.62,321.4,3.277,0.053,5.42
43157,"STN_025","2021-03-30 23:30:28.47179",41.805884,-95.053139,18.01,7.49,10.56,5.94,400,2.83,0.184,2.37
43221,"STN_025","2022-08-25 16:12:49.857971",41.806385,-95.05306,23.35,7.34,7.63,0.04,485.8,2.207,0.085,16.84
43303,"STN_025","2020-05-27 14:45:42.000288",41.806576,-95.053276,7.03,7.28,8.74,2.72,496.9,3.808,0.095,20.93
43422,"STN_025","2020-06-10 05:16:06.139211",41.80639,-95.051868,12.31,7.44,4.45,6.09,361,1.518,0.106,11.1
43429,"STN_025","2021-09-17 12:51:39.09357",41.805702,-95.053052,20.05,7.54,7.26,7.42,451.9,2.606,0.154,2.13
43436,"STN_025","2022-01-12 13:12:16.081792",41.806002,-95.053486,20.05,7.59,5.81,3.44,479,2.876,0.034,5.92
43454,"STN_025","2020-05-08 09:47:22.552194",41.808319,-95.05189,17.26,7.35,5.08,6.05,305.5,3.526,0.126,5.99
43498,"STN_025","2022-03-31 11:16:17.354238",41.807568,-95.05414,13.37,7.49,8.09,0.85,468.1,2.549,0.051,13.61
43500,"STN_025","2020-04-20 18:23:18.197868",41.806554,-95.052141,17.13,7.45,10.29,8.66,476.3,3.329,0.126,9.73
43509,"STN_025","2022-10-23 02:15:51.94148",41.806529,-95.052922,19.05,7.62,8.56,7.62,349.9,0.558,0.114,13.91
43556,"STN_025","2020-10-27 04:36:40.03579",41.807365,-95.051485,17.83,7.79,7.23,7.56,401.7,3.468,0.063,9.51
43699,"STN_025","2022-05-07 20:10:05.218698",41.807473,-95.053957,7.04,7.29,7.48,4.17,377.6,1.026,0.032,13.47
43731,"STN_025","2022-08-07 00:32:52.710402",41.807699,-95.053814,15.63,7.91,8.28,4.85,366.5,1.721,0.094,10.03
43736,"STN_025","2020-01-08 12:52:59.6632",41.807732,-95.053685,14.32,8.09,6.63,8.16,447.5,2.63,0.097,3.3
43782,"STN_025","2020-04-04 17:24:23.906859",41.806088,-95.053398,13.82,7.53,11.1,8.77,411.8,3.13,0.138,9.89
43803,"STN_025","2021-03-05 05:37:42.030532",41.805682,-95.052369,10.52,7.48,9.31,1.53,379.1,2.286,0.057,6.09
43921,"STN_025","2020-07-23 12:31:29.772449",41.807113,-95.053178,5.32,8.02,9.41,5.11,372.9,2.008,0.076,13.95
43931,"STN_025","2022-03-12 13:21:39.632768",41.805638,-95.052565,12,7.33,10.12,4.09,342.1,1.391,0.167,5.04
43974,"STN_025","2021-06-15 19:58:31.378688",41.805641,-95.054446,13.62,7.41,5.29,7.75,517.7,2.718,0.105,12.87
44027,"STN_025","2020-05-30 17:53:08.461858",41.8046,-95.052451,14.74,7.5,7.01,8.18,388.7,2.286,0.133,0.78
44075,"STN_025","2020-07-29 18:16:44.205839",41.806946,-95.05226,12.33,6.93,6.52,2.07,360.1,0.061,0.193,16.47
44138,"STN_025","2022-03-04 05:05:54.728184",41.805663,-95.051885,15.47,7.17,7.26,6.71,432.3,2.148,0.157,4.09
44163,"STN_025","2020-05-03 00:23:29.037861",41.80444,-95.052659,8.98,7.45,6.39,9.61,354,3.332,0.012,12.64
44293,"STN_025","2020-10-16 05:00:03.134617",41.808074,-95.050504,17.57,7.56,5.2,5.24,430,2.155,0.079,9.81
44364,"STN_025","2020-09-16 21:48:34.913519",41.805359,-95.051837,25.52,7.43,10.78,4.44,474.3,1.079,0.087,6.63
44376,"STN_025","2022-05-10 07:11:37.704329",41.806598,-95.05503,10.62,7.32,7.2,1.66,414.4,1.124,0.09,14.67
44430,"STN_025","2022-09-10 23:22:51.341117",41.805745,-95.051913,12.69,7.6,9.9,1.66,389.3,1.105,0.032,5.67
44540,"STN_025","2021-03-10 11:33:32.898932",41.804711,-95.052598,16.68,7.12,7.33,2.23,378.6,1.334,0.13,9.15
44542,"STN_025","2020-09-05 05:24:57.821662",41.804483,-95.052908,14.59,7.55,7.37,4.39,402.8,3.303,0.139,21.54
44574,"STN_025","2021-08-06 13:45:54.264146",41.808041,-95.056099,18.94,7.07,7.89,3.93,465.9,0.25,0.125,14.14
44612,"STN_025","2022-11-22 18:22:52.377529",41.806178,-95.053695,5.61,7.71,9.16,3.14,468.4,0.743,0.119,2.26
44647,"STN_025","2022-04-22 00:59:18.286332",41.805628,-95.054319,18.6,7.22,5.74,6.69,366.3,2.862,0.138,7.52
44725,"STN_025","2020-04-14 10:55:24.020883",41.807371,-95.053707,14.82,7.78,7,3.64,472.6,0.744,0.159,13.74
44773,"STN_025","2021-07-06 16:15:03.355638",41.806437,-95.053075,12.3,7.48,10.73,6.53,341.6,1.618,0.184,9.87
