"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10877,"STN_009","2021-05-10 22:12:30.878654",39.660669,-82.246485,5.58,7.33,9.01,4.24,403.1,2.011,0.148,5.95
10915,"STN_009","2021-10-06 10:36:59.163267",39.661071,-82.248665,15.22,8.18,5.72,4.22,360.6,2.579,0.11,11.93
10934,"STN_009","2021-11-03 22:09:31.494956",39.662184,-82.248807,19.81,7.02,6.85,2.73,430.9,2.626,0.175,13.89
10938,"STN_009","2020-04-15 19:41:35.544246",39.659129,-82.247774,10.55,7.51,9.71,8.2,444,0.884,0.065,9.18
11002,"STN_009","2022-08-21 01:11:32.400013",39.661525,-82.249491,12.09,7.34,5.82,4.42,397.6,0.721,0.067,4.06
11142,"STN_009","2022-06-21 18:01:39.502196",39.662174,-82.247126,15.03,7.2,8.1,5.48,363.8,2.416,0.084,1.06
11162,"STN_009","2022-01-31 00:23:21.021751",39.662074,-82.24916,4.42,7.76,5.32,5.09,269,1.151,0.155,6.45
11165,"STN_009","2021-10-26 13:57:12.064211",39.661114,-82.247783,19.07,7.32,7.95,6.41,459.8,0.031,0.074,3.79
11167,"STN_009","2020-05-15 15:20:43.652076",39.660662,-82.249772,25.83,7.09,9.51,9.96,392.5,0.248,0.083,14.84
11210,"STN_009","2022-09-11 20:35:40.183074",39.660626,-82.248311,3.19,7.68,7.7,8.76,403.3,1.214,0.052,12.16
11325,"STN_009","2020-02-22 22:59:49.365229",39.659568,-82.249287,13.83,7.85,8.03,8.15,328.2,1.312,0.133,15.28
11334,"STN_009","2020-10-03 15:33:41.661314",39.659844,-82.246957,19.79,7.69,6.93,4.1,398,1.831,0.147,11.5
11350,"STN_009","2021-10-29 23:02:13.096194",39.66015,-82.247847,16.5,7.45,8.74,8.57,422.3,1.92,0.211,0.43
11370,"STN_009","2020-04-25 23:03:01.744934",39.661739,-82.247356,16.95,7.51,7.59,1.04,320.4,2.209,0.046,18.52
11380,"STN_009","2021-10-07 15:36:09.431906",39.660982,-82.247077,24.2,7.16,5.82,4.39,350.4,2.382,0.095,4.49
11428,"STN_009","2020-03-09 00:09:32.162396",39.662576,-82.248329,19.38,7.5,9.78,3.54,541.6,2.039,0.065,17.05
11448,"STN_009","2021-08-20 18:24:37.167727",39.661611,-82.247415,25.3,7.51,10,1.17,439.3,1.375,0.207,18.77
11789,"STN_009","2020-06-30 09:17:38.25121",39.659197,-82.248417,22.3,7.15,6.84,5.15,393.9,1.806,0.077,13.24
11813,"STN_009","2021-11-14 10:25:44.369823",39.663044,-82.247214,16.99,7.44,10.85,5.45,490.1,2.406,0.057,7.54
11858,"STN_009","2021-09-27 14:40:37.764904",39.660067,-82.247821,7.83,7.31,7.64,7.69,400,1.54,0.046,12.06
11953,"STN_009","2022-02-08 00:23:59.294768",39.661771,-82.247696,23.64,7.76,6.97,1.12,555.5,1.584,0.13,3.96
11958,"STN_009","2022-08-26 23:06:39.579339",39.659566,-82.248468,13.86,7.39,7.21,4.33,374.9,2.594,0.119,9.35
11963,"STN_009","2022-03-03 09:49:37.349512",39.660645,-82.249832,21.31,6.85,6.36,5.77,442.9,1.922,0.052,10.94
12025,"STN_009","2022-11-03 04:27:24.837796",39.661476,-82.247763,10.46,7.76,8.64,5.04,373.1,1.921,0.039,6.6
12069,"STN_009","2020-01-02 08:21:17.300327",39.660113,-82.248578,10.2,7.68,7.87,11.44,465.4,1.26,0.141,11.71
12076,"STN_009","2022-04-18 07:48:12.767096",39.661246,-82.248616,11.76,7.74,3.43,6.91,418.1,1.169,0.19,2.56
12105,"STN_009","2020-07-30 22:39:33.495662",39.660593,-82.246498,12.36,7.44,9.64,3.63,395.7,1.029,0.014,14.73
12112,"STN_009","2020-04-15 21:38:34.453972",39.661718,-82.248294,9.65,7.33,8.6,5.38,398.9,2.267,0.113,2.39
12171,"STN_009","2021-10-16 05:47:26.96188",39.661746,-82.245801,2.36,7.47,6.35,6.76,369.1,0.89,0.077,10.88
12201,"STN_009","2021-10-09 08:47:55.66098",39.659491,-82.247938,11.17,7.84,7.06,4.72,353.4,2.004,0.106,10.98
12209,"STN_009","2020-06-18 13:34:36.77977",39.660962,-82.246248,19.22,7.61,6.85,4.62,345.5,2.369,0.051,10.1
12293,"STN_009","2022-03-03 20:16:16.044488",39.660926,-82.246736,19.51,7.35,11.26,2.39,386.3,0.273,0.12,3.88
12308,"STN_009","2021-01-18 14:54:51.595155",39.660977,-82.249865,13.31,7.69,8.72,9.37,453,2.472,0.066,8.77
12359,"STN_009","2020-05-16 17:29:43.381952",39.66155,-82.248006,16.96,7.09,6.45,4.96,513.6,1.709,0.068,4.8
12399,"STN_009","2021-02-28 15:18:11.824816",39.66144,-82.245567,20.55,7,7.7,11.12,315.8,0.277,0.058,18.21
12421,"STN_009","2021-06-04 21:12:42.838771",39.659374,-82.247392,17.74,7.89,9.75,5.44,474.1,3.502,0.06,9.81
12449,"STN_009","2020-06-06 04:32:39.635927",39.661246,-82.248789,8.37,7.67,9.72,5.85,430.4,0.342,0.199,9.81
12461,"STN_009","2021-08-15 15:15:39.404339",39.661892,-82.247739,14.39,7.91,8.8,4.18,356.8,1.215,0.131,0.44
12520,"STN_009","2020-01-15 07:44:16.180248",39.660243,-82.246734,7.69,7.71,9.22,10.62,435.5,2.941,0.107,14.43
12523,"STN_009","2021-04-25 09:53:21.382032",39.660905,-82.246428,18.95,7.54,8.27,5.06,459.3,0.397,0.042,11.52
12578,"STN_009","2022-06-05 19:16:00.341931",39.660615,-82.247248,17.79,7.82,8.57,7.36,404.3,0.496,0.109,4.35
12599,"STN_009","2020-06-03 06:18:13.280874",39.659403,-82.246259,26.55,7.2,8.03,1.53,438.7,2.034,0.056,4.92
12658,"STN_009","2022-05-30 06:23:40.624481",39.660978,-82.246657,11.91,7.35,9.42,8.31,410.9,1.646,0.099,9.32
12763,"STN_009","2020-12-07 03:44:25.346778",39.662553,-82.248873,15.16,7.57,6.67,4.02,442.4,3.513,0.102,9.28
12819,"STN_009","2022-03-08 22:24:14.884451",39.659622,-82.249083,14.86,6.8,9.72,6.55,328.2,1.881,0.073,12.09
12841,"STN_009","2022-05-01 19:34:57.357892",39.660314,-82.24771,5.78,7.88,5.83,3.66,395.7,2.729,0.033,17.72
12878,"STN_009","2020-11-22 18:01:33.225043",39.661426,-82.247943,8.4,7.45,7.03,2.02,409.4,2.534,0.054,13.99
12905,"STN_009","2022-08-17 18:10:30.477047",39.66189,-82.248806,26.08,7.78,6.62,4.82,385.6,2.751,0.085,8.74
12923,"STN_009","2022-06-08 08:21:30.98939",39.660682,-82.247792,5.18,7.71,9.65,8.79,368.7,2.25,0.089,10.18
12966,"STN_009","2021-03-19 18:38:18.063777",39.661659,-82.247554,11.08,7.55,8.07,5.79,315.5,2.208,0.092,16.35
13003,"STN_009","2020-03-28 21:55:54.491843",39.66205,-82.248283,20.02,7.34,6.22,4.08,312.2,2.32,0.122,8.63
13009,"STN_009","2021-11-29 01:07:47.103005",39.662926,-82.248962,15.51,8.17,8,3.63,258.1,1.122,0.029,2.19
13013,"STN_009","2021-03-02 15:10:53.031441",39.661147,-82.248248,13.51,7.68,10.28,6.52,366.2,2.975,0.059,9.96
13051,"STN_009","2020-04-10 02:47:14.069695",39.66158,-82.247389,14.31,7.15,4.42,0.18,485.9,0.707,0.132,10.78
13097,"STN_009","2022-06-21 20:55:44.194789",39.659932,-82.24911,3.25,7.56,6.77,8.73,453.1,2.349,0.127,1.24
13101,"STN_009","2020-01-21 17:36:44.423945",39.660462,-82.247595,17.48,7.86,9.72,5.75,401.1,0.708,0.133,14.83
13118,"STN_009","2022-09-01 02:36:14.965766",39.661052,-82.245691,19.8,7.57,7.54,4.63,419.9,1.77,0.175,9.8
13161,"STN_009","2022-08-02 18:45:46.63817",39.661578,-82.248331,4.06,7.5,8.33,8.95,384.9,0.947,0.126,20.36
13238,"STN_009","2022-07-03 01:22:42.757652",39.660713,-82.247994,15.14,7.61,6.04,2.88,396.4,2.503,0.145,15.84
13241,"STN_009","2021-07-21 03:59:45.900908",39.661957,-82.247514,17.26,7.66,5.74,2,323.2,2.1,0.098,9.42
13342,"STN_009","2020-12-18 10:44:04.368705",39.662381,-82.246547,13.38,7.18,8.84,2.83,409.9,1.598,0.03,7.53
13539,"STN_009","2021-03-22 17:54:54.733842",39.661759,-82.248957,21.77,7.84,10.25,0.85,431.9,1.793,0.104,17.19
13583,"STN_009","2021-08-03 21:48:49.483024",39.661949,-82.247877,8.49,7.43,6.39,2.75,330.7,1.805,0.006,19.96
13615,"STN_009","2022-05-28 00:06:21.916898",39.660833,-82.246906,19.1,7.1,7.17,2.19,514.8,3.206,0.065,9.17
13641,"STN_009","2021-02-27 13:49:38.043158",39.661411,-82.247083,21.06,7.51,7.01,9.74,410.1,2.349,0.097,2.34
13660,"STN_009","2021-12-29 17:25:15.370893",39.660429,-82.248246,13.73,7.42,6.7,5.63,355.4,2.186,0.136,12.22
13678,"STN_009","2020-12-01 14:27:46.990569",39.661756,-82.247281,10.21,7.78,8.65,5.36,446.8,2.726,0.104,6.53
13726,"STN_009","2021-11-16 04:18:04.3449",39.660424,-82.248194,6.37,7.76,9.36,11.19,430.2,1.59,0.142,8.01
13820,"STN_009","2020-10-20 16:02:37.382999",39.66158,-82.247732,21.13,7.27,8.14,4.79,309.4,1.738,0.108,6.04
13893,"STN_009","2021-04-13 19:58:03.281133",39.66295,-82.24635,15.49,7.32,8.91,7.31,422.4,2.766,0.079,7.23
13937,"STN_009","2022-11-28 04:44:34.276187",39.662154,-82.248064,23.18,7.78,9.45,7.76,423.8,1.76,0.154,12.79
13957,"STN_009","2021-02-04 01:29:56.661535",39.66152,-82.248094,14.9,7.62,7.31,10.87,404,0.844,0.099,14.81
13969,"STN_009","2022-08-07 10:58:43.186872",39.661973,-82.248726,12.32,7.53,4.47,3.91,444.7,0.621,0.085,11.19
13985,"STN_009","2022-02-28 02:42:34.944192",39.658141,-82.248707,12.02,7.89,9.51,2.04,288.1,1.692,0.135,10.1
14060,"STN_009","2022-03-20 06:13:01.469147",39.662646,-82.247306,11.8,7.59,7.66,7.07,414.6,3.362,0.082,5.35
14284,"STN_009","2020-05-26 19:52:05.709587",39.660741,-82.248628,15.24,7.4,7.29,1.57,477,3.828,0.113,13.01
14297,"STN_009","2020-09-16 07:28:56.926534",39.661933,-82.246849,20.4,7.67,9.09,5.45,334.3,3.537,0.062,13.28
14311,"STN_009","2021-03-13 18:15:46.676237",39.660623,-82.247239,26.25,7.36,8.97,3.8,425.8,2.488,0.11,23.94
14331,"STN_009","2021-05-05 22:01:05.638657",39.661159,-82.24664,21.42,7.12,8.94,8.3,398.7,1.757,0.167,10.23
14363,"STN_009","2020-08-11 13:37:43.874229",39.661756,-82.248,15,7.89,7.61,7.09,421.5,2.299,0.084,11.33
14378,"STN_009","2021-01-09 14:08:52.656468",39.661847,-82.24749,16.88,7.96,5.11,4.51,414.2,3.097,0.144,4.65
14386,"STN_009","2021-03-11 02:48:14.261181",39.66082,-82.247075,16.98,7.64,8.14,9.09,340.5,2.019,0.144,8.15
14457,"STN_009","2020-11-18 11:54:16.71188",39.66153,-82.247886,14.38,7.73,11.21,5.19,446.9,3.606,0.039,10.45
14523,"STN_009","2021-04-04 08:27:22.988889",39.663156,-82.24934,11.24,7.67,6.95,5.36,416.2,2.16,0.088,7.07
14565,"STN_009","2021-04-01 07:52:10.046578",39.661991,-82.247899,9.8,7.57,7.06,3.65,452.4,2.513,0.097,16.02
14616,"STN_009","2022-02-22 16:17:11.139073",39.662111,-82.246729,21.87,7.29,6.73,6.86,447.6,0.922,0.084,6.97
14630,"STN_009","2022-12-10 23:07:04.104231",39.660593,-82.247061,15.15,7.24,9.01,0.52,269,2.814,0.042,5.82
14874,"STN_009","2020-05-27 01:17:08.851236",39.65921,-82.247062,17.36,7.46,8.54,5.89,509.4,1.973,0.15,16.88
14903,"STN_009","2022-05-05 21:56:42.511136",39.661738,-82.246943,14.55,7.43,8.12,3.06,435.4,1.236,0.077,9.11
14924,"STN_009","2021-04-11 11:37:01.610796",39.659865,-82.247303,9.87,7.62,9.25,14.64,316.5,3.897,0.059,13.37
14947,"STN_009","2020-06-15 08:18:54.565133",39.660745,-82.249259,15.15,7.59,7.09,6.35,406.3,1.967,0.106,11.17
14953,"STN_009","2020-08-14 06:44:09.74292",39.660119,-82.246917,15.46,6.8,8.43,6.01,398.6,1.982,0.122,9.83
14995,"STN_009","2020-03-18 01:30:48.728402",39.661939,-82.245883,11.98,7.55,7.43,1.92,400.7,0.259,0.122,10.99
15023,"STN_009","2020-06-04 22:32:32.800821",39.661047,-82.247612,6.32,7.36,7.73,4.68,442.9,2.124,0.084,6.56
15083,"STN_009","2021-11-27 09:27:29.699622",39.661567,-82.248416,14.6,7.87,6.99,3.94,480.2,0.19,0.075,16.87
15101,"STN_009","2022-09-17 20:23:12.843012",39.66154,-82.249064,10.75,7.55,7.13,10.29,397.2,2.353,0.127,5.13
15198,"STN_009","2021-12-03 11:41:39.737008",39.660435,-82.245575,16.27,7.45,8.21,2.74,381.2,0.407,0.094,3.34
15241,"STN_009","2021-05-26 03:44:32.051228",39.660929,-82.247363,11.55,6.93,7.5,3.39,331,2.209,0.085,7.51
15278,"STN_009","2022-01-19 16:21:39.680847",39.661384,-82.248724,16.93,7.61,7.29,1.88,415.6,3.46,0.102,12.25
15291,"STN_009","2020-01-04 22:13:59.975575",39.661417,-82.249084,13.06,7.39,8.12,2.84,339.7,2.618,0.099,17.22
15427,"STN_009","2021-07-08 22:05:48.341328",39.660482,-82.247008,19.22,7.62,8.8,7.97,419.1,0.672,0.121,8.65
15505,"STN_009","2021-09-28 18:52:06.686964",39.660514,-82.247585,15.3,7.08,10.5,0.3,455.1,1.042,0.187,9.29
15526,"STN_009","2021-11-09 05:19:56.419656",39.66162,-82.248111,19.11,7.53,9.18,4.41,431.8,3.518,0.142,8.59
15553,"STN_009","2022-09-21 10:27:40.897033",39.662017,-82.247291,1.01,7.99,5.63,8.94,439.8,2.734,0.09,2.76
15557,"STN_009","2020-04-06 18:43:44.848406",39.661334,-82.247131,10.64,7.65,9.31,3.45,413,3.749,0.064,15.04
15573,"STN_009","2020-04-20 17:48:31.210998",39.660593,-82.248054,8.89,7.71,5.43,0.26,370.4,2.204,0.129,8.26
15671,"STN_009","2020-04-14 03:50:15.637516",39.660716,-82.248513,15.53,7.76,8.18,7.55,381.2,1.541,0.134,10.34
15756,"STN_009","2020-11-02 03:46:04.398242",39.660989,-82.246905,14.25,7.31,8.92,2.15,413.5,0.065,0.089,9.78
15800,"STN_009","2020-04-14 02:25:36.217571",39.66092,-82.246497,16.51,7.52,8.04,5.16,383.8,0.052,0.104,9.27
15863,"STN_009","2021-02-25 08:09:24.744144",39.658989,-82.247893,15.19,7.47,8.7,3.43,341.2,1.506,0.063,8.12
16047,"STN_009","2021-06-20 20:31:03.428349",39.661013,-82.246976,17.8,7.93,7.99,2.46,332.2,0.863,0.111,8.18
16148,"STN_009","2022-12-10 18:40:33.40219",39.662683,-82.248538,19.56,7.74,8.56,2.53,440.6,2.694,0.148,3.33
16222,"STN_009","2020-01-26 21:52:00.555615",39.660882,-82.245919,8.8,7.49,11.44,1.9,423.4,1.19,0.13,3.39
16225,"STN_009","2021-12-24 16:10:03.092511",39.660983,-82.247899,11.2,7.23,5.26,2.98,449.9,0.972,0.069,4.28
16311,"STN_009","2022-02-20 09:45:36.06287",39.66028,-82.248392,15.36,7.67,7.59,7.6,452,1.738,0.096,10.32
16355,"STN_009","2020-05-19 02:04:24.943135",39.659759,-82.246969,11.01,8.05,7.47,7.3,440.5,2.275,0.057,8.4
16443,"STN_009","2020-11-25 17:31:30.379601",39.660204,-82.24628,16.56,7.43,6.62,7.43,411.5,3.074,0.002,8.91
16455,"STN_009","2021-05-27 07:13:30.216453",39.662799,-82.24822,21.88,7.61,6.36,1.78,353.2,2.378,0.145,11.28
16478,"STN_009","2020-08-21 04:45:22.634786",39.661279,-82.247816,16.48,7.6,9.36,7.37,349.7,1.747,0.136,8.21
16551,"STN_009","2022-04-03 21:40:23.118179",39.66043,-82.248115,11.6,7.43,8.48,3.82,471,1.225,0.096,18.68
16744,"STN_009","2020-04-11 02:34:28.68487",39.662612,-82.247778,21.68,6.97,7.86,8.38,392.7,2.079,0.149,15.01
16756,"STN_009","2022-11-18 13:20:23.3466",39.660622,-82.248207,20,8.13,7.18,1.39,432.4,1.423,0.031,9.15
16758,"STN_009","2020-05-11 10:14:06.457737",39.66138,-82.247005,12.67,6.77,7.41,2.94,317.4,2.029,0.207,3.02
16759,"STN_009","2020-02-26 06:12:51.195576",39.661951,-82.245898,22.74,7.63,8.22,1.08,458.2,1.639,0.071,7.18
16794,"STN_009","2021-10-09 05:13:34.976663",39.661279,-82.246367,16.69,7.28,8.93,0.54,379.7,2.171,0.146,0.03
16840,"STN_009","2022-07-06 07:23:42.896896",39.660707,-82.245831,12.23,7.85,7.31,2.09,399.5,3.239,0.169,7.44
16879,"STN_009","2021-10-27 16:03:48.041699",39.66304,-82.247768,13.18,7.34,5.83,6.55,323.8,0.379,0.122,8.91
16883,"STN_009","2022-06-30 04:37:03.237012",39.660631,-82.246934,11.79,7.74,7,2.84,310,2.604,0.111,1.54
16925,"STN_009","2022-04-01 15:13:35.833113",39.660847,-82.246825,12.57,7.42,9.97,4.34,314.2,2.828,0.09,2.07
16949,"STN_009","2022-08-09 23:24:34.474575",39.660373,-82.247095,16.16,7.46,10.4,1.65,438.9,1.362,0.177,5.56
16992,"STN_009","2021-09-10 10:34:28.926524",39.661027,-82.246592,9.86,7.86,7.35,6.83,446.7,2.12,0.215,12.95
17043,"STN_009","2020-05-05 12:48:48.341429",39.661723,-82.247552,20.37,7.47,7.38,1.75,462.8,3.909,0.074,5.23
17085,"STN_009","2022-09-12 17:00:27.677353",39.661346,-82.249142,16.72,7.9,8.84,0.81,356.8,1.134,0.19,16.62
17102,"STN_009","2020-08-09 18:53:55.822058",39.660155,-82.247742,13.05,7.96,7.31,5.53,334.8,2.75,0.067,3.33
17143,"STN_009","2020-03-24 09:01:53.246238",39.661582,-82.248755,13.18,7.31,9.03,5.28,426.7,0.004,0.049,6.68
17285,"STN_009","2022-09-17 18:55:49.405248",39.660814,-82.248024,19.11,7.41,10.05,0.28,324.3,3.618,0.134,4.8
17336,"STN_009","2021-08-04 01:08:28.753292",39.661081,-82.24731,13.42,7.89,8.14,8.82,473.9,2.2,0.12,16.17
17657,"STN_009","2022-09-27 13:14:54.127042",39.661493,-82.247902,18.2,7.41,9.52,4.27,480.3,1.728,0.069,5.64
17755,"STN_009","2020-09-09 16:56:03.617791",39.659888,-82.247246,19.31,7.37,7.92,7.49,354.8,1.867,0.154,7.63
17827,"STN_009","2021-10-05 03:57:30.171992",39.66182,-82.248829,16.58,7.58,7.32,10.49,437.9,0.34,0.226,12.16
17860,"STN_009","2021-03-12 22:05:44.67112",39.660456,-82.247839,13.77,7.73,10.3,1.87,367.2,2.756,0.02,7.38
17869,"STN_009","2021-07-26 15:49:03.066173",39.66207,-82.248343,20.73,7.12,8.41,5.56,428.7,2.838,0.121,9.16
18007,"STN_009","2020-05-16 01:45:38.376584",39.662729,-82.246645,22.38,7.7,6.65,1.71,466.2,2.982,0.131,9.91
18017,"STN_009","2021-02-10 09:14:15.319903",39.660908,-82.246,13.27,7.8,9.55,5.57,336,4.501,0.034,14.07
18022,"STN_009","2021-04-28 07:34:07.846413",39.660603,-82.245726,9.28,7.21,10.57,3.43,397.9,3.553,0.181,6.45
18066,"STN_009","2020-04-16 13:47:01.522019",39.658696,-82.247738,12.77,7.19,8.45,3.81,399,2.636,0.133,9.98
18138,"STN_009","2022-11-22 17:23:43.085676",39.660681,-82.24916,19.8,7.39,10.89,1.71,365.5,2.327,0.019,3.84
18216,"STN_009","2021-05-17 03:01:40.237356",39.663261,-82.248824,17.12,7.41,6.45,7.67,293.8,2.213,0.091,1.1
18286,"STN_009","2022-01-02 21:26:03.581823",39.661568,-82.247487,13.89,7.84,8.71,8,380.5,0.749,0.077,3.38
18295,"STN_009","2021-11-21 08:41:48.984674",39.660357,-82.24843,13.45,7.43,7.92,4.2,366.9,2.167,0.118,10.46
18304,"STN_009","2020-04-11 07:04:29.838998",39.659974,-82.246445,13.79,7.8,11.14,9.78,377.7,2.608,0.006,14.4
18330,"STN_009","2020-03-31 14:13:40.838953",39.66138,-82.248658,14.63,7.48,10.67,3.51,355.7,2.276,0.144,10.16
18332,"STN_009","2020-12-27 09:06:16.622138",39.661843,-82.247917,19.01,7.28,9.47,4.23,384.1,1.999,0.161,11.66
18345,"STN_009","2021-11-01 08:50:21.507342",39.659947,-82.248321,9.25,7.39,9.85,6.87,469.1,3.181,0.094,5.47
18395,"STN_009","2020-05-20 10:13:26.079682",39.661409,-82.248783,7.77,7.23,7.36,5.94,518.9,2.24,0.102,15.87
18520,"STN_009","2022-07-03 12:04:23.594688",39.660285,-82.247528,12.39,7.52,7.42,7.11,501.2,2.834,0.108,11.06
18527,"STN_009","2022-02-27 08:41:31.139408",39.662102,-82.245798,14.48,7.27,11.13,4.05,415.2,1.35,0.135,0.06
18581,"STN_009","2021-01-24 23:00:54.928704",39.661629,-82.247551,9.38,8.1,9.76,1.53,520.5,2.22,0.17,13.87
18588,"STN_009","2022-08-01 15:03:52.571299",39.661023,-82.24782,19.07,8.03,8.12,1.26,358,2.622,0.039,0.07
18608,"STN_009","2020-12-08 18:18:03.389537",39.662725,-82.247763,18.3,7.43,11.16,4.18,519.6,2.197,0.121,5.22
18718,"STN_009","2020-08-06 19:49:08.706383",39.661465,-82.247058,14.13,7.52,9.15,5.7,366.3,3.066,0.144,4.19
18727,"STN_009","2022-11-24 18:01:37.965572",39.66139,-82.247677,21.85,7.46,8.81,6.78,336.4,2.845,0.15,7.28
18775,"STN_009","2022-05-24 10:54:51.746666",39.661965,-82.247551,4.27,7.18,7.2,1.78,474.1,1.455,0.139,3.79
18779,"STN_009","2020-01-14 22:59:28.856167",39.659885,-82.247656,18.23,7.39,8.89,11.29,392.8,0.888,0.089,10.91
18829,"STN_009","2022-05-27 16:08:43.338488",39.662286,-82.248259,15.42,7.33,10.63,6.1,408,0.414,0.046,8.36
18895,"STN_009","2020-08-18 22:01:28.575266",39.661348,-82.247123,18.15,7.65,11.69,3.49,408,2.031,0.125,3.96
18962,"STN_009","2020-01-07 02:13:34.925326",39.662057,-82.249629,17.05,7.79,11.63,5.9,381.2,2.307,0.035,8.13
19005,"STN_009","2020-03-04 18:16:15.012515",39.660914,-82.249266,12.68,8.12,8.52,3.22,423.8,1.26,0.166,2.04
19042,"STN_009","2022-11-18 19:08:20.043864",39.660367,-82.249292,11.04,7.68,10.11,6.35,402.9,2.183,0.125,16.55
19076,"STN_009","2020-02-25 17:11:10.668132",39.660291,-82.2472,6.55,7.93,8.01,8.11,379.7,2.463,0.129,12.64
19103,"STN_009","2022-07-03 19:24:04.162522",39.661725,-82.248412,17.79,7.56,8.76,1.61,420.6,0.844,0.041,12.65
19108,"STN_009","2022-11-23 21:56:04.785793",39.660619,-82.249691,18.44,7.16,9.25,5.42,390.6,1.771,0.128,2.7
19150,"STN_009","2020-10-21 22:30:48.363467",39.661311,-82.24868,14.12,7.11,8.94,6.66,465,0.612,0.126,17.41
19214,"STN_009","2021-08-03 01:44:22.606446",39.661905,-82.245786,9.93,7.37,8.76,0.65,499.2,0.71,0.001,3.8
19244,"STN_009","2021-07-25 04:20:52.132342",39.659361,-82.247496,19.62,7.35,6.2,7.42,329,3.113,0.175,5.12
19427,"STN_009","2020-05-15 18:26:25.07897",39.660749,-82.247731,8.62,7.61,6.92,5.22,420.3,0.044,0.106,11.84
19490,"STN_009","2020-12-12 09:27:05.422847",39.661572,-82.250103,12.76,7.5,7.41,2.53,446.1,2.572,0.103,17.87
19553,"STN_009","2022-12-17 09:49:16.190222",39.662664,-82.246248,10.27,7.58,8.02,4.6,422.8,2.211,0.053,10.71
19571,"STN_009","2021-05-06 14:55:20.544847",39.661254,-82.245318,8.9,6.94,6.68,10.16,455.9,2.421,0.093,5.56
19601,"STN_009","2022-04-02 12:05:20.773054",39.660904,-82.247522,17.08,7.64,7.09,3.87,380.5,1.096,0.151,7.4
19606,"STN_009","2020-07-29 20:16:55.615124",39.660859,-82.249095,13.85,7.49,8.91,2.71,438.8,1.795,0.114,8.72
19646,"STN_009","2020-06-09 07:43:18.927471",39.660434,-82.248033,15.93,7.08,9.17,6.47,357,2.244,0.122,9.93
19790,"STN_009","2021-01-28 04:17:57.434094",39.662808,-82.247502,1.87,7.77,6.52,5.2,408.3,1.659,0.081,8.96
20068,"STN_009","2021-04-01 14:04:10.942104",39.661221,-82.248444,14.47,7.55,9.86,6.17,371.4,0.103,0.159,23.99
20130,"STN_009","2021-07-24 03:17:58.831767",39.6609,-82.247807,14.48,7.2,7.74,5.02,418.2,3.113,0.14,14.95
20136,"STN_009","2022-03-03 04:53:01.988883",39.662139,-82.247311,10.11,7.59,9.97,1.17,397.2,1.903,0.125,6.17
20144,"STN_009","2021-04-13 06:52:56.442799",39.661074,-82.24879,16.72,7.63,7.44,2.85,382.6,1.83,0.084,9.36
20171,"STN_009","2022-09-28 21:06:29.501307",39.662355,-82.247411,10.21,7.32,7.33,11.65,304.3,1.377,0.104,25.53
20194,"STN_009","2020-10-25 23:48:56.192516",39.660209,-82.248916,21.62,7.3,8.42,2.17,491.4,2.224,0.094,12.52
20248,"STN_009","2021-07-16 19:02:54.930259",39.659429,-82.246276,11.06,7.79,6.55,5.17,385,2.115,0.133,8.56
20402,"STN_009","2021-10-19 02:55:06.400828",39.660545,-82.246453,14.3,7.26,8.95,0.32,477.1,2.121,0.078,19.56
20407,"STN_009","2022-10-16 18:19:38.045592",39.661516,-82.246894,19.48,7.71,9.04,5.59,368.5,2.943,0.087,15.96
20473,"STN_009","2022-01-16 18:04:55.917365",39.661477,-82.247868,20.95,6.96,5.84,10.19,437.1,1.602,0.111,2.19
20516,"STN_009","2020-04-25 13:51:13.230491",39.659912,-82.247562,22.68,7.37,7.77,5.1,328.4,2.39,0.163,16.96
20598,"STN_009","2020-03-21 04:24:19.791666",39.660416,-82.246076,18.6,7.56,6.89,11.03,300.2,2.108,0.101,12.85
20660,"STN_009","2020-11-24 06:07:16.331027",39.661252,-82.247454,13.27,7.56,8.22,2.29,486,1.169,0.059,16.15
20709,"STN_009","2021-12-17 23:50:41.195004",39.660649,-82.24877,11.01,7.51,5.64,10.31,384.4,2.429,0.048,9.67
20721,"STN_009","2021-12-13 12:18:05.900568",39.660219,-82.247746,16.27,7.64,7.39,0.13,479.8,3.057,0.143,5.86
20734,"STN_009","2022-10-16 08:56:40.000984",39.661184,-82.248183,17.74,7.52,5.76,6.61,440.4,2.161,0.026,17.17
20739,"STN_009","2020-08-17 05:04:20.852592",39.661354,-82.247602,9,7.29,7.23,6.03,423.4,1.138,0.112,8.58
20758,"STN_009","2022-01-23 20:53:43.523426",39.660979,-82.248569,10.54,7.9,11.2,10.42,446.2,0.662,0.072,10.82
20783,"STN_009","2022-11-11 23:11:54.876019",39.66213,-82.249696,18.35,8.02,8.18,6.32,292.5,2.239,0.182,1.3
20839,"STN_009","2021-12-09 03:10:51.745912",39.660583,-82.248925,14.99,7.63,6.31,8.91,325.6,2.273,0.17,13.27
20848,"STN_009","2021-02-18 01:32:27.751864",39.660908,-82.248326,10.92,7.33,8.36,5.4,452.7,3.477,0.03,8.58
20865,"STN_009","2020-12-27 08:02:07.952609",39.660911,-82.247273,9.43,7.64,10.64,0.5,433.2,2.704,0.172,7.24
