"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
703789,"STN_004","2020-02-28 00:25:23.197572",37.898249,-80.105163,13.92,7.44,6.91,5.74,394.4,0.314,0.09,10.57
703807,"STN_004","2021-07-12 17:41:59.404775",37.8974,-80.10364,19.42,7.2,7.48,11.5,381.1,1.96,0.049,12.02
703813,"STN_004","2021-01-16 18:06:32.251584",37.899222,-80.103362,14.15,7.71,7.52,6.97,457.3,1.375,0.046,15.25
703876,"STN_004","2020-05-22 07:59:27.199286",37.900835,-80.104797,8.89,7.58,5.2,4.97,356.6,2.244,0.06,12.1
703930,"STN_004","2022-11-14 02:54:22.963204",37.90286,-80.102703,16.56,7.03,6.4,6.75,406.2,2.354,0.056,18.09
703996,"STN_004","2021-12-25 15:44:22.312677",37.898182,-80.102605,18.15,7.2,7.79,7.15,420.9,1.405,0.169,4.94
704015,"STN_004","2021-04-24 03:46:53.050201",37.898114,-80.10432,18.05,7.32,7.17,3.97,427.1,1.236,0.127,1.45
704019,"STN_004","2021-07-22 02:26:42.828576",37.899717,-80.104721,13.9,7.13,5.93,4.68,365.8,1.274,0.153,17.53
704141,"STN_004","2021-05-05 12:34:35.864359",37.897456,-80.105527,15.48,7.37,6.64,0.09,409.2,0.983,0.071,21.53
704142,"STN_004","2021-08-01 04:30:57.188968",37.898126,-80.103824,9.13,7.67,5.15,5.59,294.9,3.563,0.115,11.72
704215,"STN_004","2020-03-06 01:40:57.985447",37.897722,-80.105104,17.22,6.99,6.37,4.36,429.8,1.064,0.073,16.35
704242,"STN_004","2020-03-23 13:33:21.135582",37.898819,-80.102148,13.44,7.42,8.22,5.68,439.4,1.454,0.176,14.54
704260,"STN_004","2022-06-12 02:13:54.728437",37.897237,-80.105212,16.09,6.9,6.14,8.95,447.8,2.312,0.043,4.41
704277,"STN_004","2022-06-30 14:32:14.317303",37.89916,-80.103665,15.09,8.06,8.08,6.15,394.3,1.543,0.127,5.08
704319,"STN_004","2022-12-24 17:08:40.436941",37.898284,-80.103979,10.76,7.37,7.98,9.2,387.9,1.932,0.112,5.93
704542,"STN_004","2020-04-13 13:29:26.655441",37.898648,-80.106559,17.46,7.21,8.85,0.13,417.4,1.817,0.048,10.94
704566,"STN_004","2021-10-12 04:49:17.480586",37.899651,-80.103171,14.43,8.16,9.43,7.33,345.3,1.698,0.122,5.33
704602,"STN_004","2020-05-28 04:16:04.869024",37.898484,-80.103585,12.45,7.22,8.19,1.43,397.6,1.848,0.15,10.95
704653,"STN_004","2022-05-29 22:11:31.866119",37.898761,-80.104384,7.62,7.63,8.78,7.64,397,3.278,0.187,5.27
704687,"STN_004","2022-11-05 21:36:17.036109",37.900265,-80.103804,18.48,7.81,7.84,10.18,397.1,1.693,0.019,5.05
704706,"STN_004","2021-08-14 12:11:36.277173",37.899105,-80.103564,11.66,7.16,5.17,10.04,390.1,2.846,0.031,6.36
704775,"STN_004","2022-05-18 01:41:37.641076",37.90051,-80.105144,15.08,7.72,8.97,1.84,351.7,2.157,0.139,10.18
704802,"STN_004","2022-01-28 08:17:02.223417",37.900055,-80.104986,4.94,7.6,8.47,6.58,342.1,1.142,0.029,7.62
704851,"STN_004","2021-03-13 12:14:37.116043",37.897547,-80.104355,8.57,7.3,6.6,7.26,295,4.749,0.053,0.38
704866,"STN_004","2022-04-14 08:59:06.133967",37.89901,-80.104022,18.78,7.61,6.64,4.91,453.4,0.099,0.119,7.1
704893,"STN_004","2021-09-26 18:01:46.215457",37.898197,-80.103518,11.96,7.53,9.21,4.62,411.9,3.778,0.193,2.07
704915,"STN_004","2022-08-01 10:06:11.193829",37.900744,-80.104092,22.16,7.37,8.28,6.95,386.2,2.053,0.015,10.15
704929,"STN_004","2022-11-24 05:06:39.420559",37.899595,-80.107077,22.79,7.6,6.53,6.24,396.1,0.918,0.009,10.29
704984,"STN_004","2022-05-27 04:40:47.525255",37.899776,-80.105897,13.3,8.08,7.45,3.25,439.7,2.048,0.043,6.73
705173,"STN_004","2021-07-10 19:57:32.056841",37.896826,-80.104712,20.14,7.61,8.73,4.81,444.2,1.505,0.051,8.32
705307,"STN_004","2020-11-28 01:02:29.968757",37.901272,-80.104606,14.72,7.2,10.46,7.3,401.1,1.886,0.158,16.1
705308,"STN_004","2021-05-02 05:43:34.811399",37.898958,-80.10601,15.38,7.76,5.07,8.86,395.4,4.289,0.111,5.43
705316,"STN_004","2021-03-26 08:33:41.60138",37.898632,-80.105339,9.89,7.17,7.29,8.07,401.6,0.442,0.156,8.86
705319,"STN_004","2020-11-02 02:40:08.277878",37.897227,-80.104687,9.77,7.78,6.49,2.34,328.8,3.081,0.142,6.02
705394,"STN_004","2020-04-07 13:39:27.820074",37.898349,-80.105732,9.11,7.34,8.09,1.13,339,2.943,0.129,16.56
705464,"STN_004","2020-10-25 05:34:37.49826",37.899842,-80.103859,15.39,7.3,6.84,1.91,365.2,3.486,0.068,14.45
705469,"STN_004","2020-06-09 07:23:36.990309",37.898855,-80.105854,14.69,8.04,8.85,2.91,353.5,1.472,0.126,8.04
705567,"STN_004","2021-06-07 13:34:23.934457",37.899748,-80.106322,9.76,6.47,8.32,2.69,474.6,1.38,0.07,7.28
705629,"STN_004","2021-08-27 21:47:48.675689",37.898471,-80.106175,15.99,7.63,6.53,12.37,413.1,1.809,0.178,8.85
705691,"STN_004","2022-10-11 23:09:21.837642",37.897808,-80.106419,13.36,7.66,7.4,6.04,439.7,2.068,0.102,2.28
705818,"STN_004","2020-03-12 21:35:55.174892",37.898356,-80.103881,19.25,7.6,10.45,5.43,323.5,2.919,0.174,7.92
705964,"STN_004","2021-07-28 10:32:55.854287",37.899797,-80.107128,15.73,7.29,6.1,1.45,370.4,0.457,0.085,13.51
706007,"STN_004","2021-05-01 14:13:56.747919",37.898497,-80.104625,13.32,7.49,9.67,6.58,425.5,3.569,0.091,14.33
706101,"STN_004","2021-03-02 09:12:21.607685",37.898738,-80.105555,7.66,7.25,7.82,10.97,419.9,0.448,0.127,4.36
706107,"STN_004","2020-08-20 21:25:59.909342",37.898698,-80.106628,15.62,7.37,5.92,9.68,310,4.997,0.201,8.48
706112,"STN_004","2021-09-28 19:50:42.078276",37.897154,-80.105578,14.21,7.66,8.88,3.66,371.1,0.937,0.108,15.85
706115,"STN_004","2022-06-11 23:09:19.692854",37.898517,-80.1042,17.21,7.59,8.24,11.62,383.8,1.289,0.119,11.04
706141,"STN_004","2022-02-05 00:56:20.892324",37.898775,-80.104697,16.57,7.26,8.52,4.72,345.7,0.699,0.056,5.6
706238,"STN_004","2021-06-04 21:34:46.589889",37.89847,-80.104334,17.4,7.99,11.4,3.76,403.8,0.639,0.117,8.13
706264,"STN_004","2021-11-16 22:56:32.193637",37.899043,-80.103955,13.56,6.97,9.68,8.38,390,0.547,0.091,14.72
706266,"STN_004","2021-04-09 08:35:05.463347",37.898265,-80.105524,17.07,7.59,10.24,8.53,305,2.809,0.04,5.28
706429,"STN_004","2020-09-24 14:05:51.483382",37.898562,-80.104135,10.71,7.98,10.83,1.85,438.8,0.674,0.004,8.9
706455,"STN_004","2021-04-08 11:06:40.556762",37.897965,-80.106487,7.53,7.93,5.92,4.71,400.6,2.776,0.13,4.93
706504,"STN_004","2020-11-23 05:04:00.209815",37.899613,-80.102762,21.21,7.52,5.66,7.91,418.3,2.58,0.112,14.91
706549,"STN_004","2022-08-30 02:00:56.019545",37.899683,-80.10618,14.01,7.58,5.85,9.92,321.6,3.24,0.079,12.85
706664,"STN_004","2022-04-01 14:31:09.217475",37.899278,-80.105552,11.96,6.95,2.04,8.96,412.9,1.824,0.105,16.82
706694,"STN_004","2021-07-18 13:21:02.721623",37.898149,-80.103811,16.12,7.93,8.31,8.86,439.1,3.755,0.196,17.51
706703,"STN_004","2020-08-15 19:22:29.58633",37.898769,-80.105793,12.15,7.7,7.75,3.54,340.3,0.849,0.185,5.33
706738,"STN_004","2020-09-12 08:53:56.925807",37.898026,-80.105857,7.28,7.39,8.95,6.75,477.8,0.438,0.119,9.45
706817,"STN_004","2020-11-14 13:35:59.365341",37.896039,-80.10479,18.53,7.51,7.15,2.69,448.8,0.389,0.116,10.27
706902,"STN_004","2020-08-14 13:32:30.251549",37.898727,-80.105289,7.76,7.51,12,8.02,381.8,4.296,0.107,11.5
706985,"STN_004","2020-11-08 16:19:54.979886",37.899354,-80.105151,14.32,7.27,3.22,3.87,416.7,3.218,0.098,4.92
707012,"STN_004","2021-09-27 17:59:41.438504",37.897356,-80.105321,14.34,7.62,11.51,8.63,477.2,2.005,0.112,11.15
707142,"STN_004","2021-12-18 13:36:36.537861",37.899269,-80.106891,11.96,7.58,8.98,6.82,414,2.127,0.141,4.8
707250,"STN_004","2021-11-06 13:00:09.052683",37.898477,-80.106205,13.06,7.75,5.68,7.64,434.4,2.666,0.118,5.84
707260,"STN_004","2020-05-26 08:16:14.649987",37.898875,-80.105531,11.93,7.38,8.95,1.56,381.6,3.674,0.063,10.43
707349,"STN_004","2022-08-05 12:06:44.889576",37.899024,-80.104783,17.59,7.42,6.39,5.37,398,4.069,0.066,11.13
707356,"STN_004","2020-12-27 11:55:45.396493",37.899078,-80.103761,10.81,7.35,8.16,2.26,341.6,2.913,0.127,13.99
707357,"STN_004","2021-10-16 05:10:54.088137",37.898445,-80.105423,8.4,7.1,9.83,5.4,426.7,1.987,0.155,1.67
707434,"STN_004","2022-01-10 18:59:42.802192",37.897667,-80.104493,15.16,7.65,8.5,5.22,427.1,2.086,0.134,5.16
707489,"STN_004","2020-07-30 19:06:39.424032",37.898263,-80.105449,10.17,7.63,9.43,0.05,393.2,0.091,0.134,8.54
707539,"STN_004","2021-10-16 11:24:08.842346",37.898388,-80.104254,19.89,7.86,8.42,8.07,349.4,1.169,0.133,3.26
707630,"STN_004","2020-05-31 02:47:30.465079",37.899868,-80.103223,18.54,7.11,6.42,0.04,319.6,0.492,0.129,14.85
707736,"STN_004","2021-08-06 08:20:02.661686",37.89956,-80.104707,8.84,6.96,7.17,2.57,460,0.086,0.147,7.01
707821,"STN_004","2021-04-15 14:32:16.213611",37.899734,-80.106586,17.46,7.34,6.97,6.79,352.4,0.973,0.051,17.3
707829,"STN_004","2021-01-28 08:21:13.323845",37.898465,-80.105624,14.87,7.26,10.81,6.94,365.6,2.259,0.02,13.91
707839,"STN_004","2020-05-24 01:21:29.409328",37.89863,-80.105945,13.15,7.56,9.1,5.41,290.7,2.238,0.103,15.17
707960,"STN_004","2022-07-19 11:40:23.757879",37.898453,-80.10482,19.71,6.99,9.65,1.21,447.5,2.234,0.2,9.92
707983,"STN_004","2021-10-13 14:09:15.811302",37.898885,-80.104633,21.17,7.57,6.63,10.18,272.8,1.941,0.145,7.25
708098,"STN_004","2022-10-25 09:42:44.556719",37.898863,-80.103965,16.17,7.16,6.77,6.07,327.4,2.268,0.124,9.01
708125,"STN_004","2022-12-11 20:00:54.469563",37.899638,-80.105034,11.89,7.33,8.66,6.49,412.5,1.491,0.11,16.85
708252,"STN_004","2020-10-23 08:03:20.215745",37.897109,-80.104378,20.92,7.38,7.89,4.33,344.3,0.756,0.077,6.17
708290,"STN_004","2022-09-04 11:48:26.065422",37.899899,-80.104756,23.8,7.87,7.49,4.51,352.1,2.596,0.118,5.99
708316,"STN_004","2022-07-29 03:48:23.576345",37.897934,-80.105625,18.94,7.07,8.35,9.63,416.9,1.394,0.144,6.5
708317,"STN_004","2021-10-23 03:39:57.622421",37.899217,-80.105457,12.91,7.39,6.82,5.55,382.4,1.232,0.002,7.65
708346,"STN_004","2022-04-12 08:11:52.456861",37.899148,-80.103981,19.29,8.1,9.32,4.81,407.2,2.56,0.011,18.65
708383,"STN_004","2020-01-29 03:55:44.835207",37.900641,-80.104627,19.03,7.08,7.74,5.61,397.5,2.193,0.135,5.73
708419,"STN_004","2021-12-31 06:48:45.957897",37.900556,-80.10592,18.03,7.64,8.75,5.95,397.1,1.186,0.107,14.67
708505,"STN_004","2021-11-01 22:23:16.212611",37.897387,-80.104563,9.5,6.91,5.25,7.93,405.8,2.437,0.19,15.16
708540,"STN_004","2021-12-03 14:39:10.586298",37.898876,-80.104722,20.91,7.09,5.55,4.39,417.1,2.338,0.096,10.71
708557,"STN_004","2021-06-28 21:51:27.536904",37.897062,-80.103984,3.41,7.51,6.85,2.43,408.1,3.68,0.14,10.78
708628,"STN_004","2022-04-17 14:32:25.829592",37.899321,-80.10556,10,7.46,7.8,1.53,400.7,1.604,0.119,2.34
708646,"STN_004","2021-06-24 08:44:42.394718",37.897867,-80.104305,0.73,7.65,7.6,4,407.3,0.497,0.043,11.14
708690,"STN_004","2020-11-04 17:31:55.707285",37.89709,-80.102593,10.13,7.4,8.16,5.67,407.1,1.393,0.059,6.22
708728,"STN_004","2020-03-16 15:13:34.129662",37.897317,-80.105942,7.38,7.27,5.16,7.04,518.7,1.153,0.174,10.77
708744,"STN_004","2022-04-08 21:11:47.962022",37.897361,-80.104647,26.87,6.91,5.24,6.67,379.6,2.007,0.067,12.35
708747,"STN_004","2022-02-28 15:44:51.94941",37.896616,-80.104261,11.46,7.06,8.38,4.5,398.3,2.947,0.091,20.49
708762,"STN_004","2021-05-09 12:17:50.274983",37.898589,-80.106342,8.96,7.63,7.15,6.22,298.8,2.248,0.097,8.64
708804,"STN_004","2021-05-11 00:00:32.46812",37.89968,-80.104258,13.5,7.6,6.47,5.28,413.8,2.945,0.026,3.16
708894,"STN_004","2021-05-14 18:27:37.643071",37.897964,-80.10676,13.79,7.52,8.14,5.18,349.2,3.044,0.109,11.63
708916,"STN_004","2021-12-13 14:17:57.859446",37.898746,-80.10614,26.53,7.44,9.36,10.58,337.7,3.164,0.242,12.29
708947,"STN_004","2020-08-06 01:17:19.778233",37.897103,-80.103527,17.26,6.99,8.54,2.12,519,1.006,0.072,12.71
708978,"STN_004","2022-05-17 09:40:43.020786",37.899199,-80.102794,14.15,7.84,10.3,6.1,395.8,2.818,0.057,8.58
709070,"STN_004","2020-08-02 15:03:49.709999",37.899144,-80.105049,15.31,7.1,7.64,5.06,380,3.494,0.182,11.21
709120,"STN_004","2022-08-20 03:12:32.612916",37.898243,-80.104442,19.39,6.96,8.31,5.32,387,1.287,0.007,9.71
709205,"STN_004","2021-04-06 19:57:57.420413",37.89765,-80.103217,19.25,7.62,8.03,3.8,458.8,2.578,0.062,8.01
709312,"STN_004","2021-10-20 13:57:32.80049",37.898939,-80.103133,23.31,7.47,9.94,1.06,473.9,2.387,0.127,14
709333,"STN_004","2021-10-24 13:12:58.242798",37.897379,-80.104767,13.85,7.48,6.79,5.24,470.6,1.677,0.089,10.8
709429,"STN_004","2020-10-30 14:22:21.488151",37.899898,-80.10508,9.14,7.16,7.6,1.91,505.8,1.826,0.02,6.56
709539,"STN_004","2021-07-08 12:01:01.502543",37.898193,-80.104264,21.73,7.37,7.9,6.09,406.2,3.369,0.123,21.2
709561,"STN_004","2021-04-04 09:40:00.607075",37.899078,-80.104838,11.63,7.62,6.87,1.85,345.3,1.096,0.009,5.95
709571,"STN_004","2020-12-29 18:04:32.027493",37.898701,-80.103844,12.86,6.77,7.2,6.33,317.4,1.259,0.059,12.86
709656,"STN_004","2022-09-26 03:09:43.532824",37.897798,-80.104887,18.33,7.51,12.79,1.94,387.8,2.371,0.083,12.43
709658,"STN_004","2021-12-13 05:20:57.30126",37.897927,-80.10555,17.61,7.7,7.28,7.42,446.1,2.443,0.14,11.02
709766,"STN_004","2021-07-15 03:31:34.494693",37.898759,-80.107002,19.72,7.43,8.84,8.7,410.3,1.954,0.014,8.72
709839,"STN_004","2022-12-28 17:40:48.665086",37.898125,-80.105012,14.58,7.48,9.32,2.96,411.6,4.142,0.06,12.98
709907,"STN_004","2022-06-28 03:39:07.894708",37.898581,-80.102394,13.06,7.51,8.06,3.18,425.2,1.545,0.095,7.12
710014,"STN_004","2021-09-03 21:32:43.825598",37.897854,-80.105341,19.99,7.7,6.1,4.53,375.8,2.618,0.184,9.71
710024,"STN_004","2021-07-18 13:26:22.761227",37.897694,-80.104126,19.81,7.01,6.23,7.23,355.2,0.902,0.088,13.15
710049,"STN_004","2020-01-07 23:53:46.01607",37.89892,-80.104757,16.76,7.68,7.62,3.77,495.2,2.909,0.014,5.22
710071,"STN_004","2022-01-24 01:33:23.586001",37.898244,-80.103841,13.07,7.22,7.79,5.35,311.8,2.812,0.19,2.51
710081,"STN_004","2020-08-02 21:22:32.896343",37.898235,-80.105948,16.98,7.36,6.8,6.38,397.3,1.669,0.234,13.46
710089,"STN_004","2022-03-27 11:17:51.439806",37.899469,-80.103101,15.78,7.32,8,5.25,364.7,0.949,0.042,8.66
710105,"STN_004","2022-10-01 09:32:08.453531",37.896888,-80.105751,12.36,7.39,9.97,3,413.5,1.323,0.051,13.51
710189,"STN_004","2020-10-25 05:14:22.277332",37.89861,-80.103049,11.05,7.18,9.62,3.79,415.1,2.208,0.145,4.12
710263,"STN_004","2022-10-08 01:48:55.783077",37.898378,-80.106202,12.73,7.12,7.66,7.46,347.8,2.321,0.027,7.23
710424,"STN_004","2020-04-01 02:39:31.953191",37.898409,-80.105375,22.19,7.62,9.32,3.46,406.8,2.069,0.129,8.5
710445,"STN_004","2022-06-11 21:30:44.764466",37.898986,-80.103671,13.72,7.72,9.04,4.87,367.2,1.29,0.173,5.75
710458,"STN_004","2021-03-09 23:26:22.705289",37.899539,-80.104365,11.08,6.74,5.26,0,438.2,1.685,0.043,15.55
710531,"STN_004","2020-10-25 16:19:46.276232",37.898158,-80.101937,5.59,7.21,8.1,8.26,452.4,3.066,0.14,9.43
710617,"STN_004","2021-08-07 14:18:20.504022",37.898021,-80.103199,15.85,7.47,8.25,0.08,417,1.986,0.032,9.28
710621,"STN_004","2020-02-01 02:18:17.868973",37.898554,-80.104705,17.42,7.2,10.31,1,358.6,1.056,0.111,5.17
710735,"STN_004","2020-05-16 14:46:33.350865",37.897162,-80.103049,20.4,7.71,8.56,0.73,412.4,1.398,0.064,0.73
710956,"STN_004","2022-04-11 02:44:44.232628",37.898648,-80.106524,16.83,7.39,8.99,6.17,363,2.76,0.127,17.07
710977,"STN_004","2021-03-18 10:03:48.208908",37.897729,-80.105587,17.73,7.5,7.16,7.07,398.4,0.148,0.109,10.12
710983,"STN_004","2022-06-28 22:26:52.976693",37.897713,-80.105979,13.04,7,10.41,0.76,408.7,2.286,0.13,8.94
710988,"STN_004","2020-12-11 15:16:28.414776",37.899026,-80.106176,17.56,7.48,9.18,2.28,409.6,1.874,0.07,12.89
711070,"STN_004","2020-02-28 15:30:44.220675",37.899952,-80.104919,15.72,7.5,10.1,2.05,351.4,1.969,0.129,9.5
711157,"STN_004","2020-11-20 13:33:40.626987",37.897813,-80.105223,11.53,7.11,7.56,3.39,386.2,1.051,0.101,3.46
711174,"STN_004","2022-12-18 10:38:48.47764",37.900145,-80.10392,12.2,7.28,8.49,10.83,392.9,2.881,0.061,21.04
711180,"STN_004","2020-10-21 09:54:02.807999",37.896843,-80.104456,23.43,7.27,5.95,0.29,425.1,2.685,0.057,10.29
711260,"STN_004","2020-06-14 14:06:04.840521",37.900164,-80.104619,19.34,7.51,7.02,3.62,424.3,1.531,0.125,10.59
711284,"STN_004","2021-02-26 12:08:12.148608",37.898593,-80.105369,13.17,7.32,7.04,5.44,465.5,2.709,0.067,9.49
711304,"STN_004","2020-04-10 10:25:10.732971",37.897296,-80.105265,11.71,7.49,10.21,5.71,491.6,2.203,0.039,8.08
711352,"STN_004","2021-06-20 02:19:49.87642",37.897436,-80.104997,19.99,7.35,8.1,6.84,422.6,3.157,0.048,10.02
711369,"STN_004","2022-02-17 01:18:38.592431",37.898819,-80.104987,9.88,7.04,8.47,4.17,419.4,1.385,0.116,11.28
711373,"STN_004","2020-09-09 15:23:11.175174",37.89832,-80.105892,17.54,7.55,10.51,4.85,436.7,0.4,0.011,7.63
711385,"STN_004","2021-08-02 14:04:21.378922",37.898257,-80.104842,12.34,7.67,8.86,4.48,313.2,2.856,0.028,14.84
711388,"STN_004","2020-11-11 02:32:42.701357",37.897658,-80.105311,16.86,7.27,5.61,1.3,341.5,0.147,0.159,6.08
711418,"STN_004","2020-12-03 16:51:10.213629",37.901066,-80.104067,16.52,7.75,7.72,5.23,287.5,0.679,0.039,15.59
711529,"STN_004","2022-04-23 12:45:50.359936",37.896523,-80.105322,21.23,7.55,7.67,5.41,401.4,1.587,0.157,11.1
711539,"STN_004","2021-07-22 02:43:44.184231",37.898916,-80.104161,13.59,7.83,7.05,3.12,413.4,1.836,0.167,19.99
711588,"STN_004","2022-06-07 21:34:33.218648",37.899364,-80.104332,7.19,7.66,10.57,6.17,451.9,3.408,0.031,2.78
711600,"STN_004","2020-11-17 05:10:49.359497",37.899522,-80.103706,17.36,7.79,7.6,0.23,382.6,0.211,0.206,6.76
711639,"STN_004","2020-07-17 02:49:42.973675",37.899775,-80.104734,19.71,7.34,8.86,4.02,388.9,1.087,0.034,6.82
711774,"STN_004","2020-01-20 17:48:04.539769",37.900076,-80.103551,14.37,7.68,8.91,10.59,444.8,3.481,0.053,5.12
711779,"STN_004","2020-09-03 11:33:26.439563",37.898387,-80.104971,10.36,7.47,5.79,0.73,286.8,2.814,0.126,8.43
711801,"STN_004","2021-02-06 16:53:00.735862",37.899233,-80.105602,10.4,7.6,9.98,1.87,495.8,1.792,0.171,14.25
711842,"STN_004","2022-09-06 12:04:03.911531",37.897987,-80.102907,14.4,7.16,10.37,3.36,318.9,2.438,0.123,14.99
711866,"STN_004","2020-07-11 00:21:29.343701",37.899706,-80.105314,20.96,8.16,6.61,4.95,440.3,2.283,0.057,17.59
711953,"STN_004","2022-11-04 21:43:02.59941",37.899702,-80.10363,17.01,7.51,9.86,6.02,424.9,1.849,0.084,12.23
711961,"STN_004","2021-02-09 03:20:28.175253",37.900933,-80.10585,12.62,7.29,8.94,7.66,394.9,3.413,0.101,8.18
712011,"STN_004","2021-10-26 19:35:01.305205",37.899959,-80.105118,16.07,7.91,9.78,4.72,384.2,4.296,0.184,18.82
712018,"STN_004","2021-02-15 12:43:54.032504",37.900119,-80.105694,18.12,7.12,6.55,6.57,366,1.704,0.09,9.81
712046,"STN_004","2020-03-16 02:17:24.281173",37.898191,-80.104162,17.36,7.62,9.03,5.51,458.3,3.34,0.113,8.11
712049,"STN_004","2022-02-07 19:27:37.833581",37.900024,-80.107542,8.47,7.32,6.92,10.71,440.4,1.636,0.048,11.99
712105,"STN_004","2020-09-13 17:15:05.172774",37.900646,-80.1057,11.3,7.36,8.09,4.51,370.6,2.397,0.074,10.61
712137,"STN_004","2021-04-27 17:42:59.975378",37.898027,-80.103394,14.85,7.27,8.12,7.11,405.4,2.289,0.185,10.43
712164,"STN_004","2020-09-13 20:36:28.898118",37.898031,-80.105713,15.1,7.25,7.23,5.18,347.1,1.122,0.182,18.91
712224,"STN_004","2020-05-20 07:17:11.071562",37.900476,-80.106184,21.69,7.4,7.91,4.54,430.2,3.041,0.131,9.79
712323,"STN_004","2020-07-29 17:59:13.619503",37.897023,-80.104144,14.16,7.02,6.81,5.63,407.9,1.768,0.012,1.65
712353,"STN_004","2022-12-19 11:49:15.591687",37.89776,-80.104139,17.21,7.32,5.96,9.38,372.2,3.13,0.121,7.18
712376,"STN_004","2021-04-20 07:11:13.971406",37.898377,-80.1046,15.39,7.29,8.05,4.71,429,2.481,0.09,11.05
712401,"STN_004","2020-06-19 09:20:20.136492",37.898596,-80.105815,12.32,7.51,10.16,4.39,400.9,2.97,0.072,2.35
712454,"STN_004","2020-01-29 16:48:51.149387",37.898413,-80.104077,17.98,7.34,7.25,7.65,450.3,1.978,0.057,0.26
712479,"STN_004","2022-10-21 22:51:39.012186",37.897425,-80.104866,18.26,7.29,8.84,10.22,397.2,2.269,0.049,16.01
712492,"STN_004","2020-05-09 15:53:01.916577",37.897133,-80.104883,12.3,7.42,6.41,8.96,437.9,0.962,0.078,12.64
712632,"STN_004","2020-11-07 22:46:40.650054",37.898213,-80.104349,12.33,7.74,7.27,7.9,366,2.684,0.111,13.47
712648,"STN_004","2020-01-19 08:12:58.604139",37.899148,-80.105961,19.05,7.7,6.83,3.9,405.5,2.416,0.126,13.15
712680,"STN_004","2021-05-08 07:03:03.148722",37.901016,-80.104764,7.72,7.59,8.04,0.64,459.7,2.27,0.003,8.62
712772,"STN_004","2022-01-18 00:15:27.7868",37.898544,-80.105593,11.37,7.38,7.9,5.24,424.7,1.831,0.17,7.13
712792,"STN_004","2022-11-20 18:52:47.919429",37.898466,-80.104264,9.21,7.22,10.54,1.59,426.7,2.544,0.117,23.1
712845,"STN_004","2020-12-22 12:25:51.152339",37.900048,-80.106508,18.23,7.78,5.38,4.91,429.3,0.649,0.105,9.22
712938,"STN_004","2020-01-12 13:47:32.040059",37.898059,-80.104799,23.93,7.37,9.37,4.22,383.9,2.571,0.019,13.22
713071,"STN_004","2021-01-08 15:52:02.876684",37.897752,-80.103774,13.68,7.65,8.87,8.03,423.1,2.52,0.096,3.82
713084,"STN_004","2020-06-23 02:59:19.88865",37.898714,-80.105638,17.7,7.39,7.93,5.59,370.1,1.076,0.221,7.52
713191,"STN_004","2022-08-14 11:15:43.905093",37.899331,-80.104973,20.04,7.49,6.56,4.74,374.1,1.505,0.118,5.66
713292,"STN_004","2020-01-24 10:23:12.892069",37.899276,-80.10489,19.89,7.84,6.89,3.27,378.2,1.411,0.053,7.98
713315,"STN_004","2021-04-25 16:05:45.032112",37.899308,-80.102344,11.73,7.6,6.31,3.32,460.1,1.901,0.001,15.84
713316,"STN_004","2021-04-16 05:58:13.714316",37.898625,-80.105646,18.24,7.05,9.31,3.44,406.1,2.102,0.036,8.12
713398,"STN_004","2020-07-02 11:07:51.915659",37.900234,-80.10392,13.27,7.81,9.66,4.09,409,1.437,0.074,7.25
713419,"STN_004","2021-11-25 21:46:25.815849",37.899584,-80.103744,8.6,7.63,6.33,3.74,390.1,0.572,0.082,6.86
713448,"STN_004","2020-10-12 03:41:19.114153",37.899679,-80.105377,14.89,7.14,7.99,2.27,417.2,3.403,0.121,14.74
713456,"STN_004","2022-02-14 09:33:34.577767",37.897833,-80.103846,9.98,7.59,5.51,4.62,482.2,2.049,0.177,10.85
713461,"STN_004","2021-10-15 14:20:44.370592",37.899807,-80.104,17.03,7.44,10.03,5.25,336.3,3.043,0.034,5.66
713514,"STN_004","2020-04-20 06:18:21.800119",37.898891,-80.102552,8.02,8.13,8.88,7.14,411.2,3.081,0.071,13.07
713536,"STN_004","2021-06-22 23:06:19.135475",37.899467,-80.104228,1.31,7.24,6.64,4.57,433.9,1.611,0.111,7.63
713539,"STN_004","2022-06-09 22:53:45.349139",37.898637,-80.105397,17.74,7.12,5.61,1.77,364.2,0.957,0.162,26.06
713705,"STN_004","2021-08-09 18:48:14.49641",37.899263,-80.104793,12.09,8.22,7.41,9.87,415,2.625,0.092,15.66
713719,"STN_004","2022-11-30 01:37:25.418827",37.899066,-80.104746,10.9,7.62,6.91,1.1,494,0.923,0.22,2.73
