"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
181410,"STN_008","2021-01-17 11:07:23.126658",44.073189,-102.315859,20.66,7.38,9.5,11.13,432.9,3.052,0.138,1.92
181445,"STN_008","2020-12-06 17:49:33.805006",44.071622,-102.314934,14,7.17,9.41,8.47,369.4,2.795,0.11,6.98
181446,"STN_008","2022-11-09 02:53:15.53247",44.072827,-102.315722,21.84,7.55,7.89,7.19,386.6,2.019,0.042,9.85
181506,"STN_008","2022-11-09 17:27:29.977284",44.072633,-102.31653,16.75,7.72,7.5,3.81,465.9,2.662,0.109,18.47
181526,"STN_008","2022-02-07 13:31:29.963966",44.073062,-102.315588,9.93,7.2,6.58,2.95,435.2,1.971,0.107,6.77
181651,"STN_008","2020-09-03 03:36:25.70464",44.072281,-102.315547,9.71,8.37,6.87,4.66,420.8,2.168,0.115,7.92
181777,"STN_008","2021-09-07 04:35:48.861053",44.07197,-102.314743,9.96,7.54,5.33,1.73,434.1,2.623,0.01,11.14
181839,"STN_008","2021-01-05 07:22:32.314136",44.073839,-102.317331,15.5,7.14,6.05,3.53,447.3,1.438,0.132,10.9
181923,"STN_008","2020-03-05 09:15:25.883129",44.073136,-102.315157,17.65,7.39,9.72,2.49,375.1,1.753,0.164,6.53
181973,"STN_008","2021-05-30 19:50:46.661554",44.072975,-102.314281,16.24,8.13,8.86,7.52,450.6,1.702,0.014,15.35
181988,"STN_008","2020-03-18 13:46:38.113556",44.071061,-102.316334,14.61,7.07,8.55,4.61,406.7,2.551,0.043,8.91
182015,"STN_008","2022-11-07 23:34:30.881116",44.072132,-102.316059,24.59,7.35,8.26,0.6,447.5,0.393,0.069,4.78
182252,"STN_008","2020-05-24 17:22:22.641876",44.073118,-102.316169,18.69,7.42,10.24,5.41,448,1.935,0.055,10.06
182266,"STN_008","2022-05-04 15:54:50.494041",44.073927,-102.315237,7.48,8.09,8.59,5.74,326.9,0.64,0.102,0.26
182281,"STN_008","2021-02-18 02:25:26.252427",44.071074,-102.314803,13.27,8.02,5.93,3.57,386.2,0.825,0.138,10.41
182286,"STN_008","2022-08-20 14:11:34.960899",44.072599,-102.315385,16.47,7.55,7.99,9.8,408.5,0.698,0.235,3.96
182287,"STN_008","2022-04-12 18:53:50.211125",44.07176,-102.317347,14.88,7.45,7.71,9.38,457.8,1.578,0.058,8.74
182299,"STN_008","2022-03-10 13:50:47.462797",44.072461,-102.316442,22.42,7.34,8.69,8.13,369.1,1.883,0.139,22.27
182326,"STN_008","2022-11-07 16:57:04.218971",44.071216,-102.316194,24.49,7.72,7.16,9.37,392.5,2.172,0.1,13.63
182364,"STN_008","2020-05-24 09:38:07.323441",44.071892,-102.315881,14.99,7.49,6.16,5.55,357.3,1.548,0.072,10.64
182373,"STN_008","2022-01-19 06:30:09.714022",44.072447,-102.316565,3.68,7.94,7.74,6.28,411.1,1.712,0.112,11.25
182548,"STN_008","2022-05-24 17:19:54.447246",44.072362,-102.314497,16.15,7.38,8.51,6.27,387,1.007,0.132,14.97
182552,"STN_008","2022-09-15 11:23:25.78064",44.072176,-102.316731,15.26,7.28,7.02,1.4,401.3,0.239,0.032,5.91
182645,"STN_008","2021-06-20 12:34:15.777846",44.072274,-102.316921,12.36,7.02,8.04,3.45,465.5,0.815,0.032,6.82
182658,"STN_008","2021-07-05 21:24:51.349284",44.07339,-102.314882,11.8,7.21,8.29,5.3,345.7,2.899,0.105,23.73
182683,"STN_008","2020-07-20 02:27:45.397176",44.072477,-102.315134,12.8,8.12,6.69,4.27,324.2,0.809,0.069,15.61
182722,"STN_008","2021-04-24 09:31:36.851409",44.071956,-102.315617,11.35,7.07,8.2,10.72,412.1,3.753,0.174,15.09
182725,"STN_008","2020-06-20 13:29:04.005434",44.070847,-102.315639,12.64,7.34,8.56,6.1,337.2,0.747,0.081,8.76
182737,"STN_008","2021-10-14 06:38:10.700088",44.072287,-102.315275,15.67,7.21,8.87,5.2,455.3,1.464,0.054,15
182741,"STN_008","2022-02-09 07:40:25.059776",44.07291,-102.316587,13.99,7.27,7.87,2.73,298.3,3.799,0.205,12.72
182771,"STN_008","2020-05-13 07:22:31.990903",44.074448,-102.316427,6.74,7.84,9.4,10.41,466,3.096,0.183,6.65
182780,"STN_008","2020-03-28 00:28:33.883945",44.073599,-102.31529,13.09,8.08,6.49,3.5,424,0.583,0.157,14.62
182941,"STN_008","2021-07-09 21:13:04.542838",44.072168,-102.314746,18.36,7.7,10.82,10.39,358.9,1.617,0.144,13.76
183122,"STN_008","2022-06-12 04:47:21.864073",44.071362,-102.315751,18.52,7.61,8.71,6.53,367.9,0.855,0.053,12.15
183147,"STN_008","2021-04-04 13:44:40.884721",44.071258,-102.315839,17.87,7.79,8.55,1.13,384.3,1.072,0.13,5.16
183163,"STN_008","2020-07-29 13:02:02.177598",44.070949,-102.315408,18.1,7.61,7.06,0.65,383.1,0.257,0.087,13.11
183347,"STN_008","2021-12-10 12:13:19.159878",44.072803,-102.316256,14,7.76,10.11,9.16,429.2,1.244,0.056,16.73
183411,"STN_008","2020-03-24 12:02:18.3562",44.071853,-102.317066,15.05,7.05,7.19,0.75,448.2,2.769,0.109,8.53
183418,"STN_008","2022-06-30 15:28:16.175954",44.071986,-102.314238,21.3,7.63,7.64,1.77,396.4,1.253,0.119,8.33
183531,"STN_008","2022-09-14 14:33:36.772176",44.071369,-102.316745,18.1,7.69,9.66,7.32,393.2,2.52,0.082,16.79
183551,"STN_008","2021-03-22 16:30:57.827246",44.071048,-102.317452,10.82,6.82,7.27,4.7,433,4.7,0.146,7.57
183603,"STN_008","2020-09-11 09:11:46.99697",44.071077,-102.315168,13.29,7.79,7.96,9.88,373.9,3.672,0.053,1.62
183702,"STN_008","2020-02-24 02:01:24.466644",44.071056,-102.313666,9.08,7.27,8.09,3.39,450.8,1.459,0.006,0.76
183827,"STN_008","2022-10-27 09:30:35.813498",44.07202,-102.316207,17.6,7.18,9.35,5.09,377.4,2.756,0.101,8.12
183894,"STN_008","2021-10-30 00:55:23.006558",44.072229,-102.316094,22.89,7.2,8.28,4.08,334.3,2.984,0.159,8.29
183928,"STN_008","2020-02-08 17:43:00.829507",44.072098,-102.31614,10.14,7.84,10.01,6.24,288.1,1.804,0.09,14.06
183991,"STN_008","2021-03-22 21:31:43.311744",44.071011,-102.314803,14.78,7.75,8.24,8.95,370.4,1.399,0.069,8.51
184038,"STN_008","2021-09-23 00:05:01.272637",44.071406,-102.313289,15.97,7.61,7.45,6.94,388.8,1.545,0.098,12.73
184140,"STN_008","2022-05-19 10:40:11.143517",44.071399,-102.314995,7.79,7.52,6.54,6.09,395.9,3.312,0.073,8.68
184333,"STN_008","2020-07-15 13:23:29.470233",44.071375,-102.315733,16.35,7.56,11.32,4.34,349.1,2.862,0.031,8.82
184391,"STN_008","2022-02-25 03:20:36.934892",44.073239,-102.315122,14.94,7.42,8.95,6.46,394.4,2.539,0.036,13.63
184408,"STN_008","2021-10-13 01:12:50.984016",44.072214,-102.315853,19.46,7.21,8.42,2.06,386.3,0.191,0.152,8.59
184444,"STN_008","2021-03-28 17:19:00.44426",44.07108,-102.315387,3.3,7.24,10.1,5.42,482.3,2.892,0.118,9.32
184477,"STN_008","2022-03-19 12:33:53.000922",44.073348,-102.316839,7.19,7.11,5.55,4,432.5,1.766,0.141,7.58
184494,"STN_008","2021-08-11 03:30:51.272296",44.072329,-102.314676,14,7.73,8.61,3.2,387.6,2.114,0.152,13.38
184531,"STN_008","2021-12-19 17:49:03.150314",44.072465,-102.315236,19.65,7.95,5.76,6,410.1,3.456,0.102,14.9
184551,"STN_008","2022-04-22 06:25:16.607224",44.07097,-102.316089,16.76,7.95,5.01,5.73,372.7,2.14,0.207,6.6
184642,"STN_008","2022-12-16 08:35:59.573474",44.071743,-102.315171,10.17,8.13,6.67,10.44,418.3,2.042,0.111,9.05
184649,"STN_008","2021-04-10 07:59:11.279779",44.073547,-102.314393,5.5,7.15,5.19,4.44,437.3,2.781,0.01,19.1
184684,"STN_008","2021-03-04 10:24:25.432714",44.070953,-102.314991,17.42,7.22,7.15,0.13,366,2.442,0.104,7.76
184714,"STN_008","2022-01-19 08:09:29.094191",44.071159,-102.316536,26.83,7.38,7.27,0.05,420,0.574,0.116,14.37
184731,"STN_008","2020-02-17 00:01:28.761699",44.071103,-102.314757,15.38,7.49,9.15,10.53,400.1,3.255,0.099,13.81
184750,"STN_008","2020-06-08 05:04:22.755317",44.072062,-102.315144,17.99,8.07,5.94,7.68,466.9,0.184,0.233,8.44
184830,"STN_008","2022-12-13 20:24:47.519083",44.072665,-102.315407,17.95,7.25,9.21,3.57,305.6,2.64,0.054,4.07
184832,"STN_008","2021-01-31 19:10:49.876707",44.071263,-102.313658,13.75,7.86,5,1.68,357.9,3.325,0.164,15.22
184867,"STN_008","2021-01-23 20:03:26.052265",44.071637,-102.316913,15.07,7.69,9.61,6.85,364.8,1.163,0.207,15.23
184883,"STN_008","2022-05-24 10:30:46.248774",44.070911,-102.314279,19.94,7.33,10.41,5.36,368,1.584,0.066,5.19
184925,"STN_008","2021-02-25 11:08:51.172469",44.069238,-102.314546,9.98,8.05,9.46,4.77,460.9,2.073,0.109,13.99
184929,"STN_008","2021-03-30 23:39:24.007811",44.073689,-102.31631,18.42,7.81,7.52,3.1,399.6,1.074,0.057,13.34
184953,"STN_008","2021-07-02 13:30:31.188988",44.072917,-102.315947,13.5,7.36,10.54,9.47,405.1,1.291,0.068,11.88
185011,"STN_008","2020-05-19 13:45:25.689346",44.073133,-102.315831,7.03,7.47,6.62,3.58,375.5,0.759,0.166,10.27
185020,"STN_008","2021-10-21 07:13:52.030517",44.072997,-102.315971,11.92,7.11,9.86,7.59,385.4,2.172,0.172,20.76
185059,"STN_008","2022-04-20 17:14:39.410713",44.072686,-102.31531,13.01,7.38,11.37,7.49,388.5,3.014,0.117,1.55
185071,"STN_008","2021-12-14 16:16:55.948349",44.072593,-102.316582,14.52,7.84,5.52,6.83,329.9,2.82,0.063,12.66
185132,"STN_008","2022-12-15 04:33:30.108356",44.074011,-102.314668,15.68,7.67,9.08,6.38,340.9,1.027,0.029,5.14
185175,"STN_008","2022-08-05 08:26:24.626039",44.072215,-102.314482,13.72,7.08,8.59,5.84,414.4,0.954,0.051,16.11
185261,"STN_008","2021-03-17 01:36:38.554426",44.072325,-102.315837,11.36,7.64,8.39,8.95,387.1,1.614,0.035,13.17
185291,"STN_008","2020-02-08 10:15:27.548486",44.07256,-102.314526,11.86,7.56,6.4,4.82,420.3,1.814,0.16,10.65
185307,"STN_008","2020-05-27 03:19:19.694394",44.072525,-102.316609,21.25,7.09,10.37,6.76,405.9,1.938,0.143,0.89
185337,"STN_008","2020-12-08 07:56:57.906694",44.071358,-102.315878,18.09,7.49,7.13,5.21,391.2,3.034,0.043,8.33
185342,"STN_008","2021-10-25 18:51:39.258386",44.073427,-102.315137,19.85,7.48,7.4,8.38,429.6,0.214,0.076,10.94
185415,"STN_008","2022-05-06 20:40:57.138969",44.071377,-102.316111,16.01,7.6,7.77,9.57,381,2.144,0.167,7.96
185511,"STN_008","2022-08-11 07:02:46.588864",44.074056,-102.316994,0.89,7.59,8.86,6.53,368.6,0.16,0.15,5.45
185696,"STN_008","2020-05-25 14:09:02.917507",44.072916,-102.315015,12.37,7.61,7.51,10.73,371.3,2.443,0.176,5.18
185725,"STN_008","2021-04-15 06:30:25.46276",44.072146,-102.315906,14.81,7.61,8.84,4.34,398.5,0.998,0.088,11.89
185736,"STN_008","2021-12-10 01:51:28.256038",44.071103,-102.31425,11.99,7.28,8.58,5.75,411.6,2.054,0.226,2.25
185805,"STN_008","2022-01-28 23:11:35.105195",44.072742,-102.316198,10.81,7.33,8.23,7.2,435.6,1.964,0.13,12.65
185836,"STN_008","2020-02-01 10:05:43.04365",44.072059,-102.315133,15.66,7.69,7.45,7.34,345.9,1.772,0.07,7.15
185859,"STN_008","2022-06-07 10:48:52.919122",44.07064,-102.315995,17.09,8.05,6.2,8.17,426.5,2.407,0.164,3.96
185942,"STN_008","2020-10-23 12:48:52.258004",44.070207,-102.315452,13.98,7.45,5.96,7.4,431.8,1.266,0.113,14.8
185960,"STN_008","2020-12-19 04:02:59.025771",44.070964,-102.316609,14.98,7.49,7.66,6.38,354.5,2.477,0.104,10.57
185966,"STN_008","2022-09-19 05:32:58.210547",44.072077,-102.316216,12.19,7.75,7.72,7.15,450.5,2.244,0.141,10.93
186007,"STN_008","2022-10-17 08:35:29.830726",44.072422,-102.314892,13.75,7.39,9.06,3.27,387.6,2.64,0.053,14.8
186027,"STN_008","2022-10-01 15:40:55.087287",44.071974,-102.317214,8.71,7.29,11.94,1.28,377.3,2.324,0.067,6.36
186059,"STN_008","2021-12-24 15:47:08.876066",44.071528,-102.315276,12.55,7.1,6.96,6.7,422.7,1.839,0.048,7.15
186072,"STN_008","2021-08-22 12:19:21.225606",44.070377,-102.31538,8.86,7.32,7.17,2.87,495.9,0.636,0.044,9.33
186225,"STN_008","2022-09-14 03:02:06.497825",44.072961,-102.316232,3.89,7.13,9.01,6.81,394,2.448,0.051,6.57
186254,"STN_008","2021-06-16 16:06:33.487351",44.073626,-102.316375,19.43,7,9.51,6.84,427.4,0.587,0.116,12.17
186314,"STN_008","2021-09-24 11:13:26.766911",44.073597,-102.314176,13.33,7.52,6.48,10.03,390.2,2.473,0.151,8.73
186336,"STN_008","2022-03-01 14:41:37.940095",44.073239,-102.315855,19.25,7.54,7.06,10.35,422.7,2.177,0.094,11.66
186455,"STN_008","2021-09-02 09:50:18.725912",44.072479,-102.314725,9.64,7.42,9.95,4.46,342.5,0.383,0.143,16.53
186483,"STN_008","2020-12-29 07:55:22.685303",44.071479,-102.314928,15.78,7.26,9.69,4.29,460.5,1.429,0.143,5.71
186521,"STN_008","2021-02-17 16:18:53.945294",44.071771,-102.317922,6.37,7.68,8.28,6.63,462.2,1.6,0.067,13.28
186525,"STN_008","2020-10-01 14:15:21.295781",44.071197,-102.315122,10.55,7.79,8.35,0.01,433,1.417,0.091,13.24
186537,"STN_008","2020-09-11 12:21:44.164783",44.070656,-102.315988,16.82,7.88,8.68,2.61,423.6,2.673,0.122,6.44
186560,"STN_008","2020-02-11 21:36:51.805243",44.071221,-102.315458,13.75,7.5,9.56,7.82,435.4,2.126,0.111,8.48
186604,"STN_008","2020-09-10 20:12:25.772331",44.072249,-102.316848,22.18,7.92,6.6,7.16,454.8,2.538,0.026,10.97
186625,"STN_008","2022-08-14 23:27:11.734031",44.072976,-102.315466,13.1,7.64,8.56,5.5,400,1.864,0.123,5.09
186635,"STN_008","2022-02-11 06:55:53.831014",44.073764,-102.31375,20.86,7.42,6.69,8.32,396.1,1.508,0.052,3.08
186664,"STN_008","2021-01-23 00:08:28.458055",44.071734,-102.316114,14.33,7.15,10.96,1.78,339.9,0.516,0.151,7.36
186708,"STN_008","2020-06-13 13:14:13.845043",44.073096,-102.314507,23.55,7.25,7,6.34,501.6,2.513,0.067,6.39
186761,"STN_008","2022-10-28 22:03:11.012429",44.07154,-102.314713,16.91,7.89,8.27,6.07,345.6,2.373,0.081,12.76
186781,"STN_008","2020-01-30 03:37:38.882115",44.072644,-102.31706,11.77,7.72,6.51,5.3,452.8,0.889,0.107,7.49
186794,"STN_008","2020-12-30 12:23:53.359516",44.072561,-102.314619,13.83,7.23,7.45,8.43,389.9,1.656,0.068,15.62
187000,"STN_008","2020-02-03 08:32:48.836065",44.073557,-102.314693,10.71,7.11,9.59,4.99,383.6,3.203,0.013,5.97
187039,"STN_008","2020-06-26 00:39:21.548808",44.072479,-102.314914,13.21,8.06,6.47,8.21,455.1,2.914,0.154,17.45
187048,"STN_008","2022-07-19 18:50:24.99874",44.071463,-102.316386,18.74,7.64,7.77,5.1,352,4.307,0.176,12.81
187051,"STN_008","2020-08-17 10:08:01.192508",44.071359,-102.316695,18.72,7.42,7.7,4.66,376.4,1.591,0.106,8.99
187067,"STN_008","2022-09-16 11:22:29.333431",44.071735,-102.315157,15.81,7.23,11.39,0.29,421.1,3.685,0.115,9.66
187080,"STN_008","2021-08-12 22:11:43.367666",44.073143,-102.314952,15.36,7.45,5.98,4.65,296.7,2.361,0.144,11.01
187105,"STN_008","2022-04-21 14:38:13.420263",44.071874,-102.314878,14.22,7.74,4.94,6.56,474.1,1.158,0.106,18.26
187139,"STN_008","2020-03-10 09:55:56.483303",44.071196,-102.316038,22.91,8.02,4.93,0.62,419.3,1.871,0.111,12.79
187152,"STN_008","2022-05-21 08:42:32.58128",44.070323,-102.315388,18.99,7.73,7.37,4.84,481.2,3.046,0.024,9.6
187190,"STN_008","2020-09-29 16:38:32.40915",44.072752,-102.316571,4.89,7.47,6.81,6.47,375.5,3.558,0.135,10.96
187257,"STN_008","2020-05-08 19:48:16.955305",44.07376,-102.315853,12.4,7.22,8.64,2.69,439.5,2.849,0.075,11.07
187260,"STN_008","2020-04-13 07:42:44.962296",44.073552,-102.315279,19.57,7.82,6.64,3.82,369.9,2.804,0.036,15.55
187307,"STN_008","2022-10-12 23:35:16.183747",44.073553,-102.315988,11.53,7.93,9.06,1.84,353.8,2.482,0.076,8.14
187308,"STN_008","2022-05-22 21:12:26.868289",44.072403,-102.316151,21.85,7.55,6.83,4.24,430.5,2.504,0.064,8.28
187331,"STN_008","2022-08-24 00:40:48.759379",44.072717,-102.313268,14.37,7.59,9.77,5.27,318.4,3.295,0.053,4.16
187360,"STN_008","2022-04-07 07:41:06.382183",44.07251,-102.312704,17.67,7.99,7.82,7.96,365.8,3.871,0.12,18.12
187366,"STN_008","2020-01-11 15:50:44.176508",44.073568,-102.316257,19.85,7.29,8.27,3.22,349.5,0.926,0.143,11.47
187397,"STN_008","2021-05-24 18:39:51.061644",44.072899,-102.313039,18.94,7.74,8.5,4.46,383.7,1.576,0.022,5.16
187491,"STN_008","2021-05-23 14:58:32.899829",44.074379,-102.31633,22.71,7.66,8.11,8.51,425.1,1.645,0.12,13.59
187550,"STN_008","2020-12-22 17:08:05.91504",44.071396,-102.316502,16.7,7.36,6.17,5.24,435,0.708,0.093,2.76
187573,"STN_008","2020-02-18 08:20:00.722549",44.071842,-102.315101,22.5,6.97,6.8,5.36,510.1,2.883,0.052,11.98
187579,"STN_008","2022-11-19 12:40:22.673723",44.072294,-102.316366,19.6,7.97,7.71,5.68,394.8,3.773,0.106,10.1
187605,"STN_008","2021-05-10 14:06:25.686515",44.071552,-102.314515,9.42,7.39,8.05,0.23,414.9,4.328,0.048,12.93
187652,"STN_008","2021-12-12 10:16:06.10565",44.072575,-102.316326,8.36,7.38,8.41,6.91,432.8,1.361,0.008,12.95
187659,"STN_008","2020-12-28 02:59:02.558167",44.073015,-102.314283,8.85,7.53,9.62,0.57,348,1.803,0.147,13.45
187799,"STN_008","2021-07-19 11:03:21.616743",44.071636,-102.313909,20.34,7.71,7.45,2.58,426.9,0.014,0.177,17.35
187827,"STN_008","2021-08-06 01:31:44.1796",44.072999,-102.316699,13.42,7.56,7.89,1.93,406.6,2.89,0.119,8.96
187937,"STN_008","2021-08-18 06:37:22.637222",44.072976,-102.314316,8.45,7.79,8.61,3.56,384.7,3.242,0.046,0.73
188060,"STN_008","2020-02-22 18:32:12.558236",44.073333,-102.316436,9.72,7.59,6.1,5.2,380.8,2.918,0.171,5.39
188075,"STN_008","2020-04-12 08:58:38.969299",44.072997,-102.316452,18.17,7.58,9.11,5.49,372.2,1.335,0.039,4.46
188141,"STN_008","2020-10-09 14:28:01.018113",44.071133,-102.315461,9.87,7.85,5.93,7.95,407.7,3.05,0.167,7.3
188156,"STN_008","2022-09-16 09:19:31.218954",44.074925,-102.316312,5.67,7.69,9.49,6.51,380.9,0.991,0.033,9.84
188229,"STN_008","2022-07-06 13:58:00.672014",44.073045,-102.315178,12.17,7.06,7.58,4.09,359.9,1.426,0.117,11.91
188450,"STN_008","2022-11-25 23:13:19.002318",44.071602,-102.316271,6.78,8.04,9.59,2.31,396.9,2.413,0.079,4.29
188607,"STN_008","2021-02-14 23:34:10.659158",44.073394,-102.317135,14.48,7.64,9.33,8.68,412.8,0.447,0.112,8.29
188683,"STN_008","2020-08-08 03:48:48.071988",44.071696,-102.316231,5.79,7.65,8.79,7.33,373.7,1.363,0.142,10.47
188753,"STN_008","2022-10-30 11:20:46.447769",44.071858,-102.31561,20.37,7.72,10.13,3.64,438.6,1.628,0.16,8.98
188763,"STN_008","2021-11-09 03:53:02.014324",44.07104,-102.31487,14.08,7.72,8.78,5.05,424.5,1.891,0.031,12.23
188769,"STN_008","2022-01-25 05:24:29.445292",44.073363,-102.315708,20.94,7.32,6.37,7,399,0.288,0.159,14.26
188785,"STN_008","2022-06-09 16:35:11.965095",44.072246,-102.315483,16.05,7.3,8.31,7.42,391.9,1.369,0.13,8.06
188787,"STN_008","2022-09-16 18:45:00.571431",44.072151,-102.314829,13.63,6.83,9.24,3.67,449.8,1.693,0.129,10.76
188799,"STN_008","2020-01-03 22:31:52.712082",44.072571,-102.316088,12.11,7.73,8.06,5.09,413.3,1.64,0.019,5.46
188821,"STN_008","2021-03-28 15:59:55.778384",44.073418,-102.314775,10.13,7.92,6.76,4.01,461.3,3.367,0.042,11.93
188835,"STN_008","2021-01-14 01:48:01.100251",44.072008,-102.31596,12.02,7.69,6.95,5.48,386,0.923,0.114,9.5
188848,"STN_008","2020-01-12 04:29:45.884828",44.072047,-102.316124,16.22,7.01,7.47,8.94,364.2,2.581,0.128,21.87
188887,"STN_008","2020-09-30 12:00:47.847135",44.07227,-102.316008,10.3,7.79,9.15,11.41,428.7,1.38,0.101,11.24
189028,"STN_008","2021-01-28 02:32:53.299308",44.072563,-102.315065,18.16,7.38,8.16,9.62,505.3,1.244,0.042,3.34
189078,"STN_008","2022-02-25 18:13:36.529608",44.071517,-102.315373,17.67,7.55,7.76,8.02,441,3.004,0.07,8.3
189089,"STN_008","2020-04-19 21:56:40.433216",44.07186,-102.316815,14.71,8.02,7.51,6.57,354.5,2.747,0.122,6.79
189201,"STN_008","2020-01-09 18:16:08.953606",44.073763,-102.315863,20.22,7.87,8.45,5.4,406.3,3.02,0.137,18.43
189298,"STN_008","2021-10-05 22:17:47.674501",44.072654,-102.315756,10.39,7.79,9.7,8.77,340.7,1.211,0.156,10.89
189346,"STN_008","2020-08-30 13:55:55.989528",44.072064,-102.314765,7.82,8.06,6.47,9.95,453,3.042,0.181,9.2
189395,"STN_008","2021-01-24 00:40:33.265036",44.074487,-102.314625,16.82,6.81,7.97,3.4,388.5,1.63,0.113,9.07
189446,"STN_008","2021-08-18 15:41:12.733319",44.073713,-102.316248,13.09,7.35,8.82,6.76,440.2,2.766,0.152,11.15
189451,"STN_008","2020-10-31 04:22:38.089764",44.072142,-102.314519,10.23,7.85,10.13,7,378.6,3.725,0.084,5.28
189526,"STN_008","2022-10-08 07:12:01.385231",44.073407,-102.315603,16.89,7.5,4.77,6.5,355.1,1.827,0.069,11.04
189552,"STN_008","2020-10-12 06:22:50.263157",44.071649,-102.314458,12.94,7.65,9.58,7.92,381.7,3.171,0.114,15.59
189580,"STN_008","2020-12-29 12:24:37.295025",44.071802,-102.315378,6.56,7.64,9.42,6.33,408.7,1.326,0.053,14.52
189597,"STN_008","2020-10-05 23:15:17.56295",44.072452,-102.317061,7.97,7.44,8.69,6.22,393.7,1.449,0.057,1.47
189608,"STN_008","2022-06-18 00:13:10.357532",44.072965,-102.315096,23.7,7.58,6.77,7.32,454.7,2.53,0.086,3.06
189610,"STN_008","2020-01-14 21:03:31.293422",44.071832,-102.317247,18.27,7.26,9.69,5.69,392.6,1.409,0.115,8.75
189666,"STN_008","2021-05-24 07:47:47.106684",44.072464,-102.315798,11.03,7.84,7.66,5.28,386.7,2.646,0.08,6.03
189679,"STN_008","2022-09-20 00:39:53.245559",44.072179,-102.316192,16.46,7.34,8.79,5.09,379.1,0.626,0.091,10.26
189707,"STN_008","2022-12-10 23:42:56.733472",44.07084,-102.314744,8.36,7.2,8.13,3.29,383.3,3.251,0.103,11.92
189726,"STN_008","2022-08-11 13:35:23.191025",44.070591,-102.315597,10.56,7.38,7.9,3.19,432.8,1.749,0.142,11.44
189729,"STN_008","2020-07-20 18:46:11.198548",44.071586,-102.316232,22.37,7.86,8.35,5.45,395,0.302,0.075,17.42
189733,"STN_008","2020-04-26 23:32:30.309853",44.073424,-102.314914,14.97,7.28,8.88,6.2,352.4,2.336,0.11,13.82
189791,"STN_008","2020-05-07 16:49:38.978156",44.073341,-102.316086,16.78,7.66,7.92,4.34,387,1.229,0.028,8.31
189826,"STN_008","2021-10-06 07:44:15.906864",44.073036,-102.316535,16.32,8.2,8.94,4.96,379.3,3.675,0.019,6.82
189859,"STN_008","2021-07-09 04:45:07.696887",44.071726,-102.318329,17.44,7.38,7.98,1.38,382.7,3.515,0.011,13.79
189886,"STN_008","2021-12-29 17:33:58.791711",44.072573,-102.317238,14.94,7.9,8.97,7.67,517.9,1.394,0.065,1.8
189905,"STN_008","2021-07-09 11:32:09.192366",44.070687,-102.316911,7.07,7.43,7.59,6.12,394.8,1.765,0.11,4.74
189910,"STN_008","2020-02-28 07:42:40.739929",44.0722,-102.31531,15.55,7.34,7.7,2.4,425.3,2.32,0.203,2.46
189917,"STN_008","2022-01-14 17:05:52.597759",44.072286,-102.315762,18.76,7.26,6.48,3.4,315.7,1.481,0.006,12.33
189947,"STN_008","2021-12-20 21:37:29.463397",44.070429,-102.316304,27.67,7.86,10.67,6.49,408.8,0.682,0.078,1.96
190086,"STN_008","2021-03-18 13:19:38.589953",44.073249,-102.313822,20.76,7.17,9.21,9.82,414.7,2.199,0.056,11.82
190147,"STN_008","2020-07-23 07:46:49.649342",44.072292,-102.315168,15.99,7.81,9.11,7.02,422.9,1.11,0.078,11.64
190161,"STN_008","2020-11-02 17:41:00.60781",44.071635,-102.314581,15.56,7.75,8.04,3.29,423.8,2.747,0.127,7.89
190246,"STN_008","2021-11-18 22:56:56.971978",44.071252,-102.317027,14.26,7.6,6.61,4.77,449.3,1.972,0.104,12.22
190264,"STN_008","2020-04-14 09:07:48.402006",44.073205,-102.317574,11.08,7.18,8.83,5.81,429.9,1.522,0.161,9.32
190267,"STN_008","2021-01-30 23:16:14.177972",44.071792,-102.315295,14.11,8.12,7.93,3.62,383.7,1.009,0.14,5.44
190285,"STN_008","2021-10-25 16:01:41.62782",44.071397,-102.31708,11.61,7.84,10.38,4.39,353.8,0.993,0.054,6.76
190306,"STN_008","2021-10-29 00:12:20.211897",44.072876,-102.315128,14.24,7.25,7.04,1.8,482.8,0.352,0.111,6.52
190322,"STN_008","2020-04-17 02:54:58.083331",44.073673,-102.314261,16.33,7.38,8.96,6.88,435.6,2.197,0.087,5.05
190340,"STN_008","2021-02-11 21:37:29.562914",44.072416,-102.315556,11.35,6.89,9.09,0.69,409.6,3.712,0.249,13.3
190352,"STN_008","2020-07-14 20:12:49.642107",44.073383,-102.315615,13.54,7.27,9.79,3.27,335.8,1.624,0.107,11.85
