"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
105997,"STN_020","2022-02-08 00:35:19.992947",44.470312,-113.339594,12.55,6.8,6.15,6.04,413.5,2.203,0.109,2.12
106038,"STN_020","2021-04-10 14:13:26.852306",44.469867,-113.338439,14.13,7.22,8.72,6.64,317.4,3.549,0.062,13.29
106182,"STN_020","2020-04-27 20:28:32.620758",44.469149,-113.33526,16.43,7.59,4.66,3.82,406.2,1.728,0.052,6.65
106229,"STN_020","2022-05-10 20:48:35.550705",44.47058,-113.33964,14.85,8.1,7.04,4.88,436.7,2.226,0.21,7.14
106253,"STN_020","2021-04-12 23:25:49.749141",44.469323,-113.338707,20.39,7.45,7.66,6.61,349.1,1.327,0.112,8.3
106262,"STN_020","2020-06-15 17:31:20.130069",44.469758,-113.338024,19.31,7.79,7.42,9.01,343.1,1.918,0.064,12.62
106285,"STN_020","2022-11-20 17:52:21.795163",44.467821,-113.338069,20.18,7.89,6.83,2.62,451.4,2.936,0.127,3.53
106291,"STN_020","2020-01-15 02:48:45.558858",44.469538,-113.338063,9.87,7.4,10.92,3.99,366,0.993,0.09,10.5
106343,"STN_020","2022-03-14 02:04:25.92253",44.46888,-113.33793,10.71,7.53,6.49,2.2,335,1.538,0.111,16.63
106393,"STN_020","2022-12-20 21:14:55.416929",44.471053,-113.3368,13.01,7.61,5.77,7.78,386.1,0.65,0.085,8.74
106397,"STN_020","2021-10-31 22:43:00.717371",44.469884,-113.338659,20.97,7.56,6.32,5.08,371.7,1.778,0.102,11.65
106407,"STN_020","2022-06-24 10:59:34.990433",44.470849,-113.338457,18.18,7.46,5.21,6.07,280.3,2.405,0.108,7.8
106450,"STN_020","2021-02-10 20:05:47.44492",44.471059,-113.338457,15.16,7.34,7.54,11.46,310,1.106,0.133,6.44
106846,"STN_020","2021-02-27 09:56:09.608579",44.470712,-113.337863,15.78,7.41,9.96,1.28,367.4,2.313,0.117,15.52
106894,"STN_020","2020-07-27 15:12:33.601666",44.471294,-113.3396,11.25,7.52,8.4,1.35,328.3,1.23,0.066,21.06
106951,"STN_020","2020-10-02 09:16:03.60107",44.469735,-113.33773,14.25,7.61,6.27,4.2,347.5,1.882,0.171,15.2
106997,"STN_020","2021-12-22 04:35:59.79489",44.472405,-113.339732,11.44,7.33,7.22,2.57,425.2,1.7,0.12,12.14
107022,"STN_020","2021-06-11 04:57:50.046061",44.468461,-113.339228,25.4,7.37,6.27,7.76,406.8,2.244,0.115,8.06
107110,"STN_020","2022-08-15 03:12:25.097367",44.471284,-113.337042,25.46,7.23,8.61,10.12,456,0.156,0.084,11.98
107141,"STN_020","2021-03-10 12:11:35.29301",44.469645,-113.339218,18.16,7.37,8.23,3.73,411.9,5.18,0.167,1.61
107254,"STN_020","2022-02-26 20:16:29.587364",44.470515,-113.337938,20.12,7.34,7.96,0.78,450.7,2.432,0.099,17.81
107309,"STN_020","2022-08-25 23:39:17.738925",44.470432,-113.338328,20.74,7.88,6.64,3.58,404.9,3.738,0.125,10.61
107312,"STN_020","2022-10-09 11:02:34.467391",44.46941,-113.340917,12.9,6.99,8.39,0.53,265.3,2.953,0.121,19.43
107320,"STN_020","2021-08-01 23:42:33.671155",44.468228,-113.338254,13.47,7.21,6.25,5.48,299.5,1.513,0.128,9.58
107321,"STN_020","2020-12-20 06:09:50.11422",44.469846,-113.338319,8.67,7.06,9.01,6.49,425.7,3.262,0.096,8.9
107323,"STN_020","2021-05-26 01:27:31.357435",44.469258,-113.338078,10.45,7.77,10.42,2.22,434,3.624,0.182,9.94
107403,"STN_020","2022-09-17 14:14:19.226494",44.468309,-113.338128,11.55,7.22,8.44,2.51,394,1.563,0.144,5.68
107432,"STN_020","2020-08-10 02:53:02.09251",44.471247,-113.337928,20.07,7.37,9.11,1.29,441.3,3.9,0.135,14.77
107434,"STN_020","2022-02-12 13:50:33.356879",44.470148,-113.338321,6.55,7.7,11.23,7.31,462.5,3.752,0.141,8.93
107548,"STN_020","2022-08-13 05:47:37.10936",44.471409,-113.338231,13.37,7.51,8.49,8.03,349,3.399,0.125,10.63
107590,"STN_020","2022-04-25 09:45:33.35339",44.471059,-113.339162,21.24,7.58,7.9,0.51,393.7,2.056,0.078,8.17
107649,"STN_020","2022-02-06 06:37:37.951724",44.47076,-113.339245,14.84,7.88,8.71,4.97,434.5,2.213,0.127,9.88
107661,"STN_020","2022-05-30 20:55:25.457554",44.468885,-113.337576,18.41,7.43,8.09,2.62,404,3.002,0.063,10.71
107679,"STN_020","2020-01-11 20:13:36.518538",44.471795,-113.33764,21.69,6.83,7.48,2.16,360.1,0.956,0.078,20.32
107686,"STN_020","2021-01-19 23:38:07.712409",44.472252,-113.338699,20.06,7.69,5.53,8.48,463.8,3.694,0.059,11.22
107702,"STN_020","2021-04-13 00:51:06.329717",44.470347,-113.338808,19.8,7.67,8.74,8.6,399.6,0.805,0.018,6.77
107738,"STN_020","2020-10-23 10:09:39.861114",44.467549,-113.338477,19.75,7.58,7.51,0.99,444.6,0.521,0.083,17.05
107752,"STN_020","2020-09-08 08:35:42.179563",44.468082,-113.337049,25.97,7.72,7.88,4.54,348.5,1.536,0.175,5
107756,"STN_020","2020-11-30 18:14:44.512985",44.471595,-113.339041,11.62,7.6,8.85,3.07,378.6,0.538,0.279,11.41
107760,"STN_020","2021-11-04 11:41:02.451131",44.469672,-113.339969,14.21,7.3,8.29,1.27,481.9,1.23,0.16,10.49
107796,"STN_020","2022-11-23 09:31:54.86654",44.469911,-113.338961,20.76,7.24,8.53,4.97,431.9,2.989,0.116,3.83
107801,"STN_020","2021-04-24 22:35:55.052711",44.468985,-113.339334,9.03,7.39,4.97,5.42,331.2,1.291,0.071,13.09
107811,"STN_020","2022-11-18 02:09:12.720733",44.470934,-113.339585,11.72,7.32,6.76,2.65,353.1,2.648,0.17,12.17
107867,"STN_020","2020-11-07 19:19:36.795897",44.46976,-113.336452,15.71,7.22,8.52,5.88,373.9,2.851,0.1,7.4
107895,"STN_020","2021-03-18 20:19:44.137304",44.469928,-113.339503,9.68,7.79,7.9,1.96,370.1,2.683,0.051,5.24
107945,"STN_020","2021-06-06 22:04:11.838271",44.470229,-113.337796,17.4,7.33,10.52,8.3,419.4,0.59,0.148,1.44
107951,"STN_020","2022-10-29 07:08:13.381217",44.471982,-113.337634,11.09,7.16,8.56,9.44,458,0.723,0.016,18.08
107963,"STN_020","2022-01-07 14:54:07.933171",44.470655,-113.338707,7.84,7.78,8.22,5.14,445.2,2.5,0.081,4.72
107964,"STN_020","2021-02-01 02:52:52.170214",44.471304,-113.339074,16.82,7.84,5.03,3.98,440.5,0.022,0.153,7.89
108021,"STN_020","2021-10-08 21:34:55.822066",44.470665,-113.338801,4.56,7.66,8.76,8.36,355.1,1.28,0.102,8.58
108033,"STN_020","2020-11-28 14:01:26.478382",44.470474,-113.337995,26.71,7.32,3.07,4.4,341.9,1.929,0.23,7.63
108148,"STN_020","2020-10-15 13:39:00.760253",44.470106,-113.338443,13.19,7.55,9.79,0.35,342.5,1.968,0.11,13.3
108153,"STN_020","2020-11-18 19:43:42.62006",44.470525,-113.338319,11.09,7.49,9.97,3.75,533.7,0.054,0.013,4.02
108192,"STN_020","2021-08-16 03:53:42.871576",44.471622,-113.338438,10.1,7.24,6.61,9.21,417.5,2.576,0.136,6.09
108223,"STN_020","2022-10-29 08:14:37.058161",44.470431,-113.340416,14.09,6.95,7.36,2.34,361.4,3.75,0.152,12.17
108237,"STN_020","2020-12-04 12:39:16.023109",44.471415,-113.339462,13.07,7.85,7.03,7.71,372.2,5.221,0.002,7.77
108252,"STN_020","2022-05-30 16:41:34.1144",44.468421,-113.338053,15.77,7.26,9.01,3.77,313.3,1.668,0.103,7.09
108254,"STN_020","2021-09-19 14:59:45.460107",44.47044,-113.337527,10.88,7.52,7.57,5.29,401.3,2.048,0.079,7.46
108342,"STN_020","2022-10-20 05:23:14.710674",44.470396,-113.338053,13.62,7.62,8.51,4.82,323.8,1.945,0.1,6.18
108352,"STN_020","2022-04-04 19:53:42.533986",44.470571,-113.337633,17.58,7.53,8.88,7.23,439.6,1.55,0.099,20.11
108396,"STN_020","2020-01-25 08:01:34.571518",44.469968,-113.340744,13.18,7.87,7.93,1.38,388.8,1.999,0.114,7.63
108461,"STN_020","2022-06-28 08:35:06.865673",44.469105,-113.339022,18.19,7.37,7.94,3.74,518.4,2.162,0.183,12.97
108500,"STN_020","2022-06-11 19:22:38.395173",44.468551,-113.338686,22.2,7.47,7,4.72,415.8,2.128,0.054,5.89
108508,"STN_020","2020-05-07 21:13:30.728735",44.469499,-113.338519,16.29,7.49,8.79,4.14,382.5,2.933,0.122,10.89
108643,"STN_020","2021-09-12 06:33:34.429448",44.471518,-113.338141,3.56,7.95,8.36,9.4,382.2,2.745,0.174,4.29
108645,"STN_020","2021-09-03 19:03:32.607101",44.470178,-113.338397,16.84,7.42,8.28,13.6,435.8,3.506,0.061,13.04
108664,"STN_020","2022-11-27 03:02:14.28175",44.469369,-113.337958,20.49,8.06,9.91,2.4,334.7,3.996,0.216,10.03
108690,"STN_020","2020-08-06 01:16:16.9554",44.469888,-113.339418,7.52,7.72,10.21,7.95,384.1,1.899,0.043,9.18
108805,"STN_020","2020-12-15 07:00:15.452468",44.47213,-113.339132,21.32,7.83,7.13,7.27,318.1,2.928,0.025,2.36
108974,"STN_020","2022-04-21 19:35:02.878582",44.471803,-113.338522,23.51,7.87,5.33,4.58,388.1,1.086,0.129,13.29
109049,"STN_020","2020-08-14 07:31:25.713657",44.469506,-113.340198,22.55,7.72,6.53,2.06,425.2,0.13,0.092,13.83
109097,"STN_020","2021-10-24 02:20:07.038548",44.470403,-113.338825,14.87,7.27,5.99,1.49,310.8,0.083,0.013,9.27
109101,"STN_020","2020-09-23 16:25:08.078087",44.469647,-113.339772,14.98,7.59,9.48,0.84,490.2,1.987,0.117,11.66
109105,"STN_020","2020-10-11 19:47:12.133267",44.472722,-113.338796,15.87,7.48,11.98,4.69,475.7,1.579,0.058,8.71
109119,"STN_020","2021-10-15 19:41:17.453356",44.467789,-113.338957,22.76,7.5,9.03,5.29,463.5,2.367,0.152,12.3
109121,"STN_020","2020-07-05 04:09:28.385196",44.469952,-113.337493,19.3,7.7,10.39,6.57,320.9,3.487,0.143,10.4
109129,"STN_020","2020-01-07 05:26:51.333156",44.46981,-113.340516,9.29,7.86,6.58,3.51,431.4,2.824,0.133,16.83
109206,"STN_020","2021-01-07 19:57:02.595102",44.470765,-113.338209,10.74,7.25,8.53,4.14,379,1.416,0.047,10.77
109253,"STN_020","2020-05-10 14:32:21.660373",44.469942,-113.338119,18.26,7.25,6.43,8.41,414,3.658,0.215,11.57
109255,"STN_020","2022-03-20 22:15:51.249947",44.469995,-113.340914,23.87,7.75,7.83,7.71,316.3,1.654,0.13,8.35
109300,"STN_020","2022-03-10 08:57:42.818588",44.471165,-113.339332,24.63,7.07,7.77,2.91,313.5,2.053,0.065,10.38
109309,"STN_020","2021-03-18 02:51:50.970486",44.470416,-113.336919,19.14,7,9.37,9.39,360.6,1.773,0.068,13.58
109360,"STN_020","2020-09-21 01:46:04.016598",44.470494,-113.337944,25.64,7.05,6.43,4.66,395.7,2.836,0.125,8.44
109428,"STN_020","2021-03-14 14:51:43.480404",44.47002,-113.339089,13.25,7.64,7.27,3.67,355.8,2.462,0.011,12.72
109508,"STN_020","2021-05-19 09:04:35.042866",44.469415,-113.337225,20.68,7.41,6.63,2.19,377.5,1.602,0.085,3.62
109576,"STN_020","2021-03-23 15:01:07.518805",44.470736,-113.339223,19.97,7.68,8.94,6.92,433.6,1.365,0.102,6.44
109628,"STN_020","2020-06-07 19:57:53.068958",44.468783,-113.337968,14.68,8.03,9.05,5.64,390,2.047,0.038,6.09
109631,"STN_020","2020-06-06 22:48:44.040835",44.471208,-113.339963,11.37,7.88,9.69,4.91,387.1,2.773,0.062,3.85
109753,"STN_020","2022-11-11 22:21:07.858449",44.468868,-113.34019,12.3,7.34,9.43,3.43,411.7,1.644,0.01,7.95
109771,"STN_020","2022-09-28 08:46:17.590721",44.470421,-113.337959,11.46,7.77,9.27,4.39,477.3,2.387,0.065,18.97
109778,"STN_020","2021-08-25 15:28:02.691295",44.46961,-113.337737,10.17,7.47,8.92,2.49,381.4,0.903,0.086,15.29
109780,"STN_020","2022-06-08 07:24:43.709742",44.470723,-113.336705,6.51,7.95,9.34,5.73,469.8,0.079,0.076,3.83
109790,"STN_020","2022-01-06 01:18:33.209479",44.46999,-113.338825,14.82,7.64,6.64,0.86,442.8,1.576,0.068,11
109811,"STN_020","2021-12-26 21:06:29.573244",44.470383,-113.3379,11.32,7.26,8.87,5.55,514.9,2.448,0.089,0.94
109829,"STN_020","2022-11-27 19:43:39.608228",44.471947,-113.339268,9.37,7.48,6.07,10.85,413.8,1.327,0.033,9.75
109860,"STN_020","2021-03-02 23:46:34.047985",44.470484,-113.337754,19.33,7.28,10.37,5.33,525.9,3.046,0.05,5.2
109864,"STN_020","2022-08-09 22:25:03.771854",44.470841,-113.336946,14.73,7.04,6.23,7.76,410.4,1.663,0.042,1.08
109932,"STN_020","2022-09-20 03:24:53.370797",44.470584,-113.339478,7.61,7.18,9.46,6.8,276.1,2.314,0.142,24.96
110030,"STN_020","2020-04-16 16:18:24.509868",44.471243,-113.340743,15.7,7.54,7.91,4.07,330.7,3.044,0.09,14.45
110068,"STN_020","2022-09-12 11:29:00.065248",44.470731,-113.337566,14.23,7.63,8.78,1.29,363.1,3.506,0.045,12.85
110130,"STN_020","2020-08-09 14:49:12.923124",44.470323,-113.338552,10.72,7.63,9.14,3.1,416.8,2.43,0.196,11.73
110261,"STN_020","2021-06-03 05:05:07.129549",44.4685,-113.337871,13.88,7.32,8.92,1.94,458.9,2.943,0.094,15.59
110337,"STN_020","2022-02-20 01:24:28.222037",44.470153,-113.33783,9.38,7.37,9.22,2.37,378.4,2.404,0.194,8.62
110398,"STN_020","2021-06-28 04:32:05.565563",44.46919,-113.338539,18.31,7.66,8.78,1.61,404.6,0.181,0.078,2.83
110460,"STN_020","2021-07-30 00:55:34.477568",44.46875,-113.336788,26.06,8.01,6.58,4.6,387.8,2.49,0.16,12.58
110465,"STN_020","2020-03-03 17:15:43.834282",44.472463,-113.33843,12.66,7.65,8.49,10.92,474.5,2.333,0.22,6.71
110514,"STN_020","2020-02-08 07:23:02.35475",44.470267,-113.338236,23.6,7.2,6.19,6.65,343,3.028,0.042,4.59
110559,"STN_020","2020-10-15 23:14:56.358579",44.470619,-113.338677,12.67,7.79,6.45,1.25,400.5,1.687,0.117,1.66
110637,"STN_020","2021-05-13 05:25:01.486196",44.471248,-113.337724,14.67,7.59,3.85,2.89,373.3,2.112,0.085,2.14
110668,"STN_020","2021-02-03 07:50:57.114505",44.471379,-113.33896,17.03,7.31,11.01,1.07,407.1,1.571,0.071,17.54
110871,"STN_020","2021-10-24 20:54:35.18249",44.469952,-113.338389,11.48,7.14,8.23,7.7,279.8,2.465,0.012,9.92
110887,"STN_020","2021-04-25 14:28:17.904805",44.471209,-113.337933,16.97,7.63,9.79,9.27,385.6,2.763,0.112,7.38
111094,"STN_020","2022-01-22 06:03:07.671463",44.471399,-113.337298,20.28,7.42,9.99,6.61,415.2,4.155,0.046,14.4
111162,"STN_020","2020-05-27 05:17:25.744371",44.468985,-113.338448,19.4,7.97,11.01,3.7,408.2,2.463,0.221,0.89
111266,"STN_020","2020-05-07 01:16:27.466829",44.471931,-113.338945,10.92,7.52,12.29,4.69,458.9,0.401,0.123,11
111283,"STN_020","2020-04-10 00:20:20.810317",44.46996,-113.337818,12.47,7.28,6.79,1,338.8,1.585,0.124,12.64
111298,"STN_020","2021-04-05 16:12:44.047442",44.471236,-113.338193,4.44,7.22,7.3,4.76,412.7,1.773,0.039,11.96
111479,"STN_020","2022-01-07 20:13:06.45127",44.471163,-113.338679,24.03,7.68,6.45,4.93,384,0.375,0.04,6.91
111521,"STN_020","2022-08-26 01:36:19.005609",44.47114,-113.33686,26.26,7.79,8.72,2.87,358.6,1.452,0.017,6.31
111543,"STN_020","2022-01-12 15:04:31.495771",44.469637,-113.338093,8.29,7.69,10.1,5.44,448.3,0.766,0.093,12.97
111578,"STN_020","2021-03-31 09:14:39.405691",44.468084,-113.338929,14.4,7.25,7.32,7.37,497.8,1.871,0.101,13.85
111602,"STN_020","2021-08-28 04:15:35.900724",44.470544,-113.337985,16.42,6.99,7.62,3.93,298.9,2.785,0.143,6.95
111613,"STN_020","2020-08-16 08:05:54.018331",44.469482,-113.337812,7.75,7.26,7.32,5.66,378.7,2.801,0.102,11.57
111628,"STN_020","2021-01-04 00:37:19.691654",44.469143,-113.341722,21.11,7.83,8.53,5.6,328.8,2.749,0.131,7.28
111720,"STN_020","2020-08-07 04:58:33.578575",44.471132,-113.338664,10.42,7.23,8.21,1.59,361.3,1.236,0.077,10.41
111727,"STN_020","2020-10-25 13:14:34.168128",44.470863,-113.33887,19.8,7.26,7.29,5.96,398.9,2.212,0.09,12.64
111763,"STN_020","2022-08-10 08:51:13.963063",44.469175,-113.338502,15.55,7.69,5.73,0.51,363.5,1.937,0.154,15.53
111795,"STN_020","2020-07-05 23:59:15.984407",44.472017,-113.339364,21.27,7.31,9.16,9.4,346,1.807,0.023,12.69
111837,"STN_020","2020-09-04 18:55:36.827023",44.470993,-113.338125,7.87,7.6,8.23,11.16,328.8,3.8,0.046,20.76
111899,"STN_020","2022-08-03 07:53:43.111372",44.470763,-113.33873,14.82,7.58,9.75,0.49,386,1.923,0.11,7.68
111931,"STN_020","2020-05-23 18:50:08.758474",44.469236,-113.338982,13.22,7.81,9.59,6.68,368.9,0.682,0.12,9.37
111949,"STN_020","2022-04-13 03:57:41.959295",44.469902,-113.336822,14.92,7.29,8.38,9.1,425.3,1.176,0.091,15.79
111966,"STN_020","2020-01-23 06:23:19.008183",44.468922,-113.33945,19.58,7.3,5.94,9.64,526.1,1.166,0.106,11.95
112001,"STN_020","2022-03-14 19:23:00.534442",44.472186,-113.338176,22.43,7.51,6.94,3.28,373.3,1.447,0.204,15.97
112007,"STN_020","2021-08-22 02:08:19.256086",44.471178,-113.337974,17.74,7.23,8.21,5.44,362.3,2.46,0.177,16.49
112069,"STN_020","2021-11-18 08:25:30.994566",44.469973,-113.339407,13.41,7.22,7.29,0.66,358.5,2.24,0.153,5.51
112157,"STN_020","2020-05-16 14:39:58.064838",44.471212,-113.338258,17.23,8.03,10.87,8.94,422,2.323,0.096,11.46
112224,"STN_020","2020-03-01 03:32:48.30582",44.470685,-113.338916,14.98,7.19,11.29,2.81,410.4,3.358,0.092,12.83
112236,"STN_020","2020-10-03 12:24:59.607758",44.470893,-113.339856,12.75,7.77,8.61,4.13,400.5,1.435,0.11,14.39
112325,"STN_020","2021-07-25 06:57:11.391969",44.470554,-113.338727,17.46,7.75,8.35,3.19,455.1,1.573,0.065,18.24
112346,"STN_020","2021-08-31 13:30:05.796549",44.470333,-113.337823,12.15,7.75,6.95,0.99,446.2,2.393,0.109,10.31
112373,"STN_020","2022-11-03 02:05:02.760713",44.469005,-113.337786,20.2,7.13,8.9,10.17,444.2,1.315,0.019,12.02
112537,"STN_020","2020-12-12 01:56:27.440052",44.469498,-113.340418,17.14,8.4,4.33,11.94,410.3,1.451,0.098,5.28
112553,"STN_020","2020-01-27 21:44:23.271412",44.470259,-113.338817,12.79,7.18,10.1,9.15,359.1,2.525,0.125,16.99
112605,"STN_020","2022-07-25 09:43:54.224758",44.470922,-113.337767,11.53,7.37,7.47,7.77,341.8,2.271,0.079,13.52
112613,"STN_020","2022-03-26 01:17:51.765749",44.470647,-113.337691,8.49,7.24,10.63,1.63,389.6,1.65,0.21,14.44
112705,"STN_020","2021-06-04 10:58:41.167751",44.470887,-113.33791,6.75,7.57,10.02,8.85,389.3,1.109,0.115,9.29
112846,"STN_020","2022-10-01 17:57:19.964135",44.470281,-113.33956,17.3,7.61,6.33,3.36,368.4,1.123,0.059,9.91
112930,"STN_020","2022-12-23 17:33:19.010716",44.47125,-113.337518,23.73,7.6,9.75,7.49,382.2,2.936,0.005,17.24
112954,"STN_020","2021-07-16 11:03:25.134286",44.470008,-113.337116,12.14,7.16,7.07,0.66,385,2.273,0.127,5.15
113152,"STN_020","2022-11-06 23:03:09.732921",44.471583,-113.338901,8.49,7.6,6.48,7.01,294,1.664,0.155,3.99
113178,"STN_020","2022-08-12 16:26:47.686217",44.46992,-113.339209,15.39,7.83,4.92,4.29,419.5,1.839,0.136,13.41
113278,"STN_020","2021-10-11 14:27:53.937142",44.469288,-113.339265,10.67,7.1,5.92,1.1,413.6,3.086,0.057,8.99
113283,"STN_020","2022-09-30 21:18:39.538647",44.471702,-113.338156,10.61,7.38,9.11,6.46,346.7,1.344,0.011,13.81
113289,"STN_020","2022-12-23 12:06:07.734276",44.471658,-113.33744,13.71,7.91,6.63,7.27,358.3,2.528,0.067,14.21
113322,"STN_020","2020-01-31 21:48:23.631525",44.470077,-113.337498,10.2,7.15,9.17,5.74,374.8,0.677,0.07,12.42
113345,"STN_020","2022-10-09 11:21:28.934986",44.470316,-113.337132,4.82,7.74,10.59,4.63,341.2,2.683,0.02,7.74
113390,"STN_020","2022-09-12 22:03:53.390915",44.469806,-113.340249,20.52,8.27,8.32,4.38,467.9,1.143,0.054,5.46
113426,"STN_020","2021-12-12 18:55:23.697965",44.469481,-113.336357,17.48,7.26,8.84,0.64,371.7,2.447,0.048,13.03
113495,"STN_020","2021-12-02 18:01:50.38548",44.471495,-113.339564,14.23,7.82,9.25,3.28,372,2.103,0.068,15.74
113594,"STN_020","2021-12-17 18:41:13.39107",44.469227,-113.33772,24.9,6.83,7.46,4.61,371.4,2.197,0.144,18.13
113631,"STN_020","2021-08-24 00:57:31.773351",44.471311,-113.340359,9.5,7.75,6.6,10.39,438.1,2.064,0.184,19.6
113941,"STN_020","2020-12-14 09:36:47.852961",44.469851,-113.338782,4.85,7.43,7.58,5.1,372.1,1.936,0.057,13.41
113967,"STN_020","2021-02-09 16:56:42.076484",44.46928,-113.339169,20.3,7.48,7.26,6.02,334.9,1.566,0.114,10.3
114041,"STN_020","2022-09-18 17:34:49.764719",44.470069,-113.3389,13.02,7.74,8.11,3.82,418.9,4.431,0.168,1.65
114043,"STN_020","2021-11-08 19:14:37.508625",44.470268,-113.33893,16.25,7.43,9.67,5.25,404.4,2.609,0.153,16.22
114086,"STN_020","2022-09-07 14:12:43.618281",44.470349,-113.339281,14.03,8.08,8.28,5.53,384.8,1.972,0.16,5.54
114118,"STN_020","2020-09-14 17:14:29.541686",44.468104,-113.33947,17.06,7.71,8.75,6.98,381.8,0.662,0.15,6.1
114126,"STN_020","2021-11-25 22:13:13.238935",44.470508,-113.338254,17.76,7.33,6.19,1.5,416,0.837,0.135,20.21
114169,"STN_020","2021-11-27 06:48:57.150735",44.470513,-113.338225,12.23,6.99,9.13,4.46,333.9,1.116,0.079,7.56
114181,"STN_020","2021-07-15 02:37:31.783555",44.469274,-113.339035,19.62,7.74,8.48,5.5,381.1,3.119,0.072,9.36
114203,"STN_020","2020-03-23 18:49:34.776783",44.472225,-113.33861,28.05,7.76,7.31,8.92,437,4.669,0.08,13.19
114213,"STN_020","2020-08-30 18:59:25.139403",44.470273,-113.339148,29.74,7.47,9.01,3.1,419.9,2.397,0.047,0.57
114233,"STN_020","2022-09-30 13:55:46.669502",44.468682,-113.339436,19.85,7.06,9.31,5.9,381.1,2.319,0.048,10.97
114235,"STN_020","2022-07-28 00:54:06.847024",44.471314,-113.338729,10.81,7.21,6.86,4.96,345.3,2.195,0.24,2.41
114291,"STN_020","2022-03-05 11:50:25.211788",44.4708,-113.338452,16.39,7.43,5.38,4.21,374.7,2.792,0.053,16.67
114480,"STN_020","2021-03-23 04:59:26.989812",44.468906,-113.339714,11.72,7.56,6.22,2.17,371.8,1.003,0.086,4.93
114565,"STN_020","2021-05-04 21:30:17.399758",44.469979,-113.339799,9.11,7.62,8.94,6.37,282.9,2.341,0.024,8.1
114595,"STN_020","2021-10-19 00:49:19.24623",44.470219,-113.338643,18.68,7.76,8.43,3.03,440.5,1.906,0.06,6.13
114633,"STN_020","2022-02-22 15:50:13.979769",44.470297,-113.338148,13.24,7.6,7.7,5.38,412.7,3.092,0.058,11.65
114686,"STN_020","2022-04-10 20:29:14.625197",44.470308,-113.337893,14.03,7.4,6.05,2.64,428.3,0.574,0.135,10.02
114699,"STN_020","2022-08-30 23:34:18.123069",44.470495,-113.337831,4.9,7.86,5.92,5.84,443.2,2.709,0.162,5.01
114815,"STN_020","2021-02-21 09:41:15.58096",44.470611,-113.338855,11.35,7.53,6.47,6.25,413.2,3.747,0.147,6.42
114847,"STN_020","2020-11-16 03:20:44.339519",44.469399,-113.339618,21.25,7.35,7.3,9.25,451.8,0.48,0.069,8.68
114905,"STN_020","2020-04-28 06:51:27.184482",44.469528,-113.339832,17.54,7.24,8.33,3.85,437.2,2.031,0.08,13.17
114969,"STN_020","2022-09-06 22:52:59.640294",44.469633,-113.338544,17.41,8.03,7.5,4.8,386.6,2.552,0.049,7.67
114977,"STN_020","2021-01-27 18:50:22.413922",44.469266,-113.337258,13.24,7.76,11.03,7.18,415.2,2.658,0.182,13.82
114979,"STN_020","2022-06-07 18:00:07.908527",44.470313,-113.339296,14.95,7.74,7.91,0.4,377.9,2.523,0.069,6.77
114985,"STN_020","2021-04-15 01:17:19.364898",44.470768,-113.337842,10.47,7.47,8.58,6.61,432.8,1.451,0.11,9.68
114997,"STN_020","2020-05-04 18:41:29.295772",44.468966,-113.338219,17.23,7.66,8.16,7.35,481.5,1.364,0.11,12.49
115023,"STN_020","2022-01-24 18:14:06.156826",44.471421,-113.337446,14.71,7.34,6.7,5,337.6,0.038,0.103,15.31
115027,"STN_020","2021-04-23 11:58:45.586583",44.471508,-113.336414,17.05,7.33,7.47,8.56,478.1,2.535,0.075,16.92
115119,"STN_020","2020-06-27 15:43:07.796605",44.469907,-113.337033,9.1,7.3,9.87,8.94,423.3,1.928,0.144,16.76
115219,"STN_020","2022-03-13 02:23:16.195237",44.470015,-113.339258,22.07,7.53,5.39,5.59,402.8,1.866,0.079,13.06
115343,"STN_020","2020-08-20 07:03:49.447022",44.472293,-113.337804,14.98,7.29,5.8,1.08,365.6,2.221,0.051,21.76
115350,"STN_020","2022-05-22 05:12:36.524657",44.470772,-113.339364,20.2,7.29,9.02,4.15,325.1,1.665,0.093,22.28
115388,"STN_020","2020-03-17 15:17:10.604931",44.470489,-113.339327,16.78,7.59,10.45,2.89,444.9,1.921,0.117,16.44
115579,"STN_020","2022-01-01 08:43:19.913351",44.468918,-113.338698,12.51,7.97,7.86,2.25,374.2,3.866,0.183,12.04
