"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
623934,"STN_007","2021-04-13 21:48:54.813854",41.065457,-86.076304,8.77,7.5,7.19,4.51,332.2,2.091,0.089,13.98
623935,"STN_050","2022-04-07 09:32:28.02669",42.127675,-89.564105,12.92,7.38,7.17,3.95,510,1.111,0.153,4.1
623962,"STN_050","2021-09-03 17:12:05.455684",42.12677,-89.562327,12.7,7.76,8.06,3.11,386.5,1.83,0.081,15.74
623971,"STN_050","2020-05-13 23:57:19.233843",42.127792,-89.560869,6.84,8.15,8.28,3.5,415.3,2.058,0.137,16.07
623996,"STN_050","2020-03-22 16:50:02.655174",42.128518,-89.561667,17.48,7.27,9.04,5.68,317.9,2.284,0.097,16.44
624009,"STN_050","2022-04-26 01:02:26.022409",42.127798,-89.562491,14.78,7.47,7.41,5.39,349,0.156,0.081,12.3
624081,"STN_047","2021-03-04 19:26:02.173469",44.147721,-91.97401,12.27,7.58,7.99,7.11,373.6,2.598,0.014,4.22
624109,"STN_047","2021-07-24 17:10:33.623875",44.146544,-91.975061,3.92,6.99,9.43,1.07,472.3,1.46,0.109,7.78
624110,"STN_047","2021-05-19 03:06:20.227952",44.146636,-91.975326,19.02,7.32,8.77,2.42,376.9,2.947,0.098,12.24
624123,"STN_047","2020-05-05 03:35:12.838731",44.148707,-91.973121,20.37,7.45,6.36,3.48,507.4,1.536,0.129,10.36
624151,"STN_047","2020-10-14 11:42:18.119318",44.148989,-91.972331,15.39,7.69,8.51,9.73,376.6,4.091,0.016,0.18
624160,"STN_050","2022-03-28 03:39:54.059253",42.126008,-89.56161,18.37,7.81,7.57,6.08,383.6,2.421,0.008,6.67
624191,"STN_007","2020-11-24 05:49:20.412904",41.064723,-86.076588,19.13,7.76,10.42,1.5,449.8,2.133,0.083,13.13
624202,"STN_007","2020-06-12 10:34:38.926268",41.063433,-86.076393,16,7.29,9.92,4.98,375.5,2.84,0.186,14.76
624235,"STN_007","2022-07-07 07:01:22.766848",41.063684,-86.074109,6.66,7.23,8.62,7.84,332.6,2.146,0.072,5.9
624239,"STN_047","2020-10-25 19:19:30.657085",44.148362,-91.972322,18.89,7.28,5.96,4.54,317.3,1.676,0.047,3.91
624247,"STN_047","2022-11-02 23:51:03.81699",44.148336,-91.973578,17.16,7.53,8.71,3.63,359.2,1.74,0.103,16.32
624250,"STN_050","2020-07-19 18:46:33.304664",42.128638,-89.56212,27.49,7.05,8.71,8.15,386.5,1.762,0.091,6.88
624269,"STN_047","2022-05-04 02:31:34.278695",44.14698,-91.974873,19.45,7.3,8.1,2.67,362.1,0.947,0.009,9.29
624271,"STN_047","2021-04-04 11:30:24.296857",44.147653,-91.975432,15.59,7.22,6.61,8.19,468.3,2.743,0.045,9.36
624279,"STN_050","2022-01-02 13:50:31.596096",42.128158,-89.561814,15.52,7.71,11.28,1.02,412.3,2.101,0.082,17.17
624289,"STN_007","2020-05-03 23:39:18.175032",41.062635,-86.075781,12.91,7.68,4.51,6.97,429.9,2.435,0.107,13.54
624300,"STN_047","2021-01-21 12:06:24.857518",44.14793,-91.973509,16.3,7.54,5.31,7.67,368.9,2.813,0.171,7.81
624321,"STN_007","2022-02-18 12:40:30.276357",41.06427,-86.075569,12.69,7.68,7.98,3.57,420.5,2.751,0.082,7.57
624345,"STN_047","2020-08-25 18:03:24.554231",44.146571,-91.973827,13.01,7.49,7.37,8.88,341.4,0.504,0.155,16.27
624370,"STN_007","2021-11-01 00:57:29.48652",41.062457,-86.077919,20.51,7.4,5.73,13.89,374.2,0.158,0.188,9.88
624371,"STN_050","2022-02-03 07:02:41.705849",42.127661,-89.562309,21.44,7.93,8.25,5.44,398.5,2.413,0.061,3.89
624372,"STN_047","2021-08-05 14:21:04.722846",44.14741,-91.974154,17.92,7.7,5.87,5.13,426.3,1.704,0.008,3.79
624382,"STN_047","2022-04-18 10:02:45.214862",44.148203,-91.974929,11.17,7.3,6.52,7.39,510.7,0.361,0.074,11.29
624398,"STN_050","2020-05-03 05:41:15.371379",42.129034,-89.560303,19.55,7.15,7.82,5.78,432.2,1.52,0.067,11.46
624404,"STN_007","2020-01-11 15:35:09.60976",41.062986,-86.075403,14.11,7.6,9.9,0.92,376.2,0.782,0.11,7.77
624410,"STN_007","2020-11-03 03:33:23.57314",41.062515,-86.074328,16.07,7.37,10.29,1.11,477.7,2.679,0.11,4.72
624421,"STN_047","2022-06-10 22:55:29.923989",44.14767,-91.973618,15.08,7.71,8.48,5.91,415.1,2.535,0.167,8.13
624454,"STN_047","2020-08-22 09:59:02.31241",44.146852,-91.973132,23.56,7.36,7.59,7.59,448.6,3.351,0.118,12.29
624471,"STN_047","2020-06-13 06:00:31.160302",44.147393,-91.975274,17.16,7.19,10.56,4.62,398.7,1.256,0.127,3.42
624486,"STN_050","2021-08-13 05:59:49.645922",42.127199,-89.562981,14.44,7.13,6.68,5.34,311.3,3.816,0.118,3.67
624494,"STN_047","2021-01-28 09:19:13.823374",44.148008,-91.972662,9.67,7.92,8.88,3.59,430.3,1.335,0.103,11.31
624495,"STN_050","2022-04-18 19:47:10.8412",42.129249,-89.561014,10.42,7.39,7.77,6.44,400.3,0.863,0.098,3.3
624496,"STN_007","2022-02-28 13:10:56.17784",41.062102,-86.073683,16.25,8.13,8.39,2.91,364.3,1.223,0.065,6.4
624507,"STN_007","2021-03-09 14:57:20.168781",41.063284,-86.07345,24.71,7.37,8.86,5.39,410.1,0.402,0.018,8.63
624532,"STN_050","2022-06-12 08:25:48.288759",42.126539,-89.561855,18.4,7.3,7.44,0.98,428.8,1.773,0.078,17.72
624538,"STN_007","2021-02-12 12:28:15.053349",41.063568,-86.077924,16.36,7.45,8.71,5.46,363.7,3.81,0.122,9.5
624556,"STN_050","2020-07-19 14:15:13.049275",42.128122,-89.562402,18.51,7.24,8.58,2.93,323.2,2.417,0.1,10.62
624578,"STN_047","2020-05-20 05:59:30.947774",44.147487,-91.973074,12.71,7.54,8.56,4.24,469.1,1.728,0.105,10.77
624646,"STN_007","2022-04-18 01:22:51.1668",41.064566,-86.074671,15.52,7.6,7.99,5.62,330.7,3.17,0.16,13.61
624656,"STN_050","2020-11-16 15:35:33.963682",42.126976,-89.562875,17.03,7.33,6.42,3.45,413.1,2.327,0.148,9.61
624668,"STN_047","2022-04-20 13:08:38.577982",44.147435,-91.973726,18.63,7.8,9.98,1.73,369.7,1.157,0.149,2.06
624680,"STN_007","2020-05-21 22:23:36.27082",41.06373,-86.07541,15.24,7.06,8.38,4.04,362.6,4.15,0.1,17.98
624698,"STN_007","2021-07-02 09:58:32.120379",41.063471,-86.075373,12.76,8.25,9.91,3.41,445,3.261,0.038,0.84
624719,"STN_047","2022-04-28 03:27:22.510504",44.14723,-91.973762,12.85,7.11,8.7,4.11,491,2.826,0.109,11.34
624737,"STN_007","2020-11-02 09:58:22.299108",41.062384,-86.076902,22.9,7.58,9.51,6.71,513.7,1.497,0.155,14.54
624764,"STN_047","2022-12-07 21:07:09.098658",44.14559,-91.97292,15.39,7.06,8.02,5.14,425.1,0.653,0.182,11.3
624784,"STN_007","2020-05-15 11:31:28.645513",41.06254,-86.075631,21.9,7.41,9.46,7.91,401,0.966,0.075,10.76
624790,"STN_007","2022-10-11 07:48:15.035722",41.064631,-86.074181,16.65,7.58,6.43,6.87,396.6,2.491,0.123,4.36
624796,"STN_007","2022-03-07 12:55:59.257699",41.063757,-86.076275,12.22,7.52,6.9,0.45,400.2,1.303,0.134,9.23
624800,"STN_047","2020-01-15 23:04:07.823855",44.147968,-91.973972,18.67,7.7,8.91,9.97,363,1.328,0.248,12.31
624801,"STN_050","2020-10-12 17:17:22.111701",42.127024,-89.561617,13.96,7.11,10.2,6.27,448.9,3.661,0.11,17.08
624807,"STN_007","2021-05-09 23:13:17.148576",41.062367,-86.075743,9.11,7.98,3.44,7.49,393.5,3.634,0.089,0.17
624814,"STN_047","2020-01-01 18:44:27.383903",44.147678,-91.973239,21.51,7.21,7.77,4.92,426.6,0.556,0.252,15.64
624838,"STN_050","2020-04-25 19:06:08.122874",42.126393,-89.561024,13.59,8.19,7.31,5.25,379.9,4.43,0.05,18.44
624839,"STN_047","2021-05-30 12:48:37.451023",44.147808,-91.973813,16.03,7.33,7.56,3.59,416.7,2.493,0.15,8.11
624858,"STN_007","2020-04-15 10:24:22.826975",41.063181,-86.077088,10.8,7.77,7.82,6.07,391.6,0.775,0.06,13.15
624872,"STN_050","2020-06-27 17:45:58.575878",42.125074,-89.56159,15.28,7.81,9.52,3.74,375.7,2.247,0.066,14.85
624878,"STN_047","2021-07-31 09:56:16.929822",44.148856,-91.975326,16.23,7.23,5.85,0.34,399.8,2.148,0.133,17.45
624883,"STN_007","2022-11-15 10:34:43.586754",41.064242,-86.074673,8.42,7.72,7.43,3.03,395.1,0.919,0.013,9.68
624888,"STN_047","2020-04-24 21:17:35.264483",44.148118,-91.974245,13.39,7.61,8.5,4.11,404.5,3.934,0.106,5.73
624908,"STN_047","2020-07-27 17:19:11.860392",44.147409,-91.973751,25.81,7.75,10.15,6.26,461.9,2.559,0.067,3.94
624920,"STN_047","2020-06-10 11:12:59.606044",44.148437,-91.973208,17.98,8.17,11.98,3.65,434,0.036,0.094,7.95
624921,"STN_007","2020-01-19 16:27:40.476637",41.062262,-86.074093,17.75,7.36,7.55,5.27,414,1.148,0.079,10.1
624937,"STN_050","2021-08-03 17:56:28.71736",42.12712,-89.560713,12.3,7.26,7.79,4.16,510.2,1.741,0.062,19.22
624938,"STN_050","2021-02-10 19:02:05.054368",42.128337,-89.56016,15.22,7.48,6.81,6.03,399.4,1.86,0.223,4.91
624939,"STN_007","2020-03-23 14:56:30.638693",41.064328,-86.075051,14.94,7.55,7.73,3.11,418.1,2.924,0.087,16.87
624977,"STN_047","2021-08-17 17:21:48.121242",44.147114,-91.974686,11.68,7.36,7.11,5.5,398.9,1.132,0.047,6.02
624980,"STN_047","2022-08-11 06:51:42.169112",44.148067,-91.973934,13.69,7.07,9.48,4.39,485.9,2.538,0.17,11.71
624992,"STN_047","2021-12-15 09:32:27.818946",44.144762,-91.975344,20.81,7.87,8.68,2.37,431.2,1.133,0.1,1.16
624995,"STN_007","2022-06-22 08:05:45.918193",41.061925,-86.075376,9.64,7,8.78,3.56,426.3,1.537,0.072,6.9
625002,"STN_050","2022-11-08 02:53:54.665953",42.125805,-89.559715,17.85,7.83,8.08,2.66,441.1,1.919,0.116,5.58
625034,"STN_050","2020-06-29 18:52:05.993666",42.126423,-89.562007,7.42,7.71,7.79,10.13,389.1,1.155,0.101,10.21
625040,"STN_050","2020-10-13 10:27:15.175145",42.126941,-89.559955,14.06,7.43,11,3.65,410,0.731,0.07,10.11
625046,"STN_007","2021-05-24 12:16:09.84131",41.064271,-86.076248,12.58,7.84,8.21,5.75,382.1,1.952,0.16,11.6
625064,"STN_050","2020-06-10 15:22:08.422668",42.127507,-89.560698,15.39,7.45,8.06,2.33,391.4,3.518,0.067,15.09
625075,"STN_007","2021-05-03 23:29:44.766152",41.063305,-86.077991,15.16,7.73,7.12,3.35,396.7,1.798,0.089,8.12
625138,"STN_050","2022-06-23 09:03:21.051515",42.126461,-89.560665,15.35,7.9,8.28,5.74,358.9,2.312,0.107,10.2
625140,"STN_050","2021-08-27 04:29:04.085256",42.127754,-89.560707,10.4,8.18,8.68,6.45,423.7,1.542,0.109,10.6
625144,"STN_007","2020-01-24 23:06:28.094489",41.065418,-86.075116,23.04,7.9,7.15,3.08,419.2,1.729,0.13,15.71
625160,"STN_050","2021-03-28 15:52:30.709887",42.127747,-89.561442,20.43,7.71,8.67,2.46,383.9,2.04,0.09,10.3
625169,"STN_047","2020-04-16 01:19:14.806718",44.147329,-91.973417,14.39,7.41,9.61,1.82,429.7,2.209,0.194,12.25
625177,"STN_047","2020-06-17 21:04:37.063635",44.147838,-91.974521,6.98,7.76,6.36,8.23,359.1,3.306,0.135,9.8
625179,"STN_047","2022-09-24 00:57:23.584078",44.147566,-91.973271,16.75,7.5,5.84,4.79,297.7,0.081,0.14,13.47
625241,"STN_007","2021-03-19 10:48:20.501876",41.062272,-86.075551,16.12,7.57,8.13,3.84,377.6,0.963,0.05,6.06
625253,"STN_047","2020-06-10 09:38:49.493963",44.147871,-91.974879,15.57,7.81,9.29,4.52,459.8,3.016,0.094,7.44
625261,"STN_050","2021-03-30 02:07:45.280008",42.124797,-89.56184,16.61,7.18,10.1,9.87,364.7,2.368,0.101,3.35
625281,"STN_007","2020-04-26 12:47:42.017588",41.063389,-86.075975,17.4,7.69,8.52,6.61,505.5,1.515,0.064,11.65
625325,"STN_050","2022-12-24 05:19:19.046493",42.125653,-89.561618,6.71,7.67,9.21,4.28,298.4,2.751,0.174,1.28
625333,"STN_047","2020-08-30 20:46:45.581235",44.147976,-91.974263,17.25,7.74,7.45,1.38,367.5,0.696,0.156,10.93
625361,"STN_007","2021-03-24 00:48:13.242042",41.062252,-86.075912,17.85,7.4,6.75,4.9,456.6,1.753,0.073,7.75
625362,"STN_007","2021-08-07 21:51:49.355233",41.064935,-86.076179,16.6,7.56,10.12,10.31,464,0.431,0.027,17.51
625383,"STN_050","2022-11-11 17:27:34.99683",42.125627,-89.559103,20.27,7.92,8.11,6.77,359.2,2.993,0.171,7.21
625414,"STN_007","2020-07-18 17:22:22.687239",41.063601,-86.074666,21.2,7.59,9.55,0.71,404.5,4.34,0.162,7
625415,"STN_007","2021-10-10 04:31:36.433877",41.061956,-86.074052,14.5,7.53,8.1,2.61,392.5,2.215,0.155,5.29
625433,"STN_050","2021-03-26 15:36:35.902493",42.126642,-89.56269,15.41,7.89,6.95,8.75,383.3,0.811,0.086,9.42
625500,"STN_047","2020-06-24 07:15:52.087279",44.148078,-91.973101,22.24,7.5,6.46,5.7,351.6,2.387,0.093,16.46
625516,"STN_050","2021-11-25 07:32:20.930859",42.125949,-89.560062,7.01,7.59,9.54,4.98,317.7,1.491,0.187,7.22
625578,"STN_047","2020-09-25 22:48:47.026818",44.145137,-91.97516,11.97,7.96,7.58,4.88,432.3,0.871,0.075,16.94
625597,"STN_047","2021-04-10 12:11:07.704727",44.146919,-91.975857,16.84,8.01,9.43,2.93,497.6,4.1,0.025,7.81
625599,"STN_047","2021-02-01 03:03:52.691073",44.147459,-91.975715,8.77,7.42,5.47,14.94,471.1,2.518,0.07,6.09
625620,"STN_007","2022-02-18 20:48:49.396556",41.063599,-86.075206,14.73,7.52,6.51,5.27,370.9,3.814,0.107,9.93
625665,"STN_007","2022-02-03 03:01:13.11274",41.063091,-86.075641,12.74,7.13,7.72,9.98,453.6,2.408,0.161,15.33
625668,"STN_050","2020-05-22 16:50:26.371984",42.126792,-89.561966,19.09,7.41,9.55,5.15,350.3,1.836,0.078,4.91
625669,"STN_050","2021-05-09 10:14:41.234796",42.127458,-89.56139,12.35,7.44,8.51,1.42,459.1,2.595,0.123,6.56
625671,"STN_050","2022-02-06 23:01:25.488827",42.127444,-89.561856,8.46,7.09,5.89,12.2,436.2,2.642,0.145,0.98
625678,"STN_050","2021-01-28 04:35:36.677293",42.127829,-89.561417,12.33,7.52,9.57,4.02,321,2.591,0.088,7.76
625721,"STN_007","2020-01-31 10:28:05.706876",41.062222,-86.076638,6.3,7.21,6.68,6.99,417.3,2.902,0.046,5.75
625741,"STN_050","2021-08-26 03:49:33.328672",42.126021,-89.562012,9.37,7.63,8.22,10.19,462.8,1.239,0.183,7.82
625747,"STN_047","2021-07-15 21:41:45.620286",44.147805,-91.974055,19.39,7.13,5.7,4.48,383.4,2.177,0.17,6.93
625760,"STN_047","2020-09-19 07:15:17.461093",44.14656,-91.973832,13.67,7.15,9.8,0.67,354.9,1.967,0.122,8.74
625774,"STN_047","2022-02-06 23:59:29.821166",44.147509,-91.975694,16.88,7.45,6.56,4.24,330.3,2.149,0.118,9.51
625788,"STN_047","2021-03-05 05:57:12.711569",44.147191,-91.975697,14.85,7.27,7.11,12.48,392.6,0.125,0.187,9.82
625794,"STN_007","2020-03-09 03:25:15.120126",41.063108,-86.074525,22.06,7.6,7.78,3.34,446.2,2.434,0.12,10.43
625797,"STN_047","2020-10-13 03:33:19.868392",44.148598,-91.972241,15.68,7.56,8.72,10.4,346.8,2.175,0.076,18.5
625821,"STN_050","2022-03-07 00:24:22.287462",42.12733,-89.560498,9.33,7.41,7.12,1.12,310.5,2.321,0.082,7.33
625840,"STN_047","2022-06-22 01:35:53.311823",44.14878,-91.973339,17.81,7.65,10.62,5.41,423.4,0.688,0.091,11.61
625854,"STN_047","2020-06-16 02:38:23.100195",44.147506,-91.97316,13.43,7.91,9.62,4.29,395.6,3.115,0.066,3.75
625860,"STN_007","2021-07-28 11:17:32.763424",41.06338,-86.076086,12.94,7.26,7.6,7,392.6,0.82,0.089,10.1
625866,"STN_050","2022-06-21 02:05:05.755265",42.127528,-89.56412,16.56,7.59,9.09,11.55,435.9,2.34,0.128,12.5
625880,"STN_007","2020-06-11 12:23:36.456308",41.065162,-86.075202,15.61,7.6,9.32,5.64,347.3,2.605,0.181,10.81
625881,"STN_050","2020-02-10 00:19:49.327385",42.126579,-89.560629,17.07,7.61,8.06,2.56,265.7,3.792,0.174,13.09
625893,"STN_050","2021-03-29 11:12:31.999535",42.128626,-89.561444,18.67,7.3,6.76,1.94,354,2.421,0.149,14.14
625911,"STN_050","2021-03-30 14:52:13.460004",42.12626,-89.561931,19.6,7.77,7.25,4.27,453.7,2.965,0.087,11.87
625952,"STN_047","2020-06-27 14:52:36.484743",44.146581,-91.974809,15.99,7.65,7.23,2.89,401.7,1.48,0.119,16.52
625953,"STN_047","2021-01-19 16:03:03.591648",44.14892,-91.9754,12.78,7.86,5.24,1.15,488.6,1.844,0.024,11.83
625954,"STN_007","2022-09-27 19:39:41.540439",41.062981,-86.075343,11.38,7.7,5.66,3.12,340.7,0.079,0.117,8.03
625972,"STN_047","2022-03-23 07:44:54.333874",44.147395,-91.973758,22.86,7.5,9.59,0.16,422.9,2.671,0.152,16.97
625984,"STN_007","2021-05-11 03:40:28.809638",41.065159,-86.073725,18.62,8.06,7.41,8.03,426.9,0.249,0.144,11.71
626000,"STN_050","2021-03-29 23:50:39.343637",42.127411,-89.561365,21.48,7.91,5.29,11.84,417.4,3.36,0.135,16.17
626036,"STN_007","2022-12-20 18:40:24.929796",41.064116,-86.074687,14.95,7.62,6.24,1.35,428.7,0.955,0.025,9.39
626041,"STN_047","2020-03-14 08:23:37.098664",44.14821,-91.972984,16.26,7.89,7.02,4.89,415.1,1.329,0.134,13.85
626065,"STN_047","2022-09-28 17:45:01.744904",44.146864,-91.973266,18.4,7.48,10.76,4.74,383.8,2.141,0.131,10.67
626069,"STN_047","2020-10-08 02:08:08.041663",44.149439,-91.975361,15.66,7.87,10.93,4.84,335.2,2.545,0.077,7.33
626123,"STN_007","2020-08-02 17:45:37.181485",41.063941,-86.075383,17.65,7.45,6.12,3.54,359.5,0.672,0.092,1.13
626145,"STN_007","2022-04-08 07:54:57.494734",41.063096,-86.077443,9.02,7.96,6.47,6.2,426.4,2.419,0.171,14.59
626180,"STN_047","2020-09-15 05:41:58.987316",44.146858,-91.975675,5.7,7.67,9.54,1.23,416.3,3.698,0.127,8.36
626196,"STN_050","2022-02-10 08:47:53.000986",42.126917,-89.560913,15.69,6.96,6.87,9.97,320.6,3.283,0.089,8.52
626204,"STN_050","2021-06-15 17:07:42.159385",42.127134,-89.562185,10.04,7.17,7.45,6.87,466.5,3.441,0.055,16.2
626215,"STN_007","2022-11-20 21:40:41.358152",41.063519,-86.073965,10.15,7.67,7.88,3.9,383.2,3.052,0.184,10.12
626222,"STN_007","2021-10-07 17:49:20.884034",41.062795,-86.076034,17.09,7.15,8.39,3,408.8,1.754,0.116,11.59
626252,"STN_047","2022-05-12 23:08:18.012742",44.147395,-91.973098,14.33,7.92,7.74,14.22,416.8,1.388,0.167,16.47
626255,"STN_050","2021-07-13 07:20:58.975898",42.125082,-89.562935,9.91,7.8,6.28,7.16,344.2,1.983,0.114,1.05
626264,"STN_050","2020-08-23 08:10:20.730382",42.126876,-89.562459,16.46,7.55,10.46,3.05,485.7,2.068,0.085,16.25
626288,"STN_047","2022-11-22 15:13:40.608685",44.147562,-91.973916,17.34,7.41,7.08,8.15,491.5,3.023,0.116,20.33
626290,"STN_047","2022-06-11 23:32:05.825154",44.146029,-91.974999,12.41,7.72,5.54,3.27,382.6,0.683,0.034,12.24
626306,"STN_047","2020-08-01 20:29:11.345231",44.147248,-91.975713,23.45,7.74,9.17,4.98,290.4,1.828,0.117,10.64
626313,"STN_050","2022-02-03 09:25:14.312144",42.127288,-89.562131,20.02,7.99,9.28,4.85,385.8,3.166,0.116,3.17
626317,"STN_047","2020-07-03 00:30:19.251669",44.147234,-91.975473,22.87,6.7,9.23,1.99,389.1,1.861,0.101,10.95
626333,"STN_047","2021-04-01 07:30:24.556375",44.14882,-91.975709,13.87,7.26,10.94,5.04,392.8,2.483,0.134,18.1
626366,"STN_047","2021-06-09 08:26:14.54617",44.147826,-91.974246,12.35,6.76,10.69,9.01,382.9,2.655,0.082,11.14
626397,"STN_007","2021-05-07 20:41:44.471321",41.064623,-86.07577,15.31,7.68,7.41,9.84,431.2,3.345,0.17,6.12
626419,"STN_047","2020-08-20 22:25:11.403959",44.148886,-91.973404,7.16,7.78,6.76,4.12,448.4,1.877,0.134,3.1
626425,"STN_050","2020-10-24 03:55:26.94154",42.127542,-89.560302,8.95,7.78,10.3,0.27,392,2.182,0.029,16.54
626442,"STN_050","2021-02-01 03:36:06.145282",42.128094,-89.561188,14.76,7.86,8.53,2.24,428.6,1.817,0.113,5.49
626481,"STN_047","2021-06-24 10:25:07.68159",44.146874,-91.974912,15.06,7.64,6.7,7.08,460,3.246,0.083,14.87
626489,"STN_047","2020-10-25 00:55:18.692359",44.147898,-91.971936,13.3,7.19,8.13,5.24,407.5,2.307,0.096,11.27
626559,"STN_050","2022-02-16 07:02:25.001996",42.126821,-89.562147,19.29,7.73,7.92,9,444.8,2.782,0.18,9.02
626567,"STN_047","2022-03-27 17:59:18.225272",44.148116,-91.975217,22.96,7.74,8.58,7.78,457.2,2.498,0.048,10.72
626572,"STN_047","2021-03-17 14:14:25.2366",44.149421,-91.975335,16.22,7.62,8.1,3.45,405.9,3.311,0.094,7.32
626574,"STN_047","2021-04-15 05:17:20.354077",44.146772,-91.975739,20.76,7.5,9,12.98,411.8,2.131,0.129,7.91
626645,"STN_047","2022-08-30 04:21:01.767554",44.147835,-91.974685,17.38,7.28,6.16,0.53,352,2.364,0.114,7.51
626701,"STN_047","2021-10-22 14:57:06.71649",44.14753,-91.974397,15.99,7.38,11.11,5.82,506.4,3.973,0.112,14.52
626707,"STN_047","2020-10-07 00:28:53.564023",44.147545,-91.973229,20.71,7.92,8.27,2.51,411.6,1.255,0.164,5.29
626734,"STN_007","2020-04-18 08:37:25.565102",41.062011,-86.073752,22.27,7.49,7.47,7.85,410.3,2.736,0.04,10.91
626759,"STN_050","2022-07-08 00:27:03.261181",42.128092,-89.560199,17.88,7.05,8.66,1.59,454.3,2.122,0.136,10.83
626762,"STN_047","2020-03-25 03:55:42.995828",44.14777,-91.975485,13.97,7.4,10.33,6.46,421.8,1.223,0.102,4.68
626788,"STN_050","2020-07-12 17:59:43.94195",42.127079,-89.561241,9.05,7.13,5.42,2.44,387.7,2.139,0.066,10.71
626813,"STN_047","2022-04-05 09:48:18.169736",44.148681,-91.974677,11.81,7.6,7.42,2.93,360.5,2.167,0.125,8.1
626836,"STN_050","2020-05-06 21:55:01.648859",42.12741,-89.561396,15.36,7.71,8.56,3.78,426.7,2.604,0.172,2.69
626842,"STN_050","2021-08-11 03:12:01.915115",42.126645,-89.562746,18,7.19,8.3,9.35,479.6,3.915,0.028,17.83
626846,"STN_050","2020-10-21 23:52:48.325315",42.127534,-89.561205,14.83,7.79,5.23,5.56,406.9,4.87,0.018,13.17
626851,"STN_050","2021-12-09 03:46:46.886304",42.127914,-89.561869,5.44,7.55,7.01,6.52,460.5,2.249,0.108,12.78
626853,"STN_007","2022-03-22 14:46:46.221043",41.062411,-86.074972,15.83,7.54,10.13,5.84,362.6,3.304,0.075,8.48
626887,"STN_007","2021-04-27 13:33:55.938752",41.064027,-86.076478,11.21,7.9,10.14,11.97,489.5,3.784,0.067,7.1
626904,"STN_007","2021-02-26 02:50:03.965735",41.062354,-86.075018,10.98,7.54,8.53,6.29,397.5,2.607,0.188,14.07
626910,"STN_007","2022-04-03 23:49:04.577504",41.063462,-86.075417,12,7.87,7.85,4.68,453.2,1.017,0.091,8.24
626911,"STN_007","2020-02-19 03:38:49.585312",41.062464,-86.073176,17.85,6.84,5.51,4.34,328.4,2.505,0.107,5.07
626917,"STN_050","2022-08-02 23:29:03.959373",42.126789,-89.561155,12.19,7.94,7.91,4.41,468.6,2.003,0.088,11.9
626918,"STN_047","2022-08-22 06:29:40.132006",44.148375,-91.973198,13.78,7.43,7.43,5.61,344.9,0.962,0.064,6.82
626957,"STN_050","2020-06-06 21:55:02.630427",42.12747,-89.561509,10.26,7.95,7,1.98,463.9,0.286,0.092,4.99
626958,"STN_007","2021-07-20 16:20:53.708012",41.062549,-86.075725,22.12,7.18,10.43,8.7,526,1.921,0.124,4.23
626984,"STN_047","2020-05-23 05:43:42.400354",44.14739,-91.974161,9.1,7.89,8.67,5.89,449.4,0.506,0.114,5.99
627002,"STN_047","2020-05-27 16:17:27.919428",44.147289,-91.973781,7.13,7.99,10.32,5.54,414.4,0.741,0.093,12.42
627027,"STN_050","2020-10-01 02:45:18.537249",42.12721,-89.563284,12.1,7.73,9.13,6.33,339.9,3.934,0.119,16.68
627028,"STN_047","2022-10-14 04:29:27.867706",44.148169,-91.973764,19.21,7.54,9.48,3.39,366.5,2.225,0.023,13.29
627049,"STN_007","2022-11-13 15:23:13.593085",41.063327,-86.078488,13.9,8.06,6.42,6.49,326.3,1.677,0.045,10.09
627052,"STN_050","2021-09-23 11:23:27.142673",42.126802,-89.562544,14.74,8.15,7,7.55,451.2,1.764,0.058,11.82
627080,"STN_050","2021-01-14 18:02:28.408348",42.12699,-89.563435,8.73,7.79,8.92,10.26,417,1.093,0.074,7.09
627098,"STN_007","2021-03-05 06:53:32.544776",41.062674,-86.076303,15.14,7.75,6.55,4.94,463,0.8,0.022,6.72
627102,"STN_047","2021-01-18 12:19:17.029612",44.147179,-91.975521,8.7,7.27,8.08,3.31,351.3,4.119,0.175,9.22
627107,"STN_047","2021-12-07 00:38:13.250064",44.147054,-91.97415,10.58,7.19,9.38,4.09,469.5,1.077,0.104,9.41
627152,"STN_047","2022-08-27 00:38:49.993216",44.147958,-91.972998,18.23,8.28,5.06,2.81,385.2,2.098,0.056,17.45
627181,"STN_047","2022-07-23 15:49:59.486768",44.147987,-91.974838,13.96,7.38,7.76,4.7,397.8,3.153,0.115,9.67
627200,"STN_050","2021-02-13 14:42:22.641543",42.125947,-89.560807,3.89,7.07,7.43,5.52,385,0.59,0.111,3.23
